NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('firmall',)",1,0,1.0,0.0,0,0
"('soonstaffing',)",1,0,1.0,0.0,0,0
"('marketall',)",1,0,1.0,0.0,0,0
"('supplycommercial',)",2,0,1.0,0.0,0,0
"('districtresidential',)",1,0,1.0,0.0,0,0
"('octobertooctober',)",2,0,1.0,0.0,0,0
"('elsewhereas',)",1,0,1.0,0.0,0,0
"('vermontresidential',)",1,0,1.0,0.0,0,0
"('disrupt',)",2,0,1.0,0.0,0,0
"('marketfor',)",2,0,1.0,0.0,0,0
"('manufacturingbusiness',)",1,0,1.0,0.0,0,0
"('yearoverall',)",1,0,1.0,0.0,0,0
"('aheadmost',)",1,0,1.0,0.0,0,0
"('octobermanufacturing',)",1,0,1.0,0.0,0,0
"('servicesnew',)",1,0,1.0,0.0,0,0
"('expectedreal',)",1,0,1.0,0.0,0,0
"('flatrising',)",1,0,1.0,0.0,0,0
"('newlydeveloped',)",1,0,1.0,0.0,0,0
"('pricerental',)",1,0,1.0,0.0,0,0
"('citynew',)",1,0,1.0,0.0,0,0
"('holidayson',)",1,0,1.0,0.0,0,0
"('inordinate',)",1,0,1.0,0.0,0,0
"('turnovers',)",1,0,1.0,0.0,0,0
"('placementsprices',)",1,0,1.0,0.0,0,0
"('consumersalso',)",1,0,1.0,0.0,0,0
"('chase',)",1,0,1.0,0.0,0,0
"('expandsauto',)",1,0,1.0,0.0,0,0
"('strongnonfinancial',)",1,1,0.5,0.5,1,1
"('seasonalchanged',)",1,0,1.0,0.0,0,0
"('strongon',)",2,0,1.0,0.0,0,0
"('purchasesnonresidential',)",1,0,1.0,0.0,0,0
"('geographyfor',)",2,0,1.0,0.0,0,0
"('furthered',)",1,0,1.0,0.0,0,0
"('widerange',)",1,0,1.0,0.0,0,0
"('unsustainably',)",1,0,1.0,0.0,0,0
"('overcome',)",1,0,1.0,0.0,0,0
"('declineconsumer',)",1,0,1.0,0.0,0,0
"('resonating',)",1,0,1.0,0.0,0,0
"('2019',)",100,6,0.9434,0.0566,17,0
"('termreal',)",2,0,1.0,0.0,0,0
"('limitation',)",1,0,1.0,0.0,0,0
"('multipleoffer',)",1,1,0.5,0.5,1,1
"('situationscomments',)",1,0,1.0,0.0,0,0
"('higherbanking',)",1,0,1.0,0.0,0,0
"('levelnonfinancial',)",1,0,1.0,0.0,0,0
"('premisebased',)",1,0,1.0,0.0,0,0
"('departmentssummary',)",1,0,1.0,0.0,0,0
"('handled',)",1,0,1.0,0.0,0,0
"('futuretrucking',)",2,0,1.0,0.0,0,0
"('businessretail',)",2,0,1.0,0.0,0,0
"('decor',)",1,0,1.0,0.0,0,0
"('vehiclestourism',)",1,0,1.0,0.0,0,0
"('golfing',)",1,0,1.0,0.0,0,0
"('monuments',)",1,0,1.0,0.0,0,0
"('subduedcommercial',)",1,0,1.0,0.0,0,0
"('unchangednonfinancial',)",3,1,0.75,0.25,3,0
"('districtfor',)",1,0,1.0,0.0,0,0
"('lowskilledentrylevel',)",2,0,1.0,0.0,0,0
"('offeredcontacts',)",1,0,1.0,0.0,0,0
"('modernize',)",1,0,1.0,0.0,0,0
"('compensationprices',)",1,1,0.5,0.5,1,1
"('salesdistrict',)",1,0,1.0,0.0,0,0
"('delaysmany',)",1,0,1.0,0.0,0,0
"('seasonbanking',)",2,0,1.0,0.0,0,0
"('loansenergy',)",1,0,1.0,0.0,0,0
"('noncitrus',)",1,0,1.0,0.0,0,0
"('pecans',)",1,0,1.0,0.0,0,0
"('changedbusiness',)",1,0,1.0,0.0,0,0
"('moderatelyconstruction',)",2,1,0.66667,0.33333,2,0
"('cheese',)",1,0,1.0,0.0,0,0
"('highfor',)",1,0,1.0,0.0,0,0
"('lowcontacts',)",1,0,1.0,0.0,0,0
"('agomultiple',)",1,0,1.0,0.0,0,0
"('quarterresidential',)",3,1,0.75,0.25,3,0
"('2018commercial',)",2,1,0.66667,0.33333,2,0
"('increaseagriculture',)",1,0,1.0,0.0,0,0
"('concurred',)",2,0,1.0,0.0,0,0
"('papermaker',)",1,0,1.0,0.0,0,0
"('335',)",1,0,1.0,0.0,0,0
"('respectivelywages',)",1,0,1.0,0.0,0,0
"('trickling',)",1,0,1.0,0.0,0,0
"('quarterprices',)",2,0,1.0,0.0,0,0
"('discountdepartment',)",1,0,1.0,0.0,0,0
"('yearhunting',)",1,0,1.0,0.0,0,0
"('outfitters',)",1,0,1.0,0.0,0,0
"('wildfiresservices',)",1,0,1.0,0.0,0,0
"('restructuringconstruction',)",1,0,1.0,0.0,0,0
"('bonding',)",1,0,1.0,0.0,0,0
"('sdmanufacturing',)",1,0,1.0,0.0,0,0
"('radiator',)",1,0,1.0,0.0,0,0
"('majorityenergy',)",1,0,1.0,0.0,0,0
"('juan',)",1,0,1.0,0.0,0,0
"('colorados',)",2,0,1.0,0.0,0,0
"('denverjulesburg',)",1,0,1.0,0.0,0,0
"('availableagriculture',)",1,0,1.0,0.0,0,0
"('capitalfor',)",1,0,1.0,0.0,0,0
"('plansprices',)",1,0,1.0,0.0,0,0
"('movementsfalling',)",1,0,1.0,0.0,0,0
"('novembermanufacturing',)",1,0,1.0,0.0,0,0
"('setback',)",1,1,0.5,0.5,1,1
"('houstonarea',)",1,0,1.0,0.0,0,0
"('astros',)",1,0,1.0,0.0,0,0
"('playoff',)",4,0,1.0,0.0,0,0
"('excitement',)",2,0,1.0,0.0,0,0
"('positivenonfinancial',)",2,0,1.0,0.0,0,0
"('2018construction',)",2,0,1.0,0.0,0,0
"('policythe',)",1,0,1.0,0.0,0,0
"('plethora',)",1,0,1.0,0.0,0,0
"('sixmonthsahead',)",1,0,1.0,0.0,0,0
"('horizonenergy',)",1,0,1.0,0.0,0,0
"('puts',)",1,0,1.0,0.0,0,0
"('exportssummary',)",1,0,1.0,0.0,0,0
"('ordersprices',)",1,0,1.0,0.0,0,0
"('basisretail',)",1,0,1.0,0.0,0,0
"('noncarbonated',)",1,0,1.0,0.0,0,0
"('conditionson',)",1,0,1.0,0.0,0,0
"('accustomed',)",1,0,1.0,0.0,0,0
"('seasonactivity',)",1,0,1.0,0.0,0,0
"('modestlymanufacturing',)",2,0,1.0,0.0,0,0
"('infrastructurereal',)",1,0,1.0,0.0,0,0
"('storagefinancial',)",1,0,1.0,0.0,0,0
"('banksboard',)",2,0,1.0,0.0,0,0
"('lowskills',)",3,0,1.0,0.0,0,0
"('middleskills',)",2,0,1.0,0.0,0,0
"('highlyskilledspecialized',)",2,0,1.0,0.0,0,0
"('activityemployment',)",6,3,0.66667,0.33333,2,0
"('overallphiladelphia',)",1,0,1.0,0.0,0,0
"('marketrichmond',)",1,0,1.0,0.0,0,0
"('orderschicago',)",1,0,1.0,0.0,0,0
"('conditionsst',)",2,0,1.0,0.0,0,0
"('weakminneapolis',)",1,0,1.0,0.0,0,0
"('aheaddallas',)",2,0,1.0,0.0,0,0
"('extentsan',)",1,0,1.0,0.0,0,0
"('businessemployment',)",1,0,1.0,0.0,0,0
"('uneconomic',)",1,0,1.0,0.0,0,0
"('industrialfirm',)",1,0,1.0,0.0,0,0
"('worseprices',)",1,0,1.0,0.0,0,0
"('customersretail',)",2,0,1.0,0.0,0,0
"('lowtomiddle',)",1,0,1.0,0.0,0,0
"('complement',)",1,0,1.0,0.0,0,0
"('2018manufacturing',)",4,0,1.0,0.0,0,0
"('tiein',)",1,0,1.0,0.0,0,0
"('plansin',)",1,0,1.0,0.0,0,0
"('justpassed',)",1,0,1.0,0.0,0,0
"('shareholders',)",1,0,1.0,0.0,0,0
"('deductibility',)",4,2,0.66667,0.33333,2,0
"('hightax',)",1,0,1.0,0.0,0,0
"('codesoftware',)",1,0,1.0,0.0,0,0
"('embrace',)",1,0,1.0,0.0,0,0
"('boostcommercial',)",1,0,1.0,0.0,0,0
"('2018residential',)",1,0,1.0,0.0,0,0
"('runmedian',)",1,0,1.0,0.0,0,0
"('cap',)",1,0,1.0,0.0,0,0
"('ownersfor',)",1,0,1.0,0.0,0,0
"('yearparticularly',)",1,0,1.0,0.0,0,0
"('2016business',)",1,0,1.0,0.0,0,0
"('strongwages',)",1,0,1.0,0.0,0,0
"('overallprices',)",1,2,0.33333,0.66667,0,2
"('hospitalityconsumer',)",1,0,1.0,0.0,0,0
"('favorableconsumer',)",3,1,0.75,0.25,3,0
"('decembermanufacturing',)",1,0,1.0,0.0,0,0
"('hospitalitybroadway',)",1,0,1.0,0.0,0,0
"('marketnew',)",1,0,1.0,0.0,0,0
"('supplynew',)",1,0,1.0,0.0,0,0
"('apartmentsin',)",2,0,1.0,0.0,0,0
"('yorkcommercial',)",1,0,1.0,0.0,0,0
"('fellretailers',)",1,0,1.0,0.0,0,0
"('shipmentsthe',)",1,0,1.0,0.0,0,0
"('activitya',)",2,0,1.0,0.0,0,0
"('seasonan',)",1,0,1.0,0.0,0,0
"('storesauto',)",1,0,1.0,0.0,0,0
"('carstourism',)",1,0,1.0,0.0,0,0
"('bomb',)",1,0,1.0,0.0,0,0
"('cyclone',)",1,0,1.0,0.0,0,0
"('dug',)",1,0,1.0,0.0,0,0
"('greeted',)",1,0,1.0,0.0,0,0
"('temperaturesnonfinancial',)",1,0,1.0,0.0,0,0
"('fellthe',)",1,0,1.0,0.0,0,0
"('soundreal',)",1,1,0.5,0.5,1,1
"('summeron',)",1,0,1.0,0.0,0,0
"('healthyemployment',)",1,0,1.0,0.0,0,0
"('laborrelated',)",1,1,0.5,0.5,1,1
"('paths',)",1,0,1.0,0.0,0,0
"('jobsprices',)",2,1,0.66667,0.33333,2,0
"('twoconsumer',)",1,0,1.0,0.0,0,0
"('sameday',)",1,0,1.0,0.0,0,0
"('players',)",1,0,1.0,0.0,0,0
"('installed',)",1,0,1.0,0.0,0,0
"('selfservice',)",1,0,1.0,0.0,0,0
"('kiosks',)",1,0,1.0,0.0,0,0
"('cashiers',)",1,1,0.5,0.5,1,1
"('transactionsmanufacturing',)",1,0,1.0,0.0,0,0
"('landdemand',)",1,0,1.0,0.0,0,0
"('higherfinancial',)",1,0,1.0,0.0,0,0
"('helocsnonfinancial',)",1,0,1.0,0.0,0,0
"('activitiessummary',)",1,0,1.0,0.0,0,0
"('performersprices',)",1,0,1.0,0.0,0,0
"('costsports',)",2,0,1.0,0.0,0,0
"('coinciding',)",1,0,1.0,0.0,0,0
"('industryretail',)",1,0,1.0,0.0,0,0
"('grills',)",1,0,1.0,0.0,0,0
"('partsfifth',)",1,0,1.0,0.0,0,0
"('byowner',)",1,0,1.0,0.0,0,0
"('occupancyreal',)",1,0,1.0,0.0,0,0
"('paceincluding',)",1,0,1.0,0.0,0,0
"('multifamilywhile',)",1,0,1.0,0.0,0,0
"('constructionon',)",2,0,1.0,0.0,0,0
"('white',)",1,0,1.0,0.0,0,0
"('manifest',)",1,0,1.0,0.0,0,0
"('delaysbanking',)",1,0,1.0,0.0,0,0
"('overallnonfinancial',)",2,0,1.0,0.0,0,0
"('programson',)",1,0,1.0,0.0,0,0
"('levelsholiday',)",1,0,1.0,0.0,0,0
"('segmentsconstruction',)",1,0,1.0,0.0,0,0
"('slightlymany',)",3,0,1.0,0.0,0,0
"('warehousedistribution',)",2,0,1.0,0.0,0,0
"('2018banking',)",2,1,0.66667,0.33333,2,0
"('takeaway',)",2,1,0.66667,0.33333,2,0
"('onlineagriculture',)",1,0,1.0,0.0,0,0
"('conditionsemployment',)",2,0,1.0,0.0,0,0
"('risenconsumer',)",1,0,1.0,0.0,0,0
"('2017business',)",1,0,1.0,0.0,0,0
"('slightlyalmost',)",1,0,1.0,0.0,0,0
"('distributions',)",1,0,1.0,0.0,0,0
"('ownersconstruction',)",1,0,1.0,0.0,0,0
"('flatlow',)",1,0,1.0,0.0,0,0
"('moderatelygrowth',)",1,0,1.0,0.0,0,0
"('flatbanking',)",2,0,1.0,0.0,0,0
"('profitsfor',)",1,0,1.0,0.0,0,0
"('tradecontacts',)",1,0,1.0,0.0,0,0
"('sawtimber',)",1,0,1.0,0.0,0,0
"('decreasedin',)",1,0,1.0,0.0,0,0
"('cornmeal',)",1,0,1.0,0.0,0,0
"('competitionnonfinancial',)",1,0,1.0,0.0,0,0
"('inventoryresidential',)",1,0,1.0,0.0,0,0
"('leastbanking',)",1,0,1.0,0.0,0,0
"('openended',)",1,0,1.0,0.0,0,0
"('growthagriculture',)",5,4,0.55556,0.44444,1,1
"('plungednatural',)",1,0,1.0,0.0,0,0
"('rebranded',)",1,0,1.0,0.0,0,0
"('storeswinter',)",1,0,1.0,0.0,0,0
"('trail',)",1,0,1.0,0.0,0,0
"('spottier',)",1,0,1.0,0.0,0,0
"('bitter',)",1,0,1.0,0.0,0,0
"('waterpark',)",1,0,1.0,0.0,0,0
"('renovationservices',)",1,0,1.0,0.0,0,0
"('paulconstruction',)",1,0,1.0,0.0,0,0
"('2017not',)",1,0,1.0,0.0,0,0
"('averageresidential',)",1,0,1.0,0.0,0,0
"('blades',)",1,0,1.0,0.0,0,0
"('lifts',)",1,0,1.0,0.0,0,0
"('capacitysummary',)",3,1,0.75,0.25,3,0
"('furtheremployment',)",2,0,1.0,0.0,0,0
"('sectorsthe',)",1,0,1.0,0.0,0,0
"('aheadfor',)",1,0,1.0,0.0,0,0
"('costsamong',)",1,0,1.0,0.0,0,0
"('maquiladora',)",1,0,1.0,0.0,0,0
"('noticeablyhalf',)",1,0,1.0,0.0,0,0
"('remainsretail',)",1,0,1.0,0.0,0,0
"('rockport',)",1,0,1.0,0.0,0,0
"('aransas',)",1,0,1.0,0.0,0,0
"('remainedparticularly',)",1,0,1.0,0.0,0,0
"('pricingleasing',)",1,0,1.0,0.0,0,0
"('productionsummary',)",2,0,1.0,0.0,0,0
"('fda',)",1,0,1.0,0.0,0,0
"('harvestretail',)",1,0,1.0,0.0,0,0
"('storesactivity',)",1,1,0.5,0.5,1,1
"('consolidates',)",1,0,1.0,0.0,0,0
"('boarding',)",1,0,1.0,0.0,0,0
"('seasonmanufacturing',)",1,0,1.0,0.0,0,0
"('policyagriculture',)",1,0,1.0,0.0,0,0
"('organically',)",1,0,1.0,0.0,0,0
"('customersreal',)",1,1,0.5,0.5,1,1
"('spacefinancial',)",3,0,1.0,0.0,0,0
"('lowboard',)",1,0,1.0,0.0,0,0
"('tcja',)",4,0,1.0,0.0,0,0
"('eagles',)",3,0,1.0,0.0,0,0
"('steadytodecreasing',)",2,0,1.0,0.0,0,0
"('robustemployment',)",1,0,1.0,0.0,0,0
"('actprices',)",1,0,1.0,0.0,0,0
"('countryboston',)",1,0,1.0,0.0,0,0
"('buoyantrichmond',)",1,0,1.0,0.0,0,0
"('levelschicago',)",1,0,1.0,0.0,0,0
"('districtkansas',)",1,0,1.0,0.0,0,0
"('strengthenedsan',)",1,0,1.0,0.0,0,0
"('upsummary',)",1,1,0.5,0.5,1,1
"('positiveemployment',)",5,2,0.71429,0.28571,3,0
"('movementprices',)",1,0,1.0,0.0,0,0
"('environmentretail',)",1,0,1.0,0.0,0,0
"('2017contacts',)",1,0,1.0,0.0,0,0
"('augur',)",1,0,1.0,0.0,0,0
"('cautiousbostonarea',)",1,0,1.0,0.0,0,0
"('822',)",1,0,1.0,0.0,0,0
"('yearseveral',)",1,0,1.0,0.0,0,0
"('soaked',)",1,0,1.0,0.0,0,0
"('expensivethe',)",1,0,1.0,0.0,0,0
"('driversmanufacturing',)",1,0,1.0,0.0,0,0
"('host',)",1,0,1.0,0.0,0,0
"('intermediaries',)",1,0,1.0,0.0,0,0
"('experimentation',)",1,0,1.0,0.0,0,0
"('distinguish',)",1,0,1.0,0.0,0,0
"('reviews',)",1,0,1.0,0.0,0,0
"('futurecommercial',)",1,0,1.0,0.0,0,0
"('submarketrespondents',)",1,0,1.0,0.0,0,0
"('treasuries',)",1,0,1.0,0.0,0,0
"('submarketsresidential',)",1,0,1.0,0.0,0,0
"('2018median',)",1,0,1.0,0.0,0,0
"('inventorycontacts',)",1,0,1.0,0.0,0,0
"('populationfor',)",1,0,1.0,0.0,0,0
"('ratesemployment',)",5,3,0.625,0.375,2,1
"('supplyparticularly',)",1,0,1.0,0.0,0,0
"('applicantsbusiness',)",1,0,1.0,0.0,0,0
"('strongbusinesses',)",1,0,1.0,0.0,0,0
"('refrained',)",1,0,1.0,0.0,0,0
"('minimumprices',)",1,0,1.0,0.0,0,0
"('storesparticularly',)",1,0,1.0,0.0,0,0
"('businessesthough',)",1,0,1.0,0.0,0,0
"('nail',)",1,0,1.0,0.0,0,0
"('salons',)",1,0,1.0,0.0,0,0
"('januarymanufacturing',)",1,0,1.0,0.0,0,0
"('thisat',)",1,0,1.0,0.0,0,0
"('lattermay',)",1,0,1.0,0.0,0,0
"('activitystill',)",1,0,1.0,0.0,0,0
"('subduedbroadway',)",1,0,1.0,0.0,0,0
"('agoreal',)",3,0,1.0,0.0,0,0
"('percentnew',)",1,0,1.0,0.0,0,0
"('overallup',)",1,0,1.0,0.0,0,0
"('levelrental',)",1,0,1.0,0.0,0,0
"('modestlycommercial',)",1,0,1.0,0.0,0,0
"('stablemultifamily',)",1,0,1.0,0.0,0,0
"('investmentemployment',)",1,1,0.5,0.5,1,1
"('responsestaffing',)",1,0,1.0,0.0,0,0
"('clientsprices',)",1,0,1.0,0.0,0,0
"('receivedbuilders',)",1,0,1.0,0.0,0,0
"('marketslooking',)",1,0,1.0,0.0,0,0
"('somewhatthe',)",1,0,1.0,0.0,0,0
"('activitymost',)",1,0,1.0,0.0,0,0
"('inviting',)",1,0,1.0,0.0,0,0
"('saleauto',)",1,0,1.0,0.0,0,0
"('futuretourism',)",1,0,1.0,0.0,0,0
"('evening',)",1,0,1.0,0.0,0,0
"('comparisonsnonfinancial',)",1,0,1.0,0.0,0,0
"('strongcredit',)",1,0,1.0,0.0,0,0
"('distractions',)",1,0,1.0,0.0,0,0
"('runbrokers',)",1,0,1.0,0.0,0,0
"('forthcoming',)",1,0,1.0,0.0,0,0
"('cohort',)",2,0,1.0,0.0,0,0
"('renewalfor',)",1,0,1.0,0.0,0,0
"('someone',)",1,0,1.0,0.0,0,0
"('lowerwage',)",2,1,0.66667,0.33333,2,0
"('termprices',)",1,0,1.0,0.0,0,0
"('businessfriendly',)",1,0,1.0,0.0,0,0
"('industryreal',)",1,0,1.0,0.0,0,0
"('bricklayers',)",1,0,1.0,0.0,0,0
"('hangersnonresidential',)",1,0,1.0,0.0,0,0
"('developmentsfinancial',)",1,0,1.0,0.0,0,0
"('lownonfinancial',)",1,0,1.0,0.0,0,0
"('moderatetostrong',)",1,1,0.5,0.5,1,1
"('economysummary',)",1,0,1.0,0.0,0,0
"('underqualified',)",2,0,1.0,0.0,0,0
"('schedulesprices',)",1,0,1.0,0.0,0,0
"('flour',)",1,0,1.0,0.0,0,0
"('truckingports',)",1,0,1.0,0.0,0,0
"('containerstrucking',)",1,0,1.0,0.0,0,0
"('truckloads',)",1,0,1.0,0.0,0,0
"('springretail',)",1,0,1.0,0.0,0,0
"('twelveyear',)",1,0,1.0,0.0,0,0
"('brevity',)",1,0,1.0,0.0,0,0
"('daysreal',)",1,0,1.0,0.0,0,0
"('inventoriesin',)",1,0,1.0,0.0,0,0
"('officerelated',)",1,0,1.0,0.0,0,0
"('areabanking',)",1,1,0.5,0.5,1,1
"('acceptednonfinancial',)",1,0,1.0,0.0,0,0
"('servicesfor',)",1,0,1.0,0.0,0,0
"('lowskillentrylevel',)",1,0,1.0,0.0,0,0
"('workersbroadly',)",1,0,1.0,0.0,0,0
"('positivetravel',)",1,0,1.0,0.0,0,0
"('termtransportation',)",1,1,0.5,0.5,1,1
"('capacitybanking',)",1,0,1.0,0.0,0,0
"('increasedenergy',)",2,0,1.0,0.0,0,0
"('pricingagricultureagriculture',)",1,0,1.0,0.0,0,0
"('moderatelybusiness',)",1,1,0.5,0.5,1,1
"('highmargin',)",1,0,1.0,0.0,0,0
"('operationsone',)",1,0,1.0,0.0,0,0
"('comprised',)",1,1,0.5,0.5,1,1
"('diary',)",1,0,1.0,0.0,0,0
"('yearsnonlabor',)",1,0,1.0,0.0,0,0
"('ratescommodity',)",1,0,1.0,0.0,0,0
"('dollarvalue',)",1,0,1.0,0.0,0,0
"('mortgagesagriculture',)",1,0,1.0,0.0,0,0
"('renegotiationsnatural',)",1,0,1.0,0.0,0,0
"('affectedwage',)",1,0,1.0,0.0,0,0
"('singlestep',)",1,0,1.0,0.0,0,0
"('contractscovering',)",1,0,1.0,0.0,0,0
"('minnesotaall',)",1,0,1.0,0.0,0,0
"('lessprices',)",1,0,1.0,0.0,0,0
"('franchised',)",1,0,1.0,0.0,0,0
"('hosted',)",1,0,1.0,0.0,0,0
"('skiingconstruction',)",1,0,1.0,0.0,0,0
"('defies',)",1,0,1.0,0.0,0,0
"('gravity',)",1,0,1.0,0.0,0,0
"('18county',)",1,0,1.0,0.0,0,0
"('theremanufacturing',)",1,0,1.0,0.0,0,0
"('solarpanel',)",1,0,1.0,0.0,0,0
"('seasonenergy',)",1,0,1.0,0.0,0,0
"('molybdenum',)",1,1,0.5,0.5,1,1
"('fracturingsummary',)",1,0,1.0,0.0,0,0
"('forwardmanufacturing',)",1,1,0.5,0.5,1,1
"('plansreal',)",1,0,1.0,0.0,0,0
"('drilledbutuncompleted',)",1,0,1.0,0.0,0,0
"('duc',)",1,0,1.0,0.0,0,0
"('gathering',)",1,0,1.0,0.0,0,0
"('stateagriculture',)",1,0,1.0,0.0,0,0
"('revenuesfor',)",1,0,1.0,0.0,0,0
"('persistedemployment',)",1,0,1.0,0.0,0,0
"('hourlooking',)",1,0,1.0,0.0,0,0
"('362',)",1,0,1.0,0.0,0,0
"('agoprices',)",1,0,1.0,0.0,0,0
"('grewmanufacturing',)",1,0,1.0,0.0,0,0
"('headwindsretail',)",1,0,1.0,0.0,0,0
"('strongrail',)",1,0,1.0,0.0,0,0
"('colderthanusual',)",1,0,1.0,0.0,0,0
"('devastation',)",1,0,1.0,0.0,0,0
"('negotiationsconstruction',)",1,0,1.0,0.0,0,0
"('ratesthe',)",1,0,1.0,0.0,0,0
"('areasfinancial',)",1,0,1.0,0.0,0,0
"('employmentagriculture',)",1,0,1.0,0.0,0,0
"('rainstorms',)",1,0,1.0,0.0,0,0
"('uncertaintyfor',)",1,1,0.5,0.5,1,1
"('upemployment',)",1,1,0.5,0.5,1,1
"('activityprices',)",1,0,1.0,0.0,0,0
"('supplyretail',)",2,0,1.0,0.0,0,0
"('salesactivity',)",1,0,1.0,0.0,0,0
"('trafficmanufacturing',)",1,0,1.0,0.0,0,0
"('microchips',)",1,0,1.0,0.0,0,0
"('systemsagriculture',)",1,0,1.0,0.0,0,0
"('utilizationreal',)",2,0,1.0,0.0,0,0
"('duplex',)",1,0,1.0,0.0,0,0
"('rentsfinancial',)",1,0,1.0,0.0,0,0
"('pickupboard',)",1,0,1.0,0.0,0,0
"('highdemandhighgrowth',)",0,2,0.0,1.0,0,0
"('restaurantindustry',)",0,2,0.0,1.0,0,0
"('recentlyimposed',)",0,2,0.0,1.0,0,0
"('tariffsemployment',)",1,2,0.33333,0.66667,0,2
"('coalesced',)",1,2,0.33333,0.66667,0,2
"('usedauto',)",0,2,0.0,1.0,0,0
"('modestprices',)",2,2,0.5,0.5,1,1
"('materialsboston',)",0,1,0.0,1.0,0,0
"('softerphiladelphia',)",0,1,0.0,1.0,0,0
"('robustrichmond',)",1,1,0.5,0.5,1,1
"('tariffsatlanta',)",0,1,0.0,1.0,0,0
"('growthchicago',)",0,1,0.0,1.0,0,0
"('bitst',)",0,1,0.0,1.0,0,0
"('2017minneapolis',)",0,1,0.0,1.0,0,0
"('strongkansas',)",1,1,0.5,0.5,1,1
"('modestlydallas',)",0,1,0.0,1.0,0,0
"('positivesan',)",1,1,0.5,0.5,1,1
"('chambers',)",0,1,0.0,1.0,0,0
"('boardprices',)",0,1,0.0,1.0,0,0
"('backlash',)",0,1,0.0,1.0,0,0
"('percentretail',)",1,1,0.5,0.5,1,1
"('salesone',)",0,1,0.0,1.0,0,0
"('sentimenta',)",0,1,0.0,1.0,0,0
"('risemanufacturing',)",0,1,0.0,1.0,0,0
"('lent',)",2,1,0.66667,0.33333,2,0
"('recentlyin',)",0,1,0.0,1.0,0,0
"('punitive',)",0,1,0.0,1.0,0,0
"('foil',)",0,1,0.0,1.0,0,0
"('threefold',)",0,1,0.0,1.0,0,0
"('argued',)",1,1,0.5,0.5,1,1
"('killing',)",0,1,0.0,1.0,0,0
"('highpaying',)",0,1,0.0,1.0,0,0
"('businessessoftware',)",0,1,0.0,1.0,0,0
"('apps',)",1,1,0.5,0.5,1,1
"('positivecommercial',)",0,1,0.0,1.0,0,0
"('areanonetheless',)",0,1,0.0,1.0,0,0
"('connecticutbecause',)",0,1,0.0,1.0,0,0
"('innotwithstanding',)",0,1,0.0,1.0,0,0
"('marchpartially',)",0,1,0.0,1.0,0,0
"('weatherthough',)",0,1,0.0,1.0,0,0
"('centersbusiness',)",0,1,0.0,1.0,0,0
"('plansbusinesses',)",0,1,0.0,1.0,0,0
"('prohibiting',)",0,2,0.0,1.0,0,0
"('pricesmost',)",0,2,0.0,1.0,0,0
"('wholesalersbut',)",0,1,0.0,1.0,0,0
"('pricesamong',)",0,1,0.0,1.0,0,0
"('hikesconsumer',)",0,2,0.0,1.0,0,0
"('sectortourism',)",0,1,0.0,1.0,0,0
"('monthreal',)",0,1,0.0,1.0,0,0
"('activityespecially',)",0,1,0.0,1.0,0,0
"('demandwhile',)",0,1,0.0,1.0,0,0
"('infrequentcommercial',)",0,1,0.0,1.0,0,0
"('districtwhile',)",0,1,0.0,1.0,0,0
"('yorkmultifamily',)",0,1,0.0,1.0,0,0
"('nonmanufacturerswhile',)",0,1,0.0,1.0,0,0
"('inflationstaffing',)",1,1,0.5,0.5,1,1
"('yearone',)",0,1,0.0,1.0,0,0
"('learn',)",0,1,0.0,1.0,0,0
"('requirementsprices',)",0,1,0.0,1.0,0,0
"('periodbuilders',)",0,1,0.0,1.0,0,0
"('concretelooking',)",0,1,0.0,1.0,0,0
"('tariffsmost',)",0,1,0.0,1.0,0,0
"('ordersthe',)",0,1,0.0,1.0,0,0
"('locationsauto',)",0,1,0.0,1.0,0,0
"('declinetourism',)",1,1,0.5,0.5,1,1
"('dampens',)",0,1,0.0,1.0,0,0
"('activitynonfinancial',)",1,1,0.5,0.5,1,1
"('percentfinancial',)",1,1,0.5,0.5,1,1
"('moderatelycredit',)",0,1,0.0,1.0,0,0
"('detached',)",0,1,0.0,1.0,0,0
"('condosaccording',)",0,1,0.0,1.0,0,0
"('marchnonresidential',)",0,1,0.0,1.0,0,0
"('trendsprices',)",0,1,0.0,1.0,0,0
"('carsmanufacturing',)",0,1,0.0,1.0,0,0
"('probusiness',)",0,1,0.0,1.0,0,0
"('steadyamong',)",0,1,0.0,1.0,0,0
"('currentlyfinancial',)",0,1,0.0,1.0,0,0
"('fintech',)",0,1,0.0,1.0,0,0
"('depositsnonfinancial',)",0,1,0.0,1.0,0,0
"('yearssummary',)",0,1,0.0,1.0,0,0
"('carpet',)",1,1,0.5,0.5,1,1
"('tariffsports',)",0,2,0.0,1.0,0,0
"('tradetrucking',)",0,1,0.0,1.0,0,0
"('constraintsretail',)",0,1,0.0,1.0,0,0
"('afloat',)",0,1,0.0,1.0,0,0
"('activitytourist',)",0,1,0.0,1.0,0,0
"('limitedbanking',)",0,1,0.0,1.0,0,0
"('firmsnonfinancial',)",1,1,0.5,0.5,1,1
"('weatheragriculture',)",0,1,0.0,1.0,0,0
"('lessexperienced',)",1,1,0.5,0.5,1,1
"('candidatesoverall',)",0,1,0.0,1.0,0,0
"('compelled',)",0,1,0.0,1.0,0,0
"('thwart',)",0,1,0.0,1.0,0,0
"('etcprices',)",0,1,0.0,1.0,0,0
