NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('financingservices',)",0,1,0.0,1.0,0,0
"('urgent',)",0,1,0.0,1.0,0,0
"('proliferated',)",0,1,0.0,1.0,0,0
"('retailstyle',)",0,1,0.0,1.0,0,0
"('industrymanufacturing',)",1,1,0.5,0.5,1,1
"('automateenergy',)",0,1,0.0,1.0,0,0
"('citieswage',)",0,1,0.0,1.0,0,0
"('septembermanufacturing',)",0,2,0.0,1.0,0,0
"('positiveoutside',)",0,1,0.0,1.0,0,0
"('pacebanking',)",1,2,0.33333,0.66667,0,2
"('declinedenergy',)",0,1,0.0,1.0,0,0
"('drives',)",0,1,0.0,1.0,0,0
"('demandagriculture',)",3,1,0.75,0.25,3,0
"('loanswages',)",1,1,0.5,0.5,1,1
"('materially',)",0,1,0.0,1.0,0,0
"('faremployment',)",0,1,0.0,1.0,0,0
"('couldwage',)",0,1,0.0,1.0,0,0
"('persistedmanufacturing',)",0,1,0.0,1.0,0,0
"('dollarrefinery',)",0,1,0.0,1.0,0,0
"('spendingnonfinancial',)",1,1,0.5,0.5,1,1
"('electionconstruction',)",0,1,0.0,1.0,0,0
"('contactsapartment',)",0,1,0.0,1.0,0,0
"('occupancyoffice',)",0,1,0.0,1.0,0,0
"('worthfinancial',)",1,1,0.5,0.5,1,1
"('cautiousenergy',)",0,1,0.0,1.0,0,0
"('agencyagriculture',)",0,1,0.0,1.0,0,0
"('reinstitute',)",0,1,0.0,1.0,0,0
"('heighten',)",0,1,0.0,1.0,0,0
"('businessesretail',)",0,1,0.0,1.0,0,0
"('balanceactivity',)",0,1,0.0,1.0,0,0
"('scriptbased',)",0,1,0.0,1.0,0,0
"('harvestmanufacturing',)",0,1,0.0,1.0,0,0
"('recyclers',)",0,1,0.0,1.0,0,0
"('elevatedreal',)",0,1,0.0,1.0,0,0
"('ondemand',)",2,0,1.0,0.0,0,0
"('plateauing',)",2,1,0.66667,0.33333,2,0
"('apples',)",3,0,1.0,0.0,0,0
"('pears',)",2,0,1.0,0.0,0,0
"('reaffirmed',)",3,0,1.0,0.0,0,0
"('perpetuated',)",2,0,1.0,0.0,0,0
"('recognize',)",2,0,1.0,0.0,0,0
"('jitters',)",2,0,1.0,0.0,0,0
"('septemberoctober',)",2,0,1.0,0.0,0,0
"('aerospacerelated',)",1,0,1.0,0.0,0,0
"('2016q3',)",1,0,1.0,0.0,0,0
"('selfreported',)",1,0,1.0,0.0,0,0
"('247',)",1,0,1.0,0.0,0,0
"('absenteeism',)",1,0,1.0,0.0,0,0
"('simple',)",1,0,1.0,0.0,0,0
"('introduces',)",1,0,1.0,0.0,0,0
"('paucity',)",1,0,1.0,0.0,0,0
"('trump',)",1,1,0.5,0.5,1,1
"('opined',)",2,0,1.0,0.0,0,0
"('remarkable',)",1,0,1.0,0.0,0,0
"('unfazed',)",1,0,1.0,0.0,0,0
"('shapeauto',)",3,0,1.0,0.0,0,0
"('levelconstruction',)",8,0,1.0,0.0,0,0
"('earliernew',)",2,0,1.0,0.0,0,0
"('jerseypermits',)",1,0,1.0,0.0,0,0
"('districtother',)",1,0,1.0,0.0,0,0
"('summerearly',)",1,0,1.0,0.0,0,0
"('promised',)",1,0,1.0,0.0,0,0
"('laterlight',)",1,0,1.0,0.0,0,0
"('personnelfinance',)",1,0,1.0,0.0,0,0
"('volumeson',)",1,0,1.0,0.0,0,0
"('growthreal',)",8,1,0.88889,0.11111,8,0
"('housingbrokers',)",1,0,1.0,0.0,0,0
"('2017nonresidential',)",1,0,1.0,0.0,0,0
"('cranes',)",1,0,1.0,0.0,0,0
"('interstate',)",1,1,0.5,0.5,1,1
"('corridorsservices',)",1,0,1.0,0.0,0,0
"('periodtourism',)",1,0,1.0,0.0,0,0
"('levelsprices',)",2,0,1.0,0.0,0,0
"('inflationon',)",1,0,1.0,0.0,0,0
"('changedmanufacturing',)",5,1,0.83333,0.16667,5,0
"('tariffs',)",261,27,0.90625,0.09375,10,0
"('monthsalthough',)",1,0,1.0,0.0,0,0
"('finishedhome',)",1,0,1.0,0.0,0,0
"('agononresidential',)",1,0,1.0,0.0,0,0
"('suddenly',)",1,0,1.0,0.0,0,0
"('marginshomebuilders',)",1,0,1.0,0.0,0,0
"('biddingconsumer',)",1,0,1.0,0.0,0,0
"('stablefreight',)",1,0,1.0,0.0,0,0
"('weekssurveyed',)",1,0,1.0,0.0,0,0
"('unchangedmanufacturing',)",3,0,1.0,0.0,0,0
"('reportports',)",1,0,1.0,0.0,0,0
"('increasedretail',)",1,0,1.0,0.0,0,0
"('electionrelated',)",1,0,1.0,0.0,0,0
"('reportedservices',)",1,0,1.0,0.0,0,0
"('virginian',)",1,0,1.0,0.0,0,0
"('stiffened',)",1,0,1.0,0.0,0,0
"('bankerreal',)",1,0,1.0,0.0,0,0
"('lowon',)",1,0,1.0,0.0,0,0
"('innings',)",1,0,1.0,0.0,0,0
"('header',)",1,0,1.0,0.0,0,0
"('lendersagriculture',)",1,0,1.0,0.0,0,0
"('lownatural',)",1,0,1.0,0.0,0,0
"('unchangedlabor',)",1,0,1.0,0.0,0,0
"('topin',)",1,0,1.0,0.0,0,0
"('modestconsumer',)",1,0,1.0,0.0,0,0
"('yearreports',)",1,0,1.0,0.0,0,0
"('optimisticreal',)",1,0,1.0,0.0,0,0
"('monthsmost',)",3,1,0.75,0.25,3,0
"('reporttransportation',)",2,0,1.0,0.0,0,0
"('forwarders',)",4,0,1.0,0.0,0,0
"('overcapacitybanking',)",1,0,1.0,0.0,0,0
"('depositsemployment',)",1,0,1.0,0.0,0,0
"('customized',)",2,1,0.66667,0.33333,2,0
"('internship',)",2,0,1.0,0.0,0,0
"('jobswage',)",1,0,1.0,0.0,0,0
"('20162017',)",2,0,1.0,0.0,0,0
"('20182021',)",1,0,1.0,0.0,0,0
"('periodagriculture',)",4,0,1.0,0.0,0,0
"('uncomfortable',)",1,0,1.0,0.0,0,0
"('alignment',)",1,0,1.0,0.0,0,0
"('thirteenyear',)",1,0,1.0,0.0,0,0
"('supplemented',)",1,0,1.0,0.0,0,0
"('possessed',)",4,0,1.0,0.0,0,0
"('positionsprices',)",10,3,0.76923,0.23077,3,0
"('slightlyconsumer',)",3,0,1.0,0.0,0,0
"('paperboard',)",1,0,1.0,0.0,0,0
"('2016reports',)",1,0,1.0,0.0,0,0
"('highsreal',)",1,0,1.0,0.0,0,0
"('louisvillebanking',)",1,0,1.0,0.0,0,0
"('conveniences',)",1,0,1.0,0.0,0,0
"('districttourism',)",2,0,1.0,0.0,0,0
"('transitional',)",1,0,1.0,0.0,0,0
"('licenses',)",3,0,1.0,0.0,0,0
"('nonresident',)",1,0,1.0,0.0,0,0
"('hunters',)",3,0,1.0,0.0,0,0
"('deer',)",2,0,1.0,0.0,0,0
"('elk',)",1,0,1.0,0.0,0,0
"('regression',)",1,0,1.0,0.0,0,0
"('montcommercial',)",2,0,1.0,0.0,0,0
"('sparking',)",1,0,1.0,0.0,0,0
"('marketsservices',)",1,0,1.0,0.0,0,0
"('app',)",1,0,1.0,0.0,0,0
"('demandenergy',)",2,0,1.0,0.0,0,0
"('workforceadding',)",1,0,1.0,0.0,0,0
"('1200',)",1,0,1.0,0.0,0,0
"('workersover',)",1,0,1.0,0.0,0,0
"('workwage',)",1,0,1.0,0.0,0,0
"('jokingly',)",1,0,1.0,0.0,0,0
"('carton',)",1,0,1.0,0.0,0,0
"('fallwinter',)",1,0,1.0,0.0,0,0
"('forwardoutside',)",2,0,1.0,0.0,0,0
"('slightlyreal',)",3,0,1.0,0.0,0,0
"('weeksagriculture',)",2,0,1.0,0.0,0,0
"('modesty',)",2,0,1.0,0.0,0,0
"('worthreports',)",1,0,1.0,0.0,0,0
"('rulemanufacturing',)",1,0,1.0,0.0,0,0
"('exportsrefinery',)",1,0,1.0,0.0,0,0
"('nextretail',)",1,0,1.0,0.0,0,0
"('outlooksnonfinancial',)",1,0,1.0,0.0,0,0
"('submarketsapartment',)",1,0,1.0,0.0,0,0
"('higherthan',)",1,0,1.0,0.0,0,0
"('periodenergy',)",1,0,1.0,0.0,0,0
"('outlooksagriculture',)",1,0,1.0,0.0,0,0
"('commute',)",1,0,1.0,0.0,0,0
"('equitably',)",1,0,1.0,0.0,0,0
"('undermining',)",1,0,1.0,0.0,0,0
"('intermountain',)",1,0,1.0,0.0,0,0
"('enactment',)",1,0,1.0,0.0,0,0
"('vancouver',)",1,0,1.0,0.0,0,0
"('supervision',)",54,9,0.85714,0.14286,6,0
"('dfw',)",11,4,0.73333,0.26667,3,0
"('slacker',)",4,0,1.0,0.0,0,0
"('improvedemployment',)",2,1,0.66667,0.33333,2,0
"('postelection',)",2,1,0.66667,0.33333,2,0
"('monthsconsumer',)",30,5,0.85714,0.14286,6,0
"('sophisticated',)",3,0,1.0,0.0,0,0
"('weaknessnonfinancial',)",2,0,1.0,0.0,0,0
"('safe',)",19,3,0.86364,0.13636,6,0
"('committee',)",18,3,0.85714,0.14286,6,0
"('principles',)",18,3,0.85714,0.14286,6,0
"('letters',)",18,3,0.85714,0.14286,6,0
"('statutes',)",18,3,0.85714,0.14286,6,0
"('infrastructures',)",20,3,0.86957,0.13043,7,0
"('committees',)",18,3,0.85714,0.14286,6,0
"('forums',)",18,3,0.85714,0.14286,6,0
"('papers',)",18,3,0.85714,0.14286,6,0
"('micro',)",18,3,0.85714,0.14286,6,0
"('mdrm',)",18,3,0.85714,0.14286,6,0
"('enforcement',)",18,3,0.85714,0.14286,6,0
"('officialsoverall',)",3,1,0.75,0.25,3,0
"('bricksandmortar',)",1,0,1.0,0.0,0,0
"('increaseprices',)",1,0,1.0,0.0,0,0
"('2017boston',)",1,1,0.5,0.5,1,1
"('2017new',)",1,0,1.0,0.0,0,0
"('slackenedphiladelphia',)",1,0,1.0,0.0,0,0
"('pricescleveland',)",1,0,1.0,0.0,0,0
"('changedrichmond',)",1,0,1.0,0.0,0,0
"('carolinaatlanta',)",1,0,1.0,0.0,0,0
"('unchangedchicago',)",1,0,1.0,0.0,0,0
"('changedst',)",1,0,1.0,0.0,0,0
"('stressminneapolis',)",1,0,1.0,0.0,0,0
"('regionskansas',)",1,1,0.5,0.5,1,1
"('sectordallas',)",2,0,1.0,0.0,0,0
"('pesosensitive',)",1,0,1.0,0.0,0,0
"('areassan',)",1,0,1.0,0.0,0,0
"('activitysummary',)",2,0,1.0,0.0,0,0
"('statemandated',)",1,0,1.0,0.0,0,0
"('percentagesprices',)",2,0,1.0,0.0,0,0
"('mid2000sretail',)",1,0,1.0,0.0,0,0
"('concluding',)",2,0,1.0,0.0,0,0
"('2017a',)",1,0,1.0,0.0,0,0
"('predictor',)",1,0,1.0,0.0,0,0
"('publiclytraded',)",1,0,1.0,0.0,0,0
"('costsmanufacturing',)",3,0,1.0,0.0,0,0
"('halfmost',)",1,0,1.0,0.0,0,0
"('expendituresall',)",1,0,1.0,0.0,0,0
"('administrationsoftware',)",1,0,1.0,0.0,0,0
"('serviceswith',)",1,0,1.0,0.0,0,0
"('respondentsreported',)",1,0,1.0,0.0,0,0
"('summed',)",1,0,1.0,0.0,0,0
"('tailwinds',)",2,0,1.0,0.0,0,0
"('resurging',)",1,0,1.0,0.0,0,0
"('dollarcommercial',)",1,0,1.0,0.0,0,0
"('undeterred',)",1,0,1.0,0.0,0,0
"('regionthe',)",1,0,1.0,0.0,0,0
"('regionresidential',)",1,0,1.0,0.0,0,0
"('starthome',)",1,0,1.0,0.0,0,0
"('slightlyoverall',)",1,0,1.0,0.0,0,0
"('demandfor',)",3,0,1.0,0.0,0,0
"('wwwbostonfedorgregionaleconomysummary',)",18,3,0.85714,0.14286,6,0
"('januarycontacts',)",1,0,1.0,0.0,0,0
"('effectsprices',)",1,0,1.0,0.0,0,0
"('seasonconsumer',)",1,1,0.5,0.5,1,1
"('outlookauto',)",3,0,1.0,0.0,0,0
"('shapeconsumer',)",7,1,0.875,0.125,7,0
"('yearsmanufacturing',)",2,0,1.0,0.0,0,0
"('conditionsservices',)",1,1,0.5,0.5,1,1
"('outlookparticularly',)",4,1,0.8,0.2,4,0
"('earlierreal',)",1,0,1.0,0.0,0,0
"('jerseynew',)",2,0,1.0,0.0,0,0
"('somewhatcommercial',)",1,0,1.0,0.0,0,0
"('lowernew',)",1,0,1.0,0.0,0,0
"('categoriesfor',)",14,2,0.875,0.125,7,0
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary',)",16,2,0.88889,0.11111,8,0
"('sectorsnonauto',)",2,0,1.0,0.0,0,0
"('leasingimproved',)",1,0,1.0,0.0,0,0
"('monthsemployment',)",4,0,1.0,0.0,0,0
"('hourshowever',)",1,0,1.0,0.0,0,0
"('quieterthannormal',)",1,0,1.0,0.0,0,0
"('lulls',)",3,0,1.0,0.0,0,0
"('yearendon',)",1,0,1.0,0.0,0,0
"('nonhealth',)",1,0,1.0,0.0,0,0
"('percentprices',)",5,0,1.0,0.0,0,0
"('differential',)",2,0,1.0,0.0,0,0
"('receivedretail',)",1,0,1.0,0.0,0,0
"('depict',)",1,0,1.0,0.0,0,0
"('landmanufacturing',)",1,0,1.0,0.0,0,0
"('growthnoting',)",1,0,1.0,0.0,0,0
"('resultsmore',)",1,0,1.0,0.0,0,0
"('employmentconsumer',)",4,1,0.8,0.2,4,0
"('savvy',)",1,0,1.0,0.0,0,0
"('tripauto',)",1,0,1.0,0.0,0,0
"('levelstourism',)",2,0,1.0,0.0,0,0
"('boasted',)",1,0,1.0,0.0,0,0
"('decemberthe',)",1,0,1.0,0.0,0,0
"('levelsnonfinancial',)",4,0,1.0,0.0,0,0
"('shy',)",1,0,1.0,0.0,0,0
"('yearsfinancial',)",1,0,1.0,0.0,0,0
"('2015commercial',)",1,0,1.0,0.0,0,0
"('periodon',)",1,0,1.0,0.0,0,0
"('lenient',)",2,0,1.0,0.0,0,0
"('competitorsseveral',)",1,0,1.0,0.0,0,0
"('tangible',)",7,0,1.0,0.0,0,0
"('convinced',)",1,0,1.0,0.0,0,0
"('januarybrokers',)",1,0,1.0,0.0,0,0
"('upsurge',)",3,0,1.0,0.0,0,0
"('levelsnonresidential',)",1,0,1.0,0.0,0,0
"('strengtheningfor',)",1,0,1.0,0.0,0,0
"('wwwphiladelphiafedorgresearchanddataregionaleconomysummary',)",16,3,0.84211,0.15789,5,0
"('agoemployment',)",3,0,1.0,0.0,0,0
"('hides',)",1,0,1.0,0.0,0,0
"('capacityconsumer',)",1,0,1.0,0.0,0,0
"('percentmanufacturing',)",8,0,1.0,0.0,0,0
"('ultimately',)",1,0,1.0,0.0,0,0
"('investmentreal',)",1,0,1.0,0.0,0,0
"('firsttimebuyer',)",1,0,1.0,0.0,0,0
"('earlieralthough',)",1,0,1.0,0.0,0,0
"('steelbanking',)",1,0,1.0,0.0,0,0
"('savers',)",1,0,1.0,0.0,0,0
"('increaseenergy',)",2,0,1.0,0.0,0,0
"('productsfreight',)",1,0,1.0,0.0,0,0
"('equipmentsummary',)",1,0,1.0,0.0,0,0
"('sectorprices',)",1,0,1.0,0.0,0,0
"('stainless',)",2,0,1.0,0.0,0,0
"('highermanufacturing',)",3,0,1.0,0.0,0,0
"('monthsports',)",3,1,0.75,0.25,3,0
"('postpanamax',)",1,0,1.0,0.0,0,0
"('declineda',)",2,0,1.0,0.0,0,0
"('2017retail',)",1,0,1.0,0.0,0,0
"('increasedcontacts',)",1,0,1.0,0.0,0,0
"('areareal',)",1,0,1.0,0.0,0,0
"('seasoned',)",1,0,1.0,0.0,0,0
"('inventorieson',)",1,0,1.0,0.0,0,0
"('strongerbanking',)",1,0,1.0,0.0,0,0
"('marginallynonfinancial',)",1,0,1.0,0.0,0,0
"('quicklyagriculture',)",1,0,1.0,0.0,0,0
"('weakcoal',)",1,0,1.0,0.0,0,0
"('weeksfor',)",1,0,1.0,0.0,0,0
"('wwwrichmondfedorgresearchregionaleconomysummary',)",18,3,0.85714,0.14286,6,0
"('productionemployment',)",4,2,0.66667,0.33333,2,0
"('automate',)",3,1,0.75,0.25,3,0
"('novemberreports',)",1,0,1.0,0.0,0,0
"('optimisticconstruction',)",3,0,1.0,0.0,0,0
"('quartersmanufacturing',)",1,0,1.0,0.0,0,0
"('monthstransportation',)",16,2,0.88889,0.11111,8,0
"('truckload',)",1,0,1.0,0.0,0,0
"('creditenergy',)",1,0,1.0,0.0,0,0
"('windfarm',)",1,0,1.0,0.0,0,0
"('pricesfor',)",3,0,1.0,0.0,0,0
"('frbatlantaorgeconomymattersregionaleconomicssummary',)",1,0,1.0,0.0,0,0
"('changedemployment',)",1,0,1.0,0.0,0,0
"('traded',)",2,0,1.0,0.0,0,0
"('rallies',)",1,0,1.0,0.0,0,0
"('producersconsumer',)",1,0,1.0,0.0,0,0
"('pricesbusiness',)",1,0,1.0,0.0,0,0
"('uncomfortably',)",1,0,1.0,0.0,0,0
"('slightlyconstruction',)",3,0,1.0,0.0,0,0
"('constructionbanking',)",7,0,1.0,0.0,0,0
"('operationsfor',)",3,0,1.0,0.0,0,0
"('wwwchicagofedorgcfsbcsummary',)",3,2,0.6,0.4,1,1
"('typesemployment',)",1,0,1.0,0.0,0,0
"('advertised',)",1,1,0.5,0.5,1,1
"('decemberprices',)",1,0,1.0,0.0,0,0
"('latemodel',)",1,0,1.0,0.0,0,0
"('propertiesconsumer',)",1,0,1.0,0.0,0,0
"('ratescommercial',)",3,0,1.0,0.0,0,0
"('greenlighted',)",1,0,1.0,0.0,0,0
"('multitude',)",1,0,1.0,0.0,0,0
"('startsbanking',)",1,0,1.0,0.0,0,0
"('singular',)",1,0,1.0,0.0,0,0
"('1percentagepoint',)",1,0,1.0,0.0,0,0
"('yieldsdistrict',)",1,0,1.0,0.0,0,0
"('levelfor',)",1,1,0.5,0.5,1,1
"('wwwresearchstlouisfedorgregeconsummary',)",10,3,0.76923,0.23077,3,0
"('weakemployment',)",13,1,0.92857,0.07143,13,0
"('fiveweek',)",1,0,1.0,0.0,0,0
"('multistate',)",1,0,1.0,0.0,0,0
"('halfdozen',)",1,0,1.0,0.0,0,0
"('announcedwage',)",1,0,1.0,0.0,0,0
"('laborprices',)",1,0,1.0,0.0,0,0
"('soybeansconsumer',)",1,0,1.0,0.0,0,0
"('odd',)",1,0,1.0,0.0,0,0
"('corresponded',)",1,0,1.0,0.0,0,0
"('devils',)",1,0,1.0,0.0,0,0
"('welltourism',)",1,0,1.0,0.0,0,0
"('yearsconstruction',)",1,0,1.0,0.0,0,0
"('lettings',)",1,0,1.0,0.0,0,0
"('periodreal',)",4,0,1.0,0.0,0,0
"('minnesotamanufacturing',)",1,0,1.0,0.0,0,0
"('dramaticallyagriculture',)",1,0,1.0,0.0,0,0
"('crewssummary',)",1,0,1.0,0.0,0,0
"('stabletoincreasing',)",2,0,1.0,0.0,0,0
"('workerscontacts',)",8,2,0.8,0.2,4,0
"('aheadprices',)",6,0,1.0,0.0,0,0
"('fallreal',)",1,1,0.5,0.5,1,1
"('eighteenmonth',)",1,0,1.0,0.0,0,0
"('modestlyfor',)",2,0,1.0,0.0,0,0
"('wwwkansascityfedorgresearchregionaleconomysummary',)",17,3,0.85,0.15,6,0
"('periodprices',)",5,1,0.83333,0.16667,5,0
"('renegotiating',)",2,0,1.0,0.0,0,0
"('producersmanufacturing',)",1,0,1.0,0.0,0,0
"('exportsgulf',)",1,0,1.0,0.0,0,0
"('pricesdomestically',)",1,0,1.0,0.0,0,0
"('worldretail',)",1,0,1.0,0.0,0,0
"('administrationconstruction',)",1,0,1.0,0.0,0,0
"('marketthe',)",1,0,1.0,0.0,0,0
"('obtainoffice',)",2,0,1.0,0.0,0,0
"('noninterest',)",2,0,1.0,0.0,0,0
"('electionsenergy',)",1,0,1.0,0.0,0,0
"('burdensomely',)",1,0,1.0,0.0,0,0
"('linesfor',)",1,0,1.0,0.0,0,0
"('wwwdallasfedorgresearchtexassummary',)",16,2,0.88889,0.11111,8,0
"('paceemployment',)",9,2,0.81818,0.18182,4,0
"('areasprices',)",2,0,1.0,0.0,0,0
"('brickand',)",1,0,1.0,0.0,0,0
"('locationsactivity',)",1,0,1.0,0.0,0,0
"('servicesmanufacturing',)",1,0,1.0,0.0,0,0
"('producersagriculture',)",1,0,1.0,0.0,0,0
"('cherries',)",3,0,1.0,0.0,0,0
"('shortagesreal',)",1,1,0.5,0.5,1,1
"('sacramento',)",1,1,0.5,0.5,1,1
"('levelsfinancial',)",1,1,0.5,0.5,1,1
"('regionsboard',)",2,0,1.0,0.0,0,0
"('governors',)",18,3,0.85714,0.14286,6,0
"('system20th',)",18,3,0.85714,0.14286,6,0
"('avenue',)",18,3,0.85714,0.14286,6,0
"('nw',)",18,3,0.85714,0.14286,6,0
"('20551',)",18,3,0.85714,0.14286,6,0
"('administrations',)",0,3,0.0,1.0,0,0
"('facilityagriculture',)",0,2,0.0,1.0,0,0
"('reportemployment',)",5,2,0.71429,0.28571,3,0
"('workerswere',)",0,1,0.0,1.0,0,0
"('aheadboston',)",0,1,0.0,1.0,0,0
"('outlooknew',)",4,3,0.57143,0.42857,1,1
"('upphiladelphia',)",0,1,0.0,1.0,0,0
"('pacecleveland',)",1,1,0.5,0.5,1,1
"('slightlyrichmond',)",1,1,0.5,0.5,1,1
"('dominatedatlanta',)",0,1,0.0,1.0,0,0
"('productionchicago',)",1,1,0.5,0.5,1,1
"('slightlyst',)",0,1,0.0,1.0,0,0
"('midnovemberminneapolis',)",0,1,0.0,1.0,0,0
"('weakdallas',)",1,1,0.5,0.5,1,1
"('solidsan',)",0,1,0.0,1.0,0,0
"('strongsummary',)",0,2,0.0,1.0,0,0
"('frontoffice',)",0,1,0.0,1.0,0,0
"('ratesprices',)",3,1,0.75,0.25,3,0
"('olefins',)",0,1,0.0,1.0,0,0
"('priceretail',)",0,1,0.0,1.0,0,0
"('811',)",0,1,0.0,1.0,0,0
"('welcoming',)",0,1,0.0,1.0,0,0
"('2017manufacturing',)",1,1,0.5,0.5,1,1
"('2016although',)",0,1,0.0,1.0,0,0
"('suppliersstaffing',)",0,1,0.0,1.0,0,0
"('obamacarecommercial',)",0,1,0.0,1.0,0,0
"('allotted',)",0,1,0.0,1.0,0,0
"('2017residential',)",0,1,0.0,1.0,0,0
"('regionmedian',)",0,1,0.0,1.0,0,0
"('freedom',)",0,1,0.0,1.0,0,0
"('2017for',)",0,1,0.0,1.0,0,0
"('modestlyemployment',)",3,2,0.6,0.4,1,1
"('netcontacts',)",0,1,0.0,1.0,0,0
"('firmscontacts',)",1,1,0.5,0.5,1,1
"('challengesprices',)",0,1,0.0,1.0,0,0
"('pricesgenerally',)",0,1,0.0,1.0,0,0
"('tradeconsumer',)",0,1,0.0,1.0,0,0
"('decademanufacturing',)",0,1,0.0,1.0,0,0
"('ratesreal',)",0,1,0.0,1.0,0,0
"('steadynew',)",0,1,0.0,1.0,0,0
"('unitsespecially',)",0,1,0.0,1.0,0,0
"('developmenthave',)",0,1,0.0,1.0,0,0
"('subsidedelsewhere',)",0,1,0.0,1.0,0,0
"('inventorycommercial',)",0,1,0.0,1.0,0,0
"('changedboth',)",1,1,0.5,0.5,1,1
"('yorkand',)",0,1,0.0,1.0,0,0
"('noticeablynew',)",0,1,0.0,1.0,0,0
"('constructionboth',)",1,1,0.5,0.5,1,1
"('multifamilyhas',)",0,1,0.0,1.0,0,0
"('strongbanking',)",2,1,0.66667,0.33333,2,0
"('ratesfor',)",2,1,0.66667,0.33333,2,0
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenter',)",0,1,0.0,1.0,0,0
"('indexhtmlsummary',)",0,1,0.0,1.0,0,0
"('averageemployment',)",0,1,0.0,1.0,0,0
"('workersstaffing',)",0,1,0.0,1.0,0,0
"('pacewage',)",0,1,0.0,1.0,0,0
"('subcontracted',)",0,1,0.0,1.0,0,0
"('categorieslooking',)",3,1,0.75,0.25,3,0
"('inflationmanufacturing',)",3,1,0.75,0.25,3,0
"('paceoverall',)",0,1,0.0,1.0,0,0
"('productsmore',)",0,1,0.0,1.0,0,0
"('periodconsumer',)",2,1,0.66667,0.33333,2,0
"('trendauto',)",0,2,0.0,1.0,0,0
"('demandtourism',)",1,1,0.5,0.5,1,1
"('coincides',)",0,1,0.0,1.0,0,0
"('basisnonfinancial',)",1,1,0.5,0.5,1,1
"('unchangedmost',)",0,1,0.0,1.0,0,0
"('expectationsbrokers',)",0,1,0.0,1.0,0,0
"('springnonresidential',)",0,1,0.0,1.0,0,0
"('strongemployment',)",1,1,0.5,0.5,1,1
"('increasesprices',)",3,2,0.6,0.4,1,1
"('salesmanufacturing',)",1,1,0.5,0.5,1,1
"('borderadjustment',)",1,2,0.33333,0.66667,0,2
"('borders',)",0,1,0.0,1.0,0,0
"('incentivesnonfinancial',)",0,1,0.0,1.0,0,0
"('feasibility',)",0,1,0.0,1.0,0,0
"('studies',)",0,1,0.0,1.0,0,0
"('rfps',)",0,1,0.0,1.0,0,0
"('economyreal',)",0,2,0.0,1.0,0,0
"('earlieroverall',)",0,1,0.0,1.0,0,0
"('agofinancial',)",0,1,0.0,1.0,0,0
"('amortizing',)",0,1,0.0,1.0,0,0
"('valuesummary',)",0,1,0.0,1.0,0,0
"('levelsemployment',)",3,2,0.6,0.4,1,1
"('weeksmanufacturing',)",1,1,0.5,0.5,1,1
"('charts',)",0,1,0.0,1.0,0,0
"('weakexecutives',)",0,1,0.0,1.0,0,0
"('transportationretail',)",0,1,0.0,1.0,0,0
"('uptourism',)",0,1,0.0,1.0,0,0
"('levelscommercial',)",0,1,0.0,1.0,0,0
"('favorablenonfinancial',)",0,1,0.0,1.0,0,0
"('carolinafor',)",0,1,0.0,1.0,0,0
"('occupationsprices',)",0,1,0.0,1.0,0,0
"('decemberhospitality',)",0,1,0.0,1.0,0,0
"('slightlybanking',)",5,1,0.83333,0.16667,5,0
"('banksenergy',)",0,1,0.0,1.0,0,0
"('reversals',)",0,1,0.0,1.0,0,0
"('poweragriculture',)",0,1,0.0,1.0,0,0
"('eggsfor',)",6,1,0.85714,0.14286,6,0
"('wwwfrbatlantaorgeconomymattersregionaleconomicssummary',)",16,2,0.88889,0.11111,8,0
"('slightlyemployment',)",1,2,0.33333,0.66667,0,2
"('steadybusiness',)",0,1,0.0,1.0,0,0
"('expansionconstruction',)",1,1,0.5,0.5,1,1
"('longstruggling',)",1,1,0.5,0.5,1,1
"('levelbanking',)",8,3,0.72727,0.27273,3,0
"('bitagriculture',)",0,1,0.0,1.0,0,0
"('increasesfor',)",0,1,0.0,1.0,0,0
"('midnovemberemployment',)",0,1,0.0,1.0,0,0
"('positionscontacts',)",0,1,0.0,1.0,0,0
"('highera',)",0,1,0.0,1.0,0,0
"('climbedconsumer',)",0,1,0.0,1.0,0,0
"('changemanufacturing',)",0,1,0.0,1.0,0,0
"('restrictionsnonfinancial',)",0,1,0.0,1.0,0,0
"('equipmentnatural',)",0,1,0.0,1.0,0,0
"('suburb',)",0,1,0.0,1.0,0,0
"('ui',)",2,1,0.66667,0.33333,2,0
"('previousmonth',)",0,1,0.0,1.0,0,0
"('upheavals',)",0,1,0.0,1.0,0,0
"('workforceprices',)",0,1,0.0,1.0,0,0
"('hogsconsumer',)",2,1,0.66667,0.33333,2,0
"('entrance',)",0,1,0.0,1.0,0,0
"('dakotabased',)",0,1,0.0,1.0,0,0
"('minnesotatourism',)",0,1,0.0,1.0,0,0
"('northernmost',)",0,1,0.0,1.0,0,0
"('casinorelated',)",0,1,0.0,1.0,0,0
"('declineas',)",0,1,0.0,1.0,0,0
"('operatorsleaving',)",0,1,0.0,1.0,0,0
"('alarming',)",0,1,0.0,1.0,0,0
"('tastesconstruction',)",0,1,0.0,1.0,0,0
"('144',)",0,1,0.0,1.0,0,0
"('minncommercial',)",2,1,0.66667,0.33333,2,0
