NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('level', 'and', 'prices')",4,1,0.8,0.2,4,0
"('of', 'reports', 'of')",3,1,0.75,0.25,3,0
"('shipments', 'were', 'down')",3,1,0.75,0.25,3,0
"('and', 'finance', 'small')",15,4,0.78947,0.21053,4,0
"('construction', 'loans', 'and')",3,1,0.75,0.25,3,0
"('14', 'percent', 'over')",6,1,0.85714,0.14286,6,0
"('pressures', 'over', 'the')",3,1,0.75,0.25,3,0
"('were', 'flat', 'from')",3,1,0.75,0.25,3,0
"('period', 'in', 'contrast')",3,1,0.75,0.25,3,0
"('changes', 'in', 'federal')",4,1,0.8,0.2,4,0
"('in', 'federal', 'tax')",4,1,0.8,0.2,4,0
"('spending', 'on', 'equipment')",5,2,0.71429,0.28571,3,0
"('make', 'capital', 'expenditures')",3,1,0.75,0.25,3,0
"('contacts', 'expected', 'activity')",17,6,0.73913,0.26087,3,0
"('specialty', 'metal', 'manufacturers')",11,4,0.73333,0.26667,3,0
"('a', 'normal', 'pace')",5,1,0.83333,0.16667,5,0
"('spreads', 'and', 'financial')",3,1,0.75,0.25,3,0
"('and', 'asset', 'quality')",4,1,0.8,0.2,4,0
"('a', 'limited', 'supply')",7,2,0.77778,0.22222,4,0
"('limited', 'supply', 'of')",9,2,0.81818,0.18182,4,0
"('construction', 'contacts', 'also')",6,1,0.85714,0.14286,6,0
"('the', 'soybean', 'harvest')",3,1,0.75,0.25,3,0
"('milk', 'hog', 'and')",3,1,0.75,0.25,3,0
"('remains', 'strong', 'a')",3,1,0.75,0.25,3,0
"('excluding', 'eastern', 'kentucky')",4,1,0.8,0.2,4,0
"('and', 'a', 'reduction')",5,1,0.83333,0.16667,5,0
"('percent', 'and', 'median')",6,1,0.85714,0.14286,6,0
"('were', 'up', '19')",8,2,0.8,0.2,4,0
"('up', '19', 'percent')",8,2,0.8,0.2,4,0
"('half', 'of', 'manufacturing')",4,1,0.8,0.2,4,0
"('producer', 'announced', 'a')",3,1,0.75,0.25,3,0
"('ground', 'on', 'a')",5,2,0.71429,0.28571,3,0
"('in', 'minnesota', 'due')",3,1,0.75,0.25,3,0
"('minnesota', 'due', 'to')",3,1,0.75,0.25,3,0
"('that', 'will', 'create')",3,1,0.75,0.25,3,0
"('the', 'fall', 'in')",6,2,0.75,0.25,3,0
"('activity', 'slowed', 'slightly')",5,2,0.71429,0.28571,3,0
"('areas', 'affected', 'by')",7,2,0.77778,0.22222,4,0
"('record', 'highs', 'in')",3,1,0.75,0.25,3,0
"('number', 'of', 'natural')",4,1,0.8,0.2,4,0
"('some', 'district', 'contacts')",3,1,0.75,0.25,3,0
"('firms', 'reported', 'hiring')",3,1,0.75,0.25,3,0
"('firms', 'wage', 'pressures')",3,1,0.75,0.25,3,0
"('demand', 'for', 'fabricated')",8,1,0.88889,0.11111,8,0
"('for', 'fabricated', 'metals')",8,1,0.88889,0.11111,8,0
"('and', 'said', 'that')",11,4,0.73333,0.26667,3,0
"('contacts', 'said', 'the')",15,3,0.83333,0.16667,5,0
"('positive', 'than', 'earlier')",3,1,0.75,0.25,3,0
"('container', 'volumes', 'increased')",3,1,0.75,0.25,3,0
"('shipments', 'of', 'grain')",7,2,0.77778,0.22222,4,0
"('remains', 'quite', 'strong')",3,1,0.75,0.25,3,0
"('services', 'financial', 'institutions')",6,1,0.85714,0.14286,6,0
"('despite', 'a', 'decline')",3,1,0.75,0.25,3,0
"('although', 'oil', 'prices')",3,1,0.75,0.25,3,0
"('retail', 'gasoline', 'prices')",4,1,0.8,0.2,4,0
"('on', 'balance', 'retail')",6,1,0.85714,0.14286,6,0
"('earlier', 'with', 'further')",5,1,0.83333,0.16667,5,0
"('various', 'technology', 'services')",4,1,0.8,0.2,4,0
"('across', 'sectors', 'but')",5,2,0.71429,0.28571,3,0
"('on', 'balance', 'business')",5,2,0.71429,0.28571,3,0
"('most', 'firms', 'expect')",10,2,0.83333,0.16667,5,0
"('private', 'equity', 'activity')",7,2,0.77778,0.22222,4,0
"('in', 'contrast', 'coal')",3,1,0.75,0.25,3,0
"('contrast', 'coal', 'production')",3,1,0.75,0.25,3,0
"('reported', 'wage', 'pressures')",5,1,0.83333,0.16667,5,0
"('percent', 'in', '2013')",3,1,0.75,0.25,3,0
"('percent', 'to', 'the')",5,1,0.83333,0.16667,5,0
"('of', 'a', 'new')",5,2,0.71429,0.28571,3,0
"('15', 'percent', 'over')",3,1,0.75,0.25,3,0
"('modest', 'pace', 'of')",77,17,0.81915,0.18085,5,0
"('for', 'the', 'entire')",3,1,0.75,0.25,3,0
"('the', 'greater', 'philadelphia')",14,4,0.77778,0.22222,4,0
"('housing', 'starts', 'in')",3,1,0.75,0.25,3,0
"('in', 'december', 'was')",3,1,0.75,0.25,3,0
"('6', 'to', '12')",50,12,0.80645,0.19355,4,0
"('north', 'carolina', 'lender')",4,1,0.8,0.2,4,0
"('office', 'space', 'leasing')",4,1,0.8,0.2,4,0
"('level', 'from', 'a')",4,1,0.8,0.2,4,0
"('overall', 'holiday', 'sales')",3,1,0.75,0.25,3,0
"('have', 'increased', 'across')",3,1,0.75,0.25,3,0
"('services', 'generally', 'noted')",3,1,0.75,0.25,3,0
"('for', 'firms', 'that')",3,1,0.75,0.25,3,0
"('firms', 'that', 'reported')",14,2,0.875,0.125,7,0
"('and', 'tourism', 'since')",3,1,0.75,0.25,3,0
"('tourism', 'since', 'the')",3,1,0.75,0.25,3,0
"('generally', 'optimistic', 'in')",3,1,0.75,0.25,3,0
"('district', 'firms', 'reported')",4,1,0.8,0.2,4,0
"('but', 'one', 'district')",3,1,0.75,0.25,3,0
"('policy', 'changes', 'and')",3,1,0.75,0.25,3,0
"('steady', 'input', 'prices')",4,1,0.8,0.2,4,0
"('modest', 'pace', 'according')",5,1,0.83333,0.16667,5,0
"('of', 'frozen', 'fish')",6,2,0.75,0.25,3,0
"('of', 'the', '11')",4,1,0.8,0.2,4,0
"('a', 'biotech', 'firm')",3,1,0.75,0.25,3,0
"('from', 'june', 'to')",6,1,0.85714,0.14286,6,0
"('firms', 'reporting', 'increases')",32,7,0.82051,0.17949,5,0
"('one', 'contact', 'expects')",5,2,0.71429,0.28571,3,0
"('of', 'demand', 'growth')",3,1,0.75,0.25,3,0
"('the', 'pipeline', 'of')",5,2,0.71429,0.28571,3,0
"('in', 'home', 'values')",3,1,0.75,0.25,3,0
"('and', 'strong', 'sales')",3,1,0.75,0.25,3,0
"('and', 'the', 'greater')",6,1,0.85714,0.14286,6,0
"('2013', 'return', 'to')",3,1,0.75,0.25,3,0
"('auto', 'dealers', 'indicate')",4,1,0.8,0.2,4,0
"('dealers', 'indicate', 'that')",4,1,0.8,0.2,4,0
"('market', 'new', 'york')",5,1,0.83333,0.16667,5,0
"('market', 'appears', 'to')",5,1,0.83333,0.16667,5,0
"('earlier', 'the', 'inventory')",4,1,0.8,0.2,4,0
"('been', 'steady', 'while')",5,1,0.83333,0.16667,5,0
"('though', 'they', 'remain')",5,1,0.83333,0.16667,5,0
"('have', 'grown', 'increasingly')",4,1,0.8,0.2,4,0
"('manufacturing', 'firms', 'and')",6,2,0.75,0.25,3,0
"('has', 'remained', 'sluggish')",5,2,0.71429,0.28571,3,0
"('bankers', 'report', 'little')",3,1,0.75,0.25,3,0
"('report', 'that', 'credit')",15,2,0.88235,0.11765,7,0
"('well', 'over', 'half')",5,1,0.83333,0.16667,5,0
"('all', 'sectors', 'reported')",3,1,0.75,0.25,3,0
"('have', 'reported', 'that')",7,2,0.77778,0.22222,4,0
"('future', 'hiring', 'and')",5,1,0.83333,0.16667,5,0
"('to', 'suggest', 'that')",3,1,0.75,0.25,3,0
"('continued', 'to', 'remain')",5,1,0.83333,0.16667,5,0
"('overall', 'leasing', 'activity')",7,2,0.77778,0.22222,4,0
"('contacts', 'in', 'various')",3,1,0.75,0.25,3,0
"('they', 'would', 'have')",4,1,0.8,0.2,4,0
"('relief', 'from', 'the')",3,1,0.75,0.25,3,0
"('the', 'uncertainty', 'of')",4,1,0.8,0.2,4,0
"('in', 'their', 'expectations')",6,1,0.85714,0.14286,6,0
"('rents', 'are', 'flat')",3,1,0.75,0.25,3,0
"('a', 'good', 'year')",7,2,0.77778,0.22222,4,0
"('district', 'factories', 'indicated')",9,3,0.75,0.25,3,0
"('factories', 'indicated', 'that')",8,3,0.72727,0.27273,3,0
"('weeks', 'companies', 'seeing')",5,1,0.83333,0.16667,5,0
"('at', 'district', 'plants')",6,1,0.85714,0.14286,6,0
"('are', 'being', 'reduced')",3,1,0.75,0.25,3,0
"('on', 'balance', 'manufacturing')",20,6,0.76923,0.23077,3,0
"('balance', 'manufacturing', 'payrolls')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'payrolls', 'were')",5,2,0.71429,0.28571,3,0
"('single', 'and', 'multifamily')",16,4,0.8,0.2,4,0
"('contacts', 'are', 'optimistic')",18,7,0.72,0.28,3,0
"('about', 'nearterm', 'activity')",4,1,0.8,0.2,4,0
"('due', 'to', 'customers')",3,1,0.75,0.25,3,0
"('for', 'drywall', 'and')",4,1,0.8,0.2,4,0
"('payrolls', 'at', 'a')",5,1,0.83333,0.16667,5,0
"('staffing', 'new', 'stores')",8,2,0.8,0.2,4,0
"('a', 'factor', 'that')",3,1,0.75,0.25,3,0
"('down', 'slightly', 'since')",5,1,0.83333,0.16667,5,0
"('past', 'year', 'with')",6,1,0.85714,0.14286,6,0
"('decline', 'during', 'the')",3,1,0.75,0.25,3,0
"('the', 'prior', 'two')",4,1,0.8,0.2,4,0
"('coast', 'port', 'strike')",4,1,0.8,0.2,4,0
"('and', 'imports', 'of')",6,2,0.75,0.25,3,0
"('services', 'services', 'firms')",4,1,0.8,0.2,4,0
"('national', 'freight', 'trucking')",4,1,0.8,0.2,4,0
"('rose', 'slightly', 'faster')",7,1,0.875,0.125,7,0
"('a', 'source', 'on')",4,1,0.8,0.2,4,0
"('source', 'on', 'the')",3,1,0.75,0.25,3,0
"('owing', 'in', 'part')",3,1,0.75,0.25,3,0
"('new', 'development', 'in')",5,1,0.83333,0.16667,5,0
"('reported', 'that', 'rental')",3,1,0.75,0.25,3,0
"('both', 'in', 'the')",3,1,0.75,0.25,3,0
"('service', 'sector', 'contacts')",5,1,0.83333,0.16667,5,0
"('sources', 'continued', 'to')",3,1,0.75,0.25,3,0
"('employment', 'agencies', 'noted')",6,1,0.85714,0.14286,6,0
"('the', 'multifamily', 'segment')",5,2,0.71429,0.28571,3,0
"('decline', 'in', 'orders')",3,1,0.75,0.25,3,0
"('and', 'production', 'reports')",3,1,0.75,0.25,3,0
"('production', 'reports', 'from')",3,1,0.75,0.25,3,0
"('reports', 'from', 'bankers')",4,1,0.8,0.2,4,0
"('to', 'meet', 'expectations')",3,1,0.75,0.25,3,0
"('attendance', 'at', 'major')",3,1,0.75,0.25,3,0
"('at', 'major', 'conventions')",3,1,0.75,0.25,3,0
"('modestly', 'from', 'the')",20,5,0.8,0.2,4,0
"('than', 'the', 'yearago')",3,1,0.75,0.25,3,0
"('contacts', 'expect', 'production')",3,1,0.75,0.25,3,0
"('production', 'to', 'be')",8,1,0.88889,0.11111,8,0
"('reported', 'a', 'notable')",6,2,0.75,0.25,3,0
"('a', 'notable', 'increase')",11,3,0.78571,0.21429,4,0
"('notable', 'increase', 'in')",10,3,0.76923,0.23077,3,0
"('construction', 'materials', 'as')",3,1,0.75,0.25,3,0
"('railroad', 'contacts', 'reported')",8,2,0.8,0.2,4,0
"('auto', 'lending', 'remained')",6,1,0.85714,0.14286,6,0
"('remained', 'active', 'and')",3,1,0.75,0.25,3,0
"('and', 'prices', 'since')",5,2,0.71429,0.28571,3,0
"('florida', 'and', 'louisiana')",6,1,0.85714,0.14286,6,0
"('hospitality', 'industry', 'reported')",4,1,0.8,0.2,4,0
"('the', 'construction', 'retail')",4,1,0.8,0.2,4,0
"('construction', 'retail', 'and')",4,1,0.8,0.2,4,0
"('yearahead', 'unit', 'cost')",3,1,0.75,0.25,3,0
"('contacts', 'maintained', 'that')",3,1,0.75,0.25,3,0
"('with', 'expectations', 'and')",3,1,0.75,0.25,3,0
"('prices', 'business', 'spending')",4,1,0.8,0.2,4,0
"('slightly', 'vacancy', 'rates')",3,1,0.75,0.25,3,0
"('customers', 'continued', 'to')",3,1,0.75,0.25,3,0
"('year', 'and', 'many')",3,1,0.75,0.25,3,0
"('in', 'the', 'grocery')",6,2,0.75,0.25,3,0
"('the', 'grocery', 'industry')",3,1,0.75,0.25,3,0
"('hog', 'prices', 'increased')",4,1,0.8,0.2,4,0
"('eighth', 'district', 'while')",5,1,0.83333,0.16667,5,0
"('the', 'memphis', 'area')",6,2,0.75,0.25,3,0
"('little', 'rock', 'contacts')",4,1,0.8,0.2,4,0
"('memphis', 'reported', 'a')",4,1,0.8,0.2,4,0
"('while', 'coal', 'production')",8,1,0.88889,0.11111,8,0
"('sales', 'remained', 'steady')",7,1,0.875,0.125,7,0
"('permits', 'in', 'billings')",20,7,0.74074,0.25926,3,0
"('in', 'november', 'were')",6,1,0.85714,0.14286,6,0
"('sale', 'prices', 'rose')",8,3,0.72727,0.27273,3,0
"('increased', '9', 'percent')",4,1,0.8,0.2,4,0
"('for', 'its', 'services')",5,1,0.83333,0.16667,5,0
"('district', 'manufacturing', 'increased')",3,1,0.75,0.25,3,0
"('manufacturing', 'increased', 'slightly')",4,1,0.8,0.2,4,0
"('was', 'flat', 'a')",4,1,0.8,0.2,4,0
"('outlook', 'for', 'domestic')",3,1,0.75,0.25,3,0
"('dakota', 'saw', 'a')",3,1,0.75,0.25,3,0
"('farmers', 'increased', 'in')",3,1,0.75,0.25,3,0
"('and', 'dry', 'beans')",5,2,0.71429,0.28571,3,0
"('center', 'in', 'minnesota')",6,1,0.85714,0.14286,6,0
"('were', 'moderate', 'according')",4,1,0.8,0.2,4,0
"('moderate', 'according', 'to')",5,1,0.83333,0.16667,5,0
"('93', 'percent', 'of')",4,1,0.8,0.2,4,0
"('areas', 'of', 'north')",5,2,0.71429,0.28571,3,0
"('the', 'survey', 'of')",4,1,0.8,0.2,4,0
"('lowerpriced', 'items', 'and')",4,1,0.8,0.2,4,0
"('for', 'future', 'growth')",23,5,0.82143,0.17857,5,0
"('noted', 'that', 'low')",15,5,0.75,0.25,3,0
"('persist', 'in', 'the')",7,1,0.875,0.125,7,0
"('but', 'contacts', 'expected')",14,4,0.77778,0.22222,4,0
"('categories', 'and', 'respondents')",8,2,0.8,0.2,4,0
"('deposit', 'levels', 'since')",3,1,0.75,0.25,3,0
"('and', 'lower', 'feed')",3,1,0.75,0.25,3,0
"('due', 'to', 'persistent')",4,1,0.8,0.2,4,0
"('energy', 'contacts', 'expected')",5,2,0.71429,0.28571,3,0
"('and', 'the', 'current')",3,1,0.75,0.25,3,0
"('to', 'uncertainty', 'surrounding')",4,1,0.8,0.2,4,0
"('slower', 'than', 'expected')",7,1,0.875,0.125,7,0
"('six', 'months', 'were')",4,1,0.8,0.2,4,0
"('manufacturing', 'contacts', 'said')",7,2,0.77778,0.22222,4,0
"('said', 'business', 'was')",5,1,0.83333,0.16667,5,0
"('retail', 'sales', 'volumes')",3,1,0.75,0.25,3,0
"('texas', 'continued', 'to')",8,3,0.72727,0.27273,3,0
"('were', 'mixed', 'over')",9,2,0.81818,0.18182,4,0
"('last', 'report', 'particularly')",3,1,0.75,0.25,3,0
"('passenger', 'demand', 'was')",7,2,0.77778,0.22222,4,0
"('services', 'firms', 'continued')",9,3,0.75,0.25,3,0
"('growth', 'in', 'real')",3,1,0.75,0.25,3,0
"('growth', 'in', 'mortgage')",5,1,0.83333,0.16667,5,0
"('contacts', 'expect', 'overall')",3,1,0.75,0.25,3,0
"('this', 'year', 'relative')",4,1,0.8,0.2,4,0
"('year', 'relative', 'to')",5,1,0.83333,0.16667,5,0
"('products', 'contacts', 'in')",3,1,0.75,0.25,3,0
"('automobile', 'sales', 'remained')",13,1,0.92857,0.07143,13,0
"('sustained', 'backlog', 'of')",4,1,0.8,0.2,4,0
"('steel', 'products', 'used')",9,1,0.9,0.1,9,0
"('remained', 'at', 'historically')",5,1,0.83333,0.16667,5,0
"('financial', 'institutions', 'contacts')",3,1,0.75,0.25,3,0
"('contacts', 'from', 'financial')",3,1,0.75,0.25,3,0
"('for', 'lumber', 'drywall')",3,1,0.75,0.25,3,0
"('percent', 'of', 'retailers')",6,1,0.85714,0.14286,6,0
"('the', 'same', 'while')",13,4,0.76471,0.23529,3,0
"('some', 'input', 'costs')",4,1,0.8,0.2,4,0
"('retail', 'sales', 'decreased')",5,1,0.83333,0.16667,5,0
"('and', 'lodging', 'were')",3,1,0.75,0.25,3,0
"('hurricane', 'sandy', 'contacts')",3,1,0.75,0.25,3,0
"('container', 'traffic', 'and')",7,1,0.875,0.125,7,0
"('flat', 'compared', 'to')",17,2,0.89474,0.10526,9,0
"('the', 'current', 'period')",33,7,0.825,0.175,5,0
"('strength', 'in', 'multifamily')",6,2,0.75,0.25,3,0
"('supply', 'of', 'class')",6,1,0.85714,0.14286,6,0
"('development', 'and', 'leasing')",4,1,0.8,0.2,4,0
"('sustained', 'growth', 'in')",8,3,0.72727,0.27273,3,0
"('a', 'potential', 'rise')",6,2,0.75,0.25,3,0
"('end', 'of', '2013')",3,1,0.75,0.25,3,0
"('hartford', 'and', 'providence')",5,2,0.71429,0.28571,3,0
"('for', 'the', 'fiscal')",15,3,0.83333,0.16667,5,0
"('the', 'fiscal', 'year')",15,3,0.83333,0.16667,5,0
"('three', 'months', 'were')",8,2,0.8,0.2,4,0
"('have', 'increased', 'relative')",4,1,0.8,0.2,4,0
"('but', 'contacts', 'continued')",4,1,0.8,0.2,4,0
"('for', 'technology', 'and')",3,1,0.75,0.25,3,0
"('remained', 'widely', 'available')",3,1,0.75,0.25,3,0
"('mixed', 'sales', 'activity')",6,1,0.85714,0.14286,6,0
"('remain', 'flat', 'in')",4,1,0.8,0.2,4,0
"('a', 'negative', 'effect')",5,2,0.71429,0.28571,3,0
"('sales', 'and', 'contacts')",5,1,0.83333,0.16667,5,0
"('make', 'up', 'for')",8,1,0.88889,0.11111,8,0
"('contact', 'said', 'there')",3,1,0.75,0.25,3,0
"('metal', 'manufacturers', 'in')",7,1,0.875,0.125,7,0
"('expressed', 'greater', 'confidence')",5,1,0.83333,0.16667,5,0
"('reported', 'as', 'unchanged')",5,1,0.83333,0.16667,5,0
"('estate', 'activity', 'grew')",15,6,0.71429,0.28571,3,0
"('contacts', 'described', 'the')",7,1,0.875,0.125,7,0
"('reported', 'high', 'demand')",7,1,0.875,0.125,7,0
"('increased', 'across', 'all')",6,1,0.85714,0.14286,6,0
"('cited', 'growth', 'in')",7,2,0.77778,0.22222,4,0
"('loan', 'spreads', 'for')",4,1,0.8,0.2,4,0
"('that', 'interest', 'rate')",3,1,0.75,0.25,3,0
"('noted', 'a', 'lack')",7,2,0.77778,0.22222,4,0
"('and', 'tourism', 'retailers')",13,3,0.8125,0.1875,4,0
"('tourism', 'retailers', 'contacted')",7,1,0.875,0.125,7,0
"('furnishings', 'and', 'furniture')",3,1,0.75,0.25,3,0
"('9', 'percent', 'over')",5,1,0.83333,0.16667,5,0
"('that', 'their', 'outlook')",4,1,0.8,0.2,4,0
"('the', 'firms', 'reporting')",4,1,0.8,0.2,4,0
"('for', 'example', 'one')",6,2,0.75,0.25,3,0
"('with', 'all', 'but')",3,1,0.75,0.25,3,0
"('increase', 'in', 'billable')",4,1,0.8,0.2,4,0
"('business', 'services', 'sectors')",38,3,0.92683,0.07317,13,0
"('in', 'hartford', 'in')",5,1,0.83333,0.16667,5,0
"('properties', 'in', 'boston')",6,1,0.85714,0.14286,6,0
"('have', 'become', 'increasingly')",6,2,0.75,0.25,3,0
"('but', 'slowed', 'somewhat')",5,1,0.83333,0.16667,5,0
"('rochester', 'areas', 'report')",5,1,0.83333,0.16667,5,0
"('have', 'shown', 'signs')",3,1,0.75,0.25,3,0
"('and', 'tight', 'inventories')",5,1,0.83333,0.16667,5,0
"('he', 'has', 'seen')",3,1,0.75,0.25,3,0
"('to', 'be', 'increasingly')",5,1,0.83333,0.16667,5,0
"('estate', 'markets', 'across')",14,4,0.77778,0.22222,4,0
"('long', 'island', 'westchester')",4,1,0.8,0.2,4,0
"('rents', 'are', 'running')",3,1,0.75,0.25,3,0
"('change', 'in', 'business')",4,1,0.8,0.2,4,0
"('are', 'increasingly', 'optimistic')",3,1,0.75,0.25,3,0
"('staffing', 'levels', 'and')",6,1,0.85714,0.14286,6,0
"('job', 'candidates', 'are')",5,1,0.83333,0.16667,5,0
"('increasingly', 'hard', 'to')",5,1,0.83333,0.16667,5,0
"('the', 'line', 'on')",6,1,0.85714,0.14286,6,0
"('growth', 'however', 'the')",3,1,0.75,0.25,3,0
"('across', 'all', 'sectors')",18,5,0.78261,0.21739,4,0
"('faster', 'pace', 'of')",8,1,0.88889,0.11111,8,0
"('sales', 'may', 'have')",3,1,0.75,0.25,3,0
"('year', 'as', 'they')",3,1,0.75,0.25,3,0
"('about', 'future', 'growth')",16,3,0.84211,0.15789,5,0
"('and', 'construction', 'homebuilders')",22,5,0.81481,0.18519,4,0
"('construction', 'homebuilders', 'reported')",12,3,0.8,0.2,4,0
"('yearoveryear', 'growth', 'rates')",4,1,0.8,0.2,4,0
"('that', 'construction', 'and')",3,1,0.75,0.25,3,0
"('firms', 'have', 'maintained')",4,1,0.8,0.2,4,0
"('jersey', 'and', 'new')",4,1,0.8,0.2,4,0
"('atlantic', 'city', 'casino')",12,4,0.75,0.25,3,0
"('city', 'casino', 'revenues')",9,3,0.75,0.25,3,0
"('prices', 'are', 'still')",3,1,0.75,0.25,3,0
"('construction', 'and', 'transportation')",8,2,0.8,0.2,4,0
"('increased', 'along', 'seasonal')",3,1,0.75,0.25,3,0
"('housing', 'remains', 'strong')",4,1,0.8,0.2,4,0
"('particularly', 'in', 'urban')",6,1,0.85714,0.14286,6,0
"('urban', 'areas', 'and')",4,1,0.8,0.2,4,0
"('to', 'more', 'robust')",8,1,0.88889,0.11111,8,0
"('somewhat', 'and', 'the')",4,1,0.8,0.2,4,0
"('inventories', 'rose', 'slightly')",3,1,0.75,0.25,3,0
"('on', 'wages', 'banking')",6,2,0.75,0.25,3,0
"('bankers', 'saw', 'a')",3,1,0.75,0.25,3,0
"('equipment', 'and', 'maintenance')",11,1,0.91667,0.08333,11,0
"('were', 'stable', 'reports')",3,1,0.75,0.25,3,0
"('years', 'and', 'a')",3,1,0.75,0.25,3,0
"('and', 'a', 'furniture')",4,1,0.8,0.2,4,0
"('strengthened', 'in', 'recent')",4,1,0.8,0.2,4,0
"('as', 'the', 'pace')",5,1,0.83333,0.16667,5,0
"('growth', 'in', 'addition')",4,1,0.8,0.2,4,0
"('clients', 'were', 'feeling')",3,1,0.75,0.25,3,0
"('sector', 'rose', 'slightly')",4,1,0.8,0.2,4,0
"('hotel', 'and', 'conference')",6,1,0.85714,0.14286,6,0
"('contact', 'in', 'north')",6,1,0.85714,0.14286,6,0
"('carolina', 'a', 'realtor')",3,1,0.75,0.25,3,0
"('housing', 'market', 'had')",3,1,0.75,0.25,3,0
"('on', 'the', 'economy')",3,1,0.75,0.25,3,0
"('coal', 'production', 'continued')",10,1,0.90909,0.09091,10,0
"('while', 'wage', 'growth')",11,1,0.91667,0.08333,11,0
"('growth', 'remained', 'modest')",25,3,0.89286,0.10714,8,0
"('pace', 'and', 'prices')",3,1,0.75,0.25,3,0
"('district', 'merchants', 'noted')",6,1,0.85714,0.14286,6,0
"('projected', 'to', 'continue')",3,1,0.75,0.25,3,0
"('the', 'majority', 'reported')",3,1,0.75,0.25,3,0
"('majority', 'reported', 'that')",4,1,0.8,0.2,4,0
"('to', 'exceed', 'the')",3,1,0.75,0.25,3,0
"('commercial', 'contractors', 'reported')",6,2,0.75,0.25,3,0
"('in', 'intermodal', 'traffic')",5,2,0.71429,0.28571,3,0
"('and', 'iron', 'and')",4,1,0.8,0.2,4,0
"('and', 'steel', 'scrap')",8,2,0.8,0.2,4,0
"('in', 'overall', 'tonnage')",6,1,0.85714,0.14286,6,0
"('by', 'growth', 'in')",20,3,0.86957,0.13043,7,0
"('in', 'container', 'traffic')",14,2,0.875,0.125,7,0
"('district', 'port', 'contacts')",5,2,0.71429,0.28571,3,0
"('significant', 'investment', 'in')",3,1,0.75,0.25,3,0
"('finance', 'bankers', 'reported')",3,1,0.75,0.25,3,0
"('bankers', 'noted', 'increased')",5,1,0.83333,0.16667,5,0
"('on', 'balance', 'firms')",5,2,0.71429,0.28571,3,0
"('roughly', 'unchanged', 'from')",5,2,0.71429,0.28571,3,0
"('improved', 'drought', 'conditions')",3,1,0.75,0.25,3,0
"('beef', 'broilers', 'and')",9,2,0.81818,0.18182,4,0
"('broilers', 'and', 'eggs')",12,2,0.85714,0.14286,6,0
"('health', 'and', 'personal')",3,1,0.75,0.25,3,0
"('activity', 'looking', 'ahead')",3,1,0.75,0.25,3,0
"('expenditures', 'were', 'primarily')",3,1,0.75,0.25,3,0
"('as', 'the', 'housing')",4,1,0.8,0.2,4,0
"('the', 'recent', 'weakness')",4,1,0.8,0.2,4,0
"('contacts', 'reported', 'moderate')",14,4,0.77778,0.22222,4,0
"('were', 'moderately', 'higher')",14,4,0.77778,0.22222,4,0
"('larger', 'price', 'increases')",3,1,0.75,0.25,3,0
"('farmers', 'continued', 'to')",16,1,0.94118,0.05882,16,0
"('substantially', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('high', 'enough', 'to')",4,1,0.8,0.2,4,0
"('lower', 'corn', 'prices')",4,1,0.8,0.2,4,0
"('rest', 'saw', 'no')",5,2,0.71429,0.28571,3,0
"('the', 'remaining', 'contacts')",3,1,0.75,0.25,3,0
"('outlook', 'over', 'the')",7,1,0.875,0.125,7,0
"('63', 'percent', 'of')",3,1,0.75,0.25,3,0
"('dealers', 'about', 'sales')",3,1,0.75,0.25,3,0
"('increase', 'in', 'used')",3,1,0.75,0.25,3,0
"('survey', 'respondents', 'expect')",3,1,0.75,0.25,3,0
"('reduce', 'employment', 'real')",4,1,0.8,0.2,4,0
"('2013', 'yeartodate', 'singlefamily')",5,2,0.71429,0.28571,3,0
"('louis', 'in', 'contrast')",6,2,0.75,0.25,3,0
"('period', 'commercial', 'and')",9,2,0.81818,0.18182,4,0
"('markets', 'improved', 'modestly')",4,1,0.8,0.2,4,0
"('office', 'asking', 'rents')",4,1,0.8,0.2,4,0
"('office', 'leasing', 'and')",3,1,0.75,0.25,3,0
"('ongoing', 'commercial', 'construction')",3,1,0.75,0.25,3,0
"('that', 'wages', 'over')",3,1,0.75,0.25,3,0
"('wages', 'have', 'increased')",6,1,0.85714,0.14286,6,0
"('have', 'remained', 'the')",5,2,0.71429,0.28571,3,0
"('levels', 'have', 'increased')",3,1,0.75,0.25,3,0
"('manager', 'noted', 'that')",3,1,0.75,0.25,3,0
"('to', 'the', 'cold')",5,1,0.83333,0.16667,5,0
"('the', 'cold', 'weather')",8,1,0.88889,0.11111,8,0
"('price', 'increased', '4')",4,1,0.8,0.2,4,0
"('in', 'southeastern', 'minnesota')",6,2,0.75,0.25,3,0
"('the', 'state', 'in')",5,2,0.71429,0.28571,3,0
"('72', 'percent', 'of')",4,1,0.8,0.2,4,0
"('in', 'late', 'january')",17,3,0.85,0.15,6,0
"('months', 'retail', 'sales')",9,2,0.81818,0.18182,4,0
"('sales', 'expectations', 'improved')",3,1,0.75,0.25,3,0
"('months', 'restaurant', 'sales')",11,4,0.73333,0.26667,3,0
"('moderately', 'optimistic', 'about')",3,1,0.75,0.25,3,0
"('few', 'months', 'manufacturers')",3,1,0.75,0.25,3,0
"('to', 'be', 'concerned')",3,1,0.75,0.25,3,0
