NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('hospitality', 'contacts', 'across')",5,1,0.83333,0.16667,5,0
"('level', 'many', 'brokers')",4,1,0.8,0.2,4,0
"('most', 'builders', 'noted')",3,1,0.75,0.25,3,0
"('home', 'prices', 'home')",5,1,0.83333,0.16667,5,0
"('energy', 'contacts', 'reported')",3,1,0.75,0.25,3,0
"('comfortable', 'levels', 'most')",3,1,0.75,0.25,3,0
"('months', 'outlays', 'were')",16,6,0.72727,0.27273,3,0
"('and', 'technical', 'production')",4,1,0.8,0.2,4,0
"('technical', 'production', 'and')",4,1,0.8,0.2,4,0
"('general', 'retailers', 'auto')",14,4,0.77778,0.22222,4,0
"('announced', 'a', 'major')",3,1,0.75,0.25,3,0
"('previous', 'report', 'seasonally')",14,5,0.73684,0.26316,3,0
"('report', 'seasonally', 'adjusted')",14,5,0.73684,0.26316,3,0
"('seasonally', 'adjusted', 'home')",13,4,0.76471,0.23529,3,0
"('adjusted', 'home', 'sales')",13,4,0.76471,0.23529,3,0
"('percent', 'from', 'one')",3,1,0.75,0.25,3,0
"('nd', 'sioux', 'falls')",3,1,0.75,0.25,3,0
"('and', 'bozeman', 'mont')",4,1,0.8,0.2,4,0
"('corn', 'wheat', 'hay')",6,1,0.85714,0.14286,6,0
"('initial', 'unemployment', 'claims')",9,3,0.75,0.25,3,0
"('contacts', 'anticipated', 'sales')",9,3,0.75,0.25,3,0
"('rates', 'on', 'farm')",4,1,0.8,0.2,4,0
"('construction', 'prices', 'rose')",3,1,0.75,0.25,3,0
"('pricesemployment', 'and', 'wages')",6,1,0.85714,0.14286,6,0
"('reporting', 'period', 'output')",4,1,0.8,0.2,4,0
"('tight', 'and', 'wages')",8,3,0.72727,0.27273,3,0
"('been', 'mostly', 'flat')",5,2,0.71429,0.28571,3,0
"('spending', 'was', 'down')",6,2,0.75,0.25,3,0
"('federal', 'reserve', 'the')",15,6,0.71429,0.28571,3,0
"('reserve', 'the', 'central')",15,6,0.71429,0.28571,3,0
"('the', 'central', 'bank')",15,6,0.71429,0.28571,3,0
"('central', 'bank', 'of')",15,6,0.71429,0.28571,3,0
"('bank', 'of', 'the')",15,6,0.71429,0.28571,3,0
"('united', 'states', 'provides')",15,6,0.71429,0.28571,3,0
"('states', 'provides', 'the')",15,6,0.71429,0.28571,3,0
"('provides', 'the', 'nation')",15,6,0.71429,0.28571,3,0
"('with', 'a', 'safe')",15,6,0.71429,0.28571,3,0
"('a', 'safe', 'flexible')",15,6,0.71429,0.28571,3,0
"('safe', 'flexible', 'and')",15,6,0.71429,0.28571,3,0
"('flexible', 'and', 'stable')",15,6,0.71429,0.28571,3,0
"('and', 'stable', 'monetary')",15,6,0.71429,0.28571,3,0
"('stable', 'monetary', 'and')",15,6,0.71429,0.28571,3,0
"('monetary', 'and', 'financial')",15,6,0.71429,0.28571,3,0
"('and', 'financial', 'system')",15,6,0.71429,0.28571,3,0
"('financial', 'system', 'federal')",15,6,0.71429,0.28571,3,0
"('system', 'federal', 'open')",15,6,0.71429,0.28571,3,0
"('federal', 'open', 'market')",15,6,0.71429,0.28571,3,0
"('open', 'market', 'committee')",15,6,0.71429,0.28571,3,0
"('market', 'committee', 'monetary')",15,6,0.71429,0.28571,3,0
"('committee', 'monetary', 'policy')",15,6,0.71429,0.28571,3,0
"('monetary', 'policy', 'principles')",15,6,0.71429,0.28571,3,0
"('policy', 'principles', 'and')",15,6,0.71429,0.28571,3,0
"('principles', 'and', 'practice')",15,6,0.71429,0.28571,3,0
"('and', 'practice', 'policy')",15,6,0.71429,0.28571,3,0
"('practice', 'policy', 'implementation')",15,6,0.71429,0.28571,3,0
"('policy', 'implementation', 'reports')",15,6,0.71429,0.28571,3,0
"('implementation', 'reports', 'review')",15,6,0.71429,0.28571,3,0
"('reports', 'review', 'of')",15,6,0.71429,0.28571,3,0
"('review', 'of', 'monetary')",15,6,0.71429,0.28571,3,0
"('of', 'monetary', 'policy')",15,6,0.71429,0.28571,3,0
"('monetary', 'policy', 'strategy')",15,6,0.71429,0.28571,3,0
"('policy', 'strategy', 'tools')",15,6,0.71429,0.28571,3,0
"('strategy', 'tools', 'and')",15,6,0.71429,0.28571,3,0
"('tools', 'and', 'communications')",15,6,0.71429,0.28571,3,0
"('and', 'communications', 'institution')",15,6,0.71429,0.28571,3,0
"('communications', 'institution', 'supervision')",15,6,0.71429,0.28571,3,0
"('institution', 'supervision', 'reports')",15,6,0.71429,0.28571,3,0
"('supervision', 'reports', 'reporting')",15,6,0.71429,0.28571,3,0
"('reports', 'reporting', 'forms')",15,6,0.71429,0.28571,3,0
"('reporting', 'forms', 'supervision')",15,6,0.71429,0.28571,3,0
"('forms', 'supervision', 'regulation')",15,6,0.71429,0.28571,3,0
"('supervision', 'regulation', 'letters')",15,6,0.71429,0.28571,3,0
"('regulation', 'letters', 'banking')",15,6,0.71429,0.28571,3,0
"('letters', 'banking', 'applications')",15,6,0.71429,0.28571,3,0
"('banking', 'applications', 'legal')",15,6,0.71429,0.28571,3,0
"('applications', 'legal', 'developments')",15,6,0.71429,0.28571,3,0
"('legal', 'developments', 'regulatory')",15,6,0.71429,0.28571,3,0
"('developments', 'regulatory', 'resources')",15,6,0.71429,0.28571,3,0
"('regulatory', 'resources', 'banking')",15,6,0.71429,0.28571,3,0
"('resources', 'banking', 'data')",15,6,0.71429,0.28571,3,0
"('banking', 'data', 'structure')",15,6,0.71429,0.28571,3,0
"('data', 'structure', 'regulations')",15,6,0.71429,0.28571,3,0
"('structure', 'regulations', 'statutes')",15,6,0.71429,0.28571,3,0
"('regulations', 'statutes', 'payment')",15,6,0.71429,0.28571,3,0
"('statutes', 'payment', 'policies')",15,6,0.71429,0.28571,3,0
"('payment', 'policies', 'reserve')",15,6,0.71429,0.28571,3,0
"('policies', 'reserve', 'bank')",15,6,0.71429,0.28571,3,0
"('reserve', 'bank', 'payment')",15,6,0.71429,0.28571,3,0
"('bank', 'payment', 'services')",15,6,0.71429,0.28571,3,0
"('payment', 'services', 'data')",15,6,0.71429,0.28571,3,0
"('services', 'data', 'financial')",15,6,0.71429,0.28571,3,0
"('data', 'financial', 'market')",15,6,0.71429,0.28571,3,0
"('financial', 'market', 'utilities')",15,6,0.71429,0.28571,3,0
"('market', 'utilities', 'infrastructures')",15,6,0.71429,0.28571,3,0
"('utilities', 'infrastructures', 'research')",15,6,0.71429,0.28571,3,0
"('infrastructures', 'research', 'committees')",15,6,0.71429,0.28571,3,0
"('research', 'committees', 'and')",15,6,0.71429,0.28571,3,0
"('committees', 'and', 'forums')",15,6,0.71429,0.28571,3,0
"('and', 'forums', 'working')",15,6,0.71429,0.28571,3,0
"('forums', 'working', 'papers')",15,6,0.71429,0.28571,3,0
"('working', 'papers', 'and')",15,6,0.71429,0.28571,3,0
"('papers', 'and', 'notes')",15,6,0.71429,0.28571,3,0
"('and', 'notes', 'models')",15,6,0.71429,0.28571,3,0
"('notes', 'models', 'and')",15,6,0.71429,0.28571,3,0
"('models', 'and', 'tools')",15,6,0.71429,0.28571,3,0
"('and', 'tools', 'bank')",15,6,0.71429,0.28571,3,0
"('tools', 'bank', 'assets')",15,6,0.71429,0.28571,3,0
"('bank', 'assets', 'and')",15,6,0.71429,0.28571,3,0
"('assets', 'and', 'liabilities')",15,6,0.71429,0.28571,3,0
"('and', 'liabilities', 'bank')",15,6,0.71429,0.28571,3,0
"('liabilities', 'bank', 'structure')",15,6,0.71429,0.28571,3,0
"('bank', 'structure', 'data')",15,6,0.71429,0.28571,3,0
"('structure', 'data', 'business')",15,6,0.71429,0.28571,3,0
"('data', 'business', 'finance')",15,6,0.71429,0.28571,3,0
"('business', 'finance', 'dealer')",15,6,0.71429,0.28571,3,0
"('finance', 'dealer', 'financing')",15,6,0.71429,0.28571,3,0
"('dealer', 'financing', 'terms')",15,6,0.71429,0.28571,3,0
"('financing', 'terms', 'exchange')",15,6,0.71429,0.28571,3,0
"('terms', 'exchange', 'rates')",15,6,0.71429,0.28571,3,0
"('exchange', 'rates', 'and')",15,6,0.71429,0.28571,3,0
"('rates', 'and', 'international')",16,6,0.72727,0.27273,3,0
"('and', 'international', 'data')",15,6,0.71429,0.28571,3,0
"('international', 'data', 'financial')",15,6,0.71429,0.28571,3,0
"('data', 'financial', 'accounts')",15,6,0.71429,0.28571,3,0
"('financial', 'accounts', 'household')",15,6,0.71429,0.28571,3,0
"('accounts', 'household', 'finance')",15,6,0.71429,0.28571,3,0
"('household', 'finance', 'industrial')",15,6,0.71429,0.28571,3,0
"('finance', 'industrial', 'activity')",15,6,0.71429,0.28571,3,0
"('industrial', 'activity', 'interest')",15,6,0.71429,0.28571,3,0
"('activity', 'interest', 'rates')",15,6,0.71429,0.28571,3,0
"('interest', 'rates', 'micro')",15,6,0.71429,0.28571,3,0
"('rates', 'micro', 'data')",15,6,0.71429,0.28571,3,0
"('micro', 'data', 'reference')",15,6,0.71429,0.28571,3,0
"('data', 'reference', 'manual')",15,6,0.71429,0.28571,3,0
"('reference', 'manual', 'mdrm')",15,6,0.71429,0.28571,3,0
"('manual', 'mdrm', 'money')",15,6,0.71429,0.28571,3,0
"('mdrm', 'money', 'stock')",15,6,0.71429,0.28571,3,0
"('money', 'stock', 'and')",15,6,0.71429,0.28571,3,0
"('stock', 'and', 'reserve')",15,6,0.71429,0.28571,3,0
"('and', 'reserve', 'balances')",15,6,0.71429,0.28571,3,0
"('reserve', 'balances', 'regulations')",15,6,0.71429,0.28571,3,0
"('balances', 'regulations', 'supervision')",15,6,0.71429,0.28571,3,0
"('regulations', 'supervision', 'enforcement')",15,6,0.71429,0.28571,3,0
"('supervision', 'enforcement', 'community')",15,6,0.71429,0.28571,3,0
"('enforcement', 'community', 'development')",15,6,0.71429,0.28571,3,0
"('community', 'development', 'research')",15,6,0.71429,0.28571,3,0
"('development', 'research', 'analysis')",15,6,0.71429,0.28571,3,0
"('research', 'analysis', 'consumer')",15,6,0.71429,0.28571,3,0
"('analysis', 'consumer', 'resources')",15,6,0.71429,0.28571,3,0
"('consumer', 'resources', 'this')",3,1,0.75,0.25,3,0
"('resources', 'this', 'report')",3,1,0.75,0.25,3,0
"('this', 'report', 'was')",4,1,0.8,0.2,4,0
"('report', 'was', 'prepared')",3,1,0.75,0.25,3,0
"('was', 'prepared', 'at')",3,1,0.75,0.25,3,0
"('received', 'from', 'contacts')",3,1,0.75,0.25,3,0
"('from', 'contacts', 'outside')",3,1,0.75,0.25,3,0
"('federal', 'reserve', 'officialsoverall')",3,1,0.75,0.25,3,0
"('reserve', 'officialsoverall', 'economic')",3,1,0.75,0.25,3,0
"('officialsoverall', 'economic', 'activity')",3,1,0.75,0.25,3,0
"('increased', 'retail', 'sales')",5,2,0.71429,0.28571,3,0
"('modestly', 'consumer', 'spending')",8,1,0.88889,0.11111,8,0
"('francisco', 'economic', 'activity')",15,6,0.71429,0.28571,3,0
"('and', 'manufacturers', 'cited')",3,1,0.75,0.25,3,0
"('first', 'district', 'were')",4,1,0.8,0.2,4,0
"('the', 'district', 'expected')",3,1,0.75,0.25,3,0
"('conditions', 'visit', 'wwwbostonfedorgregionaleconomysummary')",15,6,0.71429,0.28571,3,0
"('visit', 'wwwbostonfedorgregionaleconomysummary', 'of')",15,6,0.71429,0.28571,3,0
"('wwwbostonfedorgregionaleconomysummary', 'of', 'economic')",15,6,0.71429,0.28571,3,0
"('report', 'while', 'labor')",3,1,0.75,0.25,3,0
"('selling', 'prices', 'manufacturers')",3,1,0.75,0.25,3,0
"('high', 'housing', 'markets')",4,1,0.8,0.2,4,0
"('wages', 'the', 'labor')",17,6,0.73913,0.26087,3,0
"('service', 'industries', 'reported')",6,2,0.75,0.25,3,0
"('that', 'hiring', 'remained')",3,1,0.75,0.25,3,0
"('servicesector', 'businesses', 'reported')",3,1,0.75,0.25,3,0
"('businesses', 'were', 'generally')",5,2,0.71429,0.28571,3,0
"('the', 'information', 'and')",5,2,0.71429,0.28571,3,0
"('finance', 'small', 'to')",13,5,0.72222,0.27778,3,0
"('conditions', 'visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary')",13,5,0.72222,0.27778,3,0
"('visit', 'wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of')",13,5,0.72222,0.27778,3,0
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary', 'of', 'economic')",13,5,0.72222,0.27778,3,0
"('next', 'six', 'monthsemployment')",3,1,0.75,0.25,3,0
"('six', 'monthsemployment', 'and')",3,1,0.75,0.25,3,0
"('monthsemployment', 'and', 'wages')",3,1,0.75,0.25,3,0
"('wages', 'employment', 'has')",15,6,0.71429,0.28571,3,0
"('picked', 'up', 'notably')",7,1,0.875,0.125,7,0
"('future', 'growth', 'have')",5,1,0.83333,0.16667,5,0
"('a', 'south', 'jersey')",3,1,0.75,0.25,3,0
"('south', 'jersey', 'builder')",3,1,0.75,0.25,3,0
"('fourth', 'district', 'since')",3,1,0.75,0.25,3,0
"('district', 'economic', 'activity')",22,6,0.78571,0.21429,4,0
"('manufacturing', 'sector', 'strengthened')",7,1,0.875,0.125,7,0
"('services', 'and', 'retail')",4,1,0.8,0.2,4,0
"('home', 'starts', 'and')",6,2,0.75,0.25,3,0
"('conditions', 'visit', 'wwwrichmondfedorgresearchregionaleconomysummary')",15,6,0.71429,0.28571,3,0
"('visit', 'wwwrichmondfedorgresearchregionaleconomysummary', 'of')",15,6,0.71429,0.28571,3,0
"('wwwrichmondfedorgresearchregionaleconomysummary', 'of', 'economic')",15,6,0.71429,0.28571,3,0
"('economic', 'activity', 'sixth')",9,3,0.75,0.25,3,0
"('activity', 'sixth', 'district')",9,3,0.75,0.25,3,0
"('sixth', 'district', 'business')",13,5,0.72222,0.27778,3,0
"('workers', 'firms', 'continued')",3,1,0.75,0.25,3,0
"('expectations', 'survey', 'yearoveryear')",3,1,0.75,0.25,3,0
"('twelve', 'monthsconsumer', 'spending')",14,5,0.73684,0.26316,3,0
"('early', 'reports', 'from')",3,1,0.75,0.25,3,0
"('half', 'of', 'firms')",4,1,0.8,0.2,4,0
"('next', 'six', 'monthstransportation')",13,5,0.72222,0.27778,3,0
"('six', 'monthstransportation', 'district')",5,2,0.71429,0.28571,3,0
"('monthstransportation', 'district', 'transportation')",5,2,0.71429,0.28571,3,0
"('wages', 'employment', 'growth')",19,6,0.76,0.24,3,0
"('contacts', 'expected', 'growth')",18,7,0.72,0.28,3,0
"('prices', 'again', 'rose')",7,2,0.77778,0.22222,4,0
"('again', 'rose', 'modestly')",5,1,0.83333,0.16667,5,0
"('and', 'december', 'retail')",4,1,0.8,0.2,4,0
"('overall', 'in', 'late')",3,1,0.75,0.25,3,0
"('constructionbanking', 'and', 'finance')",5,2,0.71429,0.28571,3,0
"('changed', 'though', 'one')",3,1,0.75,0.25,3,0
"('manufacturing', 'and', 'nonfinancial')",5,1,0.83333,0.16667,5,0
"('wages', 'anecdotal', 'evidence')",5,2,0.71429,0.28571,3,0
"('indicate', 'consumer', 'spending')",5,1,0.83333,0.16667,5,0
"('seasonally', 'adjusted', 'coal')",14,5,0.73684,0.26316,3,0
"('adjusted', 'coal', 'production')",14,5,0.73684,0.26316,3,0
"('ninth', 'district', 'economy')",13,4,0.76471,0.23529,3,0
"('economy', 'grew', 'modestly')",10,3,0.76923,0.23077,3,0
"('grew', 'modestly', 'overall')",13,2,0.86667,0.13333,7,0
"('overall', 'the', 'district')",3,1,0.75,0.25,3,0
"('remained', 'weakemployment', 'and')",10,4,0.71429,0.28571,3,0
"('weakemployment', 'and', 'wages')",10,4,0.71429,0.28571,3,0
"('staffing', 'contact', 'said')",9,2,0.81818,0.18182,4,0
"('and', 'michigans', 'upper')",3,1,0.75,0.25,3,0
"('manufacturing', 'conditions', 'produced')",5,2,0.71429,0.28571,3,0
"('conditions', 'produced', 'by')",5,2,0.71429,0.28571,3,0
"('produced', 'by', 'creighton')",5,2,0.71429,0.28571,3,0
"('feds', 'annual', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('annual', 'manufacturing', 'survey')",5,1,0.83333,0.16667,5,0
"('drilling', 'as', 'of')",3,1,0.75,0.25,3,0
"('and', 'most', 'sectors')",6,1,0.85714,0.14286,6,0
"('employment', 'and', 'employee')",26,10,0.72222,0.27778,3,0
"('and', 'employee', 'hours')",30,11,0.73171,0.26829,3,0
"('employee', 'hours', 'rose')",9,1,0.9,0.1,9,0
"('hours', 'rose', 'slightly')",3,1,0.75,0.25,3,0
"('average', 'employee', 'hours')",5,2,0.71429,0.28571,3,0
"('construction', 'sector', 'rose')",3,1,0.75,0.25,3,0
"('next', 'few', 'monthsconsumer')",8,3,0.72727,0.27273,3,0
"('few', 'monthsconsumer', 'spending')",8,3,0.72727,0.27273,3,0
"('monthsconsumer', 'spending', 'consumer')",9,3,0.75,0.25,3,0
"('expanded', 'moderately', 'and')",11,4,0.73333,0.26667,3,0
"('manufacturing', 'professional', 'hightech')",5,2,0.71429,0.28571,3,0
"('moderate', 'sales', 'increases')",5,1,0.83333,0.16667,5,0
"('energy', 'sector', 'saw')",3,1,0.75,0.25,3,0
"('wages', 'overall', 'employment')",9,2,0.81818,0.18182,4,0
"('overall', 'employment', 'rose')",5,2,0.71429,0.28571,3,0
"('oilfield', 'services', 'firms')",9,3,0.75,0.25,3,0
"('although', 'some', 'expressed')",3,1,0.75,0.25,3,0
"('while', 'upward', 'wage')",7,2,0.77778,0.22222,4,0
"('services', 'sectors', 'remained')",12,3,0.8,0.2,4,0
"('strong', 'manufacturing', 'activity')",4,1,0.8,0.2,4,0
"('paceemployment', 'and', 'wages')",9,2,0.81818,0.18182,4,0
"('sales', 'of', 'beverage')",3,1,0.75,0.25,3,0
"('of', 'beverage', 'products')",3,1,0.75,0.25,3,0
"('pacific', 'northwest', 'and')",5,1,0.83333,0.16667,5,0
"('of', 'governors', 'of')",15,6,0.71429,0.28571,3,0
"('governors', 'of', 'the')",15,6,0.71429,0.28571,3,0
"('federal', 'reserve', 'system20th')",15,6,0.71429,0.28571,3,0
"('reserve', 'system20th', 'street')",15,6,0.71429,0.28571,3,0
"('system20th', 'street', 'and')",15,6,0.71429,0.28571,3,0
"('street', 'and', 'constitution')",15,6,0.71429,0.28571,3,0
"('and', 'constitution', 'avenue')",15,6,0.71429,0.28571,3,0
"('constitution', 'avenue', 'nw')",15,6,0.71429,0.28571,3,0
"('avenue', 'nw', 'washington')",15,6,0.71429,0.28571,3,0
"('nw', 'washington', 'dc')",15,6,0.71429,0.28571,3,0
"('washington', 'dc', '20551')",15,6,0.71429,0.28571,3,0
"('expected', 'additional', 'gains')",8,3,0.72727,0.27273,3,0
"('spending', 'and', 'manufacturing')",13,4,0.76471,0.23529,3,0
"('and', 'manufacturing', 'production')",12,4,0.75,0.25,3,0
"('on', 'prices', 'paid')",8,2,0.8,0.2,4,0
"('input', 'price', 'growth')",7,2,0.77778,0.22222,4,0
"('contacts', 'surveyed', 'in')",6,2,0.75,0.25,3,0
"('pricing', 'pressures', 'were')",3,1,0.75,0.25,3,0
"('reported', 'that', 'selling')",3,1,0.75,0.25,3,0
"('modestly', 'the', 'labor')",3,1,0.75,0.25,3,0
"('remained', 'tight', 'overall')",3,1,0.75,0.25,3,0
"('but', 'residential', 'construction')",3,1,0.75,0.25,3,0
"('moderate', 'pace', 'sales')",5,2,0.71429,0.28571,3,0
"('pace', 'sales', 'of')",5,2,0.71429,0.28571,3,0
"('most', 'sectors', 'input')",3,1,0.75,0.25,3,0
"('firms', 'expressed', 'concern')",3,1,0.75,0.25,3,0
"('and', 'tight', 'labor')",5,1,0.83333,0.16667,5,0
"('for', 'condos', 'closed')",9,3,0.75,0.25,3,0
"('condos', 'closed', 'sales')",9,3,0.75,0.25,3,0
"('increased', 'staffing', 'levels')",3,1,0.75,0.25,3,0
"('new', 'york', 'states')",7,1,0.875,0.125,7,0
"('york', 'states', 'minimum')",5,1,0.83333,0.16667,5,0
"('industry', 'sectors', 'reported')",5,1,0.83333,0.16667,5,0
"('book', 'reporting', 'period')",3,1,0.75,0.25,3,0
"('employment', 'has', 'continued')",4,1,0.8,0.2,4,0
"('firms', 'remained', 'positive')",4,1,0.8,0.2,4,0
"('percentage', 'of', 'nonmanufacturing')",6,1,0.85714,0.14286,6,0
"('contacts', 'in', 'banking')",3,1,0.75,0.25,3,0
"('and', 'price', 'categorieslooking')",3,1,0.75,0.25,3,0
"('price', 'categorieslooking', 'ahead')",3,1,0.75,0.25,3,0
"('categorieslooking', 'ahead', 'one')",3,1,0.75,0.25,3,0
"('metal', 'products', 'industrial')",6,2,0.75,0.25,3,0
"('period', 'labor', 'markets')",6,1,0.85714,0.14286,6,0
"('services', 'firms', 'experienced')",5,1,0.83333,0.16667,5,0
"('the', 'period', 'strongest')",5,1,0.83333,0.16667,5,0
"('period', 'strongest', 'demand')",5,1,0.83333,0.16667,5,0
"('holding', 'off', 'on')",3,1,0.75,0.25,3,0
"('pace', 'residential', 'real')",3,1,0.75,0.25,3,0
"('to', 'a', 'typical')",3,1,0.75,0.25,3,0
"('cited', 'steady', 'sales')",3,1,0.75,0.25,3,0
"('and', 'skill', 'levels')",9,3,0.75,0.25,3,0
"('looking', 'forward', 'the')",3,1,0.75,0.25,3,0
"('forward', 'the', 'majority')",3,1,0.75,0.25,3,0
"('twothirds', 'of', 'firms')",3,1,0.75,0.25,3,0
"('was', 'relatively', 'unchanged')",6,1,0.85714,0.14286,6,0
"('district', 'energy', 'contacts')",3,1,0.75,0.25,3,0
"('energy', 'contacts', 'indicated')",3,1,0.75,0.25,3,0
"('and', 'eggsfor', 'more')",6,1,0.85714,0.14286,6,0
"('eggsfor', 'more', 'information')",6,1,0.85714,0.14286,6,0
"('conditions', 'visit', 'wwwfrbatlantaorgeconomymattersregionaleconomicssummary')",13,5,0.72222,0.27778,3,0
"('visit', 'wwwfrbatlantaorgeconomymattersregionaleconomicssummary', 'of')",13,5,0.72222,0.27778,3,0
"('wwwfrbatlantaorgeconomymattersregionaleconomicssummary', 'of', 'economic')",13,5,0.72222,0.27778,3,0
"('skill', 'levels', 'a')",7,2,0.77778,0.22222,4,0
"('levels', 'a', 'staffing')",4,1,0.8,0.2,4,0
"('levels', 'overall', 'though')",4,1,0.8,0.2,4,0
"('reporting', 'spending', 'for')",5,1,0.83333,0.16667,5,0
"('and', 'steady', 'growth')",3,1,0.75,0.25,3,0
"('in', 'order', 'books')",3,1,0.75,0.25,3,0
"('reporting', 'period', 'market')",5,1,0.83333,0.16667,5,0
"('period', 'market', 'participants')",5,1,0.83333,0.16667,5,0
"('changed', 'overall', 'though')",3,1,0.75,0.25,3,0
"('expect', 'district', 'economic')",3,1,0.75,0.25,3,0
"('be', 'better', 'or')",7,1,0.875,0.125,7,0
"('better', 'or', 'somewhat')",7,1,0.875,0.125,7,0
"('or', 'somewhat', 'better')",7,1,0.875,0.125,7,0
"('wage', 'growth', 'since')",6,1,0.85714,0.14286,6,0
"('higher', 'prices', 'charged')",3,1,0.75,0.25,3,0
"('quarter', 'on', 'net')",4,1,0.8,0.2,4,0
"('cash', 'prices', 'of')",3,1,0.75,0.25,3,0
"('decline', 'in', 'yearoveryear')",3,1,0.75,0.25,3,0
"('recent', 'survey', 'contacts')",3,1,0.75,0.25,3,0
"('have', 'improved', 'at')",7,2,0.77778,0.22222,4,0
"('resource', 'extraction', 'conditions')",14,5,0.73684,0.26316,3,0
"('from', 'december', 'to')",4,1,0.8,0.2,4,0
"('december', 'to', 'january')",4,1,0.8,0.2,4,0
"('production', 'was', '10')",3,1,0.75,0.25,3,0
"('was', '10', 'percent')",4,1,0.8,0.2,4,0
"('report', 'employment', 'grew')",10,4,0.71429,0.28571,3,0
"('wages', 'employment', 'grew')",12,4,0.75,0.25,3,0
"('initial', 'unemployment', 'insurance')",4,1,0.8,0.2,4,0
"('wage', 'expectations', 'for')",3,1,0.75,0.25,3,0
"('tight', 'labor', 'conditions')",3,1,0.75,0.25,3,0
"('soybeans', 'milk', 'chickens')",3,1,0.75,0.25,3,0
"('earlier', 'in', 'minnesota')",15,6,0.71429,0.28571,3,0
"('as', 'of', 'midfebruary')",3,1,0.75,0.25,3,0
"('months', 'ahead', 'consumer')",8,1,0.88889,0.11111,8,0
"('ahead', 'consumer', 'spending')",8,1,0.88889,0.11111,8,0
"('wholesale', 'trade', 'sectors')",5,1,0.83333,0.16667,5,0
"('hightech', 'services', 'real')",3,1,0.75,0.25,3,0
"('services', 'real', 'estate')",9,1,0.9,0.1,9,0
"('real', 'estate', 'health')",6,1,0.85714,0.14286,6,0
"('estate', 'health', 'services')",6,1,0.85714,0.14286,6,0
"('sectors', 'noted', 'an')",3,1,0.75,0.25,3,0
"('growth', 'was', 'anticipated')",5,2,0.71429,0.28571,3,0
"('was', 'anticipated', 'in')",5,2,0.71429,0.28571,3,0
"('months', 'ahead', 'respondents')",8,2,0.8,0.2,4,0
"('ahead', 'respondents', 'in')",8,1,0.88889,0.11111,8,0
"('material', 'costs', 'continued')",8,1,0.88889,0.11111,8,0
"('yearago', 'levels', 'dealer')",8,2,0.8,0.2,4,0
"('levels', 'dealer', 'contacts')",8,2,0.8,0.2,4,0
"('sales', 'manufacturers', 'reported')",3,1,0.75,0.25,3,0
"('moderately', 'and', 'firms')",5,2,0.71429,0.28571,3,0
"('and', 'firms', 'expectations')",7,2,0.77778,0.22222,4,0
"('and', 'absorption', 'completions')",3,1,0.75,0.25,3,0
"('deposit', 'levelsenergy', 'energy')",5,2,0.71429,0.28571,3,0
"('levelsenergy', 'energy', 'activity')",5,2,0.71429,0.28571,3,0
"('strengthened', 'and', 'activity')",3,1,0.75,0.25,3,0
"('among', 'nonfinancial', 'services')",4,1,0.8,0.2,4,0
"('did', 'prices', 'outlooks')",3,1,0.75,0.25,3,0
"('prices', 'generally', 'rose')",4,1,0.8,0.2,4,0
"('exports', 'remained', 'a')",3,1,0.75,0.25,3,0
"('changes', 'and', 'the')",3,1,0.75,0.25,3,0
"('moisture', 'levels', 'remained')",4,1,0.8,0.2,4,0
"('levels', 'remained', 'favorable')",3,1,0.75,0.25,3,0
"('remained', 'favorable', 'across')",3,1,0.75,0.25,3,0
"('favorable', 'across', 'the')",3,1,0.75,0.25,3,0
"('this', 'yearreal', 'estate')",3,1,0.75,0.25,3,0
"('education', 'health', 'services')",10,3,0.76923,0.23077,3,0
"('the', 'leisure', 'hospitality')",7,1,0.875,0.125,7,0
"('spending', 'and', 'construction')",12,4,0.75,0.25,3,0
"('in', 'education', 'health')",10,2,0.83333,0.16667,5,0
"('minneapolisst', 'paul', 'saw')",4,1,0.8,0.2,4,0
"('paul', 'saw', 'a')",3,1,0.75,0.25,3,0
"('employee', 'hours', 'increased')",5,2,0.71429,0.28571,3,0
"('wages', 'employment', 'expanded')",5,1,0.83333,0.16667,5,0
"('rose', 'moderately', 'on')",5,1,0.83333,0.16667,5,0
"('remained', 'positivenew', 'york')",4,1,0.8,0.2,4,0
"('positivenew', 'york', 'economic')",5,1,0.83333,0.16667,5,0
"('ninth', 'district', 'economic')",11,3,0.78571,0.21429,4,0
"('saw', 'price', 'increases')",3,1,0.75,0.25,3,0
"('uncertaintyemployment', 'and', 'wages')",6,2,0.75,0.25,3,0
"('growth', 'and', 'expected')",3,1,0.75,0.25,3,0
"('anticipated', 'moderate', 'increases')",5,1,0.83333,0.16667,5,0
"('retail', 'chain', 'noted')",11,4,0.73333,0.26667,3,0
"('businesses', 'in', 'manufacturing')",4,1,0.8,0.2,4,0
"('manufacturing', 'and', 'wholesale')",3,1,0.75,0.25,3,0
"('loan', 'volumes', 'excluding')",15,3,0.83333,0.16667,5,0
"('volumes', 'excluding', 'credit')",15,3,0.83333,0.16667,5,0
