NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('prices', 'trended')",8,3,0.72727,0.27273,3,0
"('industry', 'slowed')",5,2,0.71429,0.28571,3,0
"('decreased', 'relative')",7,1,0.875,0.125,7,0
"('mostly', 'upbeat')",4,1,0.8,0.2,4,0
"('good', 'holiday')",4,1,0.8,0.2,4,0
"('for', 'tech')",4,1,0.8,0.2,4,0
"('as', 'coal')",3,1,0.75,0.25,3,0
"('equipment', 'while')",3,1,0.75,0.25,3,0
"('as', 'multifamily')",4,1,0.8,0.2,4,0
"('ago', 'demand')",6,2,0.75,0.25,3,0
"('weakened', 'but')",6,1,0.85714,0.14286,6,0
"('segments', 'but')",6,2,0.75,0.25,3,0
"('report', 'coal')",8,1,0.88889,0.11111,8,0
"('fell', 'as')",5,2,0.71429,0.28571,3,0
"('had', 'delayed')",6,1,0.85714,0.14286,6,0
"('singledigit', 'decreases')",5,1,0.83333,0.16667,5,0
"('time', 'and')",10,2,0.83333,0.16667,5,0
"('with', 'specific')",3,1,0.75,0.25,3,0
"('of', 'nearly')",4,1,0.8,0.2,4,0
"('of', 'anticipated')",5,1,0.83333,0.16667,5,0
"('growing', 'concerns')",3,1,0.75,0.25,3,0
"('business', 'since')",7,2,0.77778,0.22222,4,0
"('as', 'pretty')",3,1,0.75,0.25,3,0
"('through', 'a')",4,1,0.8,0.2,4,0
"('rising', 'as')",5,1,0.83333,0.16667,5,0
"('regional', 'lender')",11,3,0.78571,0.21429,4,0
"('representing', 'the')",5,1,0.83333,0.16667,5,0
"('ahead', 'one')",10,4,0.71429,0.28571,3,0
"('sales', 'reportedly')",4,1,0.8,0.2,4,0
"('lost', 'business')",3,1,0.75,0.25,3,0
"('housing', 'inventory')",11,3,0.78571,0.21429,4,0
"('shortterm', 'rentals')",4,1,0.8,0.2,4,0
"('directly', 'affected')",4,1,0.8,0.2,4,0
"('deposit', 'interest')",3,1,0.75,0.25,3,0
"('nearly', 'two')",3,1,0.75,0.25,3,0
"('when', 'asked')",3,1,0.75,0.25,3,0
"('than', '40')",5,2,0.71429,0.28571,3,0
"('pace', 'slightly')",3,1,0.75,0.25,3,0
"('robust', 'construction')",5,1,0.83333,0.16667,5,0
"('property', 'damage')",3,1,0.75,0.25,3,0
"('somewhat', 'flat')",4,1,0.8,0.2,4,0
"('their', 'strongest')",3,1,0.75,0.25,3,0
"('million', 'square')",3,1,0.75,0.25,3,0
"('feet', 'of')",3,1,0.75,0.25,3,0
"('have', 'lost')",5,1,0.83333,0.16667,5,0
"('off', 'by')",3,1,0.75,0.25,3,0
"('that', 'modest')",3,1,0.75,0.25,3,0
"('general', 'activity')",45,14,0.76271,0.23729,3,0
"('weeks', 'companies')",5,2,0.71429,0.28571,3,0
"('within', 'or')",3,1,0.75,0.25,3,0
"('serving', 'the')",11,3,0.78571,0.21429,4,0
"('of', 'bidding')",3,1,0.75,0.25,3,0
"('seasonal', 'adjustments')",9,1,0.9,0.1,9,0
"('during', '2013')",8,1,0.88889,0.11111,8,0
"('and', 'compact')",3,1,0.75,0.25,3,0
"('compact', 'suvs')",3,1,0.75,0.25,3,0
"('replenish', 'the')",3,1,0.75,0.25,3,0
"('the', 'usedvehicle')",3,1,0.75,0.25,3,0
"('usedvehicle', 'inventory')",3,1,0.75,0.25,3,0
"('offshore', 'customers')",3,1,0.75,0.25,3,0
"('some', 'freight')",4,1,0.8,0.2,4,0
"('ongoing', 'strong')",4,1,0.8,0.2,4,0
"('healthy', 'with')",9,2,0.81818,0.18182,4,0
"('fairly', 'soft')",4,1,0.8,0.2,4,0
"('growth', 'also')",4,1,0.8,0.2,4,0
"('tourists', 'from')",3,1,0.75,0.25,3,0
"('beach', 'and')",6,2,0.75,0.25,3,0
"('payrolls', 'continued')",7,1,0.875,0.125,7,0
"('activity', 'rail')",3,1,0.75,0.25,3,0
"('movements', 'of')",4,1,0.8,0.2,4,0
"('along', 'increases')",3,1,0.75,0.25,3,0
"('finance', 'small')",15,4,0.78947,0.21053,4,0
"('pressures', 'over')",3,1,0.75,0.25,3,0
"('policy', 'on')",4,1,0.8,0.2,4,0
"('year', 'those')",3,1,0.75,0.25,3,0
"('underway', 'although')",3,1,0.75,0.25,3,0
"('types', 'and')",8,3,0.72727,0.27273,3,0
"('weaker', 'global')",3,1,0.75,0.25,3,0
"('and', 'asset')",4,1,0.8,0.2,4,0
"('limited', 'supply')",17,3,0.85,0.15,6,0
"('milk', 'hog')",3,1,0.75,0.25,3,0
"('increased', '40')",3,1,0.75,0.25,3,0
"('excluding', 'eastern')",4,1,0.8,0.2,4,0
"('total', 'employment')",3,1,0.75,0.25,3,0
"('and', 'somewhat')",4,1,0.8,0.2,4,0
"('up', '19')",8,2,0.8,0.2,4,0
"('rail', 'traffic')",15,6,0.71429,0.28571,3,0
"('minnesota', 'due')",3,1,0.75,0.25,3,0
"('manufacturer', 'recently')",5,2,0.71429,0.28571,3,0
"('modest', 'minnesota')",3,1,0.75,0.25,3,0
"('and', 'saw')",3,1,0.75,0.25,3,0
"('profitability', 'and')",6,1,0.85714,0.14286,6,0
"('2013', 'a')",3,1,0.75,0.25,3,0
"('sales', 'resulting')",3,1,0.75,0.25,3,0
"('outlooks', 'through')",3,1,0.75,0.25,3,0
"('primary', 'forest')",5,2,0.71429,0.28571,3,0
"('overall', 'apartment')",3,1,0.75,0.25,3,0
"('uncertainty', 'but')",4,1,0.8,0.2,4,0
"('gas', 'related')",3,1,0.75,0.25,3,0
"('although', 'oil')",4,1,0.8,0.2,4,0
"('nervous', 'about')",3,1,0.75,0.25,3,0
"('balance', 'retail')",6,1,0.85714,0.14286,6,0
"('various', 'technology')",4,1,0.8,0.2,4,0
"('projects', 'grew')",4,1,0.8,0.2,4,0
"('balance', 'business')",5,2,0.71429,0.28571,3,0
"('with', 'community')",5,1,0.83333,0.16667,5,0
"('larger', 'national')",4,1,0.8,0.2,4,0
"('2012', 'levels')",24,4,0.85714,0.14286,6,0
"('fiscal', 'issues')",10,3,0.76923,0.23077,3,0
"('positive', 'among')",5,1,0.83333,0.16667,5,0
"('significantly', 'increased')",5,1,0.83333,0.16667,5,0
"('equity', 'activity')",7,2,0.77778,0.22222,4,0
"('indication', 'that')",5,1,0.83333,0.16667,5,0
"('contrast', 'coal')",3,1,0.75,0.25,3,0
"('new', 'pipeline')",4,1,0.8,0.2,4,0
"('pipeline', 'infrastructure')",6,2,0.75,0.25,3,0
"('both', 'months')",8,3,0.72727,0.27273,3,0
"('greater', 'philadelphia')",15,4,0.78947,0.21053,4,0
"('an', 'extra')",3,1,0.75,0.25,3,0
"('starts', 'in')",10,2,0.83333,0.16667,5,0
"('to', 'tax')",7,1,0.875,0.125,7,0
"('higher', 'deposit')",4,1,0.8,0.2,4,0
"('volumes', 'remained')",12,2,0.85714,0.14286,6,0
"('tourism', 'since')",3,1,0.75,0.25,3,0
"('inventory', 'contacts')",5,2,0.71429,0.28571,3,0
"('expecting', 'stronger')",3,1,0.75,0.25,3,0
"('of', 'eight')",4,1,0.8,0.2,4,0
"('overall', 'nonfinancial')",3,1,0.75,0.25,3,0
"('reported', 'freight')",3,1,0.75,0.25,3,0
"('district', 'grew')",21,3,0.875,0.125,7,0
"('projects', 'has')",5,2,0.71429,0.28571,3,0
"('total', 'volume')",3,1,0.75,0.25,3,0
"('as', 'there')",4,1,0.8,0.2,4,0
"('reported', 'delayed')",3,1,0.75,0.25,3,0
"('reported', 'decreasing')",3,1,0.75,0.25,3,0
"('a', 'philadelphia')",5,2,0.71429,0.28571,3,0
"('cite', 'increases')",3,1,0.75,0.25,3,0
"('will', 'hold')",5,2,0.71429,0.28571,3,0
"('of', 'frozen')",6,2,0.75,0.25,3,0
"('frozen', 'fish')",11,3,0.78571,0.21429,4,0
"('the', '11')",4,1,0.8,0.2,4,0
"('a', 'biotech')",3,1,0.75,0.25,3,0
"('biotech', 'firm')",5,2,0.71429,0.28571,3,0
"('with', 'customers')",4,1,0.8,0.2,4,0
"('the', 'bad')",3,1,0.75,0.25,3,0
"('quarter', 'several')",8,1,0.88889,0.11111,8,0
"('have', 'finally')",4,1,0.8,0.2,4,0
"('generally', 'expecting')",3,1,0.75,0.25,3,0
"('a', 'government')",10,1,0.90909,0.09091,10,0
"('government', 'contractor')",6,1,0.85714,0.14286,6,0
"('pipeline', 'of')",18,7,0.72,0.28,3,0
"('fundamentals', 'will')",4,1,0.8,0.2,4,0
"('however', 'growth')",8,1,0.88889,0.11111,8,0
"('rose', 'yearoveryear')",5,1,0.83333,0.16667,5,0
"('a', 'potentially')",3,1,0.75,0.25,3,0
"('2013', 'return')",3,1,0.75,0.25,3,0
"('of', 'online')",6,2,0.75,0.25,3,0
"('market', 'appears')",5,1,0.83333,0.16667,5,0
"('rental', 'apartments')",4,1,0.8,0.2,4,0
"('grown', 'increasingly')",5,1,0.83333,0.16667,5,0
"('underlying', 'strength')",4,1,0.8,0.2,4,0
"('a', 'pace')",14,2,0.875,0.125,7,0
"('be', 'partially')",3,1,0.75,0.25,3,0
"('to', 'suggest')",5,1,0.83333,0.16667,5,0
"('modestly', 'or')",5,2,0.71429,0.28571,3,0
"('very', 'aggressive')",3,1,0.75,0.25,3,0
"('lenders', 'expressed')",3,1,0.75,0.25,3,0
"('december', 'to')",7,1,0.875,0.125,7,0
"('robust', 'yearoveryear')",4,1,0.8,0.2,4,0
"('construction', 'leasing')",3,1,0.75,0.25,3,0
"('existing', 'firms')",3,1,0.75,0.25,3,0
"('overall', 'office')",6,1,0.85714,0.14286,6,0
"('with', 'smaller')",3,1,0.75,0.25,3,0
"('year', 'no')",3,1,0.75,0.25,3,0
"('2013', 'but')",6,2,0.75,0.25,3,0
"('no', 'relief')",3,1,0.75,0.25,3,0
"('uncertainty', 'of')",4,1,0.8,0.2,4,0
"('they', 'received')",3,1,0.75,0.25,3,0
"('received', 'rose')",4,1,0.8,0.2,4,0
"('price', 'environment')",3,1,0.75,0.25,3,0
"('days', 'in')",5,2,0.71429,0.28571,3,0
"('raises', 'to')",4,1,0.8,0.2,4,0
"('factories', 'indicated')",9,3,0.75,0.25,3,0
"('companies', 'seeing')",6,2,0.75,0.25,3,0
"('quarter', 'many')",3,1,0.75,0.25,3,0
"('district', 'plants')",6,1,0.85714,0.14286,6,0
"('plan', 'on')",7,2,0.77778,0.22222,4,0
"('balance', 'manufacturing')",23,6,0.7931,0.2069,4,0
"('into', 'december')",3,1,0.75,0.25,3,0
"('slowdown', 'is')",3,1,0.75,0.25,3,0
"('single', 'and')",16,4,0.8,0.2,4,0
"('was', 'significantly')",6,2,0.75,0.25,3,0
"('nearterm', 'activity')",4,1,0.8,0.2,4,0
"('are', 'postponing')",3,1,0.75,0.25,3,0
"('skilled', 'trade')",8,1,0.88889,0.11111,8,0
"('steady', 'capital')",4,1,0.8,0.2,4,0
"('staffing', 'new')",9,2,0.81818,0.18182,4,0
"('dealers', 'cited')",7,2,0.77778,0.22222,4,0
"('months', 'freight')",3,1,0.75,0.25,3,0
"('prior', 'two')",4,1,0.8,0.2,4,0
"('freight', 'executives')",9,3,0.75,0.25,3,0
"('coast', 'port')",8,3,0.72727,0.27273,3,0
"('port', 'strike')",4,1,0.8,0.2,4,0
"('shipments', 'that')",3,1,0.75,0.25,3,0
"('supply', 'for')",5,2,0.71429,0.28571,3,0
"('grocers', 'noted')",4,1,0.8,0.2,4,0
"('services', 'services')",4,1,0.8,0.2,4,0
"('strengthened', 'at')",5,2,0.71429,0.28571,3,0
"('growth', 'industry')",3,1,0.75,0.25,3,0
"('that', 'restaurant')",7,1,0.875,0.125,7,0
"('source', 'on')",4,1,0.8,0.2,4,0
"('owing', 'in')",3,1,0.75,0.25,3,0
"('however', 'he')",4,1,0.8,0.2,4,0
"('most', 'sources')",4,1,0.8,0.2,4,0
"('sources', 'continued')",3,1,0.75,0.25,3,0
"('agencies', 'noted')",10,2,0.83333,0.16667,5,0
"('tech', 'and')",5,1,0.83333,0.16667,5,0
"('ongoing', 'modest')",6,2,0.75,0.25,3,0
"('multifamily', 'segment')",5,2,0.71429,0.28571,3,0
"('production', 'reports')",4,1,0.8,0.2,4,0
"('from', 'bankers')",4,1,0.8,0.2,4,0
"('homebuilders', 'were')",8,1,0.88889,0.11111,8,0
"('notable', 'increase')",11,4,0.73333,0.26667,3,0
"('grew', 'over')",3,1,0.75,0.25,3,0
"('over', 'low')",3,1,0.75,0.25,3,0
"('active', 'and')",7,2,0.77778,0.22222,4,0
"('payroll', 'growth')",7,1,0.875,0.125,7,0
"('increased', 'mildly')",5,1,0.83333,0.16667,5,0
"('construction', 'retail')",5,1,0.83333,0.16667,5,0
"('increase', 'some')",3,1,0.75,0.25,3,0
"('talent', 'in')",6,1,0.85714,0.14286,6,0
"('slightly', 'vacancy')",3,1,0.75,0.25,3,0
"('customers', 'continued')",3,1,0.75,0.25,3,0
"('has', 'negatively')",4,1,0.8,0.2,4,0
"('little', 'while')",3,1,0.75,0.25,3,0
"('december', 'most')",4,1,0.8,0.2,4,0
"('some', 'pressure')",3,1,0.75,0.25,3,0
"('crop', 'operations')",6,2,0.75,0.25,3,0
"('memphis', 'area')",7,2,0.77778,0.22222,4,0
"('rock', 'contacts')",4,1,0.8,0.2,4,0
"('while', 'coal')",15,4,0.78947,0.21053,4,0
"('the', 'great')",13,4,0.76471,0.23529,3,0
"('increased', '9')",4,1,0.8,0.2,4,0
"('respondents', 'on')",5,2,0.71429,0.28571,3,0
"('dakota', 'saw')",6,1,0.85714,0.14286,6,0
"('over', '40')",6,1,0.85714,0.14286,6,0
"('moderate', 'according')",5,1,0.83333,0.16667,5,0
"('93', 'percent')",7,1,0.875,0.125,7,0
"('cost', 'inflation')",9,1,0.9,0.1,9,0
"('numerous', 'contacts')",11,4,0.73333,0.26667,3,0
"('period', 'agriculture')",5,2,0.71429,0.28571,3,0
"('to', 'persistent')",6,1,0.85714,0.14286,6,0
"('transportation', 'to')",3,1,0.75,0.25,3,0
"('from', 'agricultural')",4,1,0.8,0.2,4,0
"('rigs', 'declined')",4,1,0.8,0.2,4,0
"('in', 'storage')",4,1,0.8,0.2,4,0
"('fell', 'moderately')",11,3,0.78571,0.21429,4,0
"('months', 'builders')",4,1,0.8,0.2,4,0
"('overall', 'costs')",4,1,0.8,0.2,4,0
"('rose', 'over')",20,5,0.8,0.2,4,0
"('texas', 'continued')",8,3,0.72727,0.27273,3,0
"('have', 'ever')",3,1,0.75,0.25,3,0
"('disrupted', 'the')",3,1,0.75,0.25,3,0
"('report', 'particularly')",4,1,0.8,0.2,4,0
"('year', 'relative')",5,1,0.83333,0.16667,5,0
"('tight', 'a')",5,1,0.83333,0.16667,5,0
"('expect', 'wage')",3,1,0.75,0.25,3,0
"('retailers', 'experienced')",10,2,0.83333,0.16667,5,0
"('with', 'healthy')",9,1,0.9,0.1,9,0
"('sustained', 'backlog')",4,1,0.8,0.2,4,0
"('automotive', 'manufacturing')",4,1,0.8,0.2,4,0
"('district', 'strengthened')",3,1,0.75,0.25,3,0
"('institutions', 'contacts')",3,1,0.75,0.25,3,0
"('container', 'traffic')",26,10,0.72222,0.27778,3,0
"('over', '2012')",9,2,0.81818,0.18182,4,0
"('same', 'while')",13,4,0.76471,0.23529,3,0
"('from', 'discount')",4,1,0.8,0.2,4,0
"('replace', 'older')",3,1,0.75,0.25,3,0
"('lift', 'ticket')",3,1,0.75,0.25,3,0
"('sandy', 'contacts')",3,1,0.75,0.25,3,0
"('and', 'japan')",4,1,0.8,0.2,4,0
"('current', 'period')",33,7,0.825,0.175,5,0
"('including', 'wood')",3,1,0.75,0.25,3,0
"('greater', 'confidence')",9,1,0.9,0.1,9,0
"('energyrelated', 'projects')",4,1,0.8,0.2,4,0
"('against', 'a')",3,1,0.75,0.25,3,0
"('ports', 'was')",4,1,0.8,0.2,4,0
"('robust', 'hiring')",7,1,0.875,0.125,7,0
"('expect', 'these')",5,1,0.83333,0.16667,5,0
"('people', 'to')",11,4,0.73333,0.26667,3,0
"('port', 'administrators')",4,1,0.8,0.2,4,0
"('industrial', 'sales')",4,1,0.8,0.2,4,0
"('and', 'logistics')",25,2,0.92593,0.07407,13,0
"('remained', 'widely')",5,1,0.83333,0.16667,5,0
"('act', 'as')",3,1,0.75,0.25,3,0
"('somewhat', 'contacts')",8,1,0.88889,0.11111,8,0
"('auto', 'service')",3,1,0.75,0.25,3,0
"('activity', 'along')",7,1,0.875,0.125,7,0
"('logistics', 'services')",9,1,0.9,0.1,9,0
"('to', 'firms')",5,1,0.83333,0.16667,5,0
"('growth', 'auto')",5,2,0.71429,0.28571,3,0
"('generally', 'cited')",6,2,0.75,0.25,3,0
"('degrees', 'in')",3,1,0.75,0.25,3,0
"('weather', 'patterns')",3,1,0.75,0.25,3,0
"('hiring', 'many')",3,1,0.75,0.25,3,0
"('to', 'heavier')",3,1,0.75,0.25,3,0
"('tourism', 'retailers')",14,3,0.82353,0.17647,5,0
"('the', 'mixed')",4,1,0.8,0.2,4,0
"('negative', 'growth')",3,1,0.75,0.25,3,0
"('than', 'onethird')",8,2,0.8,0.2,4,0
"('2013', 'for')",3,1,0.75,0.25,3,0
"('example', 'one')",6,2,0.75,0.25,3,0
"('equipment', 'says')",8,3,0.72727,0.27273,3,0
"('through', 'february')",11,3,0.78571,0.21429,4,0
"('two', 'other')",5,2,0.71429,0.28571,3,0
"('quarter', 'commercial')",9,1,0.9,0.1,9,0
"('hartford', 'in')",5,1,0.83333,0.16667,5,0
"('vacancies', 'fell')",4,1,0.8,0.2,4,0
"('some', 'investors')",4,1,0.8,0.2,4,0
"('industrial', 'structures')",5,1,0.83333,0.16667,5,0
"('both', 'single')",13,4,0.76471,0.23529,3,0
"('buyer', 'demand')",21,5,0.80769,0.19231,4,0
"('that', 'multiple')",5,2,0.71429,0.28571,3,0
"('on', 'properties')",7,1,0.875,0.125,7,0
"('purchases', 'are')",3,1,0.75,0.25,3,0
"('revenues', 'up')",5,2,0.71429,0.28571,3,0
"('that', 'yearend')",3,1,0.75,0.25,3,0
"('a', 'roughly')",7,1,0.875,0.125,7,0
"('be', 'increasingly')",5,1,0.83333,0.16667,5,0
"('these', 'are')",3,1,0.75,0.25,3,0
"('in', 'metro')",3,1,0.75,0.25,3,0
"('increasingly', 'hard')",5,1,0.83333,0.16667,5,0
"('line', 'on')",6,1,0.85714,0.14286,6,0
"('salaries', 'the')",4,1,0.8,0.2,4,0
"('finally', 'banks')",24,2,0.92308,0.07692,12,0
"('in', 'plant')",4,1,0.8,0.2,4,0
"('shipments', 'dipped')",3,1,0.75,0.25,3,0
"('have', 'attributed')",3,1,0.75,0.25,3,0
"('broadly', 'across')",5,1,0.83333,0.16667,5,0
"('malls', 'and')",7,2,0.77778,0.22222,4,0
"('regardless', 'of')",3,1,0.75,0.25,3,0
"('construction', 'homebuilders')",22,5,0.81481,0.18519,4,0
"('city', 'casino')",12,4,0.75,0.25,3,0
"('casino', 'revenues')",21,7,0.75,0.25,3,0
"('year', 'firms')",15,2,0.88235,0.11765,7,0
"('industries', 'defense')",3,1,0.75,0.25,3,0
"('technology', 'that')",3,1,0.75,0.25,3,0
"('months', 'they')",4,1,0.8,0.2,4,0
"('wages', 'banking')",6,2,0.75,0.25,3,0
"('expanded', 'payrolls')",3,1,0.75,0.25,3,0
"('rose', 'which')",3,1,0.75,0.25,3,0
"('equipment', 'replacement')",8,2,0.8,0.2,4,0
"('uncertainty', 'around')",7,2,0.77778,0.22222,4,0
"('february', 'although')",3,1,0.75,0.25,3,0
"('sector', 'rose')",16,4,0.8,0.2,4,0
"('inventory', 'had')",4,1,0.8,0.2,4,0
"('stability', 'and')",3,1,0.75,0.25,3,0
"('virginia', 'coal')",3,1,0.75,0.25,3,0
"('and', 'advanced')",3,1,0.75,0.25,3,0
"('cost', 'pressure')",5,2,0.71429,0.28571,3,0
"('constraining', 'sales')",4,1,0.8,0.2,4,0
"('level', 'as')",4,1,0.8,0.2,4,0
"('turn', 'to')",4,1,0.8,0.2,4,0
"('that', 'expect')",7,1,0.875,0.125,7,0
"('intermodal', 'traffic')",16,5,0.7619,0.2381,3,0
"('overall', 'tonnage')",6,1,0.85714,0.14286,6,0
"('by', 'growth')",21,3,0.875,0.125,7,0
"('significant', 'investment')",3,1,0.75,0.25,3,0
"('competitors', 'were')",4,1,0.8,0.2,4,0
"('long', 'run')",3,1,0.75,0.25,3,0
"('institutions', 'were')",10,1,0.90909,0.09091,10,0
"('balance', 'firms')",5,2,0.71429,0.28571,3,0
"('ports', 'were')",5,1,0.83333,0.16667,5,0
"('improved', 'drought')",3,1,0.75,0.25,3,0
"('beef', 'broilers')",10,2,0.83333,0.16667,5,0
"('broilers', 'and')",16,3,0.84211,0.15789,5,0
"('while', 'restaurant')",5,1,0.83333,0.16667,5,0
"('so', 'many')",4,1,0.8,0.2,4,0
"('slated', 'to')",3,1,0.75,0.25,3,0
"('segment', 'commercial')",4,1,0.8,0.2,4,0
"('larger', 'price')",3,1,0.75,0.25,3,0
"('farmers', 'continued')",16,1,0.94118,0.05882,16,0
"('substantially', 'over')",6,1,0.85714,0.14286,6,0
"('prices', 'dipped')",3,1,0.75,0.25,3,0
"('high', 'enough')",6,1,0.85714,0.14286,6,0
"('lower', 'corn')",7,1,0.875,0.125,7,0
"('remaining', 'contacts')",4,1,0.8,0.2,4,0
"('outlook', 'over')",7,1,0.875,0.125,7,0
"('dealers', 'about')",3,1,0.75,0.25,3,0
"('office', 'asking')",4,1,0.8,0.2,4,0
"('ongoing', 'commercial')",3,1,0.75,0.25,3,0
"('less', 'corn')",6,1,0.85714,0.14286,6,0
"('on', 'farm')",21,3,0.875,0.125,7,0
"('increased', 'rapidly')",4,1,0.8,0.2,4,0
"('bidding', 'activity')",5,1,0.83333,0.16667,5,0
"('traffic', 'however')",8,1,0.88889,0.11111,8,0
"('southeastern', 'minnesota')",6,2,0.75,0.25,3,0
"('montana', 'the')",3,1,0.75,0.25,3,0
"('nd', 'area')",4,1,0.8,0.2,4,0
"('72', 'percent')",4,1,0.8,0.2,4,0
"('of', 'progress')",3,1,0.75,0.25,3,0
"('fell', 'compared')",3,1,0.75,0.25,3,0
"('be', 'concerned')",3,1,0.75,0.25,3,0
"('expected', 'strong')",16,4,0.8,0.2,4,0
"('skilled', 'engineers')",6,2,0.75,0.25,3,0
"('to', 'traditional')",3,1,0.75,0.25,3,0
"('expected', 'oil')",8,1,0.88889,0.11111,8,0
"('and', 'healthy')",4,1,0.8,0.2,4,0
"('said', 'costs')",3,1,0.75,0.25,3,0
"('the', 'staffing')",7,2,0.77778,0.22222,4,0
"('computers', 'remained')",3,1,0.75,0.25,3,0
"('food', 'contacts')",3,1,0.75,0.25,3,0
"('vehicles', 'declined')",6,2,0.75,0.25,3,0
"('build', 'up')",3,1,0.75,0.25,3,0
"('in', 'volumes')",12,4,0.75,0.25,3,0
"('mixed', 'construction')",3,1,0.75,0.25,3,0
"('extremely', 'low')",5,2,0.71429,0.28571,3,0
"('the', 'eagle')",12,1,0.92308,0.07692,12,0
"('san', 'antonio')",16,4,0.8,0.2,4,0
"('activity', 'wages')",3,1,0.75,0.25,3,0
"('services', 'food')",4,1,0.8,0.2,4,0
"('to', 'tick')",3,1,0.75,0.25,3,0
"('alternative', 'to')",5,1,0.83333,0.16667,5,0
"('used', 'primarily')",6,1,0.85714,0.14286,6,0
"('conditions', 'led')",5,1,0.83333,0.16667,5,0
"('energy', 'usage')",6,1,0.85714,0.14286,6,0
"('climbed', 'further')",6,2,0.75,0.25,3,0
"('last', 'quarter')",16,1,0.94118,0.05882,16,0
"('expect', 'loan')",4,1,0.8,0.2,4,0
"('tax', 'cut')",6,1,0.85714,0.14286,6,0
"('shipments', 'grew')",11,1,0.91667,0.08333,11,0
"('manufacturing', 'residential')",7,1,0.875,0.125,7,0
"('broadly', 'optimistic')",6,1,0.85714,0.14286,6,0
"('added', 'employees')",3,1,0.75,0.25,3,0
"('and', 'transport')",3,1,0.75,0.25,3,0
"('transport', 'firms')",3,1,0.75,0.25,3,0
"('liquefied', 'natural')",11,4,0.73333,0.26667,3,0
"('gas', 'lng')",6,2,0.75,0.25,3,0
"('business', 'report')",3,1,0.75,0.25,3,0
"('last', 'period')",43,12,0.78182,0.21818,4,0
"('from', 'retail')",16,4,0.8,0.2,4,0
"('up', '12')",5,2,0.71429,0.28571,3,0
"('minnesota', 'that')",3,1,0.75,0.25,3,0
"('increase', 'compensation')",7,1,0.875,0.125,7,0
"('report', 'home')",9,3,0.75,0.25,3,0
"('impacted', 'some')",4,1,0.8,0.2,4,0
"('indicated', 'by')",5,1,0.83333,0.16667,5,0
"('growth', 'looking')",4,1,0.8,0.2,4,0
"('said', 'an')",9,3,0.75,0.25,3,0
"('positions', 'of')",8,2,0.8,0.2,4,0
"('that', 'contracts')",3,1,0.75,0.25,3,0
"('increases', 'both')",3,1,0.75,0.25,3,0
"('noted', 'widespread')",3,1,0.75,0.25,3,0
"('drought', 'persisted')",5,1,0.83333,0.16667,5,0
"('production', 'generally')",3,1,0.75,0.25,3,0
"('particular', 'a')",5,1,0.83333,0.16667,5,0
"('more', 'competition')",3,1,0.75,0.25,3,0
"('quarter', '2013')",3,1,0.75,0.25,3,0
"('a', 'dozen')",5,1,0.83333,0.16667,5,0
"('drug', 'company')",3,1,0.75,0.25,3,0
"('and', 'back')",5,2,0.71429,0.28571,3,0
"('rest', 'reported')",3,1,0.75,0.25,3,0
"('the', 'longterm')",6,2,0.75,0.25,3,0
"('between', 'zero')",3,1,0.75,0.25,3,0
"('zero', 'and')",3,1,0.75,0.25,3,0
"('more', 'clarity')",3,1,0.75,0.25,3,0
"('firmed', 'up')",4,1,0.8,0.2,4,0
"('the', 'seaport')",6,2,0.75,0.25,3,0
"('considerably', 'with')",3,1,0.75,0.25,3,0
"('forward', 'in')",10,2,0.83333,0.16667,5,0
"('optimistic', 'on')",10,2,0.83333,0.16667,5,0
"('of', 'healthy')",4,1,0.8,0.2,4,0
"('transaction', 'volume')",4,1,0.8,0.2,4,0
"('sales', 'meanwhile')",4,1,0.8,0.2,4,0
"('county', 'and')",3,1,0.75,0.25,3,0
"('multiyear', 'highs')",8,3,0.72727,0.27273,3,0
"('mixed', 'vacancy')",3,1,0.75,0.25,3,0
"('servicesector', 'businesses')",13,5,0.72222,0.27778,3,0
"('getting', 'multiple')",4,1,0.8,0.2,4,0
"('multiple', 'job')",4,1,0.8,0.2,4,0
"('starting', 'salary')",3,1,0.75,0.25,3,0
"('general', 'employers')",3,1,0.75,0.25,3,0
"('year', 'including')",5,1,0.83333,0.16667,5,0
"('ended', 'with')",3,1,0.75,0.25,3,0
"('inventories', 'contacts')",3,1,0.75,0.25,3,0
"('the', 'moderate')",9,2,0.81818,0.18182,4,0
"('through', 'their')",3,1,0.75,0.25,3,0
"('strong', 'early')",3,1,0.75,0.25,3,0
"('summer', 'were')",5,1,0.83333,0.16667,5,0
"('by', 'double')",11,1,0.91667,0.08333,11,0
"('in', 'atlantic')",8,3,0.72727,0.27273,3,0
"('book', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('vacancies', 'found')",5,2,0.71429,0.28571,3,0
"('industrial', 'production')",5,1,0.83333,0.16667,5,0
"('most', 'activity')",3,1,0.75,0.25,3,0
"('for', 'affordable')",4,1,0.8,0.2,4,0
"('by', '1')",9,3,0.75,0.25,3,0
"('contributing', 'factors')",4,1,0.8,0.2,4,0
"('year', 'vendor')",3,1,0.75,0.25,3,0
"('at', 'targeted')",4,1,0.8,0.2,4,0
"('levels', 'which')",3,1,0.75,0.25,3,0
"('footprint', 'expansion')",3,1,0.75,0.25,3,0
"('softened', 'on')",3,1,0.75,0.25,3,0
"('weeks', 'were')",4,1,0.8,0.2,4,0
