NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('construction', 'retail')",5,1,0.83333,0.16667,5,0
"('yearahead', 'unit')",4,1,0.8,0.2,4,0
"('expectations', 'multiple')",3,1,0.75,0.25,3,0
"('of', 'toys')",3,1,0.75,0.25,3,0
"('national', 'pace')",3,1,0.75,0.25,3,0
"('talent', 'in')",5,2,0.71429,0.28571,3,0
"('slightly', 'vacancy')",3,1,0.75,0.25,3,0
"('customers', 'continued')",3,1,0.75,0.25,3,0
"('december', 'most')",4,1,0.8,0.2,4,0
"('grocery', 'industry')",6,1,0.85714,0.14286,6,0
"('industry', 'indicated')",8,1,0.88889,0.11111,8,0
"('crop', 'operations')",6,2,0.75,0.25,3,0
"('memphis', 'area')",8,1,0.88889,0.11111,8,0
"('louisville', '5')",3,1,0.75,0.25,3,0
"('rock', 'contacts')",4,1,0.8,0.2,4,0
"('as', 'measured')",4,1,0.8,0.2,4,0
"('while', 'coal')",16,3,0.84211,0.15789,5,0
"('the', 'great')",14,3,0.82353,0.17647,5,0
"('billings', 'was')",6,1,0.85714,0.14286,6,0
"('that', 'minneapolisst')",5,1,0.83333,0.16667,5,0
"('respondents', 'on')",5,2,0.71429,0.28571,3,0
"('average', 'expect')",4,1,0.8,0.2,4,0
"('montana', 'from')",6,1,0.85714,0.14286,6,0
"('dakota', 'saw')",6,1,0.85714,0.14286,6,0
"('decreased', 'according')",4,1,0.8,0.2,4,0
"('facility', 'that')",3,1,0.75,0.25,3,0
"('off', 'over')",3,1,0.75,0.25,3,0
"('over', '40')",5,2,0.71429,0.28571,3,0
"('93', 'percent')",7,1,0.875,0.125,7,0
"('it', 'expects')",4,1,0.8,0.2,4,0
"('cost', 'inflation')",8,2,0.8,0.2,4,0
"('inflation', 'of')",4,1,0.8,0.2,4,0
"('numerous', 'contacts')",12,3,0.8,0.2,4,0
"('higher', 'livestock')",4,1,0.8,0.2,4,0
"('to', 'persistent')",5,2,0.71429,0.28571,3,0
"('from', 'agricultural')",4,1,0.8,0.2,4,0
"('land', 'sales')",4,1,0.8,0.2,4,0
"('rigs', 'declined')",4,1,0.8,0.2,4,0
"('costs', 'at')",4,1,0.8,0.2,4,0
"('rose', 'over')",18,7,0.72,0.28,3,0
"('2013', 'were')",3,1,0.75,0.25,3,0
"('reduce', 'employment')",17,3,0.85,0.15,6,0
"('texas', 'continued')",9,2,0.81818,0.18182,4,0
"('seasonally', 'and')",4,1,0.8,0.2,4,0
"('year', 'relative')",5,1,0.83333,0.16667,5,0
"('tight', 'a')",5,1,0.83333,0.16667,5,0
"('expect', 'wage')",3,1,0.75,0.25,3,0
"('brickandmortar', 'retailers')",15,5,0.75,0.25,3,0
"('with', 'healthy')",9,1,0.9,0.1,9,0
"('sustained', 'backlog')",4,1,0.8,0.2,4,0
"('in', 'infrastructure')",6,1,0.85714,0.14286,6,0
"('district', 'strengthened')",3,1,0.75,0.25,3,0
"('retail', 'grocers')",9,1,0.9,0.1,9,0
"('over', '2012')",9,2,0.81818,0.18182,4,0
"('sustained', 'growth')",11,2,0.84615,0.15385,5,0
"('same', 'while')",15,2,0.88235,0.11765,7,0
"('from', 'discount')",4,1,0.8,0.2,4,0
"('replace', 'older')",3,1,0.75,0.25,3,0
"('sandy', 'contacts')",3,1,0.75,0.25,3,0
"('current', 'period')",31,9,0.775,0.225,3,0
"('greater', 'confidence')",9,1,0.9,0.1,9,0
"('tight', 'which')",3,1,0.75,0.25,3,0
"('accommodate', 'increased')",3,1,0.75,0.25,3,0
"('against', 'a')",3,1,0.75,0.25,3,0
"('ports', 'was')",4,1,0.8,0.2,4,0
"('and', 'intellectual')",3,1,0.75,0.25,3,0
"('manufacturers', 'expressed')",6,2,0.75,0.25,3,0
"('expect', 'these')",5,1,0.83333,0.16667,5,0
"('people', 'to')",12,3,0.8,0.2,4,0
"('port', 'administrators')",4,1,0.8,0.2,4,0
"('2013', 'yeartodate')",13,2,0.86667,0.13333,7,0
"('same', 'over')",30,8,0.78947,0.21053,4,0
"('area', 'january')",3,1,0.75,0.25,3,0
"('and', 'logistics')",23,4,0.85185,0.14815,6,0
"('somewhat', 'contacts')",8,1,0.88889,0.11111,8,0
"('auto', 'service')",3,1,0.75,0.25,3,0
"('activity', 'along')",7,1,0.875,0.125,7,0
"('shortage', 'in')",5,1,0.83333,0.16667,5,0
"('government', 'regulation')",3,1,0.75,0.25,3,0
"('growth', 'auto')",5,2,0.71429,0.28571,3,0
"('layoffs', 'due')",5,1,0.83333,0.16667,5,0
"('weather', 'patterns')",3,1,0.75,0.25,3,0
"('engineers', 'truck')",3,1,0.75,0.25,3,0
"('to', 'heavier')",3,1,0.75,0.25,3,0
"('areas', 'one')",3,1,0.75,0.25,3,0
"('to', 'predict')",4,1,0.8,0.2,4,0
"('the', 'mixed')",4,1,0.8,0.2,4,0
"('too', 'soon')",5,1,0.83333,0.16667,5,0
"('soon', 'to')",5,1,0.83333,0.16667,5,0
"('equipment', 'says')",9,2,0.81818,0.18182,4,0
"('through', 'february')",10,4,0.71429,0.28571,3,0
"('and', 'delays')",3,1,0.75,0.25,3,0
"('two', 'other')",5,2,0.71429,0.28571,3,0
"('contacts', 'now')",4,1,0.8,0.2,4,0
"('contact', 'reporting')",11,3,0.78571,0.21429,4,0
"('providence', 'leasing')",4,1,0.8,0.2,4,0
"('multifamily', 'structures')",6,1,0.85714,0.14286,6,0
"('industrial', 'structures')",5,1,0.83333,0.16667,5,0
"('both', 'single')",14,3,0.82353,0.17647,5,0
"('buyer', 'demand')",20,6,0.76923,0.23077,3,0
"('that', 'multiple')",5,2,0.71429,0.28571,3,0
"('on', 'properties')",7,1,0.875,0.125,7,0
"('express', 'confidence')",5,1,0.83333,0.16667,5,0
"('auto', 'purchases')",8,1,0.88889,0.11111,8,0
"('revenues', 'up')",6,1,0.85714,0.14286,6,0
"('that', 'yearend')",3,1,0.75,0.25,3,0
"('better', 'year')",6,1,0.85714,0.14286,6,0
"('more', 'heavily')",4,1,0.8,0.2,4,0
"('these', 'are')",3,1,0.75,0.25,3,0
"('highs', 'and')",4,1,0.8,0.2,4,0
"('been', 'essentially')",9,3,0.75,0.25,3,0
"('flat', 'industrial')",3,1,0.75,0.25,3,0
"('industry', 'analyst')",3,1,0.75,0.25,3,0
"('seasonal', 'variation')",5,2,0.71429,0.28571,3,0
"('fulltime', 'workers')",8,2,0.8,0.2,4,0
"('increasingly', 'hard')",5,1,0.83333,0.16667,5,0
"('line', 'on')",5,2,0.71429,0.28571,3,0
"('salaries', 'the')",4,1,0.8,0.2,4,0
"('finally', 'banks')",21,5,0.80769,0.19231,4,0
"('shipments', 'dipped')",3,1,0.75,0.25,3,0
"('have', 'attributed')",3,1,0.75,0.25,3,0
"('malls', 'and')",7,2,0.77778,0.22222,4,0
"('regardless', 'of')",3,1,0.75,0.25,3,0
"('continuing', 'a')",5,1,0.83333,0.16667,5,0
"('steady', 'gains')",5,2,0.71429,0.28571,3,0
"('construction', 'homebuilders')",22,5,0.81481,0.18519,4,0
"('one', 'broker')",3,1,0.75,0.25,3,0
"('city', 'casino')",13,3,0.8125,0.1875,4,0
"('casino', 'revenues')",21,7,0.75,0.25,3,0
"('year', 'firms')",14,3,0.82353,0.17647,5,0
"('may', 'also')",4,1,0.8,0.2,4,0
"('industries', 'defense')",3,1,0.75,0.25,3,0
"('defense', 'contractors')",7,2,0.77778,0.22222,4,0
"('are', 'aligned')",4,1,0.8,0.2,4,0
"('a', 'yearago')",4,1,0.8,0.2,4,0
"('housing', 'remains')",6,1,0.85714,0.14286,6,0
"('turnover', 'rate')",3,1,0.75,0.25,3,0
"('mainly', 'from')",5,2,0.71429,0.28571,3,0
"('consumers', 'increased')",4,1,0.8,0.2,4,0
"('financing', 'new')",3,1,0.75,0.25,3,0
"('wages', 'banking')",6,2,0.75,0.25,3,0
"('homeequity', 'products')",3,1,0.75,0.25,3,0
"('rose', 'which')",3,1,0.75,0.25,3,0
"('equipment', 'replacement')",9,1,0.9,0.1,9,0
"('to', 'worry')",3,1,0.75,0.25,3,0
"('uncertainty', 'around')",7,2,0.77778,0.22222,4,0
"('february', 'although')",3,1,0.75,0.25,3,0
"('sector', 'rose')",17,3,0.85,0.15,6,0
"('five', 'year')",4,1,0.8,0.2,4,0
"('flat', 'bankers')",3,1,0.75,0.25,3,0
"('inventory', 'had')",4,1,0.8,0.2,4,0
"('virginia', 'coal')",3,1,0.75,0.25,3,0
"('act', 'and')",6,1,0.85714,0.14286,6,0
"('growth', 'homebuilders')",3,1,0.75,0.25,3,0
"('to', 'witness')",3,1,0.75,0.25,3,0
"('and', 'advanced')",3,1,0.75,0.25,3,0
"('persistent', 'growth')",3,1,0.75,0.25,3,0
"('brokers', 'sales')",5,1,0.83333,0.16667,5,0
"('constraining', 'sales')",4,1,0.8,0.2,4,0
"('level', 'as')",4,1,0.8,0.2,4,0
"('turn', 'to')",4,1,0.8,0.2,4,0
"('that', 'expect')",7,1,0.875,0.125,7,0
"('that', 'competitors')",3,1,0.75,0.25,3,0
"('balance', 'firms')",5,2,0.71429,0.28571,3,0
"('year', 'looking')",3,1,0.75,0.25,3,0
"('rise', '19')",7,1,0.875,0.125,7,0
"('ports', 'were')",5,1,0.83333,0.16667,5,0
"('beef', 'broilers')",10,2,0.83333,0.16667,5,0
"('broilers', 'and')",15,4,0.78947,0.21053,4,0
"('eggs', 'were')",3,1,0.75,0.25,3,0
"('segment', 'commercial')",4,1,0.8,0.2,4,0
"('larger', 'price')",3,1,0.75,0.25,3,0
"('stocks', 'at')",3,1,0.75,0.25,3,0
"('for', 'planting')",5,1,0.83333,0.16667,5,0
"('substantially', 'over')",6,1,0.85714,0.14286,6,0
"('prices', 'dipped')",3,1,0.75,0.25,3,0
"('high', 'enough')",6,1,0.85714,0.14286,6,0
"('lower', 'corn')",6,2,0.75,0.25,3,0
"('remaining', 'contacts')",4,1,0.8,0.2,4,0
"('contrast', 'permits')",5,1,0.83333,0.16667,5,0
"('office', 'asking')",4,1,0.8,0.2,4,0
"('less', 'corn')",5,2,0.71429,0.28571,3,0
"('on', 'farm')",20,4,0.83333,0.16667,5,0
"('was', 'partially')",6,2,0.75,0.25,3,0
"('increased', 'rapidly')",4,1,0.8,0.2,4,0
"('january', 'home')",7,2,0.77778,0.22222,4,0
"('in', 'bidding')",3,1,0.75,0.25,3,0
"('traffic', 'however')",7,2,0.77778,0.22222,4,0
"('southeastern', 'minnesota')",6,2,0.75,0.25,3,0
"('montana', 'the')",3,1,0.75,0.25,3,0
"('72', 'percent')",4,1,0.8,0.2,4,0
"('especially', 'by')",3,1,0.75,0.25,3,0
"('be', 'concerned')",3,1,0.75,0.25,3,0
"('expected', 'strong')",15,5,0.75,0.25,3,0
"('unchanged', 'during')",3,1,0.75,0.25,3,0
"('either', 'improve')",6,2,0.75,0.25,3,0
"('further', 'moderate')",3,1,0.75,0.25,3,0
"('expected', 'oil')",8,1,0.88889,0.11111,8,0
"('the', 'staffing')",8,1,0.88889,0.11111,8,0
"('computers', 'remained')",3,1,0.75,0.25,3,0
"('food', 'contacts')",3,1,0.75,0.25,3,0
"('vehicles', 'declined')",6,2,0.75,0.25,3,0
"('digit', 'increases')",3,1,0.75,0.25,3,0
"('build', 'up')",3,1,0.75,0.25,3,0
"('year', 'nonfinancial')",4,1,0.8,0.2,4,0
"('petroleum', 'shipments')",6,1,0.85714,0.14286,6,0
"('in', 'volumes')",12,4,0.75,0.25,3,0
"('by', 'retail')",4,1,0.8,0.2,4,0
"('mixed', 'construction')",3,1,0.75,0.25,3,0
"('extremely', 'low')",6,1,0.85714,0.14286,6,0
"('high', 'despite')",3,1,0.75,0.25,3,0
"('sorghum', 'prices')",4,1,0.8,0.2,4,0
"('to', 'tick')",3,1,0.75,0.25,3,0
"('alternative', 'to')",5,1,0.83333,0.16667,5,0
"('conditions', 'led')",5,1,0.83333,0.16667,5,0
"('climbed', 'further')",6,2,0.75,0.25,3,0
"('increased', 'particularly')",8,3,0.72727,0.27273,3,0
"('last', 'quarter')",14,3,0.82353,0.17647,5,0
"('districts', 'internet')",8,1,0.88889,0.11111,8,0
"('tax', 'cut')",6,1,0.85714,0.14286,6,0
"('shipments', 'grew')",10,2,0.83333,0.16667,5,0
"('and', 'transport')",3,1,0.75,0.25,3,0
"('gas', 'lng')",7,1,0.875,0.125,7,0
"('business', 'report')",3,1,0.75,0.25,3,0
"('rapid', 'price')",3,1,0.75,0.25,3,0
"('products', 'also')",6,2,0.75,0.25,3,0
"('an', 'improving')",15,3,0.83333,0.16667,5,0
"('from', 'retail')",16,4,0.8,0.2,4,0
"('minnesota', 'that')",3,1,0.75,0.25,3,0
"('increase', 'compensation')",7,1,0.875,0.125,7,0
"('report', 'home')",10,2,0.83333,0.16667,5,0
"('among', 'respondents')",4,1,0.8,0.2,4,0
"('optimistic', 'across')",3,1,0.75,0.25,3,0
"('indicated', 'by')",5,1,0.83333,0.16667,5,0
"('pace', 'most')",4,1,0.8,0.2,4,0
"('spending', 'declined')",5,1,0.83333,0.16667,5,0
"('period', 'nonfinancial')",4,1,0.8,0.2,4,0
"('positions', 'of')",8,2,0.8,0.2,4,0
"('that', 'contracts')",3,1,0.75,0.25,3,0
"('noted', 'widespread')",3,1,0.75,0.25,3,0
"('production', 'generally')",3,1,0.75,0.25,3,0
"('particular', 'a')",5,1,0.83333,0.16667,5,0
"('technology', 'professionals')",6,2,0.75,0.25,3,0
"('more', 'competition')",3,1,0.75,0.25,3,0
"('fields', 'in')",3,1,0.75,0.25,3,0
"('one', 'reports')",9,1,0.9,0.1,9,0
"('comp', 'store')",4,1,0.8,0.2,4,0
"('2013', 'sales')",7,2,0.77778,0.22222,4,0
"('drug', 'company')",3,1,0.75,0.25,3,0
"('reporting', 'substantial')",4,1,0.8,0.2,4,0
"('and', 'back')",6,1,0.85714,0.14286,6,0
"('rest', 'reported')",3,1,0.75,0.25,3,0
"('the', 'longterm')",7,1,0.875,0.125,7,0
"('optimistic', 'or')",4,1,0.8,0.2,4,0
"('between', 'zero')",3,1,0.75,0.25,3,0
"('zero', 'and')",3,1,0.75,0.25,3,0
"('firmed', 'up')",4,1,0.8,0.2,4,0
"('the', 'seaport')",6,2,0.75,0.25,3,0
"('retail', 'property')",8,1,0.88889,0.11111,8,0
"('saw', 'healthy')",4,1,0.8,0.2,4,0
"('margins', 'at')",4,1,0.8,0.2,4,0
"('transaction', 'volume')",4,1,0.8,0.2,4,0
"('shape', 'tourism')",10,3,0.76923,0.23077,3,0
"('roughly', '8')",4,1,0.8,0.2,4,0
"('county', 'and')",3,1,0.75,0.25,3,0
"('multiyear', 'highs')",8,3,0.72727,0.27273,3,0
"('mixed', 'vacancy')",3,1,0.75,0.25,3,0
"('among', 'servicesector')",7,2,0.77778,0.22222,4,0
"('servicesector', 'businesses')",13,5,0.72222,0.27778,3,0
"('qualified', 'job')",5,2,0.71429,0.28571,3,0
"('getting', 'multiple')",4,1,0.8,0.2,4,0
"('starting', 'salary')",3,1,0.75,0.25,3,0
"('salary', 'offers')",5,1,0.83333,0.16667,5,0
"('inventories', 'contacts')",3,1,0.75,0.25,3,0
"('communities', 'in')",4,1,0.8,0.2,4,0
"('through', 'their')",3,1,0.75,0.25,3,0
"('trend', 'will')",6,1,0.85714,0.14286,6,0
"('early', 'bookings')",5,1,0.83333,0.16667,5,0
"('by', 'double')",10,2,0.83333,0.16667,5,0
"('in', 'atlantic')",8,3,0.72727,0.27273,3,0
"('moderately', 'however')",4,1,0.8,0.2,4,0
"('vacancies', 'found')",6,1,0.85714,0.14286,6,0
"('industrial', 'production')",5,1,0.83333,0.16667,5,0
"('most', 'activity')",3,1,0.75,0.25,3,0
"('were', 'suppliers')",5,1,0.83333,0.16667,5,0
"('in', 'larger')",8,3,0.72727,0.27273,3,0
"('production', 'numbers')",4,1,0.8,0.2,4,0
"('by', '1')",10,2,0.83333,0.16667,5,0
"('contractors', 'saw')",4,1,0.8,0.2,4,0
"('activity', 'relative')",9,1,0.9,0.1,9,0
"('is', 'holding')",5,2,0.71429,0.28571,3,0
"('year', 'vendor')",3,1,0.75,0.25,3,0
"('levels', 'which')",3,1,0.75,0.25,3,0
"('quarter', 'one')",4,1,0.8,0.2,4,0
"('footprint', 'expansion')",3,1,0.75,0.25,3,0
"('expansion', 'hiring')",5,1,0.83333,0.16667,5,0
"('levels', 'had')",5,2,0.71429,0.28571,3,0
"('weeks', 'were')",4,1,0.8,0.2,4,0
"('open', 'in')",7,1,0.875,0.125,7,0
"('and', 'wholesalers')",5,1,0.83333,0.16667,5,0
"('demand', 'driven')",5,2,0.71429,0.28571,3,0
"('an', 'eastern')",3,1,0.75,0.25,3,0
"('their', 'competitors')",3,1,0.75,0.25,3,0
"('payment', 'and')",4,1,0.8,0.2,4,0
"('charlotte', 'reported')",4,1,0.8,0.2,4,0
"('construction', 'firm')",5,2,0.71429,0.28571,3,0
"('average', 'employee')",13,5,0.72222,0.27778,3,0
"('employee', 'work')",3,1,0.75,0.25,3,0
"('healthy', 'activity')",3,1,0.75,0.25,3,0
"('traffic', 'across')",3,1,0.75,0.25,3,0
"('expect', 'district')",5,1,0.83333,0.16667,5,0
"('competition', 'remained')",8,1,0.88889,0.11111,8,0
"('georgia', 'the')",3,1,0.75,0.25,3,0
"('ports', 'and')",10,1,0.90909,0.09091,10,0
"('florida', 'panhandle')",7,1,0.875,0.125,7,0
"('will', 'rise')",9,3,0.75,0.25,3,0
"('improving', 'labor')",10,3,0.76923,0.23077,3,0
"('contacts', 'speculated')",4,1,0.8,0.2,4,0
"('distributors', 'and')",7,2,0.77778,0.22222,4,0
"('further', 'increase')",3,1,0.75,0.25,3,0
"('china', 'was')",3,1,0.75,0.25,3,0
"('as', 'chemicals')",4,1,0.8,0.2,4,0
"('while', 'corn')",6,2,0.75,0.25,3,0
"('layoff', 'employees')",3,1,0.75,0.25,3,0
"('2012', 'permits')",5,1,0.83333,0.16667,5,0
"('increased', '16')",3,1,0.75,0.25,3,0
"('northwest', 'and')",6,1,0.85714,0.14286,6,0
"('louis', 'county')",4,1,0.8,0.2,4,0
"('traffic', 'over')",3,1,0.75,0.25,3,0
"('weeks', 'meanwhile')",4,1,0.8,0.2,4,0
"('fair', 'amount')",4,1,0.8,0.2,4,0
"('grow', 'since')",6,2,0.75,0.25,3,0
"('dakota', 'from')",3,1,0.75,0.25,3,0
"('wheat', 'acres')",4,1,0.8,0.2,4,0
"('a', 'distribution')",5,1,0.83333,0.16667,5,0
"('reflecting', 'the')",5,2,0.71429,0.28571,3,0
"('production', 'particularly')",10,3,0.76923,0.23077,3,0
"('making', 'capital')",4,1,0.8,0.2,4,0
"('slightly', 'heading')",4,1,0.8,0.2,4,0
"('levels', 'even')",3,1,0.75,0.25,3,0
"('prices', 'above')",3,1,0.75,0.25,3,0
"('from', 'industrial')",5,2,0.71429,0.28571,3,0
"('fell', 'over')",16,4,0.8,0.2,4,0
"('by', 'manufacturer')",5,1,0.83333,0.16667,5,0
"('noted', 'contacts')",3,1,0.75,0.25,3,0
"('expect', 'improvement')",3,1,0.75,0.25,3,0
"('year', 'particularly')",5,1,0.83333,0.16667,5,0
"('texas', 'wheat')",4,1,0.8,0.2,4,0
"('logs', 'and')",5,1,0.83333,0.16667,5,0
"('retail', 'grocery')",17,2,0.89474,0.10526,9,0
"('grow', 'robustly')",5,1,0.83333,0.16667,5,0
"('electricity', 'and')",9,1,0.9,0.1,9,0
"('of', 'initial')",7,1,0.875,0.125,7,0
"('equity', 'financing')",6,1,0.85714,0.14286,6,0
"('extended', 'winter')",5,1,0.83333,0.16667,5,0
"('industrial', 'warehouse')",7,1,0.875,0.125,7,0
"('income', 'growth')",4,1,0.8,0.2,4,0
"('planting', 'progress')",8,2,0.8,0.2,4,0
"('has', 'waned')",3,1,0.75,0.25,3,0
"('were', 'among')",8,3,0.72727,0.27273,3,0
"('museums', 'and')",11,4,0.73333,0.26667,3,0
"('products', 'metallic')",3,1,0.75,0.25,3,0
"('for', 'leasing')",4,1,0.8,0.2,4,0
"('in', 'relatively')",5,1,0.83333,0.16667,5,0
"('holding', 'the')",4,1,0.8,0.2,4,0
"('finished', 'good')",3,1,0.75,0.25,3,0
"('demand', 'deposits')",5,1,0.83333,0.16667,5,0
"('progress', 'was')",5,1,0.83333,0.16667,5,0
"('services', 'survey')",10,1,0.90909,0.09091,10,0
"('industries', 'saw')",3,1,0.75,0.25,3,0
"('up', 'once')",3,1,0.75,0.25,3,0
"('moderately', 'across')",22,4,0.84615,0.15385,5,0
"('lots', 'and')",4,1,0.8,0.2,4,0
"('hours', 'increased')",7,2,0.77778,0.22222,4,0
"('apparel', 'home')",3,1,0.75,0.25,3,0
"('attractions', 'is')",3,1,0.75,0.25,3,0
"('yearearlier', 'period')",5,2,0.71429,0.28571,3,0
"('increasing', 'capital')",8,1,0.88889,0.11111,8,0
"('opportunities', 'to')",4,1,0.8,0.2,4,0
"('health', 'records')",6,1,0.85714,0.14286,6,0
"('records', 'software')",6,1,0.85714,0.14286,6,0
"('it', 'sector')",4,1,0.8,0.2,4,0
"('retail', 'rents')",4,1,0.8,0.2,4,0
"('very', 'slowly')",4,1,0.8,0.2,4,0
"('space', 'needs')",3,1,0.75,0.25,3,0
"('shrinking', 'inventory')",3,1,0.75,0.25,3,0
"('levels', 'prices')",6,2,0.75,0.25,3,0
"('shows', 'running')",4,1,0.8,0.2,4,0
"('wars', 'have')",5,2,0.71429,0.28571,3,0
"('markets', 'one')",3,1,0.75,0.25,3,0
"('westchesterfairfield', 'markets')",4,1,0.8,0.2,4,0
"('employment', 'they')",3,1,0.75,0.25,3,0
"('agencies', 'report')",7,1,0.875,0.125,7,0
"('be', 'hiring')",3,1,0.75,0.25,3,0
"('aerospace', 'sectors')",4,1,0.8,0.2,4,0
"('outlook', 'however')",4,1,0.8,0.2,4,0
"('months', 'supply')",5,1,0.83333,0.16667,5,0
"('a', 'house')",4,1,0.8,0.2,4,0
"('believes', 'that')",3,1,0.75,0.25,3,0
"('segments', 'were')",5,2,0.71429,0.28571,3,0
"('higher', 'when')",5,1,0.83333,0.16667,5,0
"('hike', 'in')",6,1,0.85714,0.14286,6,0
"('year', 'monies')",3,1,0.75,0.25,3,0
"('lower', 'residential')",3,1,0.75,0.25,3,0
"('and', 'reducing')",3,1,0.75,0.25,3,0
"('offshore', 'demand')",3,1,0.75,0.25,3,0
"('rigs', 'across')",4,1,0.8,0.2,4,0
"('weeks', 'services')",4,1,0.8,0.2,4,0
"('organizations', 'reported')",5,2,0.71429,0.28571,3,0
"('in', 'lot')",4,1,0.8,0.2,4,0
"('increase', 'significantly')",4,1,0.8,0.2,4,0
"('source', 'said')",12,4,0.75,0.25,3,0
"('fuel', 'sales')",3,1,0.75,0.25,3,0
"('plants', 'due')",4,1,0.8,0.2,4,0
"('travel', 'bookings')",4,1,0.8,0.2,4,0
"('to', 'overall')",4,1,0.8,0.2,4,0
"('from', 'nonbank')",9,3,0.75,0.25,3,0
"('was', 'notably')",3,1,0.75,0.25,3,0
"('alabama', 'georgia')",10,1,0.90909,0.09091,10,0
"('district', 'state')",7,1,0.875,0.125,7,0
"('rose', 'considerably')",3,1,0.75,0.25,3,0
"('monthly', 'prices')",6,1,0.85714,0.14286,6,0
"('to', 'voice')",3,1,0.75,0.25,3,0
"('citrus', 'greening')",5,2,0.71429,0.28571,3,0
"('risk', 'factor')",4,1,0.8,0.2,4,0
"('workers', 'demand')",8,2,0.8,0.2,4,0
"('occupations', 'contacts')",5,1,0.83333,0.16667,5,0
"('industry', 'commercial')",3,1,0.75,0.25,3,0
"('elevated', 'contacts')",6,1,0.85714,0.14286,6,0
"('corporate', 'borrowing')",3,1,0.75,0.25,3,0
"('stocks', 'remained')",3,1,0.75,0.25,3,0
"('while', '40')",3,1,0.75,0.25,3,0
"('healthcare', 'engineering')",3,1,0.75,0.25,3,0
"('rock', '7')",3,1,0.75,0.25,3,0
"('of', 'midmay')",11,2,0.84615,0.15385,5,0
"('wisconsin', 'noted')",5,1,0.83333,0.16667,5,0
"('increased', '11')",5,1,0.83333,0.16667,5,0
"('estate', 'analytics')",5,2,0.71429,0.28571,3,0
"('earlier', 'recent')",6,1,0.85714,0.14286,6,0
"('grew', 'and')",5,2,0.71429,0.28571,3,0
"('million', 'to')",3,1,0.75,0.25,3,0
"('announced', 'for')",6,1,0.85714,0.14286,6,0
"('hit', 'record')",4,1,0.8,0.2,4,0
"('at', 'minnesota')",5,1,0.83333,0.16667,5,0
"('average', 'for')",3,1,0.75,0.25,3,0
"('substantially', 'lower')",4,1,0.8,0.2,4,0
"('more', 'growth')",6,1,0.85714,0.14286,6,0
"('partially', 'due')",6,2,0.75,0.25,3,0
"('report', 'average')",4,1,0.8,0.2,4,0
"('upward', 'and')",4,1,0.8,0.2,4,0
"('areas', 'they')",3,1,0.75,0.25,3,0
"('new', 'farm')",4,1,0.8,0.2,4,0
"('for', 'power')",3,1,0.75,0.25,3,0
"('period', 'manufacturers')",16,1,0.94118,0.05882,16,0
"('forward', 'transportation')",3,1,0.75,0.25,3,0
"('retail', 'beef')",3,1,0.75,0.25,3,0
"('hiring', 'from')",3,1,0.75,0.25,3,0
"('in', 'austin')",33,7,0.825,0.175,5,0
"('manufacturing', 'it')",6,1,0.85714,0.14286,6,0
"('retail', 'a')",6,1,0.85714,0.14286,6,0
"('increased', 'compensation')",5,2,0.71429,0.28571,3,0
"('construction', 'jobs')",6,1,0.85714,0.14286,6,0
"('overall', 'cargo')",6,2,0.75,0.25,3,0
"('food', 'price')",3,1,0.75,0.25,3,0
"('certain', 'technical')",4,1,0.8,0.2,4,0
"('manufacturing', 'retail')",9,3,0.75,0.25,3,0
"('products', 'slowed')",3,1,0.75,0.25,3,0
"('beverage', 'products')",12,3,0.8,0.2,4,0
"('bit', 'and')",5,1,0.83333,0.16667,5,0
"('next', 'couple')",6,2,0.75,0.25,3,0
"('slight', 'downward')",3,1,0.75,0.25,3,0
"('robustly', 'although')",3,1,0.75,0.25,3,0
"('sustained', 'low')",3,1,0.75,0.25,3,0
"('drove', 'growth')",3,1,0.75,0.25,3,0
"('businesses', 'remains')",3,1,0.75,0.25,3,0
"('hiring', 'held')",4,1,0.8,0.2,4,0
"('a', 'lender')",18,7,0.72,0.28,3,0
"('june', 'residential')",3,1,0.75,0.25,3,0
"('slight', 'contraction')",3,1,0.75,0.25,3,0
"('expressed', 'mixed')",3,1,0.75,0.25,3,0
"('outlooks', 'in')",8,1,0.88889,0.11111,8,0
"('period', 'strong')",4,1,0.8,0.2,4,0
"('was', 'led')",8,2,0.8,0.2,4,0
"('wholesale', 'retail')",5,1,0.83333,0.16667,5,0
"('contact', 'had')",3,1,0.75,0.25,3,0
"('all', 'apparel')",3,1,0.75,0.25,3,0
"('apparel', 'categories')",3,1,0.75,0.25,3,0
"('restaurant', 'revenues')",6,1,0.85714,0.14286,6,0
"('motors', 'and')",5,2,0.71429,0.28571,3,0
"('up', '46')",3,1,0.75,0.25,3,0
"('and', 'life')",3,1,0.75,0.25,3,0
"('business', 'cycle')",3,1,0.75,0.25,3,0
"('analytics', 'and')",3,1,0.75,0.25,3,0
"('sales', 'moving')",3,1,0.75,0.25,3,0
"('urban', 'centers')",5,1,0.83333,0.16667,5,0
"('construction', 'there')",6,1,0.85714,0.14286,6,0
"('weather', 'inventories')",3,1,0.75,0.25,3,0
"('rising', 'to')",6,1,0.85714,0.14286,6,0
"('and', 'multiple')",5,2,0.71429,0.28571,3,0
"('and', 'bidding')",3,1,0.75,0.25,3,0
"('both', 'employment')",5,2,0.71429,0.28571,3,0
"('ahead', 'input')",6,1,0.85714,0.14286,6,0
"('but', 'especially')",4,1,0.8,0.2,4,0
