NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('home', 'sales', 'activity', 'was')",5,1,0.83333,0.16667,5,0
"('expanded', 'over', 'the', 'reporting')",3,1,0.75,0.25,3,0
"('to', 'their', 'fiveyear', 'averages')",3,1,0.75,0.25,3,0
"('generally', 'in', 'line', 'with')",6,1,0.85714,0.14286,6,0
"('leasing', 'activity', 'is', 'steady')",3,1,0.75,0.25,3,0
"('in', 'the', 'region', 'ny')",3,1,0.75,0.25,3,0
"('the', 'region', 'ny', 'nj')",3,1,0.75,0.25,3,0
"('brisk', 'for', 'this', 'time')",4,1,0.8,0.2,4,0
"('an', 'upstate', 'new', 'york')",5,1,0.83333,0.16667,5,0
"('return', 'to', 'top', 'across')",3,1,0.75,0.25,3,0
"('to', 'top', 'across', 'sectors')",3,1,0.75,0.25,3,0
"('modest', 'growth', 'compared', 'with')",3,1,0.75,0.25,3,0
"('reported', 'that', 'overall', 'activity')",7,1,0.875,0.125,7,0
"('and', 'leasing', 'activity', 'seen')",3,1,0.75,0.25,3,0
"('leasing', 'activity', 'seen', 'earlier')",3,1,0.75,0.25,3,0
"('beige', 'book', 'period', 'about')",4,1,0.8,0.2,4,0
"('over', 'the', 'period', 'key')",3,1,0.75,0.25,3,0
"('the', 'period', 'key', 'factors')",3,1,0.75,0.25,3,0
"('period', 'key', 'factors', 'tempering')",3,1,0.75,0.25,3,0
"('key', 'factors', 'tempering', 'output')",6,2,0.75,0.25,3,0
"('output', 'include', 'a', 'strong')",5,2,0.71429,0.28571,3,0
"('that', 'said', 'suppliers', 'to')",3,1,0.75,0.25,3,0
"('said', 'suppliers', 'to', 'the')",3,1,0.75,0.25,3,0
"('industry', 'continues', 'to', 'experience')",4,1,0.8,0.2,4,0
"('with', 'revenues', 'rising', 'above')",3,1,0.75,0.25,3,0
"('revenues', 'rising', 'above', 'yearago')",3,1,0.75,0.25,3,0
"('the', 'construction', 'industry', 'remains')",3,1,0.75,0.25,3,0
"('construction', 'industry', 'remains', 'challenged')",3,1,0.75,0.25,3,0
"('industry', 'remains', 'challenged', 'by')",3,1,0.75,0.25,3,0
"('shelf', 'prices', 'were', 'stable')",4,1,0.8,0.2,4,0
"('higher', 'compared', 'to', 'those')",8,2,0.8,0.2,4,0
"('a', 'situation', 'which', 'is')",3,1,0.75,0.25,3,0
"('on', 'wages', 'banking', 'bankers')",3,1,0.75,0.25,3,0
"('wages', 'banking', 'bankers', 'reported')",3,1,0.75,0.25,3,0
"('delinquencies', 'already', 'at', 'low')",3,1,0.75,0.25,3,0
"('already', 'at', 'low', 'levels')",3,1,0.75,0.25,3,0
"('low', 'levels', 'and', 'loanapplication')",3,1,0.75,0.25,3,0
"('levels', 'and', 'loanapplication', 'standards')",3,1,0.75,0.25,3,0
"('deposit', 'balances', 'remain', 'strong')",3,1,0.75,0.25,3,0
"('and', 'utica', 'shales', 'trended')",4,1,0.8,0.2,4,0
"('utica', 'shales', 'trended', 'lower')",4,1,0.8,0.2,4,0
"('shales', 'trended', 'lower', 'over')",4,1,0.8,0.2,4,0
"('lower', 'over', 'the', 'period')",5,1,0.83333,0.16667,5,0
"('the', 'period', 'and', 'is')",5,1,0.83333,0.16667,5,0
"('below', 'its', 'peak', 'level')",4,1,0.8,0.2,4,0
"('to', 'that', 'of', 'the')",22,7,0.75862,0.24138,3,0
"('were', 'fairly', 'stable', 'over')",3,1,0.75,0.25,3,0
"('fairly', 'stable', 'over', 'the')",4,1,0.8,0.2,4,0
"('stable', 'over', 'the', 'period')",8,1,0.88889,0.11111,8,0
"('one', 'contact', 'mentioned', 'that')",3,1,0.75,0.25,3,0
"('in', 'demand', 'resulting', 'from')",3,1,0.75,0.25,3,0
"('strong', 'demand', 'for', 'new')",5,1,0.83333,0.16667,5,0
"('construction', 'reports', 'were', 'mixed')",4,1,0.8,0.2,4,0
"('submarket', 'and', 'region', 'a')",3,1,0.75,0.25,3,0
"('most', 'recent', 'surveys', 'employment')",6,2,0.75,0.25,3,0
"('from', 'year', 'earlier', 'levels')",6,1,0.85714,0.14286,6,0
"('report', 'commercial', 'real', 'estate')",7,1,0.875,0.125,7,0
"('reported', 'continued', 'tightness', 'in')",3,1,0.75,0.25,3,0
"('continued', 'tightness', 'in', 'the')",3,1,0.75,0.25,3,0
"('tightness', 'in', 'the', 'labor')",10,1,0.90909,0.09091,10,0
"('a', 'year', 'ago', 'yeartodate')",4,1,0.8,0.2,4,0
"('yeartodate', 'mississippi', 'casino', 'gaming')",5,2,0.71429,0.28571,3,0
"('buyer', 'traffic', 'was', 'up')",4,1,0.8,0.2,4,0
"('the', 'yearago', 'level', 'many')",7,2,0.77778,0.22222,4,0
"('while', 'supplier', 'delivery', 'times')",3,1,0.75,0.25,3,0
"('production', 'levels', 'over', 'the')",12,3,0.8,0.2,4,0
"('and', 'steel', 'scrap', 'and')",3,1,0.75,0.25,3,0
"('the', 'labor', 'market', 'was')",19,6,0.76,0.24,3,0
"('slightly', 'in', 'late', 'may')",5,1,0.83333,0.16667,5,0
"('and', 'it', 'equipment', 'and')",11,4,0.73333,0.26667,3,0
"('the', 'availability', 'of', 'sublease')",15,6,0.71429,0.28571,3,0
"('availability', 'of', 'sublease', 'space')",20,8,0.71429,0.28571,3,0
"('cost', 'pressures', 'were', 'subdued')",4,1,0.8,0.2,4,0
"('retail', 'prices', 'changed', 'little')",6,1,0.85714,0.14286,6,0
"('prices', 'changed', 'little', 'on')",3,1,0.75,0.25,3,0
"('and', 'primary', 'metal', 'products')",4,1,0.8,0.2,4,0
"('home', 'sales', 'increased', 'on')",4,1,0.8,0.2,4,0
"('sales', 'increased', 'on', 'a')",5,2,0.71429,0.28571,3,0
"('a', 'sample', 'of', 'about')",4,1,0.8,0.2,4,0
"('sample', 'of', 'about', '80')",4,1,0.8,0.2,4,0
"('of', 'about', '80', 'small')",4,1,0.8,0.2,4,0
"('about', '80', 'small', 'and')",4,1,0.8,0.2,4,0
"('80', 'small', 'and', 'midsized')",5,1,0.83333,0.16667,5,0
"('9', 'percent', 'over', 'the')",3,1,0.75,0.25,3,0
"('and', 'loans', 'to', 'individuals')",4,1,0.8,0.2,4,0
"('loans', 'to', 'individuals', 'increased')",4,1,0.8,0.2,4,0
"('expected', 'growth', 'to', 'continue')",15,5,0.75,0.25,3,0
"('a', 'level', 'indicating', 'contraction')",3,1,0.75,0.25,3,0
"('may', 'compared', 'with', 'a')",4,1,0.8,0.2,4,0
"('rise', 'moderately', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('and', 'contacts', 'expected', 'activity')",6,2,0.75,0.25,3,0
"('contacts', 'anticipated', 'a', 'moderate')",7,1,0.875,0.125,7,0
"('last', 'survey', 'period', 'respondents')",3,1,0.75,0.25,3,0
"('ago', 'in', 'addition', 'most')",8,1,0.88889,0.11111,8,0
"('in', 'addition', 'most', 'respondents')",8,1,0.88889,0.11111,8,0
"('addition', 'most', 'respondents', 'expected')",6,1,0.85714,0.14286,6,0
"('most', 'respondents', 'expected', 'loan')",6,1,0.85714,0.14286,6,0
"('deposit', 'levels', 'energy', 'energy')",4,1,0.8,0.2,4,0
"('levels', 'energy', 'energy', 'activity')",4,1,0.8,0.2,4,0
"('retail', 'input', 'and', 'selling')",3,1,0.75,0.25,3,0
"('period', 'as', 'well', 'as')",6,1,0.85714,0.14286,6,0
"('they', 'expect', 'strong', 'demand')",3,1,0.75,0.25,3,0
"('demand', 'was', 'up', 'moderately')",3,1,0.75,0.25,3,0
"('the', 'large', 'metro', 'areas')",3,1,0.75,0.25,3,0
"('in', 'dallasfort', 'worth', 'while')",3,1,0.75,0.25,3,0
"('dallasfort', 'worth', 'while', 'contacts')",3,1,0.75,0.25,3,0
"('worth', 'while', 'contacts', 'in')",3,1,0.75,0.25,3,0
"('ticked', 'up', 'over', 'the')",4,1,0.8,0.2,4,0
"('and', 'industrial', 'loan', 'growth')",6,2,0.75,0.25,3,0
"('further', 'contacts', 'in', 'the')",3,1,0.75,0.25,3,0
"('the', 'unusually', 'warm', 'winter')",3,1,0.75,0.25,3,0
"('the', 'aerospace', 'and', 'defense')",9,2,0.81818,0.18182,4,0
"('the', 'district', 'and', 'contacts')",3,1,0.75,0.25,3,0
"('pace', 'throughout', 'the', 'district')",3,1,0.75,0.25,3,0
"('in', 'construction', 'activity', 'in')",5,2,0.71429,0.28571,3,0
"('in', 'the', 'construction', 'retail')",3,1,0.75,0.25,3,0
"('to', 'continue', 'into', 'the')",13,3,0.8125,0.1875,4,0
"('both', 'singlefamily', 'homes', 'and')",17,2,0.89474,0.10526,9,0
"('were', 'stable', 'over', 'the')",3,1,0.75,0.25,3,0
"('to', 'hold', 'steady', 'or')",5,2,0.71429,0.28571,3,0
"('hold', 'steady', 'or', 'increase')",8,1,0.88889,0.11111,8,0
"('steady', 'or', 'increase', 'slightly')",7,1,0.875,0.125,7,0
"('were', 'up', 'for', 'corn')",8,3,0.72727,0.27273,3,0
"('cited', 'the', 'strong', 'dollar')",3,1,0.75,0.25,3,0
"('for', 'nonfinancial', 'services', 'generally')",6,2,0.75,0.25,3,0
"('sales', 'and', 'home', 'prices')",8,2,0.8,0.2,4,0
"('employment', 'since', 'the', 'previous')",5,1,0.83333,0.16667,5,0
"('saw', 'strong', 'growth', 'in')",5,1,0.83333,0.16667,5,0
"('across', 'all', 'regions', 'of')",4,1,0.8,0.2,4,0
"('confidence', 'in', 'the', 'overall')",3,1,0.75,0.25,3,0
"('for', 'both', 'singlefamily', 'homes')",9,2,0.81818,0.18182,4,0
"('ny', 'nj', 'pa', 'retreated')",4,1,0.8,0.2,4,0
"('a', 'major', 'agency', 'in')",5,1,0.83333,0.16667,5,0
"('major', 'agency', 'in', 'upstate')",5,1,0.83333,0.16667,5,0
"('agency', 'in', 'upstate', 'new')",8,2,0.8,0.2,4,0
"('with', 'the', 'most', 'widespread')",3,1,0.75,0.25,3,0
"('bankers', 'reported', 'no', 'change')",3,1,0.75,0.25,3,0
"('nonauto', 'retailers', 'continued', 'to')",4,1,0.8,0.2,4,0
"('and', 'tourism', 'contacts', 'reported')",3,1,0.75,0.25,3,0
"('the', 'strongest', 'growth', 'in')",3,1,0.75,0.25,3,0
"('major', 'third', 'district', 'housing')",13,5,0.72222,0.27778,3,0
"('third', 'district', 'housing', 'markets')",16,5,0.7619,0.2381,3,0
"('district', 'servicesector', 'firms', 'reported')",8,3,0.72727,0.27273,3,0
"('firms', 'reported', 'that', 'overall')",3,1,0.75,0.25,3,0
"('expectations', 'for', 'future', 'growth')",15,2,0.88235,0.11765,7,0
"('retail', 'contacts', 'reported', 'little')",5,2,0.71429,0.28571,3,0
"('demand', 'was', 'stable', 'over')",5,1,0.83333,0.16667,5,0
"('average', 'sales', 'price', 'increased')",5,2,0.71429,0.28571,3,0
"('the', 'end', 'result', 'is')",3,1,0.75,0.25,3,0
"('for', 'cre', 'loans', 'and')",3,1,0.75,0.25,3,0
"('energy', 'the', 'number', 'of')",4,1,0.8,0.2,4,0
"('period', 'and', 'is', 'currently')",3,1,0.75,0.25,3,0
"('over', 'the', 'period', 'while')",5,1,0.83333,0.16667,5,0
"('over', 'the', 'period', 'a')",5,1,0.83333,0.16667,5,0
"('and', 'the', 'volume', 'of')",7,2,0.77778,0.22222,4,0
"('beige', 'book', 'loan', 'demand')",3,1,0.75,0.25,3,0
"('the', 'market', 'varied', 'across')",4,1,0.8,0.2,4,0
"('in', 'the', 'residential', 'market')",8,3,0.72727,0.27273,3,0
"('report', 'a', 'staffing', 'agent')",3,1,0.75,0.25,3,0
"('but', 'varied', 'by', 'location')",4,1,0.8,0.2,4,0
"('up', 'relative', 'to', 'one')",6,2,0.75,0.25,3,0
"('relative', 'to', 'one', 'year')",22,7,0.75862,0.24138,3,0
"('to', 'one', 'year', 'ago')",15,6,0.71429,0.28571,3,0
"('activity', 'to', 'hold', 'steady')",5,2,0.71429,0.28571,3,0
"('and', 'property', 'type', 'the')",11,2,0.84615,0.15385,5,0
"('property', 'type', 'the', 'majority')",11,2,0.84615,0.15385,5,0
"('type', 'the', 'majority', 'of')",11,2,0.84615,0.15385,5,0
"('of', 'construction', 'activity', 'to')",5,2,0.71429,0.28571,3,0
"('manufacturers', 'reported', 'that', 'business')",5,2,0.71429,0.28571,3,0
"('for', 'future', 'production', 'levels')",8,2,0.8,0.2,4,0
"('contacts', 'indicated', 'that', 'low')",3,1,0.75,0.25,3,0
"('in', 'the', 'district', 'since')",3,1,0.75,0.25,3,0
"('categorized', 'as', 'abnormally', 'dry')",3,1,0.75,0.25,3,0
"('shift', 'in', 'consumer', 'preferences')",4,1,0.8,0.2,4,0
"('contacts', 'said', 'they', 'planned')",3,1,0.75,0.25,3,0
"('particularly', 'for', 'many', 'professional')",7,2,0.77778,0.22222,4,0
"('for', 'many', 'professional', 'and')",7,2,0.77778,0.22222,4,0
"('and', 'availability', 'of', 'sublease')",4,1,0.8,0.2,4,0
"('steel', 'service', 'centers', 'remained')",3,1,0.75,0.25,3,0
"('demand', 'increased', 'slightly', 'with')",5,2,0.71429,0.28571,3,0
"('costs', 'wage', 'pressures', 'remained')",3,1,0.75,0.25,3,0
"('wage', 'pressures', 'remained', 'mild')",4,1,0.8,0.2,4,0
"('were', 'generally', 'stronger', 'for')",4,1,0.8,0.2,4,0
"('workers', 'a', 'staffing', 'firm')",8,2,0.8,0.2,4,0
"('indicated', 'that', 'wage', 'growth')",3,1,0.75,0.25,3,0
"('employment', 'and', 'prices', 'grew')",3,1,0.75,0.25,3,0
"('spending', 'reports', 'from', 'general')",17,6,0.73913,0.26087,3,0
"('reports', 'from', 'general', 'retailers')",17,6,0.73913,0.26087,3,0
"('both', 'the', 'corn', 'and')",3,1,0.75,0.25,3,0
"('construction', 'was', 'mixed', 'since')",6,2,0.75,0.25,3,0
"('3', 'percent', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('dakota', 'the', 'index', 'for')",6,1,0.85714,0.14286,6,0
"('north', 'dakota', 'daily', 'oil')",3,1,0.75,0.25,3,0
"('dakota', 'daily', 'oil', 'production')",3,1,0.75,0.25,3,0
"('previous', 'report', 'the', 'majority')",7,2,0.77778,0.22222,4,0
"('report', 'the', 'majority', 'of')",8,3,0.72727,0.27273,3,0
"('conditions', 'indicated', 'that', 'farm')",6,1,0.85714,0.14286,6,0
"('and', 'a', 'similar', 'share')",3,1,0.75,0.25,3,0
"('were', 'lower', 'than', 'the')",4,1,0.8,0.2,4,0
"('professional', 'hightech', 'and', 'transportation')",10,2,0.83333,0.16667,5,0
"('to', 'rise', 'considerably', 'in')",4,1,0.8,0.2,4,0
"('rise', 'considerably', 'in', 'the')",4,1,0.8,0.2,4,0
"('and', 'sales', 'of', 'low')",3,1,0.75,0.25,3,0
"('quality', 'to', 'remain', 'essentially')",13,5,0.72222,0.27778,3,0
"('and', 'agricultural', 'credit', 'conditions')",5,2,0.71429,0.28571,3,0
"('selling', 'prices', 'were', 'mostly')",8,2,0.8,0.2,4,0
"('and', 'upward', 'wage', 'pressures')",10,1,0.90909,0.09091,10,0
"('oilfield', 'services', 'remained', 'depressed')",9,3,0.75,0.25,3,0
"('upward', 'wage', 'pressures', 'strengthened')",5,2,0.71429,0.28571,3,0
"('the', 'prior', 'year', 'contacts')",3,1,0.75,0.25,3,0
"('modestly', 'contacts', 'reported', 'that')",5,2,0.71429,0.28571,3,0
"('a', 'moderate', 'pace', 'overall')",6,2,0.75,0.25,3,0
"('institutions', 'lending', 'activity', 'grew')",12,4,0.75,0.25,3,0
"('strong', 'demand', 'across', 'all')",3,1,0.75,0.25,3,0
"('modest', 'pace', 'in', 'late')",15,4,0.78947,0.21053,4,0
"('pace', 'in', 'late', 'august')",7,1,0.875,0.125,7,0
"('the', 'last', 'report', 'on')",3,1,0.75,0.25,3,0
"('during', 'the', 'prior', 'period')",19,5,0.79167,0.20833,4,0
"('a', 'modest', 'pace', 'but')",7,2,0.77778,0.22222,4,0
"('from', 'midaugust', 'through', 'september')",3,1,0.75,0.25,3,0
"('slowed', 'to', 'a', 'more')",5,2,0.71429,0.28571,3,0
"('to', 'a', 'more', 'modest')",7,2,0.77778,0.22222,4,0
"('weakness', 'in', 'the', 'energy')",11,4,0.73333,0.26667,3,0
"('housing', 'and', 'commercial', 'real')",4,1,0.8,0.2,4,0
"('markets', 'and', 'commercial', 'real')",4,1,0.8,0.2,4,0
"('last', 'report', 'labor', 'markets')",5,1,0.83333,0.16667,5,0
"('indicated', 'that', 'employment', 'was')",4,1,0.8,0.2,4,0
"('as', 'a', 'headwind', 'for')",3,1,0.75,0.25,3,0
"('retailers', 'in', 'upstate', 'new')",18,6,0.75,0.25,3,0
"('levels', 'and', 'selling', 'prices')",4,1,0.8,0.2,4,0
"('commercial', 'mortgages', 'but', 'little')",3,1,0.75,0.25,3,0
"('firms', 'that', 'expect', 'to')",6,1,0.85714,0.14286,6,0
"('and', 'other', 'consumer', 'lending')",3,1,0.75,0.25,3,0
"('district', 'housing', 'markets', 'continued')",7,1,0.875,0.125,7,0
"('markets', 'continued', 'to', 'report')",7,1,0.875,0.125,7,0
"('reported', 'no', 'significant', 'change')",8,2,0.8,0.2,4,0
"('no', 'significant', 'change', 'in')",9,2,0.81818,0.18182,4,0
"('on', 'balance', 'manufacturers', 'reported')",4,1,0.8,0.2,4,0
"('the', 'motor', 'vehicle', 'aerospace')",5,1,0.83333,0.16667,5,0
"('increased', 'by', 'more', 'than')",6,2,0.75,0.25,3,0
"('in', 'interest', 'rates', 'and')",3,1,0.75,0.25,3,0
"('modestly', 'over', 'the', 'period')",4,1,0.8,0.2,4,0
"('freight', 'volume', 'contracted', 'over')",3,1,0.75,0.25,3,0
"('volume', 'contracted', 'over', 'the')",3,1,0.75,0.25,3,0
"('little', 'change', 'in', 'volume')",4,1,0.8,0.2,4,0
"('recent', 'surveys', 'employment', 'increased')",3,1,0.75,0.25,3,0
"('builders', 'and', 'brokers', 'reported')",4,1,0.8,0.2,4,0
"('improvements', 'in', 'demand', 'that')",10,1,0.90909,0.09091,10,0
"('demand', 'that', 'resulted', 'in')",6,2,0.75,0.25,3,0
"('across', 'property', 'types', 'but')",5,2,0.71429,0.28571,3,0
"('year', 'ago', 'with', 'many')",9,3,0.75,0.25,3,0
"('over', 'the', 'next', 'quarter')",10,4,0.71429,0.28571,3,0
"('that', 'they', 'expect', 'unit')",8,3,0.72727,0.27273,3,0
"('labor', 'demand', 'continued', 'to')",11,3,0.78571,0.21429,4,0
"('of', 'sublease', 'space', 'decreased')",5,1,0.83333,0.16667,5,0
"('reports', 'from', 'manufacturers', 'of')",3,1,0.75,0.25,3,0
"('pace', 'with', 'contacts', 'reporting')",3,1,0.75,0.25,3,0
"('the', 'district', 'including', 'firms')",7,2,0.77778,0.22222,4,0
"('district', 'including', 'firms', 'that')",7,2,0.77778,0.22222,4,0
"('including', 'firms', 'that', 'manufacture')",13,3,0.8125,0.1875,4,0
"('to', 'build', 'new', 'facilities')",5,1,0.83333,0.16667,5,0
"('time', 'last', 'year', 'real')",3,1,0.75,0.25,3,0
"('year', 'real', 'estate', 'lending')",3,1,0.75,0.25,3,0
"('by', 'creighton', 'university', 'indicated')",9,2,0.81818,0.18182,4,0
"('according', 'to', 'industry', 'sources')",4,1,0.8,0.2,4,0
"('months', 'ahead', 'district', 'tourism')",7,2,0.77778,0.22222,4,0
"('ahead', 'district', 'tourism', 'activity')",7,2,0.77778,0.22222,4,0
"('the', 'months', 'ahead', 'residential')",10,2,0.83333,0.16667,5,0
"('previous', 'survey', 'period', 'but')",21,8,0.72414,0.27586,3,0
"('housing', 'starts', 'and', 'traffic')",3,1,0.75,0.25,3,0
"('a', 'majority', 'of', 'respondents')",31,10,0.7561,0.2439,3,0
"('period', 'and', 'expectations', 'for')",3,1,0.75,0.25,3,0
"('selling', 'prices', 'rose', 'at')",4,1,0.8,0.2,4,0
"('raw', 'materials', 'prices', 'to')",5,2,0.71429,0.28571,3,0
"('generally', 'stable', 'over', 'the')",3,1,0.75,0.25,3,0
"('the', 'financial', 'positions', 'of')",6,2,0.75,0.25,3,0
"('financial', 'positions', 'of', 'many')",5,2,0.71429,0.28571,3,0
"('positions', 'of', 'many', 'firms')",5,1,0.83333,0.16667,5,0
"('the', 'restaurant', 'industry', 'reported')",5,1,0.83333,0.16667,5,0
"('held', 'down', 'prices', 'for')",3,1,0.75,0.25,3,0
"('contacts', 'reported', 'that', 'while')",4,1,0.8,0.2,4,0
"('of', 'growth', 'was', 'modest')",3,1,0.75,0.25,3,0
"('districts', 'reported', 'that', 'firms')",3,1,0.75,0.25,3,0
"('and', 'production', 'levels', 'increased')",3,1,0.75,0.25,3,0
"('commercial', 'leasing', 'activity', 'in')",3,1,0.75,0.25,3,0
"('prices', 'continued', 'to', 'hold')",3,1,0.75,0.25,3,0
"('in', 'hartford', 'and', 'portland')",3,1,0.75,0.25,3,0
"('activity', 'at', 'servicesector', 'firms')",3,1,0.75,0.25,3,0
"('slowed', 'somewhat', 'from', 'its')",3,1,0.75,0.25,3,0
"('for', 'future', 'growth', 'in')",6,2,0.75,0.25,3,0
"('firms', 'also', 'reported', 'expectations')",5,1,0.83333,0.16667,5,0
"('sales', 'through', 'september', 'of')",4,1,0.8,0.2,4,0
"('through', 'september', 'of', 'new')",4,1,0.8,0.2,4,0
"('labor', 'costs', 'and', 'to')",6,1,0.85714,0.14286,6,0
"('when', 'compared', 'to', 'that')",15,4,0.78947,0.21053,4,0
"('relative', 'to', 'last', 'years')",4,1,0.8,0.2,4,0
"('grew', 'modestly', 'since', 'the')",26,7,0.78788,0.21212,4,0
"('a', 'drop', 'in', 'business')",3,1,0.75,0.25,3,0
"('was', 'generally', 'reported', 'as')",3,1,0.75,0.25,3,0
"('time', 'of', 'the', 'year')",3,1,0.75,0.25,3,0
"('staffing', 'agent', 'in', 'maryland')",3,1,0.75,0.25,3,0
"('to', 'one', 'year', 'earlier')",9,3,0.75,0.25,3,0
"('most', 'manufacturing', 'contacts', 'reported')",3,1,0.75,0.25,3,0
"('have', 'fallen', 'short', 'of')",7,1,0.875,0.125,7,0
"('majority', 'of', 'contacts', 'noted')",4,1,0.8,0.2,4,0
"('that', 'production', 'capacity', 'utilization')",3,1,0.75,0.25,3,0
"('production', 'capacity', 'utilization', 'and')",7,1,0.875,0.125,7,0
"('capacity', 'utilization', 'and', 'new')",7,2,0.77778,0.22222,4,0
"('utilization', 'and', 'new', 'orders')",7,2,0.77778,0.22222,4,0
"('the', 'same', 'level', 'or')",4,1,0.8,0.2,4,0
"('year', 'ago', 'reports', 'from')",7,2,0.77778,0.22222,4,0
"('to', 'expand', 'facilities', 'and')",5,2,0.71429,0.28571,3,0
"('expand', 'facilities', 'and', 'hire')",6,2,0.75,0.25,3,0
"('most', 'survey', 'respondents', 'reported')",3,1,0.75,0.25,3,0
"('to', 'increased', 'competition', 'from')",3,1,0.75,0.25,3,0
"('according', 'to', 'a', 'tourism')",3,1,0.75,0.25,3,0
"('the', 'continued', 'decline', 'in')",3,1,0.75,0.25,3,0
"('in', 'most', 'sectors', 'retail')",3,1,0.75,0.25,3,0
"('most', 'sectors', 'retail', 'sales')",5,1,0.83333,0.16667,5,0
"('improvements', 'in', 'the', 'months')",4,1,0.8,0.2,4,0
"('tourism', 'contacts', 'expected', 'some')",3,1,0.75,0.25,3,0
"('business', 'activity', 'increased', 'from')",3,1,0.75,0.25,3,0
"('manufacturing', 'professional', 'and', 'hightech')",5,2,0.71429,0.28571,3,0
"('future', 'months', 'transportation', 'and')",5,2,0.71429,0.28571,3,0
"('yearago', 'levels', 'residential', 'real')",4,1,0.8,0.2,4,0
"('of', 'higherpriced', 'homes', 'residential')",12,3,0.8,0.2,4,0
"('homes', 'residential', 'home', 'prices')",4,1,0.8,0.2,4,0
"('estate', 'sector', 'was', 'expected')",7,2,0.77778,0.22222,4,0
"('sector', 'was', 'expected', 'to')",6,2,0.75,0.25,3,0
"('slightly', 'while', 'selling', 'prices')",6,1,0.85714,0.14286,6,0
"('while', 'selling', 'prices', 'continued')",7,1,0.875,0.125,7,0
"('selling', 'prices', 'continued', 'to')",12,3,0.8,0.2,4,0
"('the', 'energy', 'sector', 'eased')",3,1,0.75,0.25,3,0
"('down', 'relative', 'to', 'the')",3,1,0.75,0.25,3,0
"('and', 'business', 'services', 'remained')",5,2,0.71429,0.28571,3,0
"('in', 'the', 'utilities', 'sector')",6,2,0.75,0.25,3,0
"('shortages', 'of', 'qualified', 'labor')",3,1,0.75,0.25,3,0
"('services', 'firms', 'saw', 'moderate')",4,1,0.8,0.2,4,0
"('the', 'nearterm', 'outlook', 'while')",5,2,0.71429,0.28571,3,0
"('to', 'their', 'capital', 'expenditure')",3,1,0.75,0.25,3,0
"('yearoveryear', 'basis', 'in', 'every')",3,1,0.75,0.25,3,0
"('median', 'sales', 'prices', 'for')",3,1,0.75,0.25,3,0
"('housing', 'markets', 'were', 'mixed')",3,1,0.75,0.25,3,0
"('new', 'york', 'city', 'in')",3,1,0.75,0.25,3,0
"('bankers', 'report', 'lower', 'delinquency')",3,1,0.75,0.25,3,0
"('lower', 'delinquency', 'rates', 'across')",5,1,0.83333,0.16667,5,0
"('nonauto', 'retail', 'sales', 'appeared')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'appeared', 'to')",3,1,0.75,0.25,3,0
"('slight', 'growth', 'of', 'existing')",3,1,0.75,0.25,3,0
"('and', 'in', 'the', 'average')",3,1,0.75,0.25,3,0
"('capital', 'expenditures', 'and', 'future')",5,2,0.71429,0.28571,3,0
"('expenditures', 'and', 'future', 'employment')",5,2,0.71429,0.28571,3,0
"('over', 'the', 'period', 'as')",3,1,0.75,0.25,3,0
"('year', 'banking', 'contacts', 'continued')",3,1,0.75,0.25,3,0
"('continued', 'to', 'report', 'few')",3,1,0.75,0.25,3,0
"('to', 'report', 'few', 'signs')",3,1,0.75,0.25,3,0
"('report', 'few', 'signs', 'of')",3,1,0.75,0.25,3,0
"('though', 'there', 'was', 'a')",4,1,0.8,0.2,4,0
"('the', 'outlook', 'by', 'our')",3,1,0.75,0.25,3,0
"('outlook', 'by', 'our', 'contacts')",3,1,0.75,0.25,3,0
"('allocated', 'primarily', 'for', 'new')",4,1,0.8,0.2,4,0
"('primarily', 'for', 'new', 'equipment')",6,1,0.85714,0.14286,6,0
"('subcontractors', 'remain', 'very', 'busy')",6,2,0.75,0.25,3,0
"('remain', 'very', 'busy', 'they')",6,2,0.75,0.25,3,0
"('very', 'busy', 'they', 'are')",6,2,0.75,0.25,3,0
"('are', 'selective', 'when', 'bidding')",5,2,0.71429,0.28571,3,0
"('continue', 'to', 'dominate', 'the')",3,1,0.75,0.25,3,0
"('to', 'dominate', 'the', 'market')",3,1,0.75,0.25,3,0
"('2016', 'are', 'expected', 'to')",3,1,0.75,0.25,3,0
"('steady', 'over', 'the', 'period')",3,1,0.75,0.25,3,0
"('market', 'for', 'sales', 'and')",3,1,0.75,0.25,3,0
"('in', 'pipeline', 'and', 'midstream')",3,1,0.75,0.25,3,0
"('pipeline', 'and', 'midstream', 'projects')",4,1,0.8,0.2,4,0
"('balance', 'during', 'the', 'past')",3,1,0.75,0.25,3,0
"('lending', 'picked', 'up', 'slightly')",3,1,0.75,0.25,3,0
"('our', 'previous', 'report', 'demand')",3,1,0.75,0.25,3,0
"('anticipating', 'an', 'increase', 'in')",5,2,0.71429,0.28571,3,0
"('input', 'costs', 'were', 'mostly')",4,1,0.8,0.2,4,0
"('expectations', 'bie', 'survey', 'yearoveryear')",3,1,0.75,0.25,3,0
"('bie', 'survey', 'yearoveryear', 'unit')",3,1,0.75,0.25,3,0
"('survey', 'yearoveryear', 'unit', 'costs')",6,2,0.75,0.25,3,0
