NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('and', 'hoteliers', 'indicate', 'consumer')",6,1,0.85714,0.14286,6,0
"('hoteliers', 'indicate', 'consumer', 'spending')",4,1,0.8,0.2,4,0
"('was', 'stronger', 'than', 'one')",6,1,0.85714,0.14286,6,0
"('stronger', 'than', 'one', 'month')",6,2,0.75,0.25,3,0
"('than', 'one', 'month', 'earlier')",6,2,0.75,0.25,3,0
"('one', 'month', 'earlier', 'in')",6,2,0.75,0.25,3,0
"('month', 'earlier', 'in', 'both')",6,2,0.75,0.25,3,0
"('earlier', 'in', 'both', 'arkansas')",5,2,0.71429,0.28571,3,0
"('in', 'both', 'arkansas', 'and')",5,2,0.71429,0.28571,3,0
"('both', 'arkansas', 'and', 'missouri')",5,2,0.71429,0.28571,3,0
"('firms', 'that', 'provide', 'transportation')",5,1,0.83333,0.16667,5,0
"('local', 'contacts', 'continued', 'to')",10,1,0.90909,0.09091,10,0
"('one', 'year', 'agofor', 'more')",3,1,0.75,0.25,3,0
"('year', 'agofor', 'more', 'information')",14,1,0.93333,0.06667,14,0
"('agofor', 'more', 'information', 'about')",14,1,0.93333,0.06667,14,0
"('over', 'the', 'most', 'recent')",13,1,0.92857,0.07143,13,0
"('the', 'most', 'recent', 'sixweek')",14,1,0.93333,0.06667,14,0
"('most', 'recent', 'sixweek', 'period')",14,1,0.93333,0.06667,14,0
"('was', 'flat', 'but', 'remained')",7,1,0.875,0.125,7,0
"('modestly', 'in', 'most', 'sectors')",6,2,0.75,0.25,3,0
"('sectors', 'reported', 'modest', 'wage')",3,1,0.75,0.25,3,0
"('to', 'edge', 'higher', 'manufacturers')",6,1,0.85714,0.14286,6,0
"('goods', 'and', 'raw', 'material')",7,2,0.77778,0.22222,4,0
"('raw', 'material', 'prices', 'over')",4,1,0.8,0.2,4,0
"('dealer', 'contacts', 'anticipated', 'a')",8,2,0.8,0.2,4,0
"('district', 'tourism', 'activity', 'increased')",4,1,0.8,0.2,4,0
"('in', 'production', 'particularly', 'for')",7,1,0.875,0.125,7,0
"('residential', 'home', 'sales', 'rose')",3,1,0.75,0.25,3,0
"('expansion', 'in', 'the', 'manufacturing')",12,2,0.85714,0.14286,6,0
"('continued', 'to', 'tighten', 'and')",3,1,0.75,0.25,3,0
"('the', 'labor', 'market', 'tightened')",13,2,0.86667,0.13333,7,0
"('labor', 'market', 'tightened', 'further')",10,2,0.83333,0.16667,5,0
"('on', 'balance', 'employment', 'wages')",8,2,0.8,0.2,4,0
"('balance', 'employment', 'wages', 'and')",8,2,0.8,0.2,4,0
"('and', 'leisure', 'hospitality', 'industries')",5,2,0.71429,0.28571,3,0
"('and', 'employee', 'hours', 'continued')",6,1,0.85714,0.14286,6,0
"('employee', 'hours', 'continued', 'to')",6,1,0.85714,0.14286,6,0
"('modest', 'to', 'moderate', 'wage')",3,1,0.75,0.25,3,0
"('moderate', 'pace', 'labor', 'markets')",7,1,0.875,0.125,7,0
"('pace', 'labor', 'markets', 'tightened')",5,1,0.83333,0.16667,5,0
"('labor', 'markets', 'tightened', 'with')",5,1,0.83333,0.16667,5,0
"('wide', 'array', 'of', 'industries')",3,1,0.75,0.25,3,0
"('moderate', 'pace', 'overall', 'price')",3,1,0.75,0.25,3,0
"('pace', 'overall', 'price', 'inflation')",3,1,0.75,0.25,3,0
"('fell', 'on', 'a', 'yearoveryear')",4,1,0.8,0.2,4,0
"('markets', 'have', 'remained', 'tight')",7,1,0.875,0.125,7,0
"('have', 'remained', 'tight', 'input')",7,1,0.875,0.125,7,0
"('remained', 'tight', 'input', 'price')",5,2,0.71429,0.28571,3,0
"('business', 'services', 'and', 'leisure')",3,1,0.75,0.25,3,0
"('services', 'and', 'leisure', 'hospitality')",3,1,0.75,0.25,3,0
"('paper', 'products', 'chemicals', 'fabricated')",5,1,0.83333,0.16667,5,0
"('products', 'chemicals', 'fabricated', 'metal')",7,1,0.875,0.125,7,0
"('chemicals', 'fabricated', 'metal', 'products')",7,1,0.875,0.125,7,0
"('continued', 'to', 'expect', 'growth')",4,1,0.8,0.2,4,0
"('to', 'expect', 'growth', 'over')",4,1,0.8,0.2,4,0
"('expect', 'growth', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('modest', 'growth', 'in', 'general')",6,2,0.75,0.25,3,0
"('one', 'large', 'servicesector', 'firm')",3,1,0.75,0.25,3,0
"('large', 'servicesector', 'firm', 'noted')",3,1,0.75,0.25,3,0
"('nearly', '60', 'percent', 'of')",4,1,0.8,0.2,4,0
"('of', 'the', 'firms', 'anticipating')",8,1,0.88889,0.11111,8,0
"('the', 'firms', 'anticipating', 'increased')",8,1,0.88889,0.11111,8,0
"('firms', 'anticipating', 'increased', 'activityfinancial')",7,1,0.875,0.125,7,0
"('anticipating', 'increased', 'activityfinancial', 'services')",7,1,0.875,0.125,7,0
"('increased', 'activityfinancial', 'services', 'financial')",8,1,0.88889,0.11111,8,0
"('activityfinancial', 'services', 'financial', 'firms')",8,1,0.88889,0.11111,8,0
"('modest', 'growth', 'of', 'overall')",4,1,0.8,0.2,4,0
"('growth', 'of', 'overall', 'loan')",5,1,0.83333,0.16667,5,0
"('of', 'overall', 'loan', 'volumes')",5,1,0.83333,0.16667,5,0
"('while', 'new', 'motor', 'vehicle')",4,1,0.8,0.2,4,0
"('vehicle', 'sales', 'strengthened', 'manufacturing')",3,1,0.75,0.25,3,0
"('for', 'consumer', 'packaged', 'products')",3,1,0.75,0.25,3,0
"('properties', 'during', 'the', 'first')",4,1,0.8,0.2,4,0
"('activity', 'during', 'the', 'period')",3,1,0.75,0.25,3,0
"('during', 'the', 'period', 'strongest')",3,1,0.75,0.25,3,0
"('and', 'software', 'and', 'it')",5,2,0.71429,0.28571,3,0
"('growth', 'remained', 'modest', 'overall')",16,2,0.88889,0.11111,8,0
"('stable', 'to', 'increasing', 'modestly')",14,4,0.77778,0.22222,4,0
"('to', 'increasing', 'modestly', 'commercial')",3,1,0.75,0.25,3,0
"('district', 'business', 'contacts', 'reported')",5,2,0.71429,0.28571,3,0
"('economic', 'activity', 'continued', 'at')",5,1,0.83333,0.16667,5,0
"('the', 'yearconstruction', 'and', 'real')",3,1,0.75,0.25,3,0
"('the', 'yearago', 'level', 'both')",3,1,0.75,0.25,3,0
"('yearago', 'level', 'both', 'builders')",3,1,0.75,0.25,3,0
"('level', 'both', 'builders', 'and')",3,1,0.75,0.25,3,0
"('the', 'next', 'three', 'monthsmany')",3,1,0.75,0.25,3,0
"('estate', 'contacts', 'reported', 'improvements')",5,1,0.83333,0.16667,5,0
"('reported', 'improvements', 'in', 'demand')",6,1,0.85714,0.14286,6,0
"('resulted', 'in', 'rent', 'growth')",6,1,0.85714,0.14286,6,0
"('of', 'multifamily', 'construction', 'matched')",5,1,0.83333,0.16667,5,0
"('multifamily', 'construction', 'matched', 'or')",4,1,0.8,0.2,4,0
"('construction', 'matched', 'or', 'exceeded')",4,1,0.8,0.2,4,0
"('matched', 'or', 'exceeded', 'the')",4,1,0.8,0.2,4,0
"('or', 'exceeded', 'the', 'yearago')",4,1,0.8,0.2,4,0
"('exceeded', 'the', 'yearago', 'level')",4,1,0.8,0.2,4,0
"('it', 'to', 'continue', 'at')",7,1,0.875,0.125,7,0
"('labor', 'market', 'was', 'tight')",17,2,0.89474,0.10526,9,0
"('was', 'focused', 'on', 'professional')",7,1,0.875,0.125,7,0
"('focused', 'on', 'professional', 'and')",11,2,0.84615,0.15385,5,0
"('on', 'professional', 'and', 'technical')",12,2,0.85714,0.14286,6,0
"('professional', 'and', 'technical', 'sales')",9,2,0.81818,0.18182,4,0
"('and', 'technical', 'sales', 'and')",9,2,0.81818,0.18182,4,0
"('technical', 'sales', 'and', 'production')",9,2,0.81818,0.18182,4,0
"('a', 'staffing', 'firm', 'that')",11,1,0.91667,0.08333,11,0
"('staffing', 'firm', 'that', 'primarily')",10,1,0.90909,0.09091,10,0
"('firm', 'that', 'primarily', 'supplies')",10,1,0.90909,0.09091,10,0
"('that', 'primarily', 'supplies', 'manufacturers')",10,1,0.90909,0.09091,10,0
"('primarily', 'supplies', 'manufacturers', 'with')",10,1,0.90909,0.09091,10,0
"('supplies', 'manufacturers', 'with', 'production')",10,1,0.90909,0.09091,10,0
"('manufacturers', 'with', 'production', 'workers')",10,1,0.90909,0.09091,10,0
"('with', 'production', 'workers', 'reported')",10,1,0.90909,0.09091,10,0
"('and', 'contacts', 'expected', 'growth')",15,4,0.78947,0.21053,4,0
"('in', 'arkansas', 'and', 'missouri')",5,1,0.83333,0.16667,5,0
"('reports', 'from', 'healthcare', 'firms')",3,1,0.75,0.25,3,0
"('from', 'healthcare', 'firms', 'remain')",3,1,0.75,0.25,3,0
"('healthcare', 'firms', 'remain', 'mixed')",3,1,0.75,0.25,3,0
"('that', 'significant', 'shortages', 'in')",3,1,0.75,0.25,3,0
"('significant', 'shortages', 'in', 'inventory')",3,1,0.75,0.25,3,0
"('shortages', 'in', 'inventory', 'have')",4,1,0.8,0.2,4,0
"('in', 'inventory', 'have', 'hindered')",4,1,0.8,0.2,4,0
"('inventory', 'have', 'hindered', 'sales')",4,1,0.8,0.2,4,0
"('demand', 'and', 'no', 'change')",4,1,0.8,0.2,4,0
"('last', 'report', 'an', 'industry')",7,2,0.77778,0.22222,4,0
"('plans', 'to', 'expand', 'and')",3,1,0.75,0.25,3,0
"('district', 'employment', 'and', 'employee')",8,1,0.88889,0.11111,8,0
"('in', 'prices', 'for', 'finished')",5,2,0.71429,0.28571,3,0
"('auto', 'sales', 'fell', 'modestly')",3,1,0.75,0.25,3,0
"('levels', 'dealer', 'contacts', 'anticipated')",7,2,0.77778,0.22222,4,0
"('the', 'summer', 'monthsmanufacturing', 'and')",3,1,0.75,0.25,3,0
"('summer', 'monthsmanufacturing', 'and', 'other')",3,1,0.75,0.25,3,0
"('growth', 'in', 'production', 'particularly')",6,1,0.85714,0.14286,6,0
"('firms', 'reported', 'strong', 'sales')",5,1,0.83333,0.16667,5,0
"('reported', 'strong', 'sales', 'increases')",5,1,0.83333,0.16667,5,0
"('strong', 'sales', 'increases', 'while')",4,1,0.8,0.2,4,0
"('next', 'six', 'months', 'professional')",6,2,0.75,0.25,3,0
"('six', 'months', 'professional', 'hightech')",4,1,0.8,0.2,4,0
"('strong', 'capital', 'spending', 'plans')",3,1,0.75,0.25,3,0
"('plans', 'while', 'transportation', 'firms')",3,1,0.75,0.25,3,0
"('while', 'transportation', 'firms', 'anticipated')",3,1,0.75,0.25,3,0
"('in', 'capital', 'expenditures', 'heading')",3,1,0.75,0.25,3,0
"('capital', 'expenditures', 'heading', 'forwardreal')",3,1,0.75,0.25,3,0
"('expenditures', 'heading', 'forwardreal', 'estate')",3,1,0.75,0.25,3,0
"('heading', 'forwardreal', 'estate', 'and')",4,1,0.8,0.2,4,0
"('forwardreal', 'estate', 'and', 'construction')",5,1,0.83333,0.16667,5,0
"('economic', 'activity', 'the', 'eleventh')",8,2,0.8,0.2,4,0
"('activity', 'the', 'eleventh', 'district')",8,2,0.8,0.2,4,0
"('the', 'eleventh', 'district', 'economy')",16,2,0.88889,0.11111,8,0
"('eleventh', 'district', 'economy', 'continued')",5,1,0.83333,0.16667,5,0
"('district', 'economy', 'continued', 'to')",8,1,0.88889,0.11111,8,0
"('and', 'activity', 'in', 'nonfinancial')",4,1,0.8,0.2,4,0
"('in', 'nonfinancial', 'services', 'increased')",5,1,0.83333,0.16667,5,0
"('the', 'mountain', 'west', 'noted')",7,1,0.875,0.125,7,0
"('mountain', 'west', 'noted', 'that')",6,1,0.85714,0.14286,6,0
"('growth', 'in', 'most', 'parts')",3,1,0.75,0.25,3,0
"('price', 'inflation', 'was', 'flat')",11,3,0.78571,0.21429,4,0
"('sectors', 'remained', 'strong', 'conditions')",6,1,0.85714,0.14286,6,0
"('to', 'continue', 'at', 'that')",21,6,0.77778,0.22222,4,0
"('continue', 'at', 'that', 'pace')",16,5,0.7619,0.2381,3,0
"('at', 'that', 'pace', 'for')",3,1,0.75,0.25,3,0
"('that', 'pace', 'for', 'the')",3,1,0.75,0.25,3,0
"('for', 'the', 'next', '6')",3,1,0.75,0.25,3,0
"('oilfield', 'services', 'firms', 'noted')",3,1,0.75,0.25,3,0
"('and', 'nonfinancial', 'services', 'activity')",3,1,0.75,0.25,3,0
"('growth', 'has', 'picked', 'up')",3,1,0.75,0.25,3,0
"('home', 'construction', 'and', 'nonresidential')",5,1,0.83333,0.16667,5,0
"('construction', 'and', 'nonresidential', 'construction')",4,1,0.8,0.2,4,0
"('previous', 'report', 'labor', 'market')",8,1,0.88889,0.11111,8,0
"('activity', 'business', 'activity', 'in')",8,1,0.88889,0.11111,8,0
"('information', 'technology', 'services', 'software')",5,1,0.83333,0.16667,5,0
"('technology', 'services', 'software', 'and')",6,1,0.85714,0.14286,6,0
"('services', 'software', 'and', 'it')",6,1,0.85714,0.14286,6,0
"('activity', 'contacts', 'in', 'professional')",3,1,0.75,0.25,3,0
"('education', 'health', 'services', 'noted')",4,1,0.8,0.2,4,0
"('and', 'nonauto', 'retail', 'sales')",5,1,0.83333,0.16667,5,0
"('overall', 'firms', 'appear', 'to')",3,1,0.75,0.25,3,0
"('on', 'balance', 'manufacturing', 'firms')",4,1,0.8,0.2,4,0
"('continued', 'to', 'note', 'gains')",5,1,0.83333,0.16667,5,0
"('to', 'note', 'gains', 'in')",13,2,0.86667,0.13333,7,0
"('of', 'firms', 'expecting', 'future')",8,2,0.8,0.2,4,0
"('firms', 'expecting', 'future', 'increases')",9,2,0.81818,0.18182,4,0
"('contacts', 'tended', 'to', 'describe')",3,1,0.75,0.25,3,0
"('growth', 'in', 'the', 'prior')",4,1,0.8,0.2,4,0
"('overall', 'existing', 'home', 'prices')",4,1,0.8,0.2,4,0
"('with', 'wage', 'pressures', 'noted')",4,1,0.8,0.2,4,0
"('construction', 'and', 'nonfinancial', 'services')",5,2,0.71429,0.28571,3,0
"('that', 'of', 'the', 'previous')",6,2,0.75,0.25,3,0
"('short', 'term', 'interest', 'rates')",3,1,0.75,0.25,3,0
"('automotive', 'dealers', 'reported', 'a')",4,1,0.8,0.2,4,0
"('momentum', 'of', 'auto', 'sales')",3,1,0.75,0.25,3,0
"('activity', 'to', 'match', 'or')",6,1,0.85714,0.14286,6,0
"('match', 'or', 'exceed', 'the')",7,1,0.875,0.125,7,0
"('or', 'exceed', 'the', 'current')",7,1,0.875,0.125,7,0
"('to', '12', 'months', 'contacts')",4,1,0.8,0.2,4,0
"('billable', 'hours', 'wage', 'growth')",8,1,0.88889,0.11111,8,0
"('the', 'reporting', 'period', 'nonauto')",14,2,0.875,0.125,7,0
"('reporting', 'period', 'nonauto', 'retail')",14,2,0.875,0.125,7,0
"('period', 'nonauto', 'retail', 'sales')",16,2,0.88889,0.11111,8,0
"('manufacturing', 'inventories', 'were', 'at')",3,1,0.75,0.25,3,0
"('at', 'comfortable', 'levels', 'overall')",3,1,0.75,0.25,3,0
"('comfortable', 'levels', 'overall', 'though')",3,1,0.75,0.25,3,0
"('to', '12', 'months', 'outlays')",11,2,0.84615,0.15385,5,0
"('12', 'months', 'outlays', 'were')",14,2,0.875,0.125,7,0
"('renovating', 'structures', 'though', 'there')",3,1,0.75,0.25,3,0
"('structures', 'though', 'there', 'was')",3,1,0.75,0.25,3,0
"('of', 'contacts', 'reporting', 'spending')",4,1,0.8,0.2,4,0
"('contacts', 'reporting', 'spending', 'for')",4,1,0.8,0.2,4,0
"('for', 'specialty', 'metals', 'manufacturers')",9,1,0.9,0.1,9,0
"('specialty', 'metals', 'manufacturers', 'increased')",9,1,0.9,0.1,9,0
"('remained', 'at', 'a', 'solid')",10,1,0.90909,0.09091,10,0
"('at', 'a', 'solid', 'levelbanking')",8,1,0.88889,0.11111,8,0
"('a', 'solid', 'levelbanking', 'and')",8,1,0.88889,0.11111,8,0
"('solid', 'levelbanking', 'and', 'finance')",8,1,0.88889,0.11111,8,0
"('growth', 'in', 'wages', 'since')",3,1,0.75,0.25,3,0
"('in', 'wages', 'since', 'the')",3,1,0.75,0.25,3,0
"('indicate', 'consumer', 'spending', 'has')",3,1,0.75,0.25,3,0
"('has', 'grown', 'modestly', 'since')",3,1,0.75,0.25,3,0
"('hospitality', 'contacts', 'in', 'missouri')",3,1,0.75,0.25,3,0
"('manufacturing', 'activity', 'was', 'stronger')",4,1,0.8,0.2,4,0
"('adjusted', 'home', 'sales', 'for')",7,1,0.875,0.125,7,0
"('percent', 'relative', 'to', 'yearago')",7,2,0.77778,0.22222,4,0
"('with', 'seasonally', 'adjusted', 'coal')",12,2,0.85714,0.14286,6,0
"('of', 'economic', 'activity', 'since')",7,1,0.875,0.125,7,0
"('in', 'southeastern', 'minnesota', 'said')",3,1,0.75,0.25,3,0
"('retail', 'fuel', 'prices', 'in')",12,2,0.85714,0.14286,6,0
"('fuel', 'prices', 'in', 'district')",11,1,0.91667,0.08333,11,0
"('prices', 'in', 'district', 'states')",11,1,0.91667,0.08333,11,0
"('the', 'professional', 'services', 'industry')",8,2,0.8,0.2,4,0
"('professional', 'services', 'industry', 'increased')",8,2,0.8,0.2,4,0
"('services', 'industry', 'increased', 'moderately')",7,1,0.875,0.125,7,0
"('industry', 'increased', 'moderately', 'since')",7,1,0.875,0.125,7,0
"('a', 'year', 'earliersummary', 'of')",3,1,0.75,0.25,3,0
"('year', 'earliersummary', 'of', 'economic')",3,1,0.75,0.25,3,0
"('earliersummary', 'of', 'economic', 'activity')",3,1,0.75,0.25,3,0
"('and', 'wages', 'district', 'employment')",7,1,0.875,0.125,7,0
"('wages', 'district', 'employment', 'and')",4,1,0.8,0.2,4,0
"('and', 'moderate', 'wage', 'growth')",3,1,0.75,0.25,3,0
"('the', 'coming', 'monthsprices', 'input')",4,1,0.8,0.2,4,0
"('coming', 'monthsprices', 'input', 'prices')",3,1,0.75,0.25,3,0
"('in', 'both', 'input', 'and')",6,1,0.85714,0.14286,6,0
"('higherpriced', 'products', 'sold', 'poorly')",7,1,0.875,0.125,7,0
"('products', 'sold', 'poorly', 'retail')",3,1,0.75,0.25,3,0
"('sold', 'poorly', 'retail', 'contacts')",3,1,0.75,0.25,3,0
"('poorly', 'retail', 'contacts', 'anticipated')",3,1,0.75,0.25,3,0
"('to', 'increase', 'moderately', 'heading')",4,1,0.8,0.2,4,0
"('transportation', 'firms', 'anticipated', 'a')",3,1,0.75,0.25,3,0
"('labor', 'market', 'conditions', 'tightened')",3,1,0.75,0.25,3,0
"('market', 'conditions', 'tightened', 'further')",3,1,0.75,0.25,3,0
"('to', 'rise', 'moderately', 'while')",3,1,0.75,0.25,3,0
"('slightly', 'wages', 'and', 'prices')",8,2,0.8,0.2,4,0
"('manufacturing', 'output', 'strengthened', 'and')",3,1,0.75,0.25,3,0
"('the', 'prior', 'period', 'for')",4,1,0.8,0.2,4,0
"('steady', 'at', 'a', 'modest')",6,1,0.85714,0.14286,6,0
"('at', 'that', 'pace', 'over')",13,4,0.76471,0.23529,3,0
"('that', 'pace', 'over', 'the')",13,4,0.76471,0.23529,3,0
"('the', 'retail', 'trade', 'auto')",3,1,0.75,0.25,3,0
"('retail', 'trade', 'auto', 'sales')",3,1,0.75,0.25,3,0
"('foot', 'traffic', 'at', 'large')",3,1,0.75,0.25,3,0
"('by', 'federal', 'reserve', 'districtboston')",9,1,0.9,0.1,9,0
"('pace', 'of', 'growth', 'with')",4,1,0.8,0.2,4,0
"('increase', 'in', 'sales', 'levels')",5,1,0.83333,0.16667,5,0
"('pace', 'employment', 'consumer', 'spending')",3,1,0.75,0.25,3,0
"('increases', 'in', 'prices', 'and')",5,1,0.83333,0.16667,5,0
"('condos', 'closed', 'sales', 'were')",3,1,0.75,0.25,3,0
"('plans', 'for', 'the', 'months')",4,1,0.8,0.2,4,0
"('trade', 'education', 'health', 'and')",3,1,0.75,0.25,3,0
"('education', 'health', 'and', 'leisure')",3,1,0.75,0.25,3,0
"('health', 'and', 'leisure', 'hospitality')",3,1,0.75,0.25,3,0
"('growth', 'in', 'selling', 'prices')",6,1,0.85714,0.14286,6,0
"('modest', 'growth', 'while', 'those')",3,1,0.75,0.25,3,0
"('business', 'services', 'and', 'education')",3,1,0.75,0.25,3,0
"('services', 'and', 'education', 'health')",3,1,0.75,0.25,3,0
"('the', 'nearterm', 'outlook', 'except')",3,1,0.75,0.25,3,0
"('a', 'moderate', 'decrease', 'in')",3,1,0.75,0.25,3,0
"('across', 'all', 'loan', 'categoriesfor')",5,2,0.71429,0.28571,3,0
"('all', 'loan', 'categoriesfor', 'more')",6,2,0.75,0.25,3,0
"('and', 'tourism', 'grew', 'modestly')",4,1,0.8,0.2,4,0
"('reports', 'of', 'net', 'additions')",3,1,0.75,0.25,3,0
"('of', 'net', 'additions', 'to')",3,1,0.75,0.25,3,0
"('net', 'additions', 'to', 'staff')",7,2,0.77778,0.22222,4,0
"('for', 'both', 'manufacturing', 'and')",3,1,0.75,0.25,3,0
"('both', 'manufacturing', 'and', 'nonmanufacturing')",3,1,0.75,0.25,3,0
"('manufacturing', 'and', 'nonmanufacturing', 'firms')",7,2,0.77778,0.22222,4,0
"('the', 'period', 'for', 'manufacturing')",6,2,0.75,0.25,3,0
"('period', 'for', 'manufacturing', 'firms')",6,2,0.75,0.25,3,0
"('among', 'nonmanufacturerson', 'balance', 'wage')",3,1,0.75,0.25,3,0
"('nonmanufacturerson', 'balance', 'wage', 'growth')",3,1,0.75,0.25,3,0
"('balance', 'wage', 'growth', 'held')",4,1,0.8,0.2,4,0
"('wage', 'growth', 'held', 'steady')",4,1,0.8,0.2,4,0
"('growth', 'held', 'steady', 'at')",5,1,0.83333,0.16667,5,0
"('note', 'gains', 'in', 'new')",12,1,0.92308,0.07692,12,0
"('six', 'months', 'the', 'percentage')",9,2,0.81818,0.18182,4,0
"('months', 'the', 'percentage', 'of')",9,2,0.81818,0.18182,4,0
"('can', 'be', 'attributed', 'to')",4,1,0.8,0.2,4,0
"('be', 'attributed', 'to', 'retooling')",3,1,0.75,0.25,3,0
"('attributed', 'to', 'retooling', 'for')",3,1,0.75,0.25,3,0
"('increase', 'was', 'reported', 'in')",3,1,0.75,0.25,3,0
"('was', 'reported', 'in', 'selling')",3,1,0.75,0.25,3,0
"('reported', 'in', 'selling', 'prices')",3,1,0.75,0.25,3,0
"('in', 'selling', 'prices', 'for')",3,1,0.75,0.25,3,0
"('selling', 'prices', 'for', 'office')",3,1,0.75,0.25,3,0
"('of', '2017', 'compared', 'to')",3,1,0.75,0.25,3,0
"('2017', 'compared', 'to', 'those')",3,1,0.75,0.25,3,0
"('existing', 'home', 'sales', 'declined')",3,1,0.75,0.25,3,0
"('estate', 'leasing', 'rose', 'modestly')",5,1,0.83333,0.16667,5,0
"('leasing', 'rose', 'modestly', 'in')",4,1,0.8,0.2,4,0
"('that', 'resulted', 'in', 'rent')",4,1,0.8,0.2,4,0
"('and', 'soybeansfor', 'more', 'information')",3,1,0.75,0.25,3,0
"('soybeansfor', 'more', 'information', 'about')",3,1,0.75,0.25,3,0
"('to', '12', 'months', 'employment')",7,2,0.77778,0.22222,4,0
"('12', 'months', 'employment', 'consumer')",3,1,0.75,0.25,3,0
"('months', 'employment', 'consumer', 'spending')",3,1,0.75,0.25,3,0
"('was', 'tight', 'and', 'reported')",5,2,0.71429,0.28571,3,0
"('reported', 'difficulty', 'filling', 'positions')",7,2,0.77778,0.22222,4,0
"('nonauto', 'retail', 'sales', 'rose')",5,1,0.83333,0.16667,5,0
"('increased', 'modestly', 'with', 'growth')",5,1,0.83333,0.16667,5,0
"('economic', 'conditions', 'visit', 'chicagofedorgcfsbcsummary')",14,1,0.93333,0.06667,14,0
"('conditions', 'visit', 'chicagofedorgcfsbcsummary', 'of')",14,1,0.93333,0.06667,14,0
"('visit', 'chicagofedorgcfsbcsummary', 'of', 'economic')",14,1,0.93333,0.06667,14,0
"('chicagofedorgcfsbcsummary', 'of', 'economic', 'activity')",14,1,0.93333,0.06667,14,0
"('real', 'sales', 'tax', 'collections')",14,2,0.875,0.125,7,0
"('wheat', 'hay', 'milk', 'hogs')",3,1,0.75,0.25,3,0
"('year', 'earlier', 'prices', 'for')",9,2,0.81818,0.18182,4,0
"('and', 'turkeys', 'decreasedconsumer', 'spending')",9,1,0.9,0.1,9,0
"('estate', 'grew', 'modestly', 'since')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'conditions', 'indicated', 'increased')",12,1,0.92308,0.07692,12,0
"('conditions', 'indicated', 'increased', 'activity')",12,1,0.92308,0.07692,12,0
"('contacts', 'in', 'the', 'wholesale')",7,1,0.875,0.125,7,0
"('in', 'the', 'retail', 'trade')",11,1,0.91667,0.08333,11,0
"('sales', 'and', 'tourism', 'sectors')",3,1,0.75,0.25,3,0
"('up', 'moderately', 'compared', 'to')",5,2,0.71429,0.28571,3,0
"('sector', 'reported', 'moderately', 'higher')",3,1,0.75,0.25,3,0
"('reported', 'moderately', 'higher', 'input')",4,1,0.8,0.2,4,0
"('moderately', 'higher', 'input', 'and')",3,1,0.75,0.25,3,0
"('tourism', 'contacts', 'expected', 'activity')",3,1,0.75,0.25,3,0
"('the', 'majority', 'of', 'other')",5,2,0.71429,0.28571,3,0
"('majority', 'of', 'other', 'business')",5,2,0.71429,0.28571,3,0
"('of', 'other', 'business', 'contacts')",5,2,0.71429,0.28571,3,0
"('business', 'contacts', 'reported', 'moderate')",3,1,0.75,0.25,3,0
"('and', 'activity', 'was', 'higher')",4,1,0.8,0.2,4,0
"('rose', 'moderately', 'and', 'firms')",4,1,0.8,0.2,4,0
"('a', 'slight', 'pace', 'in')",3,1,0.75,0.25,3,0
"('home', 'prices', 'and', 'inventories')",3,1,0.75,0.25,3,0
"('and', 'prices', 'rose', 'while')",4,1,0.8,0.2,4,0
"('prices', 'rose', 'while', 'vacancy')",3,1,0.75,0.25,3,0
"('rose', 'while', 'vacancy', 'rates')",6,1,0.85714,0.14286,6,0
"('while', 'vacancy', 'rates', 'declined')",5,1,0.83333,0.16667,5,0
"('moving', 'forwardbanking', 'bankers', 'reported')",10,1,0.90909,0.09091,10,0
"('demand', 'for', 'the', 'month')",3,1,0.75,0.25,3,0
"('coming', 'monthsfor', 'more', 'information')",4,1,0.8,0.2,4,0
"('monthsfor', 'more', 'information', 'about')",4,1,0.8,0.2,4,0
"('and', 'diesel', 'prices', 'rose')",3,1,0.75,0.25,3,0
"('computer', 'and', 'electronic', 'product')",3,1,0.75,0.25,3,0
"('and', 'electronic', 'product', 'manufacturing')",3,1,0.75,0.25,3,0
"('of', 'south', 'dakota', 'retailers')",5,2,0.71429,0.28571,3,0
"('federal', 'reserve', 'districtboston', 'economic')",4,1,0.8,0.2,4,0
"('reserve', 'districtboston', 'economic', 'activity')",4,1,0.8,0.2,4,0
"('districtboston', 'economic', 'activity', 'expanded')",3,1,0.75,0.25,3,0
"('manufacturing', 'sector', 'expanded', 'moderately')",3,1,0.75,0.25,3,0
"('most', 'first', 'district', 'business')",3,1,0.75,0.25,3,0
"('first', 'district', 'business', 'contacts')",3,1,0.75,0.25,3,0
"('pace', 'in', 'the', 'latest')",8,1,0.88889,0.11111,8,0
"('in', 'wholesale', 'trade', 'and')",5,1,0.83333,0.16667,5,0
"('spending', 'was', 'generally', 'steady')",3,1,0.75,0.25,3,0
"('finally', 'banks', 'reported', 'a')",5,2,0.71429,0.28571,3,0
"('retail', 'and', 'leisure', 'hospitality')",4,1,0.8,0.2,4,0
"('ny', 'nj', 'pa', 'which')",3,1,0.75,0.25,3,0
"('information', 'and', 'leisure', 'hospitality')",3,1,0.75,0.25,3,0
"('multifamily', 'construction', 'starts', 'have')",5,1,0.83333,0.16667,5,0
"('on', 'balance', 'wages', 'and')",3,1,0.75,0.25,3,0
