NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('vacancy', 'rates', 'and', 'the')",4,1,0.8,0.2,4,0
"('rates', 'and', 'the', 'availability')",4,1,0.8,0.2,4,0
"('global', 'demand', 'and', 'the')",3,1,0.75,0.25,3,0
"('have', 'fallen', 'short', 'of')",5,2,0.71429,0.28571,3,0
"('previous', 'report', 'several', 'companies')",5,1,0.83333,0.16667,5,0
"('report', 'several', 'companies', 'reported')",4,1,0.8,0.2,4,0
"('several', 'companies', 'reported', 'capital')",5,2,0.71429,0.28571,3,0
"('companies', 'reported', 'capital', 'expenditure')",8,2,0.8,0.2,4,0
"('reported', 'capital', 'expenditure', 'and')",10,2,0.83333,0.16667,5,0
"('capital', 'expenditure', 'and', 'facility')",13,3,0.8125,0.1875,4,0
"('expenditure', 'and', 'facility', 'expansion')",13,3,0.8125,0.1875,4,0
"('facility', 'expansion', 'plans', 'in')",9,2,0.81818,0.18182,4,0
"('the', 'primary', 'metals', 'industry')",3,1,0.75,0.25,3,0
"('that', 'production', 'capacity', 'utilization')",3,1,0.75,0.25,3,0
"('production', 'capacity', 'utilization', 'and')",7,1,0.875,0.125,7,0
"('capacity', 'utilization', 'and', 'new')",7,1,0.875,0.125,7,0
"('utilization', 'and', 'new', 'orders')",7,1,0.875,0.125,7,0
"('the', 'same', 'level', 'or')",4,1,0.8,0.2,4,0
"('employees', 'and', 'expand', 'facilities')",4,1,0.8,0.2,4,0
"('expand', 'facilities', 'and', 'hire')",6,1,0.85714,0.14286,6,0
"('most', 'survey', 'respondents', 'reported')",3,1,0.75,0.25,3,0
"('to', 'increased', 'competition', 'from')",3,1,0.75,0.25,3,0
"('according', 'to', 'a', 'tourism')",3,1,0.75,0.25,3,0
"('expanded', 'at', 'a', 'strong')",6,1,0.85714,0.14286,6,0
"('was', 'moderate', 'to', 'strong')",6,1,0.85714,0.14286,6,0
"('the', 'continued', 'decline', 'in')",3,1,0.75,0.25,3,0
"('and', 'farm', 'incomes', 'were')",3,1,0.75,0.25,3,0
"('20', 'percent', 'from', 'a')",3,1,0.75,0.25,3,0
"('in', 'most', 'sectors', 'retail')",3,1,0.75,0.25,3,0
"('improvements', 'in', 'the', 'months')",4,1,0.8,0.2,4,0
"('tourism', 'contacts', 'expected', 'some')",3,1,0.75,0.25,3,0
"('business', 'activity', 'increased', 'from')",3,1,0.75,0.25,3,0
"('future', 'months', 'transportation', 'and')",5,2,0.71429,0.28571,3,0
"('yearago', 'levels', 'residential', 'real')",4,1,0.8,0.2,4,0
"('of', 'higherpriced', 'homes', 'residential')",10,3,0.76923,0.23077,3,0
"('homes', 'residential', 'home', 'prices')",4,1,0.8,0.2,4,0
"('estate', 'sector', 'was', 'expected')",7,2,0.77778,0.22222,4,0
"('sector', 'was', 'expected', 'to')",6,2,0.75,0.25,3,0
"('major', 'loan', 'categories', 'finally')",9,2,0.81818,0.18182,4,0
"('further', 'as', 'a', 'result')",4,1,0.8,0.2,4,0
"('some', 'leisure', 'and', 'hospitality')",3,1,0.75,0.25,3,0
"('the', 'energy', 'sector', 'eased')",3,1,0.75,0.25,3,0
"('firms', 'continued', 'to', 'deteriorate')",4,1,0.8,0.2,4,0
"('in', 'the', 'agriculture', 'and')",4,1,0.8,0.2,4,0
"('construction', 'real', 'estate', 'market')",11,2,0.84615,0.15385,5,0
"('estate', 'market', 'activity', 'continued')",5,2,0.71429,0.28571,3,0
"('the', 'reporting', 'period', 'loan')",12,4,0.75,0.25,3,0
"('first', 'time', 'in', 'many')",3,1,0.75,0.25,3,0
"('said', 'a', 'local', 'source')",3,1,0.75,0.25,3,0
"('services', 'firms', 'saw', 'moderate')",4,1,0.8,0.2,4,0
"('beige', 'book', 'period', 'with')",4,1,0.8,0.2,4,0
"('minimum', 'wage', 'increases', 'and')",4,1,0.8,0.2,4,0
"('roughly', 'unchanged', 'from', 'a')",3,1,0.75,0.25,3,0
"('housing', 'markets', 'were', 'mixed')",3,1,0.75,0.25,3,0
"('nonauto', 'retail', 'sales', 'appeared')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'appeared', 'to')",3,1,0.75,0.25,3,0
"('slight', 'growth', 'of', 'existing')",3,1,0.75,0.25,3,0
"('the', 'number', 'of', 'employees')",7,1,0.875,0.125,7,0
"('number', 'of', 'employees', 'and')",4,1,0.8,0.2,4,0
"('future', 'capital', 'expenditures', 'and')",7,2,0.77778,0.22222,4,0
"('capital', 'expenditures', 'and', 'future')",5,2,0.71429,0.28571,3,0
"('expenditures', 'and', 'future', 'employment')",5,2,0.71429,0.28571,3,0
"('labor', 'markets', 'wage', 'pressures')",3,1,0.75,0.25,3,0
"('balance', 'over', 'the', 'period')",4,1,0.8,0.2,4,0
"('activity', 'for', 'suppliers', 'to')",9,1,0.9,0.1,9,0
"('for', 'suppliers', 'to', 'the')",8,1,0.88889,0.11111,8,0
"('subcontractors', 'remain', 'very', 'busy')",7,1,0.875,0.125,7,0
"('remain', 'very', 'busy', 'they')",7,1,0.875,0.125,7,0
"('very', 'busy', 'they', 'are')",7,1,0.875,0.125,7,0
"('are', 'selective', 'when', 'bidding')",6,1,0.85714,0.14286,6,0
"('in', 'building', 'materials', 'prices')",4,1,0.8,0.2,4,0
"('saw', 'a', 'boost', 'in')",4,1,0.8,0.2,4,0
"('sales', 'in', 'the', 'next')",5,1,0.83333,0.16667,5,0
"('low', 'levels', 'of', 'inventories')",5,1,0.83333,0.16667,5,0
"('natural', 'gas', 'prices', 'declined')",3,1,0.75,0.25,3,0
"('nonlabor', 'input', 'costs', 'were')",7,2,0.77778,0.22222,4,0
"('input', 'costs', 'were', 'mostly')",4,1,0.8,0.2,4,0
"('percent', 'survey', 'respondents', 'also')",3,1,0.75,0.25,3,0
"('as', 'natural', 'disaster', 'areas')",6,2,0.75,0.25,3,0
"('last', 'seasons', 'production', 'on')",3,1,0.75,0.25,3,0
"('seasons', 'production', 'on', 'a')",3,1,0.75,0.25,3,0
"('production', 'on', 'a', 'yearoveryear')",4,1,0.8,0.2,4,0
"('at', 'comfortable', 'levels', 'though')",9,1,0.9,0.1,9,0
"('in', 'most', 'other', 'industries')",6,1,0.85714,0.14286,6,0
"('metals', 'manufacturers', 'reported', 'little')",4,1,0.8,0.2,4,0
"('manufacturers', 'reported', 'little', 'change')",5,1,0.83333,0.16667,5,0
"('was', 'little', 'changed', 'though')",5,2,0.71429,0.28571,3,0
"('in', 'the', 'agriculture', 'sector')",34,9,0.7907,0.2093,4,0
"('the', 'agriculture', 'sector', 'noted')",3,1,0.75,0.25,3,0
"('cost', 'pressures', 'continued', 'to')",4,1,0.8,0.2,4,0
"('contacts', 'in', 'the', 'construction')",4,1,0.8,0.2,4,0
"('the', 'trucking', 'industry', 'reported')",5,2,0.71429,0.28571,3,0
"('and', 'finance', 'banking', 'conditions')",11,3,0.78571,0.21429,4,0
"('finance', 'banking', 'conditions', 'in')",9,3,0.75,0.25,3,0
"('estate', 'commercial', 'construction', 'was')",6,2,0.75,0.25,3,0
"('estate', 'activity', 'was', 'moderate')",9,1,0.9,0.1,9,0
"('growth', 'in', 'the', 'professional')",3,1,0.75,0.25,3,0
"('a', 'minneapolisst', 'paul', 'staffing')",6,1,0.85714,0.14286,6,0
"('firms', 'reported', 'favorable', 'capital')",7,1,0.875,0.125,7,0
"('reported', 'favorable', 'capital', 'spending')",8,1,0.88889,0.11111,8,0
"('favorable', 'capital', 'spending', 'plans')",7,1,0.875,0.125,7,0
"('spending', 'plans', 'while', 'transportation')",12,1,0.92308,0.07692,12,0
"('wholesale', 'trade', 'firms', 'expected')",4,1,0.8,0.2,4,0
"('capital', 'spending', 'to', 'fall')",3,1,0.75,0.25,3,0
"('loan', 'categories', 'finally', 'a')",8,1,0.88889,0.11111,8,0
"('prices', 'were', 'mixed', 'across')",3,1,0.75,0.25,3,0
"('were', 'mixed', 'across', 'sectors')",4,1,0.8,0.2,4,0
"('and', 'dallasfort', 'worth', 'but')",4,1,0.8,0.2,4,0
"('into', 'the', 'spring', 'planting')",3,1,0.75,0.25,3,0
"('sales', 'of', 'apparel', 'products')",3,1,0.75,0.25,3,0
"('and', 'resourcerelated', 'industries', 'activity')",12,1,0.92308,0.07692,12,0
"('resourcerelated', 'industries', 'activity', 'in')",12,1,0.92308,0.07692,12,0
"('activity', 'in', 'the', 'agriculture')",15,2,0.88235,0.11765,7,0
"('commercial', 'side', 'of', 'the')",3,1,0.75,0.25,3,0
"('reporting', 'period', 'loan', 'demand')",10,2,0.83333,0.16667,5,0
"('availability', 'rates', 'and', 'asking')",4,1,0.8,0.2,4,0
"('rates', 'and', 'asking', 'rents')",5,1,0.83333,0.16667,5,0
"('expand', 'at', 'a', 'robust')",4,1,0.8,0.2,4,0
"('as', 'a', 'result', 'many')",6,1,0.85714,0.14286,6,0
"('slightly', 'according', 'to', 'a')",3,1,0.75,0.25,3,0
"('a', 'modest', 'pace', 'on')",5,1,0.83333,0.16667,5,0
"('at', 'the', 'same', 'level')",5,1,0.83333,0.16667,5,0
"('hospitality', 'contacts', 'in', 'the')",3,1,0.75,0.25,3,0
"('in', 'the', 'agriculture', 'industry')",3,1,0.75,0.25,3,0
"('new', 'york', 'city', 'new')",3,1,0.75,0.25,3,0
"('low', 'residential', 'real', 'estate')",3,1,0.75,0.25,3,0
"('median', 'sales', 'prices', 'increased')",3,1,0.75,0.25,3,0
"('new', 'york', 'are', 'reported')",3,1,0.75,0.25,3,0
"('york', 'are', 'reported', 'to')",3,1,0.75,0.25,3,0
"('end', 'of', 'both', 'the')",3,1,0.75,0.25,3,0
"('new', 'office', 'construction', 'has')",4,1,0.8,0.2,4,0
"('increase', 'in', 'the', 'months')",5,1,0.83333,0.16667,5,0
"('auto', 'sales', 'appeared', 'to')",4,1,0.8,0.2,4,0
"('of', 'future', 'capital', 'expenditures')",4,1,0.8,0.2,4,0
"('growth', 'in', 'services', 'have')",3,1,0.75,0.25,3,0
"('of', 'servicesector', 'contacts', 'expecting')",3,1,0.75,0.25,3,0
"('expect', 'their', 'own', 'compensation')",3,1,0.75,0.25,3,0
"('their', 'own', 'compensation', 'costs')",3,1,0.75,0.25,3,0
"('own', 'compensation', 'costs', 'per')",3,1,0.75,0.25,3,0
"('compensation', 'costs', 'per', 'employee')",3,1,0.75,0.25,3,0
"('costs', 'per', 'employee', 'wages')",3,1,0.75,0.25,3,0
"('per', 'employee', 'wages', 'plus')",3,1,0.75,0.25,3,0
"('employee', 'wages', 'plus', 'benefits')",3,1,0.75,0.25,3,0
"('for', 'their', 'own', 'goods')",15,6,0.71429,0.28571,3,0
"('their', 'own', 'goods', 'and')",8,3,0.72727,0.27273,3,0
"('increases', 'for', 'production', 'workers')",3,1,0.75,0.25,3,0
"('year', 'earlier', 'the', 'average')",14,1,0.93333,0.06667,14,0
"('earlier', 'the', 'average', 'sales')",13,1,0.92857,0.07143,13,0
"('estimates', 'of', 'singlefamily', 'construction')",10,1,0.90909,0.09091,10,0
"('to', 'increase', 'their', 'billing')",4,1,0.8,0.2,4,0
"('increase', 'their', 'billing', 'rates')",4,1,0.8,0.2,4,0
"('to', 'cover', 'rising', 'labor')",7,1,0.875,0.125,7,0
"('cover', 'rising', 'labor', 'costs')",6,1,0.85714,0.14286,6,0
"('a', 'result', 'many', 'are')",5,1,0.83333,0.16667,5,0
"('result', 'many', 'are', 'selective')",5,1,0.83333,0.16667,5,0
"('many', 'are', 'selective', 'when')",5,1,0.83333,0.16667,5,0
"('subcontractors', 'are', 'increasing', 'their')",5,1,0.83333,0.16667,5,0
"('was', 'reported', 'in', 'loanapplication')",7,1,0.875,0.125,7,0
"('reported', 'in', 'loanapplication', 'standards')",7,1,0.875,0.125,7,0
"('rose', 'moderately', 'in', 'recent')",9,3,0.75,0.25,3,0
"('report', 'low', 'levels', 'of')",5,1,0.83333,0.16667,5,0
"('the', 'commercial', 'side', 'leasing')",4,1,0.8,0.2,4,0
"('modestly', 'since', 'our', 'previous')",19,5,0.79167,0.20833,4,0
"('residential', 'real', 'estate', 'builders')",4,1,0.8,0.2,4,0
"('nonlabor', 'input', 'costs', 'remained')",6,1,0.85714,0.14286,6,0
"('majority', 'of', 'builders', 'and')",8,1,0.88889,0.11111,8,0
"('of', 'builders', 'and', 'brokers')",7,1,0.875,0.125,7,0
"('builders', 'expect', 'construction', 'activity')",7,1,0.875,0.125,7,0
"('improvement', 'in', 'demand', 'resulting')",5,1,0.83333,0.16667,5,0
"('in', 'demand', 'resulting', 'in')",7,1,0.875,0.125,7,0
"('had', 'increased', 'from', 'one')",9,1,0.9,0.1,9,0
"('increased', 'from', 'one', 'year')",10,1,0.90909,0.09091,10,0
"('estate', 'contacts', 'expect', 'the')",8,1,0.88889,0.11111,8,0
"('supply', 'delivery', 'times', 'were')",6,2,0.75,0.25,3,0
"('costs', 'to', 'rise', '18')",4,1,0.8,0.2,4,0
"('rise', '18', 'percent', 'over')",4,1,0.8,0.2,4,0
"('the', 'next', '12', 'monthsnatural')",3,1,0.75,0.25,3,0
"('next', '12', 'monthsnatural', 'resources')",3,1,0.75,0.25,3,0
"('12', 'monthsnatural', 'resources', 'and')",3,1,0.75,0.25,3,0
"('monthsnatural', 'resources', 'and', 'agriculture')",5,1,0.83333,0.16667,5,0
"('and', 'used', 'light', 'vehicles')",4,1,0.8,0.2,4,0
"('staffing', 'firms', 'again', 'reported')",4,1,0.8,0.2,4,0
"('billable', 'hours', 'and', 'difficulty')",4,1,0.8,0.2,4,0
"('hours', 'and', 'difficulty', 'filling')",4,1,0.8,0.2,4,0
"('and', 'difficulty', 'filling', 'orders')",4,1,0.8,0.2,4,0
"('difficulty', 'filling', 'orders', 'at')",8,1,0.88889,0.11111,8,0
"('filling', 'orders', 'at', 'the')",8,1,0.88889,0.11111,8,0
"('orders', 'at', 'the', 'wages')",8,1,0.88889,0.11111,8,0
"('at', 'the', 'wages', 'employers')",8,1,0.88889,0.11111,8,0
"('the', 'wages', 'employers', 'are')",4,1,0.8,0.2,4,0
"('wages', 'employers', 'are', 'willing')",4,1,0.8,0.2,4,0
"('employers', 'are', 'willing', 'to')",4,1,0.8,0.2,4,0
"('manufacturing', 'production', 'continued', 'at')",6,1,0.85714,0.14286,6,0
"('production', 'continued', 'at', 'a')",7,1,0.875,0.125,7,0
"('slow', 'but', 'steady', 'increases')",9,3,0.75,0.25,3,0
"('energy', 'and', 'metals', 'prices')",6,1,0.85714,0.14286,6,0
"('during', 'the', 'same', 'time')",6,1,0.85714,0.14286,6,0
"('facility', 'expansion', 'plans', 'including')",4,1,0.8,0.2,4,0
"('expansion', 'plans', 'including', 'firms')",4,1,0.8,0.2,4,0
"('plans', 'including', 'firms', 'that')",5,2,0.71429,0.28571,3,0
"('services', 'leisure', 'and', 'hospitality')",3,1,0.75,0.25,3,0
"('residential', 'construction', 'activity', 'continued')",5,1,0.83333,0.16667,5,0
"('spending', 'was', 'mixed', 'since')",3,1,0.75,0.25,3,0
"('to', 'an', 'industry', 'source')",3,1,0.75,0.25,3,0
"('district', 'agricultural', 'conditions', 'remained')",10,1,0.90909,0.09091,10,0
"('agricultural', 'conditions', 'remained', 'weak')",14,2,0.875,0.125,7,0
"('majority', 'of', 'respondents', 'to')",3,1,0.75,0.25,3,0
"('hay', 'hogs', 'cattle', 'chickens')",3,1,0.75,0.25,3,0
"('hogs', 'cattle', 'chickens', 'eggs')",3,1,0.75,0.25,3,0
"('chickens', 'eggs', 'and', 'milk')",4,1,0.8,0.2,4,0
"('sales', 'for', 'the', 'months')",10,1,0.90909,0.09091,10,0
"('ahead', 'auto', 'inventories', 'decreased')",3,1,0.75,0.25,3,0
"('in', 'coming', 'months', 'restaurant')",5,1,0.83333,0.16667,5,0
"('were', 'slightly', 'below', 'yearago')",6,1,0.85714,0.14286,6,0
"('continued', 'to', 'decline', 'moderately')",7,1,0.875,0.125,7,0
"('goods', 'factories', 'particularly', 'for')",4,1,0.8,0.2,4,0
"('manufacturing', 'production', 'shipments', 'and')",4,1,0.8,0.2,4,0
"('of', 'potential', 'buyers', 'and')",4,1,0.8,0.2,4,0
"('construction', 'supply', 'contacts', 'noted')",3,1,0.75,0.25,3,0
"('categories', 'finally', 'a', 'majority')",7,1,0.875,0.125,7,0
"('finally', 'a', 'majority', 'of')",8,1,0.88889,0.11111,8,0
"('a', 'shortage', 'of', 'commercial')",11,2,0.84615,0.15385,5,0
"('shortage', 'of', 'commercial', 'drivers')",11,2,0.84615,0.15385,5,0
"('commercial', 'drivers', 'skilled', 'technicians')",7,2,0.77778,0.22222,4,0
"('past', 'six', 'weeks', 'staffing')",4,1,0.8,0.2,4,0
"('six', 'weeks', 'staffing', 'services')",4,1,0.8,0.2,4,0
"('weeks', 'staffing', 'services', 'firms')",4,1,0.8,0.2,4,0
"('on', 'balance', 'activity', 'in')",3,1,0.75,0.25,3,0
"('balance', 'activity', 'in', 'the')",3,1,0.75,0.25,3,0
"('but', 'contacts', 'reported', 'that')",4,1,0.8,0.2,4,0
"('number', 'of', 'contacts', 'who')",3,1,0.75,0.25,3,0
"('return', 'to', 'topconsumer', 'spending')",15,1,0.9375,0.0625,15,0
"('real', 'estate', 'agents', 'continued')",4,1,0.8,0.2,4,0
"('estate', 'agents', 'continued', 'to')",4,1,0.8,0.2,4,0
"('percent', 'in', 'the', 'past')",4,1,0.8,0.2,4,0
"('selling', 'prices', 'were', 'flat')",5,1,0.83333,0.16667,5,0
"('modestly', 'in', 'late', 'february')",6,1,0.85714,0.14286,6,0
"('and', 'raw', 'material', 'prices')",6,1,0.85714,0.14286,6,0
"('reported', 'moderate', 'wage', 'growth')",13,2,0.86667,0.13333,7,0
"('a', 'strong', 'pace', 'in')",3,1,0.75,0.25,3,0
"('sales', 'for', 'singlefamily', 'homes')",4,1,0.8,0.2,4,0
"('family', 'homes', 'and', 'condos')",10,1,0.90909,0.09091,10,0
"('and', 'upstate', 'new', 'york')",5,2,0.71429,0.28571,3,0
"('little', 'change', 'in', 'selling')",6,1,0.85714,0.14286,6,0
"('employment', 'agency', 'in', 'upstate')",3,1,0.75,0.25,3,0
"('in', 'most', 'service', 'industries')",6,1,0.85714,0.14286,6,0
"('to', 'raise', 'wages', 'in')",3,1,0.75,0.25,3,0
"('raise', 'wages', 'in', 'the')",3,1,0.75,0.25,3,0
"('reported', 'modest', 'growth', 'of')",7,1,0.875,0.125,7,0
"('next', 'six', 'months', 'than')",3,1,0.75,0.25,3,0
"('percentage', 'of', 'firms', 'expecting')",13,5,0.72222,0.27778,3,0
"('period', 'expectations', 'of', 'future')",3,1,0.75,0.25,3,0
"('sales', 'during', 'the', 'current')",6,1,0.85714,0.14286,6,0
"('in', 'credit', 'card', 'volumes')",4,1,0.8,0.2,4,0
"('up', 'moderately', 'over', 'the')",3,1,0.75,0.25,3,0
"('real', 'estate', 'contacts', 'predominately')",5,1,0.83333,0.16667,5,0
"('estate', 'contacts', 'predominately', 'in')",5,1,0.83333,0.16667,5,0
"('contacts', 'predominately', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('predominately', 'in', 'the', 'greater')",5,1,0.83333,0.16667,5,0
"('greater', 'philadelphia', 'area', 'reported')",5,1,0.83333,0.16667,5,0
"('of', 'sales', 'and', 'new')",6,1,0.85714,0.14286,6,0
"('somewhat', 'since', 'the', 'prior')",4,1,0.8,0.2,4,0
"('servicesector', 'contacts', 'expecting', 'activity')",3,1,0.75,0.25,3,0
"('contacts', 'expecting', 'activity', 'to')",3,1,0.75,0.25,3,0
"('the', 'firms', 'that', 'indicated')",3,1,0.75,0.25,3,0
"('indicated', 'a', 'change', 'more')",3,1,0.75,0.25,3,0
"('motor', 'vehicle', 'aerospace', 'commercial')",4,1,0.8,0.2,4,0
"('vehicle', 'aerospace', 'commercial', 'construction')",4,1,0.8,0.2,4,0
"('at', 'district', 'auto', 'assembly')",10,2,0.83333,0.16667,5,0
"('district', 'auto', 'assembly', 'plants')",10,2,0.83333,0.16667,5,0
"('percent', 'when', 'compared', 'to')",15,3,0.83333,0.16667,5,0
"('same', 'time', 'period', 'during')",7,1,0.875,0.125,7,0
"('time', 'period', 'during', '2015')",6,1,0.85714,0.14286,6,0
"('firms', 'cutting', 'employment', 'cited')",4,1,0.8,0.2,4,0
"('existing', 'singlefamily', 'homes', 'increased')",11,1,0.91667,0.08333,11,0
"('moveup', 'and', 'highend', 'price')",3,1,0.75,0.25,3,0
"('and', 'highend', 'price', 'point')",3,1,0.75,0.25,3,0
"('highend', 'price', 'point', 'categories')",3,1,0.75,0.25,3,0
"('expected', 'to', 'continue', 'into')",6,1,0.85714,0.14286,6,0
"('busy', 'they', 'are', 'challenged')",5,1,0.83333,0.16667,5,0
"('they', 'are', 'challenged', 'by')",5,1,0.83333,0.16667,5,0
"('are', 'challenged', 'by', 'labor')",5,1,0.83333,0.16667,5,0
"('challenged', 'by', 'labor', 'shortages')",5,1,0.83333,0.16667,5,0
"('labor', 'shortages', 'and', 'as')",5,1,0.83333,0.16667,5,0
"('shortages', 'and', 'as', 'a')",5,1,0.83333,0.16667,5,0
"('selective', 'when', 'bidding', 'in')",4,1,0.8,0.2,4,0
"('when', 'bidding', 'in', 'order')",4,1,0.8,0.2,4,0
"('bidding', 'in', 'order', 'to')",4,1,0.8,0.2,4,0
"('order', 'to', 'cover', 'rising')",4,1,0.8,0.2,4,0
"('new', 'motor', 'vehicles', 'rose')",4,1,0.8,0.2,4,0
"('overcapacity', 'is', 'forcing', 'some')",3,1,0.75,0.25,3,0
"('is', 'forcing', 'some', 'haulers')",4,1,0.8,0.2,4,0
"('forcing', 'some', 'haulers', 'to')",4,1,0.8,0.2,4,0
"('some', 'haulers', 'to', 'lower')",4,1,0.8,0.2,4,0
"('haulers', 'to', 'lower', 'shipping')",4,1,0.8,0.2,4,0
"('to', 'lower', 'shipping', 'rates')",4,1,0.8,0.2,4,0
"('the', 'previous', 'report', 'reports')",3,1,0.75,0.25,3,0
"('our', 'previous', 'report', 'residential')",6,2,0.75,0.25,3,0
"('previous', 'report', 'residential', 'mortgage')",5,2,0.71429,0.28571,3,0
"('continued', 'to', 'report', 'low')",5,2,0.71429,0.28571,3,0
"('to', 'report', 'low', 'levels')",4,1,0.8,0.2,4,0
"('market', 'varied', 'across', 'price')",3,1,0.75,0.25,3,0
"('varied', 'across', 'price', 'range')",3,1,0.75,0.25,3,0
"('across', 'price', 'range', 'and')",3,1,0.75,0.25,3,0
"('price', 'range', 'and', 'region')",3,1,0.75,0.25,3,0
"('activity', 'increased', 'moderately', 'overall')",3,1,0.75,0.25,3,0
"('resources', 'agricultural', 'activity', 'increased')",3,1,0.75,0.25,3,0
"('past', 'month', 'and', 'coal')",3,1,0.75,0.25,3,0
"('month', 'and', 'coal', 'prices')",3,1,0.75,0.25,3,0
"('upward', 'wage', 'pressure', 'persisted')",3,1,0.75,0.25,3,0
"('cited', 'increases', 'in', 'new')",6,1,0.85714,0.14286,6,0
"('from', 'district', 'residential', 'real')",6,2,0.75,0.25,3,0
"('modest', 'gains', 'in', 'home')",9,1,0.9,0.1,9,0
"('gains', 'in', 'home', 'prices')",10,1,0.90909,0.09091,10,0
"('majority', 'of', 'builders', 'expect')",4,1,0.8,0.2,4,0
"('of', 'builders', 'expect', 'construction')",4,1,0.8,0.2,4,0
"('ago', 'with', 'many', 'reporting')",8,1,0.88889,0.11111,8,0
"('with', 'many', 'reporting', 'backlogs')",7,1,0.875,0.125,7,0
"('many', 'reporting', 'backlogs', 'of')",4,1,0.8,0.2,4,0
"('reporting', 'backlogs', 'of', 'one')",4,1,0.8,0.2,4,0
"('of', 'one', 'to', 'two')",5,2,0.71429,0.28571,3,0
"('rail', 'traffic', 'was', 'down')",3,1,0.75,0.25,3,0
"('outlays', 'were', 'primarily', 'for')",16,4,0.8,0.2,4,0
"('were', 'primarily', 'for', 'replacing')",15,4,0.78947,0.21053,4,0
"('activity', 'in', 'the', 'retail')",4,1,0.8,0.2,4,0
"('most', 'energy', 'and', 'metals')",4,1,0.8,0.2,4,0
"('activity', 'has', 'increased', 'modestly')",8,1,0.88889,0.11111,8,0
"('has', 'increased', 'modestly', 'since')",11,3,0.78571,0.21429,4,0
"('increased', 'modestly', 'since', 'our')",14,4,0.77778,0.22222,4,0
"('expanded', 'modestly', 'since', 'the')",6,1,0.85714,0.14286,6,0
"('corn', 'cotton', 'rice', 'and')",4,1,0.8,0.2,4,0
"('to', 'topconsumer', 'spending', 'and')",5,1,0.83333,0.16667,5,0
"('topconsumer', 'spending', 'and', 'tourism')",5,1,0.83333,0.16667,5,0
"('activity', 'was', 'moderate', 'since')",3,1,0.75,0.25,3,0
"('was', 'moderate', 'since', 'the')",7,1,0.875,0.125,7,0
"('vacancy', 'rates', 'remained', 'low')",9,2,0.81818,0.18182,4,0
"('indicated', 'increased', 'activity', 'in')",11,4,0.73333,0.26667,3,0
"('increased', 'activity', 'in', 'march')",3,1,0.75,0.25,3,0
"('and', 'prices', 'employment', 'grew')",5,1,0.83333,0.16667,5,0
"('employment', 'grew', 'moderately', 'since')",4,1,0.8,0.2,4,0
"('products', 'sold', 'poorly', 'contacts')",9,2,0.81818,0.18182,4,0
"('sold', 'poorly', 'contacts', 'anticipated')",8,2,0.8,0.2,4,0
"('moderate', 'pace', 'and', 'remained')",3,1,0.75,0.25,3,0
"('hightech', 'firms', 'reported', 'a')",5,1,0.83333,0.16667,5,0
"('improvements', 'expected', 'in', 'future')",4,1,0.8,0.2,4,0
"('expected', 'in', 'future', 'months')",4,1,0.8,0.2,4,0
"('trade', 'firms', 'reported', 'favorable')",4,1,0.8,0.2,4,0
"('plans', 'while', 'transportation', 'contacts')",4,1,0.8,0.2,4,0
"('while', 'transportation', 'contacts', 'expected')",4,1,0.8,0.2,4,0
"('transportation', 'contacts', 'expected', 'capital')",4,1,0.8,0.2,4,0
"('contacts', 'expected', 'capital', 'spending')",6,1,0.85714,0.14286,6,0
"('needed', 'to', 'be', 'profitable')",3,1,0.75,0.25,3,0
"('prices', 'in', 'most', 'sectors')",3,1,0.75,0.25,3,0
"('prices', 'were', 'mixed', 'and')",3,1,0.75,0.25,3,0
"('the', 'service', 'sector', 'but')",4,1,0.8,0.2,4,0
"('firms', 'continued', 'to', 'trim')",3,1,0.75,0.25,3,0
"('shortages', 'in', 'the', 'construction')",3,1,0.75,0.25,3,0
"('to', 'down', 'in', 'houston')",4,1,0.8,0.2,4,0
"('elevated', 'in', 'dallasfort', 'worth')",3,1,0.75,0.25,3,0
"('and', 'contacts', 'continued', 'to')",4,1,0.8,0.2,4,0
"('return', 'to', 'topprices', 'and')",4,1,0.8,0.2,4,0
"('to', 'topprices', 'and', 'wages')",4,1,0.8,0.2,4,0
"('topprices', 'and', 'wages', 'overall')",4,1,0.8,0.2,4,0
"('prices', 'in', 'the', 'construction')",8,1,0.88889,0.11111,8,0
"('the', 'consumer', 'and', 'business')",27,9,0.75,0.25,3,0
"('the', 'elevated', 'dollar', 'continued')",3,1,0.75,0.25,3,0
"('elevated', 'dollar', 'continued', 'to')",3,1,0.75,0.25,3,0
"('mixed', 'over', 'the', 'reporting')",10,2,0.83333,0.16667,5,0
"('employment', 'grew', 'modestly', 'since')",10,2,0.83333,0.16667,5,0
"('growth', 'in', 'steel', 'demand')",5,1,0.83333,0.16667,5,0
"('increase', 'in', 'domestic', 'steel')",3,1,0.75,0.25,3,0
"('in', 'domestic', 'steel', 'prices')",3,1,0.75,0.25,3,0
"('across', 'markets', 'and', 'price')",10,2,0.83333,0.16667,5,0
"('home', 'equity', 'loans', 'were')",5,1,0.83333,0.16667,5,0
"('increases', 'of', '3', 'percent')",5,1,0.83333,0.16667,5,0
"('as', 'did', 'expectations', 'for')",3,1,0.75,0.25,3,0
