NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('reports', 'indicated', 'that', 'on', 'net')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'on', 'net', 'freight')",3,1,0.75,0.25,3,0
"('that', 'on', 'net', 'freight', 'volume')",3,1,0.75,0.25,3,0
"('on', 'net', 'freight', 'volume', 'contracted')",3,1,0.75,0.25,3,0
"('freight', 'volume', 'contracted', 'over', 'the')",3,1,0.75,0.25,3,0
"('volume', 'contracted', 'over', 'the', 'period')",3,1,0.75,0.25,3,0
"('in', 'shipments', 'and', 'the', 'volume')",4,1,0.8,0.2,4,0
"('shipments', 'and', 'the', 'volume', 'of')",5,1,0.83333,0.16667,5,0
"('and', 'the', 'volume', 'of', 'new')",5,1,0.83333,0.16667,5,0
"('strengthened', 'moderately', 'in', 'recent', 'weeks')",7,1,0.875,0.125,7,0
"('residential', 'real', 'estate', 'activity', 'grew')",5,1,0.83333,0.16667,5,0
"('2016', 'real', 'estate', 'and', 'construction')",4,1,0.8,0.2,4,0
"('in', 'increased', 'absorption', 'and', 'rent')",4,1,0.8,0.2,4,0
"('growth', 'across', 'property', 'types', 'but')",4,1,0.8,0.2,4,0
"('submarket', 'and', 'property', 'type', 'most')",4,1,0.8,0.2,4,0
"('and', 'property', 'type', 'most', 'commercial')",4,1,0.8,0.2,4,0
"('property', 'type', 'most', 'commercial', 'contractors')",4,1,0.8,0.2,4,0
"('type', 'most', 'commercial', 'contractors', 'indicated')",4,1,0.8,0.2,4,0
"('most', 'commercial', 'contractors', 'indicated', 'that')",4,1,0.8,0.2,4,0
"('the', 'previous', 'year', 'reports', 'on')",3,1,0.75,0.25,3,0
"('slightly', 'over', 'the', 'next', 'quarter')",9,1,0.9,0.1,9,0
"('over', 'the', 'next', 'quarter', 'manufacturing')",3,1,0.75,0.25,3,0
"('the', 'next', 'quarter', 'manufacturing', 'and')",3,1,0.75,0.25,3,0
"('next', 'quarter', 'manufacturing', 'and', 'transportation')",3,1,0.75,0.25,3,0
"('demand', 'continued', 'to', 'be', 'strongest')",5,1,0.83333,0.16667,5,0
"('continued', 'to', 'be', 'strongest', 'for')",5,1,0.83333,0.16667,5,0
"('to', 'be', 'strongest', 'for', 'skilled')",5,1,0.83333,0.16667,5,0
"('be', 'strongest', 'for', 'skilled', 'workers')",5,1,0.83333,0.16667,5,0
"('activity', 'continued', 'to', 'increase', 'moderately')",3,1,0.75,0.25,3,0
"('demand', 'for', 'agriculture', 'and', 'mining')",4,1,0.8,0.2,4,0
"('for', 'agriculture', 'and', 'mining', 'machinery')",4,1,0.8,0.2,4,0
"('a', 'drag', 'on', 'the', 'heavy')",3,1,0.75,0.25,3,0
"('drag', 'on', 'the', 'heavy', 'machinery')",3,1,0.75,0.25,3,0
"('on', 'the', 'heavy', 'machinery', 'industry')",4,1,0.8,0.2,4,0
"('increased', 'slightly', 'over', 'the', 'reporting')",11,1,0.91667,0.08333,11,0
"('modest', 'pace', 'since', 'our', 'previous')",11,2,0.84615,0.15385,5,0
"('services', 'reported', 'plans', 'to', 'hire')",3,1,0.75,0.25,3,0
"('district', 'grew', 'at', 'a', 'modest')",4,1,0.8,0.2,4,0
"('report', 'the', 'majority', 'of', 'contacts')",4,1,0.8,0.2,4,0
"('in', 'the', 'district', 'including', 'firms')",7,1,0.875,0.125,7,0
"('the', 'district', 'including', 'firms', 'that')",7,1,0.875,0.125,7,0
"('district', 'including', 'firms', 'that', 'manufacture')",7,1,0.875,0.125,7,0
"('plans', 'to', 'build', 'new', 'facilities')",5,1,0.83333,0.16667,5,0
"('from', 'the', 'same', 'time', 'last')",8,2,0.8,0.2,4,0
"('real', 'estate', 'activity', 'grew', 'moderately')",4,1,0.8,0.2,4,0
"('for', 'the', 'months', 'ahead', 'auto')",9,2,0.81818,0.18182,4,0
"('hightech', 'and', 'wholesale', 'trade', 'firms')",13,2,0.86667,0.13333,7,0
"('although', 'many', 'firms', 'expected', 'activity')",3,1,0.75,0.25,3,0
"('many', 'firms', 'expected', 'activity', 'to')",3,1,0.75,0.25,3,0
"('compared', 'to', 'the', 'results', 'of')",3,1,0.75,0.25,3,0
"('to', 'the', 'results', 'of', 'the')",3,1,0.75,0.25,3,0
"('the', 'results', 'of', 'the', 'last')",3,1,0.75,0.25,3,0
"('results', 'of', 'the', 'last', 'survey')",3,1,0.75,0.25,3,0
"('ago', 'in', 'addition', 'a', 'majority')",3,1,0.75,0.25,3,0
"('in', 'addition', 'a', 'majority', 'of')",4,1,0.8,0.2,4,0
"('addition', 'a', 'majority', 'of', 'respondents')",4,1,0.8,0.2,4,0
"('respondents', 'reported', 'stable', 'deposit', 'levels')",5,2,0.71429,0.28571,3,0
"('stable', 'deposit', 'levels', 'energy', 'energy')",3,1,0.75,0.25,3,0
"('and', 'selling', 'prices', 'rose', 'at')",3,1,0.75,0.25,3,0
"('selling', 'prices', 'rose', 'at', 'a')",3,1,0.75,0.25,3,0
"('input', 'costs', 'and', 'selling', 'prices')",8,1,0.88889,0.11111,8,0
"('employment', 'was', 'flat', 'to', 'down')",3,1,0.75,0.25,3,0
"('oilfield', 'services', 'remained', 'depressed', 'as')",4,1,0.8,0.2,4,0
"('services', 'remained', 'depressed', 'as', 'drilling')",4,1,0.8,0.2,4,0
"('the', 'financial', 'positions', 'of', 'many')",5,2,0.71429,0.28571,3,0
"('financial', 'positions', 'of', 'many', 'firms')",5,1,0.83333,0.16667,5,0
"('to', 'deteriorate', 'particularly', 'smaller', 'firms')",3,1,0.75,0.25,3,0
"('grew', 'moderately', 'over', 'the', 'reporting')",3,1,0.75,0.25,3,0
"('overall', 'since', 'the', 'last', 'report')",18,7,0.72,0.28,3,0
"('orders', 'and', 'production', 'levels', 'increased')",3,1,0.75,0.25,3,0
"('a', 'moderate', 'pace', 'on', 'balance')",4,1,0.8,0.2,4,0
"('flat', 'since', 'the', 'previous', 'report')",5,2,0.71429,0.28571,3,0
"('singlefamily', 'homes', 'closed', 'sales', 'increased')",3,1,0.75,0.25,3,0
"('somewhat', 'less', 'optimistic', 'about', 'the')",3,1,0.75,0.25,3,0
"('commercial', 'contractors', 'and', 'commercial', 'leasing')",3,1,0.75,0.25,3,0
"('contractors', 'and', 'commercial', 'leasing', 'agents')",3,1,0.75,0.25,3,0
"('tourism', 'activity', 'continued', 'to', 'grow')",3,1,0.75,0.25,3,0
"('expectations', 'for', 'future', 'growth', 'in')",5,2,0.71429,0.28571,3,0
"('for', 'future', 'growth', 'in', 'services')",5,2,0.71429,0.28571,3,0
"('future', 'growth', 'in', 'services', 'remained')",3,1,0.75,0.25,3,0
"('and', 'wages', 'on', 'balance', 'general')",4,1,0.8,0.2,4,0
"('wages', 'on', 'balance', 'general', 'price')",4,1,0.8,0.2,4,0
"('on', 'balance', 'general', 'price', 'levels')",4,1,0.8,0.2,4,0
"('balance', 'general', 'price', 'levels', 'have')",4,1,0.8,0.2,4,0
"('their', 'goods', 'and', 'services', 'of')",3,1,0.75,0.25,3,0
"('firms', 'that', 'indicated', 'a', 'change')",5,2,0.71429,0.28571,3,0
"('overall', 'contacts', 'continued', 'to', 'report')",4,1,0.8,0.2,4,0
"('continued', 'to', 'report', 'only', 'slight')",3,1,0.75,0.25,3,0
"('contacts', 'continued', 'to', 'report', 'difficulties')",6,2,0.75,0.25,3,0
"('continued', 'to', 'report', 'difficulties', 'filling')",7,2,0.77778,0.22222,4,0
"('firms', 'also', 'reported', 'expectations', 'of')",5,1,0.83333,0.16667,5,0
"('in', 'some', 'emerging', 'market', 'economies')",3,1,0.75,0.25,3,0
"('the', 'motor', 'vehicle', 'construction', 'and')",3,1,0.75,0.25,3,0
"('sales', 'through', 'september', 'of', 'new')",4,1,0.8,0.2,4,0
"('rising', 'labor', 'costs', 'and', 'to')",5,1,0.83333,0.16667,5,0
"('when', 'compared', 'to', 'that', 'of')",15,3,0.83333,0.16667,5,0
"('that', 'of', 'the', 'same', 'time')",14,2,0.875,0.125,7,0
"('and', 'shelf', 'prices', 'were', 'fairly')",4,1,0.8,0.2,4,0
"('shelf', 'prices', 'were', 'fairly', 'stable')",4,1,0.8,0.2,4,0
"('nonetheless', 'regional', 'natural', 'gas', 'output')",3,1,0.75,0.25,3,0
"('regional', 'natural', 'gas', 'output', 'remains')",3,1,0.75,0.25,3,0
"('natural', 'gas', 'output', 'remains', 'at')",6,1,0.85714,0.14286,6,0
"('gas', 'output', 'remains', 'at', 'historic')",6,1,0.85714,0.14286,6,0
"('output', 'remains', 'at', 'historic', 'highs')",6,1,0.85714,0.14286,6,0
"('rose', 'modestly', 'in', 'recent', 'weeks')",10,4,0.71429,0.28571,3,0
"('a', 'staffing', 'agent', 'in', 'maryland')",3,1,0.75,0.25,3,0
"('residential', 'real', 'estate', 'contacts', 'noted')",3,1,0.75,0.25,3,0
"('from', 'the', 'yearago', 'level', 'most')",3,1,0.75,0.25,3,0
"('relative', 'to', 'one', 'year', 'earlier')",7,1,0.875,0.125,7,0
"('slightly', 'up', 'from', 'one', 'year')",3,1,0.75,0.25,3,0
"('orders', 'and', 'production', 'levels', 'were')",3,1,0.75,0.25,3,0
"('available', 'with', 'attractive', 'terms', 'for')",3,1,0.75,0.25,3,0
"('with', 'attractive', 'terms', 'for', 'qualified')",3,1,0.75,0.25,3,0
"('in', 'line', 'with', 'the', 'modest')",3,1,0.75,0.25,3,0
"('vacancy', 'rates', 'and', 'the', 'availability')",4,1,0.8,0.2,4,0
"('rates', 'and', 'the', 'availability', 'of')",4,1,0.8,0.2,4,0
"('consumer', 'loan', 'demand', 'increased', 'slightly')",5,2,0.71429,0.28571,3,0
"('survey', 'of', 'business', 'contacts', 'indicated')",3,1,0.75,0.25,3,0
"('have', 'fallen', 'short', 'of', 'expectations')",5,2,0.71429,0.28571,3,0
"('our', 'previous', 'report', 'several', 'companies')",5,1,0.83333,0.16667,5,0
"('previous', 'report', 'several', 'companies', 'reported')",4,1,0.8,0.2,4,0
"('report', 'several', 'companies', 'reported', 'capital')",4,1,0.8,0.2,4,0
"('several', 'companies', 'reported', 'capital', 'expenditure')",5,2,0.71429,0.28571,3,0
"('companies', 'reported', 'capital', 'expenditure', 'and')",8,2,0.8,0.2,4,0
"('reported', 'capital', 'expenditure', 'and', 'facility')",10,2,0.83333,0.16667,5,0
"('capital', 'expenditure', 'and', 'facility', 'expansion')",13,3,0.8125,0.1875,4,0
"('expenditure', 'and', 'facility', 'expansion', 'plans')",13,3,0.8125,0.1875,4,0
"('and', 'facility', 'expansion', 'plans', 'in')",8,2,0.8,0.2,4,0
"('facility', 'expansion', 'plans', 'in', 'the')",8,2,0.8,0.2,4,0
"('plans', 'in', 'the', 'district', 'including')",7,1,0.875,0.125,7,0
"('that', 'production', 'capacity', 'utilization', 'and')",3,1,0.75,0.25,3,0
"('production', 'capacity', 'utilization', 'and', 'new')",7,1,0.875,0.125,7,0
"('capacity', 'utilization', 'and', 'new', 'orders')",7,1,0.875,0.125,7,0
"('utilization', 'and', 'new', 'orders', 'were')",3,1,0.75,0.25,3,0
"('new', 'employees', 'and', 'expand', 'facilities')",4,1,0.8,0.2,4,0
"('to', 'expand', 'facilities', 'and', 'hire')",4,1,0.8,0.2,4,0
"('slightly', 'higher', 'than', 'the', 'same')",3,1,0.75,0.25,3,0
"('than', 'the', 'same', 'time', 'last')",4,1,0.8,0.2,4,0
"('higher', 'demand', 'for', 'residential', 'mortgages')",3,1,0.75,0.25,3,0
"('expanded', 'at', 'a', 'strong', 'pace')",5,1,0.83333,0.16667,5,0
"('estate', 'activity', 'grew', 'moderately', 'since')",3,1,0.75,0.25,3,0
"('grew', 'moderately', 'since', 'the', 'last')",8,2,0.8,0.2,4,0
"('20', 'percent', 'from', 'a', 'year')",3,1,0.75,0.25,3,0
"('slightly', 'since', 'the', 'previous', 'survey')",9,2,0.81818,0.18182,4,0
"('in', 'most', 'sectors', 'retail', 'sales')",3,1,0.75,0.25,3,0
"('improvements', 'in', 'the', 'months', 'ahead')",4,1,0.8,0.2,4,0
"('transportation', 'and', 'wholesale', 'trade', 'contacts')",6,2,0.75,0.25,3,0
"('yearago', 'levels', 'residential', 'real', 'estate')",4,1,0.8,0.2,4,0
"('sales', 'of', 'higherpriced', 'homes', 'residential')",10,3,0.76923,0.23077,3,0
"('of', 'higherpriced', 'homes', 'residential', 'home')",4,1,0.8,0.2,4,0
"('higherpriced', 'homes', 'residential', 'home', 'prices')",4,1,0.8,0.2,4,0
"('real', 'estate', 'sector', 'was', 'expected')",7,2,0.77778,0.22222,4,0
"('estate', 'sector', 'was', 'expected', 'to')",6,2,0.75,0.25,3,0
"('all', 'major', 'loan', 'categories', 'finally')",9,2,0.81818,0.18182,4,0
"('further', 'as', 'a', 'result', 'of')",4,1,0.8,0.2,4,0
"('in', 'the', 'energy', 'sector', 'eased')",3,1,0.75,0.25,3,0
"('slightly', 'from', 'the', 'same', 'period')",3,1,0.75,0.25,3,0
"('and', 'construction', 'real', 'estate', 'market')",11,2,0.84615,0.15385,5,0
"('construction', 'real', 'estate', 'market', 'activity')",11,2,0.84615,0.15385,5,0
"('real', 'estate', 'market', 'activity', 'continued')",5,2,0.71429,0.28571,3,0
"('estate', 'market', 'activity', 'continued', 'to')",4,1,0.8,0.2,4,0
"('estate', 'sector', 'continued', 'to', 'expand')",3,1,0.75,0.25,3,0
"('over', 'the', 'reporting', 'period', 'loan')",11,4,0.73333,0.26667,3,0
"('the', 'first', 'time', 'in', 'many')",3,1,0.75,0.25,3,0
"('expect', 'construction', 'activity', 'to', 'increase')",3,1,0.75,0.25,3,0
"('homes', 'closed', 'sales', 'increased', 'in')",3,1,0.75,0.25,3,0
"('to', 'an', 'increase', 'in', 'the')",3,1,0.75,0.25,3,0
"('in', 'upstate', 'new', 'york', 'have')",6,2,0.75,0.25,3,0
"('for', 'commercial', 'mortgages', 'and', 'ci')",5,1,0.83333,0.16667,5,0
"('nonauto', 'retail', 'sales', 'appeared', 'to')",3,1,0.75,0.25,3,0
"('slight', 'growth', 'of', 'existing', 'home')",3,1,0.75,0.25,3,0
"('the', 'number', 'of', 'employees', 'and')",4,1,0.8,0.2,4,0
"('future', 'capital', 'expenditures', 'and', 'future')",5,2,0.71429,0.28571,3,0
"('capital', 'expenditures', 'and', 'future', 'employment')",5,2,0.71429,0.28571,3,0
"('in', 'prices', 'paid', 'and', 'prices')",6,1,0.85714,0.14286,6,0
"('on', 'balance', 'over', 'the', 'period')",4,1,0.8,0.2,4,0
"('activity', 'for', 'suppliers', 'to', 'the')",8,1,0.88889,0.11111,8,0
"('for', 'suppliers', 'to', 'the', 'motor')",8,1,0.88889,0.11111,8,0
"('subcontractors', 'remain', 'very', 'busy', 'they')",7,1,0.875,0.125,7,0
"('remain', 'very', 'busy', 'they', 'are')",7,1,0.875,0.125,7,0
"('sales', 'in', 'the', 'next', 'six')",4,1,0.8,0.2,4,0
"('our', 'previous', 'beige', 'book', 'report')",10,3,0.76923,0.23077,3,0
"('were', 'unchanged', 'since', 'the', 'previous')",5,1,0.83333,0.16667,5,0
"('percent', 'survey', 'respondents', 'also', 'indicated')",3,1,0.75,0.25,3,0
"('percent', 'over', 'the', 'next', 'twelve')",13,4,0.76471,0.23529,3,0
"('last', 'seasons', 'production', 'on', 'a')",3,1,0.75,0.25,3,0
"('seasons', 'production', 'on', 'a', 'yearoveryear')",3,1,0.75,0.25,3,0
"('production', 'on', 'a', 'yearoveryear', 'basis')",4,1,0.8,0.2,4,0
"('specialty', 'metals', 'manufacturers', 'reported', 'little')",4,1,0.8,0.2,4,0
"('metals', 'manufacturers', 'reported', 'little', 'change')",4,1,0.8,0.2,4,0
"('manufacturers', 'reported', 'little', 'change', 'in')",5,1,0.83333,0.16667,5,0
"('contacts', 'in', 'the', 'agriculture', 'sector')",3,1,0.75,0.25,3,0
"('in', 'the', 'agriculture', 'sector', 'noted')",3,1,0.75,0.25,3,0
"('reports', 'from', 'the', 'transportation', 'sector')",7,1,0.875,0.125,7,0
"('and', 'finance', 'banking', 'conditions', 'in')",9,3,0.75,0.25,3,0
"('finance', 'banking', 'conditions', 'in', 'the')",9,3,0.75,0.25,3,0
"('banking', 'conditions', 'in', 'the', 'district')",8,2,0.8,0.2,4,0
"('real', 'estate', 'commercial', 'construction', 'was')",6,2,0.75,0.25,3,0
"('real', 'estate', 'activity', 'was', 'moderate')",8,1,0.88889,0.11111,8,0
"('firms', 'reported', 'favorable', 'capital', 'spending')",7,1,0.875,0.125,7,0
"('reported', 'favorable', 'capital', 'spending', 'plans')",7,1,0.875,0.125,7,0
"('favorable', 'capital', 'spending', 'plans', 'while')",7,1,0.875,0.125,7,0
"('capital', 'spending', 'plans', 'while', 'transportation')",12,1,0.92308,0.07692,12,0
"('and', 'wholesale', 'trade', 'firms', 'expected')",3,1,0.75,0.25,3,0
"('expected', 'capital', 'spending', 'to', 'fall')",3,1,0.75,0.25,3,0
"('in', 'the', 'months', 'ahead', 'residential')",7,2,0.77778,0.22222,4,0
"('major', 'loan', 'categories', 'finally', 'a')",8,1,0.88889,0.11111,8,0
"('of', 'respondents', 'reported', 'stable', 'deposit')",11,1,0.91667,0.08333,11,0
"('steady', 'since', 'the', 'previous', 'survey')",4,1,0.8,0.2,4,0
"('austin', 'and', 'dallasfort', 'worth', 'but')",4,1,0.8,0.2,4,0
"('and', 'resourcerelated', 'industries', 'activity', 'in')",12,1,0.92308,0.07692,12,0
"('resourcerelated', 'industries', 'activity', 'in', 'the')",12,1,0.92308,0.07692,12,0
"('the', 'reporting', 'period', 'loan', 'demand')",10,2,0.83333,0.16667,5,0
"('availability', 'rates', 'and', 'asking', 'rents')",4,1,0.8,0.2,4,0
"('to', 'expand', 'at', 'a', 'robust')",4,1,0.8,0.2,4,0
"('expand', 'at', 'a', 'robust', 'pace')",3,1,0.75,0.25,3,0
"('those', 'of', 'a', 'year', 'earlier')",17,1,0.94444,0.05556,17,0
"('and', 'as', 'a', 'result', 'many')",6,1,0.85714,0.14286,6,0
"('at', 'a', 'modest', 'pace', 'on')",5,1,0.83333,0.16667,5,0
"('activity', 'in', 'the', 'first', 'district')",6,2,0.75,0.25,3,0
"('in', 'upstate', 'new', 'york', 'are')",3,1,0.75,0.25,3,0
"('upstate', 'new', 'york', 'are', 'reported')",3,1,0.75,0.25,3,0
"('new', 'york', 'are', 'reported', 'to')",3,1,0.75,0.25,3,0
"('expectations', 'of', 'future', 'capital', 'expenditures')",4,1,0.8,0.2,4,0
"('at', 'a', 'modest', 'pace', 'as')",7,1,0.875,0.125,7,0
"('future', 'growth', 'in', 'services', 'have')",3,1,0.75,0.25,3,0
"('firms', 'expect', 'their', 'own', 'compensation')",3,1,0.75,0.25,3,0
"('expect', 'their', 'own', 'compensation', 'costs')",3,1,0.75,0.25,3,0
"('their', 'own', 'compensation', 'costs', 'per')",3,1,0.75,0.25,3,0
"('own', 'compensation', 'costs', 'per', 'employee')",3,1,0.75,0.25,3,0
"('compensation', 'costs', 'per', 'employee', 'wages')",3,1,0.75,0.25,3,0
"('costs', 'per', 'employee', 'wages', 'plus')",3,1,0.75,0.25,3,0
"('per', 'employee', 'wages', 'plus', 'benefits')",3,1,0.75,0.25,3,0
"('employee', 'wages', 'plus', 'benefits', 'to')",3,1,0.75,0.25,3,0
"('received', 'for', 'their', 'own', 'goods')",11,4,0.73333,0.26667,3,0
"('for', 'their', 'own', 'goods', 'and')",8,3,0.72727,0.27273,3,0
"('of', 'a', 'year', 'earlier', 'the')",15,1,0.9375,0.0625,15,0
"('a', 'year', 'earlier', 'the', 'average')",14,1,0.93333,0.06667,14,0
"('year', 'earlier', 'the', 'average', 'sales')",13,1,0.92857,0.07143,13,0
"('earlier', 'the', 'average', 'sales', 'price')",13,1,0.92857,0.07143,13,0
"('estimates', 'of', 'singlefamily', 'construction', 'starts')",10,1,0.90909,0.09091,10,0
"('to', 'increase', 'their', 'billing', 'rates')",4,1,0.8,0.2,4,0
"('to', 'cover', 'rising', 'labor', 'costs')",6,1,0.85714,0.14286,6,0
"('as', 'a', 'result', 'many', 'are')",5,1,0.83333,0.16667,5,0
"('a', 'result', 'many', 'are', 'selective')",5,1,0.83333,0.16667,5,0
"('result', 'many', 'are', 'selective', 'when')",5,1,0.83333,0.16667,5,0
"('many', 'are', 'selective', 'when', 'bidding')",4,1,0.8,0.2,4,0
"('change', 'was', 'reported', 'in', 'loanapplication')",7,1,0.875,0.125,7,0
"('was', 'reported', 'in', 'loanapplication', 'standards')",7,1,0.875,0.125,7,0
"('rose', 'moderately', 'in', 'recent', 'weeks')",9,3,0.75,0.25,3,0
"('report', 'low', 'levels', 'of', 'inventories')",4,1,0.8,0.2,4,0
"('modestly', 'since', 'our', 'previous', 'report')",17,4,0.80952,0.19048,4,0
"('home', 'sales', 'were', 'mixed', 'and')",3,1,0.75,0.25,3,0
"('the', 'majority', 'of', 'builders', 'and')",8,1,0.88889,0.11111,8,0
"('majority', 'of', 'builders', 'and', 'brokers')",7,1,0.875,0.125,7,0
"('builders', 'expect', 'construction', 'activity', 'to')",7,1,0.875,0.125,7,0
"('improvement', 'in', 'demand', 'resulting', 'in')",5,1,0.83333,0.16667,5,0
"('of', 'nonresidential', 'construction', 'activity', 'had')",11,2,0.84615,0.15385,5,0
"('activity', 'had', 'increased', 'from', 'one')",9,1,0.9,0.1,9,0
"('had', 'increased', 'from', 'one', 'year')",9,1,0.9,0.1,9,0
"('increased', 'from', 'one', 'year', 'ago')",10,1,0.90909,0.09091,10,0
"('real', 'estate', 'contacts', 'expect', 'the')",8,1,0.88889,0.11111,8,0
"('estate', 'contacts', 'expect', 'the', 'pace')",8,1,0.88889,0.11111,8,0
"('unit', 'costs', 'to', 'rise', '18')",4,1,0.8,0.2,4,0
"('costs', 'to', 'rise', '18', 'percent')",4,1,0.8,0.2,4,0
"('to', 'rise', '18', 'percent', 'over')",4,1,0.8,0.2,4,0
"('rise', '18', 'percent', 'over', 'the')",4,1,0.8,0.2,4,0
"('over', 'the', 'next', '12', 'monthsnatural')",3,1,0.75,0.25,3,0
"('the', 'next', '12', 'monthsnatural', 'resources')",3,1,0.75,0.25,3,0
"('next', '12', 'monthsnatural', 'resources', 'and')",3,1,0.75,0.25,3,0
"('12', 'monthsnatural', 'resources', 'and', 'agriculture')",3,1,0.75,0.25,3,0
"('of', 'new', 'and', 'used', 'light')",4,1,0.8,0.2,4,0
"('new', 'and', 'used', 'light', 'vehicles')",4,1,0.8,0.2,4,0
"('in', 'the', 'number', 'of', 'contacts')",13,2,0.86667,0.13333,7,0
"('in', 'billable', 'hours', 'and', 'difficulty')",4,1,0.8,0.2,4,0
"('billable', 'hours', 'and', 'difficulty', 'filling')",4,1,0.8,0.2,4,0
"('hours', 'and', 'difficulty', 'filling', 'orders')",4,1,0.8,0.2,4,0
"('and', 'difficulty', 'filling', 'orders', 'at')",4,1,0.8,0.2,4,0
"('difficulty', 'filling', 'orders', 'at', 'the')",8,1,0.88889,0.11111,8,0
"('filling', 'orders', 'at', 'the', 'wages')",8,1,0.88889,0.11111,8,0
"('orders', 'at', 'the', 'wages', 'employers')",8,1,0.88889,0.11111,8,0
"('at', 'the', 'wages', 'employers', 'are')",4,1,0.8,0.2,4,0
"('the', 'wages', 'employers', 'are', 'willing')",4,1,0.8,0.2,4,0
"('wages', 'employers', 'are', 'willing', 'to')",4,1,0.8,0.2,4,0
"('employers', 'are', 'willing', 'to', 'pay')",4,1,0.8,0.2,4,0
"('one', 'contact', 'noted', 'that', 'the')",4,1,0.8,0.2,4,0
"('in', 'manufacturing', 'production', 'continued', 'at')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'production', 'continued', 'at', 'a')",6,1,0.85714,0.14286,6,0
"('production', 'continued', 'at', 'a', 'moderate')",3,1,0.75,0.25,3,0
"('slow', 'but', 'steady', 'increases', 'in')",9,3,0.75,0.25,3,0
"('same', 'time', 'last', 'year', 'the')",3,1,0.75,0.25,3,0
"('and', 'facility', 'expansion', 'plans', 'including')",4,1,0.8,0.2,4,0
"('facility', 'expansion', 'plans', 'including', 'firms')",4,1,0.8,0.2,4,0
"('expansion', 'plans', 'including', 'firms', 'that')",4,1,0.8,0.2,4,0
"('to', 'one', 'year', 'ago', 'and')",3,1,0.75,0.25,3,0
"('from', 'the', 'transportation', 'sector', 'were')",5,1,0.83333,0.16667,5,0
"('residential', 'construction', 'activity', 'continued', 'to')",5,1,0.83333,0.16667,5,0
"('especially', 'in', 'the', 'industrial', 'sector')",3,1,0.75,0.25,3,0
"('consumer', 'spending', 'was', 'mixed', 'since')",3,1,0.75,0.25,3,0
"('spending', 'was', 'mixed', 'since', 'the')",3,1,0.75,0.25,3,0
"('according', 'to', 'an', 'industry', 'source')",3,1,0.75,0.25,3,0
"('district', 'agricultural', 'conditions', 'remained', 'weak')",10,1,0.90909,0.09091,10,0
"('hogs', 'cattle', 'chickens', 'eggs', 'and')",3,1,0.75,0.25,3,0
"('cattle', 'chickens', 'eggs', 'and', 'milk')",3,1,0.75,0.25,3,0
"('auto', 'sales', 'continued', 'to', 'decline')",5,1,0.83333,0.16667,5,0
"('in', 'sales', 'for', 'the', 'months')",10,1,0.90909,0.09091,10,0
"('sales', 'for', 'the', 'months', 'ahead')",10,1,0.90909,0.09091,10,0
"('months', 'ahead', 'auto', 'inventories', 'decreased')",3,1,0.75,0.25,3,0
"('but', 'were', 'expected', 'to', 'rise')",3,1,0.75,0.25,3,0
"('in', 'coming', 'months', 'restaurant', 'sales')",5,1,0.83333,0.16667,5,0
"('were', 'slightly', 'below', 'yearago', 'levels')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'production', 'shipments', 'and', 'new')",4,1,0.8,0.2,4,0
"('in', 'future', 'months', 'transportation', 'and')",5,1,0.83333,0.16667,5,0
"('previous', 'survey', 'period', 'but', 'remained')",3,1,0.75,0.25,3,0
"('same', 'time', 'last', 'year', 'and')",7,1,0.875,0.125,7,0
"('traffic', 'of', 'potential', 'buyers', 'and')",4,1,0.8,0.2,4,0
"('most', 'bankers', 'reported', 'steady', 'overall')",5,1,0.83333,0.16667,5,0
"('loan', 'categories', 'finally', 'a', 'majority')",7,1,0.875,0.125,7,0
"('categories', 'finally', 'a', 'majority', 'of')",7,1,0.875,0.125,7,0
"('finally', 'a', 'majority', 'of', 'respondents')",8,1,0.88889,0.11111,8,0
"('a', 'majority', 'of', 'respondents', 'reported')",11,1,0.91667,0.08333,11,0
"('a', 'shortage', 'of', 'commercial', 'drivers')",11,2,0.84615,0.15385,5,0
"('commercial', 'drivers', 'skilled', 'technicians', 'and')",7,2,0.77778,0.22222,4,0
"('the', 'past', 'six', 'weeks', 'staffing')",4,1,0.8,0.2,4,0
"('past', 'six', 'weeks', 'staffing', 'services')",4,1,0.8,0.2,4,0
"('six', 'weeks', 'staffing', 'services', 'firms')",4,1,0.8,0.2,4,0
"('weeks', 'staffing', 'services', 'firms', 'said')",4,1,0.8,0.2,4,0
"('staffing', 'services', 'firms', 'said', 'demand')",5,1,0.83333,0.16667,5,0
"('on', 'balance', 'activity', 'in', 'the')",3,1,0.75,0.25,3,0
"('activity', 'in', 'the', 'agriculture', 'sector')",14,2,0.875,0.125,7,0
"('the', 'number', 'of', 'contacts', 'who')",3,1,0.75,0.25,3,0
"('real', 'estate', 'agents', 'continued', 'to')",4,1,0.8,0.2,4,0
"('estate', 'agents', 'continued', 'to', 'report')",4,1,0.8,0.2,4,0
"('modestly', 'in', 'late', 'february', 'and')",6,1,0.85714,0.14286,6,0
"('grew', 'at', 'a', 'solid', 'pace')",5,2,0.71429,0.28571,3,0
"('single', 'family', 'homes', 'and', 'condos')",10,1,0.90909,0.09091,10,0
"('in', 'the', 'middle', 'atlantic', 'states')",16,5,0.7619,0.2381,3,0
