NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('categories', 'though')",4,1,0.8,0.2,4,0
"('in', 'ecommerce')",18,4,0.81818,0.18182,4,0
"('as', 'broad')",4,1,0.8,0.2,4,0
"('Utica', 'Shales')",13,3,0.8125,0.1875,4,0
"('from', 'trucking')",3,1,0.75,0.25,3,0
"('2015', 'is')",6,1,0.85714,0.14286,6,0
"('drivers', 'Return')",3,1,0.75,0.25,3,0
"('continued', 'robust')",8,1,0.88889,0.11111,8,0
"('major', 'ports')",3,1,0.75,0.25,3,0
"('for', 'imports')",3,1,0.75,0.25,3,0
"('rail', 'and')",5,1,0.83333,0.16667,5,0
"('for', 'suppliers')",10,2,0.83333,0.16667,5,0
"('Virginia', 'but')",4,1,0.8,0.2,4,0
"('while', 'District')",6,1,0.85714,0.14286,6,0
"('inventories', 'Days')",3,1,0.75,0.25,3,0
"('Days', 'on')",5,2,0.71429,0.28571,3,0
"('market', 'varied')",9,3,0.75,0.25,3,0
"('by', 'location')",13,5,0.72222,0.27778,3,0
"('for', 'customer')",5,1,0.83333,0.16667,5,0
"('service', 'provider')",3,1,0.75,0.25,3,0
"('workers', 'skilled')",8,1,0.88889,0.11111,8,0
"('production', 'increasing')",3,1,0.75,0.25,3,0
"('report', 'difficulties')",18,5,0.78261,0.21739,4,0
"('indicated', 'wages')",3,1,0.75,0.25,3,0
"('2015', 'Real')",5,1,0.83333,0.16667,5,0
"('payrolls', 'in')",4,1,0.8,0.2,4,0
"('forward', 'Respondents')",5,1,0.83333,0.16667,5,0
"('rise', '21')",5,2,0.71429,0.28571,3,0
"('trades', 'Contacts')",3,1,0.75,0.25,3,0
"('Utility', 'contacts')",3,1,0.75,0.25,3,0
"('period', 'Energy')",3,1,0.75,0.25,3,0
"('for', 'aluminum')",4,1,0.8,0.2,4,0
"('costs', 'changed')",3,1,0.75,0.25,3,0
"('to', 'trim')",5,1,0.83333,0.16667,5,0
"('Prices', 'Anecdotal')",3,1,0.75,0.25,3,0
"('suggests', 'that')",7,2,0.77778,0.22222,4,0
"('jobs', 'Contacts')",3,1,0.75,0.25,3,0
"('year', 'This')",5,1,0.83333,0.16667,5,0
"('three', 'states')",8,3,0.72727,0.27273,3,0
"('Bakken', 'oil')",5,1,0.83333,0.16667,5,0
"('slightly', 'Expectations')",3,1,0.75,0.25,3,0
"('remained', 'considerably')",3,1,0.75,0.25,3,0
"('moderately', 'relative')",5,2,0.71429,0.28571,3,0
"('strengthen', 'at')",8,2,0.8,0.2,4,0
"('solid', 'though')",3,1,0.75,0.25,3,0
"('producers', 'anticipated')",4,1,0.8,0.2,4,0
"('prices', 'weighed')",3,1,0.75,0.25,3,0
"('stabilized', 'at')",6,1,0.85714,0.14286,6,0
"('tightness', 'continued')",4,1,0.8,0.2,4,0
"('cloud', 'and')",3,1,0.75,0.25,3,0
"('projects', 'because')",5,1,0.83333,0.16667,5,0
"('of', 'worker')",6,2,0.75,0.25,3,0
"('rates', 'along')",4,1,0.8,0.2,4,0
"('of', 'moreaffordable')",3,1,0.75,0.25,3,0
"('accelerated', 'slightly')",13,4,0.76471,0.23529,3,0
"('reaching', 'a')",5,1,0.83333,0.16667,5,0
"('and', 'technological')",3,1,0.75,0.25,3,0
"('technological', 'advances')",4,1,0.8,0.2,4,0
"('their', 'spending')",3,1,0.75,0.25,3,0
"('nuts', 'and')",3,1,0.75,0.25,3,0
"('loan', 'performance')",7,1,0.875,0.125,7,0
"('Residential', 'lending')",3,1,0.75,0.25,3,0
"('of', 'occupations')",8,2,0.8,0.2,4,0
"('some', 'items')",4,1,0.8,0.2,4,0
"('the', 'minimum')",9,3,0.75,0.25,3,0
"('a', 'headwind')",9,3,0.75,0.25,3,0
"('estate', 'demand')",5,2,0.71429,0.28571,3,0
"('current', 'level')",3,1,0.75,0.25,3,0
"('Island', 'Maine')",3,1,0.75,0.25,3,0
"('Vermont', 'but')",3,1,0.75,0.25,3,0
"('market', 'showed')",3,1,0.75,0.25,3,0
"('also', 'stable')",3,1,0.75,0.25,3,0
"('pay', 'and')",5,2,0.71429,0.28571,3,0
"('spending', 'A')",4,1,0.8,0.2,4,0
"('low', 'gas')",15,5,0.75,0.25,3,0
"('its', 'strong')",3,1,0.75,0.25,3,0
"('between', 'Thanksgiving')",3,1,0.75,0.25,3,0
"('and', 'Christmas')",4,1,0.8,0.2,4,0
"('toward', 'light')",6,2,0.75,0.25,3,0
"('retail', 'spaces')",5,1,0.83333,0.16667,5,0
"('better', 'compared')",4,1,0.8,0.2,4,0
"('2015', 'though')",4,1,0.8,0.2,4,0
"('and', 'weakening')",7,1,0.875,0.125,7,0
"('labor', 'conditions')",5,2,0.71429,0.28571,3,0
"('contractors', 'had')",3,1,0.75,0.25,3,0
"('had', 'anticipated')",3,1,0.75,0.25,3,0
"('indicated', 'higher')",3,1,0.75,0.25,3,0
"('production', 'companies')",5,2,0.71429,0.28571,3,0
"('across', 'business')",3,1,0.75,0.25,3,0
"('ports', 'remained')",4,1,0.8,0.2,4,0
"('market', 'decreased')",5,2,0.71429,0.28571,3,0
"('prices', 'improved')",5,2,0.71429,0.28571,3,0
"('demand', 'though')",3,1,0.75,0.25,3,0
"('of', 'chemical')",4,1,0.8,0.2,4,0
"('some', 'institutions')",5,1,0.83333,0.16667,5,0
"('lowskill', 'positions')",3,1,0.75,0.25,3,0
"('shared', 'that')",9,2,0.81818,0.18182,4,0
"('retailers', 'while')",3,1,0.75,0.25,3,0
"('unskilled', 'workers')",14,1,0.93333,0.06667,14,0
"('balance', 'though')",6,2,0.75,0.25,3,0
"('Wheat', 'prices')",8,3,0.72727,0.27273,3,0
"('with', 'signs')",3,1,0.75,0.25,3,0
"('for', 'activity')",5,1,0.83333,0.16667,5,0
"('strong', 'industrial')",5,1,0.83333,0.16667,5,0
"('dropped', 'by')",8,3,0.72727,0.27273,3,0
"('Minnesota', 'home')",5,2,0.71429,0.28571,3,0
"('during', '2015')",8,2,0.8,0.2,4,0
"('However', 'dealer')",4,1,0.8,0.2,4,0
"('months', 'Professional')",16,4,0.8,0.2,4,0
"('industries', 'grew')",3,1,0.75,0.25,3,0
"('Wages', 'grew')",5,2,0.71429,0.28571,3,0
"('workers', 'engineers')",4,1,0.8,0.2,4,0
"('inventories', 'Labor')",3,1,0.75,0.25,3,0
"('still', 'high')",7,2,0.77778,0.22222,4,0
"('2015', 'to')",9,2,0.81818,0.18182,4,0
"('and', 'DallasFort')",10,3,0.76923,0.23077,3,0
"('but', 'milk')",3,1,0.75,0.25,3,0
"('2015', 'were')",7,1,0.875,0.125,7,0
"('for', 'recycled')",3,1,0.75,0.25,3,0
"('some', 'urban')",4,1,0.8,0.2,4,0
"('while', 'selling')",55,12,0.8209,0.1791,5,0
"('sectors', 'expanded')",6,1,0.85714,0.14286,6,0
"('still', 'fairly')",8,2,0.8,0.2,4,0
"('grew', 'during')",5,1,0.83333,0.16667,5,0
"('November', 'was')",4,1,0.8,0.2,4,0
"('Districts', 'energy')",3,1,0.75,0.25,3,0
"('Payrolls', 'increased')",6,1,0.85714,0.14286,6,0
"('and', 'layoffs')",5,2,0.71429,0.28571,3,0
"('to', 'experienced')",5,1,0.83333,0.16667,5,0
"('experienced', 'and')",5,2,0.71429,0.28571,3,0
"('this', 'past')",8,2,0.8,0.2,4,0
"('2015', 'in')",3,1,0.75,0.25,3,0
"('condo', 'markets')",3,1,0.75,0.25,3,0
"('firms', 'contacts')",4,1,0.8,0.2,4,0
"('low', 'oil')",29,4,0.87879,0.12121,7,0
"('lines', 'in')",5,1,0.83333,0.16667,5,0
"('month', 'last')",6,2,0.75,0.25,3,0
"('chemical', 'manufacturers')",8,1,0.88889,0.11111,8,0
"('that', 'pace')",19,5,0.79167,0.20833,4,0
"('hiring', 'Reports')",4,1,0.8,0.2,4,0
"('pressures', 'tended')",4,1,0.8,0.2,4,0
"('while', 'price')",16,4,0.8,0.2,4,0
"('respondents', 'this')",4,1,0.8,0.2,4,0
"('almost', '6')",4,1,0.8,0.2,4,0
"('retail', 'respondents')",3,1,0.75,0.25,3,0
"('remain', 'busy')",4,1,0.8,0.2,4,0
"('buyers', 'Return')",3,1,0.75,0.25,3,0
"('steady', 'Residential')",3,1,0.75,0.25,3,0
"('York', 'are')",4,1,0.8,0.2,4,0
"('mortgages', 'commercial')",7,1,0.875,0.125,7,0
"('stronger', 'among')",5,2,0.71429,0.28571,3,0
"('appeared', 'weaker')",6,2,0.75,0.25,3,0
"('weaker', 'among')",5,2,0.71429,0.28571,3,0
"('sectors', 'Expectations')",3,1,0.75,0.25,3,0
"('Nearly', 'twothirds')",3,1,0.75,0.25,3,0
"('data', 'on')",4,1,0.8,0.2,4,0
"('headwinds', 'from')",3,1,0.75,0.25,3,0
"('firms', 'will')",3,1,0.75,0.25,3,0
"('Among', 'nonmanufacturing')",6,2,0.75,0.25,3,0
"('and', 'technically')",3,1,0.75,0.25,3,0
"('skilled', 'personnel')",3,1,0.75,0.25,3,0
"('Construction', 'Yeartodate')",16,3,0.84211,0.15789,5,0
"('Building', 'materials')",3,1,0.75,0.25,3,0
"('stable', 'other')",6,2,0.75,0.25,3,0
"('Product', 'lines')",3,1,0.75,0.25,3,0
"('but', 'increases')",4,1,0.8,0.2,4,0
"('ago', 'Manufacturers')",16,4,0.8,0.2,4,0
"('loaded', 'containers')",3,1,0.75,0.25,3,0
"('offering', 'a')",3,1,0.75,0.25,3,0
"('prices', 'reduced')",4,1,0.8,0.2,4,0
"('broker', 'said')",4,1,0.8,0.2,4,0
"('that', 'previously')",4,1,0.8,0.2,4,0
"('weeks', 'Coal')",3,1,0.75,0.25,3,0
"('cite', 'difficulties')",3,1,0.75,0.25,3,0
"('balance', 'wage')",16,6,0.72727,0.27273,3,0
"('months', 'Incoming')",3,1,0.75,0.25,3,0
"('Incoming', 'signals')",3,1,0.75,0.25,3,0
"('Supplier', 'delivery')",5,2,0.71429,0.28571,3,0
"('total', 'rail')",8,2,0.8,0.2,4,0
"('Job', 'gains')",4,1,0.8,0.2,4,0
"('some', 'notable')",3,1,0.75,0.25,3,0
"('base', 'pay')",3,1,0.75,0.25,3,0
"('low', 'energy')",14,4,0.77778,0.22222,4,0
"('last', 'seasons')",8,1,0.88889,0.11111,8,0
"('seasons', 'production')",8,2,0.8,0.2,4,0
"('toward', 'trucks')",3,1,0.75,0.25,3,0
"('comfortable', 'inventory')",5,2,0.71429,0.28571,3,0
"('Outlays', 'were')",20,7,0.74074,0.25926,3,0
"('replacing', 'industrial')",20,8,0.71429,0.28571,3,0
"('general', 'banking')",3,1,0.75,0.25,3,0
"('increases', 'most')",5,1,0.83333,0.16667,5,0
"('working', 'with')",3,1,0.75,0.25,3,0
"('storage', 'space')",3,1,0.75,0.25,3,0
"('that', 'half')",3,1,0.75,0.25,3,0
"('In', 'Billings')",4,1,0.8,0.2,4,0
"('properties', 'during')",5,1,0.83333,0.16667,5,0
"('up', '1')",9,1,0.9,0.1,9,0
"('for', 'four')",4,1,0.8,0.2,4,0
"('expected', 'capital')",12,2,0.85714,0.14286,6,0
"('and', 'dealer')",4,1,0.8,0.2,4,0
"('moderately', 'above')",13,4,0.76471,0.23529,3,0
"('machinery', 'products')",3,1,0.75,0.25,3,0
"('Professional', 'hightech')",14,4,0.77778,0.22222,4,0
"('trade', 'contacts')",15,4,0.78947,0.21053,4,0
"('positive', 'Residential')",3,1,0.75,0.25,3,0
"('decreased', 'marginally')",3,1,0.75,0.25,3,0
"('was', 'projected')",3,1,0.75,0.25,3,0
"('2014', 'levels')",15,6,0.71429,0.28571,3,0
"('ahead', 'Wages')",3,1,0.75,0.25,3,0
"('report', 'Retailers')",5,1,0.83333,0.16667,5,0
"('certain', 'sectors')",4,1,0.8,0.2,4,0
"('slight', 'dip')",3,1,0.75,0.25,3,0
"('slight', 'seasonal')",5,2,0.71429,0.28571,3,0
"('Rent', 'growth')",9,2,0.81818,0.18182,4,0
"('Industrial', 'demand')",5,1,0.83333,0.16667,5,0
"('total', 'compensation')",5,1,0.83333,0.16667,5,0
"('Deposit', 'growth')",12,2,0.85714,0.14286,6,0
"('drilling', 'declined')",4,1,0.8,0.2,4,0
"('difficulttofill', 'positions')",3,1,0.75,0.25,3,0
"('stable', 'selling')",5,2,0.71429,0.28571,3,0
"('serve', 'as')",4,1,0.8,0.2,4,0
"('for', 'replacing')",24,8,0.75,0.25,3,0
"('December', '2014')",3,1,0.75,0.25,3,0
"('mixed', 'Manufacturing')",5,2,0.71429,0.28571,3,0
"('manufacturing', 'output')",8,1,0.88889,0.11111,8,0
"('while', 'chemical')",4,1,0.8,0.2,4,0
"('weather', 'Residential')",3,1,0.75,0.25,3,0
"('has', 'largely')",3,1,0.75,0.25,3,0
"('increased', 'headcount')",3,1,0.75,0.25,3,0
"('sectors', 'Labor')",3,1,0.75,0.25,3,0
"('because', 'construction')",3,1,0.75,0.25,3,0
"('merchandise', 'chain')",3,1,0.75,0.25,3,0
"('the', 'used')",5,1,0.83333,0.16667,5,0
"('firmed', 'slightly')",5,2,0.71429,0.28571,3,0
"('percent', 'across')",6,1,0.85714,0.14286,6,0
"('leisure', 'hospitality')",35,11,0.76087,0.23913,3,0
"('while', 'information')",3,1,0.75,0.25,3,0
"('information', 'industry')",4,1,0.8,0.2,4,0
"('Both', 'manufacturing')",6,1,0.85714,0.14286,6,0
"('firms', 'anticipating')",16,6,0.72727,0.27273,3,0
"('greatest', 'in')",3,1,0.75,0.25,3,0
"('city', 'of')",4,1,0.8,0.2,4,0
"('they', 'pay')",10,4,0.71429,0.28571,3,0
"('Factors', 'tempering')",6,2,0.75,0.25,3,0
"('primarily', 'because')",4,1,0.8,0.2,4,0
"('selective', 'when')",8,3,0.72727,0.27273,3,0
"('and', 'wellness')",3,1,0.75,0.25,3,0
"('and', 'facility')",18,5,0.78261,0.21739,4,0
"('largely', 'allocated')",3,1,0.75,0.25,3,0
"('weeks', 'Manufacturing')",7,2,0.77778,0.22222,4,0
"('and', 'convenience')",4,1,0.8,0.2,4,0
"('Book', 'Residential')",3,1,0.75,0.25,3,0
"('gone', 'up')",4,1,0.8,0.2,4,0
"('smaller', 'spaces')",3,1,0.75,0.25,3,0
"('available', 'space')",3,1,0.75,0.25,3,0
"('low', 'commodity')",35,6,0.85366,0.14634,6,0
"('ago', 'Natural')",3,1,0.75,0.25,3,0
"('retail', 'workers')",3,1,0.75,0.25,3,0
"('indicated', 'lower')",3,1,0.75,0.25,3,0
"('Districts', 'labor')",5,1,0.83333,0.16667,5,0
"('level', 'Brokers')",4,1,0.8,0.2,4,0
"('level', 'Many')",8,3,0.72727,0.27273,3,0
"('remained', 'readily')",16,5,0.7619,0.2381,3,0
"('new', 'light')",7,1,0.875,0.125,7,0
"('shift', 'the')",6,1,0.85714,0.14286,6,0
"('to', 'light')",8,3,0.72727,0.27273,3,0
"('fill', 'their')",3,1,0.75,0.25,3,0
"('increased', 'use')",5,1,0.83333,0.16667,5,0
"('for', 'subprime')",6,1,0.85714,0.14286,6,0
"('they', 'increased')",3,1,0.75,0.25,3,0
"('period', 'Of')",3,1,0.75,0.25,3,0
"('air', 'and')",6,1,0.85714,0.14286,6,0
"('truck', 'transportation')",6,1,0.85714,0.14286,6,0
"('monthly', 'singlefamily')",3,1,0.75,0.25,3,0
"('types', 'Contacts')",4,1,0.8,0.2,4,0
"('exhibited', 'strong')",3,1,0.75,0.25,3,0
"('2015', 'was')",4,1,0.8,0.2,4,0
"('conditions', 'during')",5,2,0.71429,0.28571,3,0
"('the', 'Canadian')",4,1,0.8,0.2,4,0
"('Tourism', 'conditions')",4,1,0.8,0.2,4,0
"('expected', 'increased')",4,1,0.8,0.2,4,0
"('tighten', 'in')",5,1,0.83333,0.16667,5,0
"('fill', 'openings')",4,1,0.8,0.2,4,0
"('worker', 'turnover')",3,1,0.75,0.25,3,0
"('were', 'around')",3,1,0.75,0.25,3,0
"('luxury', 'products')",9,2,0.81818,0.18182,4,0
"('producers', 'expectations')",5,2,0.71429,0.28571,3,0
"('mostly', 'attributable')",3,1,0.75,0.25,3,0
"('slow', 'slightly')",4,1,0.8,0.2,4,0
"('forward', 'District')",12,3,0.8,0.2,4,0
"('rigs', 'fell')",7,1,0.875,0.125,7,0
"('Wages', 'continued')",8,3,0.72727,0.27273,3,0
"('most', 'staffing')",5,1,0.83333,0.16667,5,0
"('oilfield', 'machinery')",4,1,0.8,0.2,4,0
"('positive', 'Home')",3,1,0.75,0.25,3,0
"('below', 'profitable')",4,1,0.8,0.2,4,0
"('profitable', 'levels')",4,1,0.8,0.2,4,0
"('oil', 'price')",10,4,0.71429,0.28571,3,0
"('for', 'delivery')",4,1,0.8,0.2,4,0
"('business', 'segment')",3,1,0.75,0.25,3,0
"('care', 'services')",5,1,0.83333,0.16667,5,0
"('labor', 'dispute')",3,1,0.75,0.25,3,0
"('as', 'shipments')",5,2,0.71429,0.28571,3,0
"('to', 'labor')",10,2,0.83333,0.16667,5,0
"('courier', 'cargo')",4,1,0.8,0.2,4,0
"('highpriced', 'homes')",4,1,0.8,0.2,4,0
"('capacity', 'issues')",4,1,0.8,0.2,4,0
"('strong', 'revenue')",6,2,0.75,0.25,3,0
"('Carolina', 'hotel')",3,1,0.75,0.25,3,0
"('softened', 'for')",4,1,0.8,0.2,4,0
"('turnover', 'was')",4,1,0.8,0.2,4,0
"('Factors', 'contributing')",5,1,0.83333,0.16667,5,0
"('their', 'counterparts')",4,1,0.8,0.2,4,0
"('counterparts', 'in')",3,1,0.75,0.25,3,0
"('they', 'declined')",3,1,0.75,0.25,3,0
"('All', 'reporting')",3,1,0.75,0.25,3,0
"('the', 'system')",4,1,0.8,0.2,4,0
"('many', 'expect')",3,1,0.75,0.25,3,0
"('Cleveland', 'attributed')",3,1,0.75,0.25,3,0
"('in', 'upstream')",4,1,0.8,0.2,4,0
"('Chicago', 'were')",4,1,0.8,0.2,4,0
"('of', 'twelve')",3,1,0.75,0.25,3,0
"('services', 'provider')",3,1,0.75,0.25,3,0
"('fill', 'and')",3,1,0.75,0.25,3,0
"('below', '2014')",3,1,0.75,0.25,3,0
"('above', '2014')",4,1,0.8,0.2,4,0
"('extended', 'the')",5,1,0.83333,0.16667,5,0
"('quarter', 'Bankers')",3,1,0.75,0.25,3,0
"('existinghome', 'inventory')",4,1,0.8,0.2,4,0
"('consumer', 'preferences')",9,2,0.81818,0.18182,4,0
"('or', 'loan')",4,1,0.8,0.2,4,0
"('balances', 'on')",3,1,0.75,0.25,3,0
"('by', 'upstream')",3,1,0.75,0.25,3,0
"('persist', 'for')",3,1,0.75,0.25,3,0
"('Manufacturing', 'prices')",3,1,0.75,0.25,3,0
"('moderate', 'revenue')",9,2,0.81818,0.18182,4,0
"('quarter', 'Prices')",3,1,0.75,0.25,3,0
"('leasing', 'rose')",15,2,0.88235,0.11765,7,0
"('industrial', 'spaces')",3,1,0.75,0.25,3,0
"('too', 'wet')",3,1,0.75,0.25,3,0
"('to', 'employee')",3,1,0.75,0.25,3,0
"('Difficulties', 'finding')",3,1,0.75,0.25,3,0
"('finding', 'employees')",3,1,0.75,0.25,3,0
"('experiencing', 'strong')",3,1,0.75,0.25,3,0
"('Credit', 'remained')",13,4,0.76471,0.23529,3,0
"('boost', 'margins')",3,1,0.75,0.25,3,0
"('for', 'Florida')",5,1,0.83333,0.16667,5,0
"('March', 'Retail')",3,1,0.75,0.25,3,0
"('about', 'low')",7,1,0.875,0.125,7,0
"('for', 'expanding')",3,1,0.75,0.25,3,0
"('News', 'from')",4,1,0.8,0.2,4,0
"('northern', 'Mississippi')",3,1,0.75,0.25,3,0
"('jobs', 'have')",3,1,0.75,0.25,3,0
"('manufacturing', 'contact')",8,2,0.8,0.2,4,0
"('and', 'keep')",3,1,0.75,0.25,3,0
"('slightly', 'behind')",4,1,0.8,0.2,4,0
"('balance', 'residential')",3,1,0.75,0.25,3,0
"('activity', 'released')",5,2,0.71429,0.28571,3,0
"('chickens', 'and')",13,4,0.76471,0.23529,3,0
"('their', 'starting')",4,1,0.8,0.2,4,0
"('starts', 'traffic')",3,1,0.75,0.25,3,0
"('estate', 'residential')",16,6,0.72727,0.27273,3,0
"('stayed', 'low')",5,1,0.83333,0.16667,5,0
"('costs', 'because')",5,2,0.71429,0.28571,3,0
"('reported', 'wages')",9,2,0.81818,0.18182,4,0
"('pressure', 'persisted')",5,1,0.83333,0.16667,5,0
"('weakened', 'and')",3,1,0.75,0.25,3,0
"('Houston', 'where')",13,2,0.86667,0.13333,7,0
"('earnings', 'and')",3,1,0.75,0.25,3,0
"('percent', 'drop')",6,1,0.85714,0.14286,6,0
"('prices', 'Cotton')",4,1,0.8,0.2,4,0
"('overall', 'costs')",3,1,0.75,0.25,3,0
"('sector', 'declined')",7,2,0.77778,0.22222,4,0
"('but', 'those')",4,1,0.8,0.2,4,0
"('growth', 'concentrated')",10,4,0.71429,0.28571,3,0
"('industries', 'Demand')",6,1,0.85714,0.14286,6,0
"('The', 'impact')",3,1,0.75,0.25,3,0
"('spending', 'budgets')",4,1,0.8,0.2,4,0
"('Rail', 'traffic')",3,1,0.75,0.25,3,0
"('said', 'most')",4,1,0.8,0.2,4,0
"('Condo', 'sales')",3,1,0.75,0.25,3,0
"('retaining', 'employees')",8,2,0.8,0.2,4,0
"('challenge', 'to')",5,2,0.71429,0.28571,3,0
"('While', 'manufacturing')",3,1,0.75,0.25,3,0
"('accelerate', 'to')",3,1,0.75,0.25,3,0
"('period', 'New')",10,3,0.76923,0.23077,3,0
"('One', 'New')",3,1,0.75,0.25,3,0
"('health', 'education')",8,2,0.8,0.2,4,0
"('overall', 'number')",3,1,0.75,0.25,3,0
"('Newly', 'created')",6,1,0.85714,0.14286,6,0
"('point', 'categories')",11,4,0.73333,0.26667,3,0
"('Subcontractors', 'remain')",7,2,0.77778,0.22222,4,0
"('busy', 'They')",7,2,0.77778,0.22222,4,0
"('result', 'are')",3,1,0.75,0.25,3,0
"('prices', 'some')",3,1,0.75,0.25,3,0
"('a', 'situation')",16,5,0.7619,0.2381,3,0
"('situation', 'which')",14,4,0.77778,0.22222,4,0
"('and', 'CRE')",3,1,0.75,0.25,3,0
"('CRE', 'loans')",15,2,0.88235,0.11765,7,0
"('pay', 'scale')",4,1,0.8,0.2,4,0
"('quality', 'declined')",3,1,0.75,0.25,3,0
"('while', 'upward')",9,2,0.81818,0.18182,4,0
"('report', 'Vacancy')",3,1,0.75,0.25,3,0
"('ample', 'credit')",3,1,0.75,0.25,3,0
"('of', 'difficulties')",5,2,0.71429,0.28571,3,0
"('and', 'nonlabor')",9,3,0.75,0.25,3,0
"('merchants', 'remains')",3,1,0.75,0.25,3,0
"('of', 'builder')",3,1,0.75,0.25,3,0
"('Floridas', 'orange')",8,3,0.72727,0.27273,3,0
"('years', 'production')",4,1,0.8,0.2,4,0
"('employees', 'Wage')",3,1,0.75,0.25,3,0
"('technical', 'sales')",8,3,0.72727,0.27273,3,0
"('continued', 'The')",5,1,0.83333,0.16667,5,0
"('percent', 'said')",5,1,0.83333,0.16667,5,0
"('prices', 'rebounded')",4,1,0.8,0.2,4,0
"('crop', 'sector')",5,1,0.83333,0.16667,5,0
"('modestly', 'Manufacturers')",9,2,0.81818,0.18182,4,0
"('Respondents', 'continued')",3,1,0.75,0.25,3,0
"('in', '2016')",52,10,0.83871,0.16129,5,0
"('and', 'completion')",3,1,0.75,0.25,3,0
"('North', 'Texas')",3,1,0.75,0.25,3,0
"('low', 'fuel')",9,3,0.75,0.25,3,0
"('Deliveries', 'of')",10,4,0.71429,0.28571,3,0
"('dollar', 'appreciation')",5,2,0.71429,0.28571,3,0
"('vehicles', 'Contacts')",3,1,0.75,0.25,3,0
"('in', 'Districts')",3,1,0.75,0.25,3,0
"('attributed', 'increases')",3,1,0.75,0.25,3,0
"('of', 'cargo')",4,1,0.8,0.2,4,0
"('and', 'break')",4,1,0.8,0.2,4,0
"('Rents', 'were')",4,1,0.8,0.2,4,0
"('supply', 'as')",4,1,0.8,0.2,4,0
"('A', 'toy')",5,2,0.71429,0.28571,3,0
"('condos', 'increased')",4,1,0.8,0.2,4,0
"('retailer', 'of')",4,1,0.8,0.2,4,0
"('elevated', 'inventories')",4,1,0.8,0.2,4,0
"('and', 'eased')",3,1,0.75,0.25,3,0
"('A', 'local')",5,2,0.71429,0.28571,3,0
"('hand', 'have')",6,2,0.75,0.25,3,0
"('lending', 'volumes')",5,2,0.71429,0.28571,3,0
"('Key', 'factors')",6,2,0.75,0.25,3,0
"('factors', 'tempering')",6,2,0.75,0.25,3,0
"('tempering', 'output')",11,3,0.78571,0.21429,4,0
"('output', 'include')",5,2,0.71429,0.28571,3,0
"('budgets', 'increased')",3,1,0.75,0.25,3,0
"('Spending', 'was')",5,1,0.83333,0.16667,5,0
"('by', 'supply')",3,1,0.75,0.25,3,0
"('payrolls', 'increased')",4,1,0.8,0.2,4,0
"('reportedly', 'increasing')",5,1,0.83333,0.16667,5,0
"('Core', 'deposit')",11,3,0.78571,0.21429,4,0
"('Shales', 'trended')",4,1,0.8,0.2,4,0
"('peak', 'level')",5,1,0.83333,0.16667,5,0
"('slightly', 'despite')",3,1,0.75,0.25,3,0
"('and', 'region')",9,3,0.75,0.25,3,0
"('Yeartodate', 'Mississippi')",5,1,0.83333,0.16667,5,0
"('types', 'but')",8,2,0.8,0.2,4,0
"('of', 'iron')",3,1,0.75,0.25,3,0
"('for', 'highdemand')",4,1,0.8,0.2,4,0
"('reported', 'using')",3,1,0.75,0.25,3,0
"('pipeline', 'construction')",5,1,0.83333,0.16667,5,0
"('Tennessee', 'were')",3,1,0.75,0.25,3,0
"('mix', 'continued')",3,1,0.75,0.25,3,0
"('trucks', 'Business')",3,1,0.75,0.25,3,0
"('yield', 'expectations')",4,1,0.8,0.2,4,0
"('seen', 'by')",4,1,0.8,0.2,4,0
"('for', 'administrative')",4,1,0.8,0.2,4,0
"('pace', 'District')",5,2,0.71429,0.28571,3,0
"('about', '80')",4,1,0.8,0.2,4,0
"('80', 'small')",5,1,0.83333,0.16667,5,0
"('and', 'loans')",5,2,0.71429,0.28571,3,0
"('individuals', 'increased')",4,1,0.8,0.2,4,0
"('level', 'indicating')",3,1,0.75,0.25,3,0
"('for', '2016')",39,7,0.84783,0.15217,6,0
"('contracted', 'further')",7,2,0.77778,0.22222,4,0
"('industrial', 'commercial')",15,6,0.71429,0.28571,3,0
"('progress', 'throughout')",3,1,0.75,0.25,3,0
"('Retail', 'input')",5,2,0.71429,0.28571,3,0
"('prices', 'experienced')",5,1,0.83333,0.16667,5,0
"('continues', 'in')",3,1,0.75,0.25,3,0
"('one', 'manufacturer')",4,1,0.8,0.2,4,0
"('pace', 'Deposit')",3,1,0.75,0.25,3,0
"('orders', 'of')",4,1,0.8,0.2,4,0
"('firms', 'seeking')",4,1,0.8,0.2,4,0
"('units', 'continued')",5,1,0.83333,0.16667,5,0
"('filling', 'vacancies')",4,1,0.8,0.2,4,0
"('to', 'present')",4,1,0.8,0.2,4,0
"('that', 'slowing')",3,1,0.75,0.25,3,0
"('market', 'Firms')",3,1,0.75,0.25,3,0
"('the', 'Ninth')",12,1,0.92308,0.07692,12,0
"('across', 'manufacturing')",3,1,0.75,0.25,3,0
"('prices', 'moving')",3,1,0.75,0.25,3,0
"('dollar', 'as')",9,2,0.81818,0.18182,4,0
"('reporting', 'flat')",7,1,0.875,0.125,7,0
"('sales', 'along')",7,2,0.77778,0.22222,4,0
"('industrial', 'rents')",7,2,0.77778,0.22222,4,0
"('further', 'to')",4,1,0.8,0.2,4,0
"('cutting', 'jobs')",3,1,0.75,0.25,3,0
"('Both', 'input')",5,2,0.71429,0.28571,3,0
"('was', 'exceptionally')",3,1,0.75,0.25,3,0
