NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('are', 'unchanged')",10,2,0.83333,0.16667,5,0
"('year', 'Residential')",12,2,0.85714,0.14286,6,0
"('prices', 'compared')",5,1,0.83333,0.16667,5,0
"('with', 'weakness')",6,1,0.85714,0.14286,6,0
"('in', 'cotton')",7,1,0.875,0.125,7,0
"('are', 'seen')",9,1,0.9,0.1,9,0
"('declining', 'slightly')",5,1,0.83333,0.16667,5,0
"('has', 'tightened')",5,1,0.83333,0.16667,5,0
"('a', 'fair')",5,1,0.83333,0.16667,5,0
"('Activity', 'Contacts')",7,1,0.875,0.125,7,0
"('of', 'starts')",5,1,0.83333,0.16667,5,0
"('hiring', 'new')",7,1,0.875,0.125,7,0
"('area', 'are')",6,1,0.85714,0.14286,6,0
"('views', 'expressed')",7,1,0.875,0.125,7,0
"('through', 'March')",18,1,0.94737,0.05263,18,0
"('be', 'strongest')",6,1,0.85714,0.14286,6,0
"('spending', 'cuts')",8,1,0.88889,0.11111,8,0
"('Overall', 'servicesector')",10,1,0.90909,0.09091,10,0
"('District', 'Several')",5,1,0.83333,0.16667,5,0
"('and', 'store')",5,1,0.83333,0.16667,5,0
"('inventory', 'positions')",5,1,0.83333,0.16667,5,0
"('Hiring', 'for')",5,1,0.83333,0.16667,5,0
"('service', 'positions')",5,1,0.83333,0.16667,5,0
"('modest', 'slowdown')",7,1,0.875,0.125,7,0
"('beginning', 'in')",5,1,0.83333,0.16667,5,0
"('seasonal', 'products')",5,1,0.83333,0.16667,5,0
"('especially', 'on')",9,1,0.9,0.1,9,0
"('requirements', 'and')",7,1,0.875,0.125,7,0
"('loans', 'with')",6,1,0.85714,0.14286,6,0
"('job', 'orders')",11,2,0.84615,0.15385,5,0
"('weather', 'In')",5,1,0.83333,0.16667,5,0
"('were', 'no')",8,1,0.88889,0.11111,8,0
"('many', 'reporting')",9,1,0.9,0.1,9,0
"('Districts', 'commercial')",10,1,0.90909,0.09091,10,0
"('auto', 'exports')",6,1,0.85714,0.14286,6,0
"('loans', 'Most')",14,3,0.82353,0.17647,5,0
"('headwind', 'for')",8,1,0.88889,0.11111,8,0
"('noted', 'continuing')",6,1,0.85714,0.14286,6,0
"('Firms', 'responding')",6,1,0.85714,0.14286,6,0
"('May', 'to')",7,1,0.875,0.125,7,0
"('are', 'limited')",5,1,0.83333,0.16667,5,0
"('meeting', 'demand')",5,1,0.83333,0.16667,5,0
"('yearoveryear', 'and')",9,1,0.9,0.1,9,0
"('offers', 'on')",8,1,0.88889,0.11111,8,0
"('for', 'creditworthy')",5,1,0.83333,0.16667,5,0
"('improve', 'throughout')",8,1,0.88889,0.11111,8,0
"('such', 'loans')",5,1,0.83333,0.16667,5,0
"('area', 'April')",6,1,0.85714,0.14286,6,0
"('annual', 'survey')",5,1,0.83333,0.16667,5,0
"('services', 'companies')",6,1,0.85714,0.14286,6,0
"('million', 'expansion')",7,1,0.875,0.125,7,0
"('soybeans', 'in')",7,1,0.875,0.125,7,0
"('at', 'transportation')",5,1,0.83333,0.16667,5,0
"('finding', 'experienced')",5,1,0.83333,0.16667,5,0
"('commercial', 'activity')",7,1,0.875,0.125,7,0
"('weeks', 'ahead')",6,1,0.85714,0.14286,6,0
"('filling', 'a')",6,1,0.85714,0.14286,6,0
"('positions', 'including')",5,1,0.83333,0.16667,5,0
"('lower', 'energy')",20,1,0.95238,0.04762,20,0
"('some', 'strengthening')",6,1,0.85714,0.14286,6,0
"('pessimistic', 'in')",5,1,0.83333,0.16667,5,0
"('levels', 'Reports')",9,1,0.9,0.1,9,0
"('a', 'long')",10,2,0.83333,0.16667,5,0
"('margins', 'improved')",6,1,0.85714,0.14286,6,0
"('shape', 'and')",7,1,0.875,0.125,7,0
"('were', 'especially')",13,1,0.92857,0.07143,13,0
"('Staffing', 'services')",24,5,0.82759,0.17241,5,0
"('Energy', 'Respondents')",5,1,0.83333,0.16667,5,0
"('Respondents', 'at')",5,1,0.83333,0.16667,5,0
"('and', 'yields')",6,1,0.85714,0.14286,6,0
"('supported', 'in')",5,1,0.83333,0.16667,5,0
"('above', '90')",7,1,0.875,0.125,7,0
"('report', 'little')",36,7,0.83721,0.16279,5,0
"('technology', 'health')",5,1,0.83333,0.16667,5,0
"('that', 'natural')",9,1,0.9,0.1,9,0
"('of', 'petroleum')",16,3,0.84211,0.15789,5,0
"('near', 'record')",11,2,0.84615,0.15385,5,0
"('and', 'trucking')",12,2,0.85714,0.14286,6,0
"('reducing', 'their')",6,1,0.85714,0.14286,6,0
"('cost', 'expectations')",8,1,0.88889,0.11111,8,0
"('2', 'to')",19,4,0.82609,0.17391,5,0
"('down', 'for')",16,3,0.84211,0.15789,5,0
"('industry', 'as')",12,1,0.92308,0.07692,12,0
"('build', 'new')",8,1,0.88889,0.11111,8,0
"('for', 'luxury')",9,1,0.9,0.1,9,0
"('improve', 'moderately')",8,1,0.88889,0.11111,8,0
"('06', 'percent')",6,1,0.85714,0.14286,6,0
"('to', 'softening')",6,1,0.85714,0.14286,6,0
"('products', 'held')",6,1,0.85714,0.14286,6,0
"('most', 'business')",11,2,0.84615,0.15385,5,0
"('categorized', 'as')",8,1,0.88889,0.11111,8,0
"('cited', 'slight')",5,1,0.83333,0.16667,5,0
"('others', 'noted')",12,1,0.92308,0.07692,12,0
"('costs', 'declined')",8,1,0.88889,0.11111,8,0
"('had', 'negatively')",6,1,0.85714,0.14286,6,0
"('year', 'New')",12,2,0.85714,0.14286,6,0
"('market', 'prices')",7,1,0.875,0.125,7,0
"('a', 'change')",11,2,0.84615,0.15385,5,0
"('vary', 'by')",5,1,0.83333,0.16667,5,0
"('rail', 'contacts')",5,1,0.83333,0.16667,5,0
"('prices', 'Employment')",7,1,0.875,0.125,7,0
"('contacts', 'feel')",5,1,0.83333,0.16667,5,0
"('feel', 'that')",6,1,0.85714,0.14286,6,0
"('two', 'report')",5,1,0.83333,0.16667,5,0
"('very', 'favorable')",5,1,0.83333,0.16667,5,0
"('continuing', 'the')",5,1,0.83333,0.16667,5,0
"('affordable', 'prices')",5,1,0.83333,0.16667,5,0
"('consecutive', 'months')",8,1,0.88889,0.11111,8,0
"('of', 'market')",5,1,0.83333,0.16667,5,0
"('ago', 'Some')",7,1,0.875,0.125,7,0
"('home', 'values')",9,1,0.9,0.1,9,0
"('growth', 'ranging')",7,1,0.875,0.125,7,0
"('bullish', 'about')",5,1,0.83333,0.16667,5,0
"('Island', 'Westchester')",5,1,0.83333,0.16667,5,0
"('fairly', 'subdued')",6,1,0.85714,0.14286,6,0
"('however', 'this')",5,1,0.83333,0.16667,5,0
"('standards', 'across')",5,1,0.83333,0.16667,5,0
"('categoriesparticularly', 'commercial')",6,1,0.85714,0.14286,6,0
"('on', 'loans')",11,2,0.84615,0.15385,5,0
"('optimistic', 'relative')",6,1,0.85714,0.14286,6,0
"('the', 'views')",7,1,0.875,0.125,7,0
"('Third', 'Districts')",6,1,0.85714,0.14286,6,0
"('new', 'developments')",5,1,0.83333,0.16667,5,0
"('significantly', 'over')",5,1,0.83333,0.16667,5,0
"('but', 'cautious')",5,1,0.83333,0.16667,5,0
"('prospects', 'than')",5,1,0.83333,0.16667,5,0
"('slightly', 'Most')",5,1,0.83333,0.16667,5,0
"('fairly', 'positive')",10,2,0.83333,0.16667,5,0
"('into', '2013')",9,1,0.9,0.1,9,0
"('he', 'has')",12,2,0.85714,0.14286,6,0
"('negatively', 'impact')",5,1,0.83333,0.16667,5,0
"('in', 'popularity')",6,1,0.85714,0.14286,6,0
"('levels', 'due')",7,1,0.875,0.125,7,0
"('due', 'primarily')",5,1,0.83333,0.16667,5,0
"('Port', 'officials')",11,2,0.84615,0.15385,5,0
"('of', 'machinery')",5,1,0.83333,0.16667,5,0
"('a', 'week')",5,1,0.83333,0.16667,5,0
"('a', 'retailer')",8,1,0.88889,0.11111,8,0
"('area', 'indicated')",5,1,0.83333,0.16667,5,0
"('but', 'cautioned')",11,1,0.91667,0.08333,11,0
"('modest', 'activity')",5,1,0.83333,0.16667,5,0
"('offers', 'and')",12,1,0.92308,0.07692,12,0
"('robust', 'In')",5,1,0.83333,0.16667,5,0
"('movement', 'of')",17,3,0.85,0.15,6,0
"('of', 'grain')",10,1,0.90909,0.09091,10,0
"('Auto', 'loans')",6,1,0.85714,0.14286,6,0
"('Many', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('rise', '17')",5,1,0.83333,0.16667,5,0
"('improved', 'In')",5,1,0.83333,0.16667,5,0
"('note', 'increasing')",5,1,0.83333,0.16667,5,0
"('hours', 'of')",10,2,0.83333,0.16667,5,0
"('the', 'defense')",17,2,0.89474,0.10526,9,0
"('defense', 'industry')",12,1,0.92308,0.07692,12,0
"('for', 'clothing')",5,1,0.83333,0.16667,5,0
"('plenty', 'of')",7,1,0.875,0.125,7,0
"('business', 'district')",6,1,0.85714,0.14286,6,0
"('owners', 'in')",9,1,0.9,0.1,9,0
"('mildly', 'optimistic')",7,1,0.875,0.125,7,0
"('A', 'medical')",7,1,0.875,0.125,7,0
"('announced', 'an')",10,2,0.83333,0.16667,5,0
"('fertilizer', 'plant')",5,1,0.83333,0.16667,5,0
"('oil', 'patch')",7,1,0.875,0.125,7,0
"('sharp', 'increases')",6,1,0.85714,0.14286,6,0
"('to', 'develop')",9,1,0.9,0.1,9,0
"('more', 'prevalent')",13,1,0.92857,0.07143,13,0
"('soybeans', 'hay')",8,1,0.88889,0.11111,8,0
"('in', 'staff')",6,1,0.85714,0.14286,6,0
"('modest', 'and')",19,4,0.82609,0.17391,5,0
"('relatively', 'level')",8,1,0.88889,0.11111,8,0
"('sales', 'climbed')",5,1,0.83333,0.16667,5,0
"('sharply', 'and')",10,1,0.90909,0.09091,10,0
"('trucks', 'remained')",6,1,0.85714,0.14286,6,0
"('increased', 'more')",15,2,0.88235,0.11765,7,0
"('production', 'slowed')",7,1,0.875,0.125,7,0
"('freight', 'hauling')",7,1,0.875,0.125,7,0
"('hotel', 'operators')",5,1,0.83333,0.16667,5,0
"('some', 'construction')",10,2,0.83333,0.16667,5,0
"('down', 'with')",7,1,0.875,0.125,7,0
"('rising', 'wages')",15,3,0.83333,0.16667,5,0
"('and', 'deposit')",14,2,0.875,0.125,7,0
"('deteriorated', 'slightly')",12,1,0.92308,0.07692,12,0
"('modest', 'expansion')",6,1,0.85714,0.14286,6,0
"('provide', 'credit')",5,1,0.83333,0.16667,5,0
"('drought', 'The')",5,1,0.83333,0.16667,5,0
"('space', 'for')",6,1,0.85714,0.14286,6,0
"('business', 'from')",5,1,0.83333,0.16667,5,0
"('their', 'investment')",8,1,0.88889,0.11111,8,0
"('in', 'intermodal')",11,1,0.91667,0.08333,11,0
"('high', 'inventories')",7,1,0.875,0.125,7,0
"('grain', 'and')",14,2,0.875,0.125,7,0
"('to', 'less')",10,2,0.83333,0.16667,5,0
"('of', 'government')",6,1,0.85714,0.14286,6,0
"('and', 'profit')",7,1,0.875,0.125,7,0
"('reported', 'large')",5,1,0.83333,0.16667,5,0
"('including', 'auto')",5,1,0.83333,0.16667,5,0
"('a', 'slowing')",18,2,0.9,0.1,9,0
"('in', 'furniture')",5,1,0.83333,0.16667,5,0
"('months', 'Respondents')",5,1,0.83333,0.16667,5,0
"('as', 'lumber')",5,1,0.83333,0.16667,5,0
"('service', 'industries')",16,3,0.84211,0.15789,5,0
"('in', 'lumber')",5,1,0.83333,0.16667,5,0
"('trucking', 'services')",5,1,0.83333,0.16667,5,0
"('healthy', 'in')",10,2,0.83333,0.16667,5,0
"('that', 'for')",10,2,0.83333,0.16667,5,0
"('with', 'other')",7,1,0.875,0.125,7,0
"('have', 'significantly')",5,1,0.83333,0.16667,5,0
"('developers', 'and')",13,2,0.86667,0.13333,7,0
"('labor', 'is')",5,1,0.83333,0.16667,5,0
"('forward', 'staffing')",6,1,0.85714,0.14286,6,0
"('square', 'footage')",5,1,0.83333,0.16667,5,0
"('may', 'lead')",5,1,0.83333,0.16667,5,0
"('homes', 'rose')",9,1,0.9,0.1,9,0
"('five', 'of')",6,1,0.85714,0.14286,6,0
"('inventory', 'as')",11,1,0.91667,0.08333,11,0
"('In', 'areas')",5,1,0.83333,0.16667,5,0
"('June', 'Retail')",5,1,0.83333,0.16667,5,0
"('or', 'modestly')",5,1,0.83333,0.16667,5,0
"('than', 'those')",19,3,0.86364,0.13636,6,0
"('brisk', 'growth')",6,1,0.85714,0.14286,6,0
"('though', 'activity')",6,1,0.85714,0.14286,6,0
"('particularly', 'on')",6,1,0.85714,0.14286,6,0
"('Optimism', 'among')",5,1,0.83333,0.16667,5,0
"('expect', 'no')",7,1,0.875,0.125,7,0
"('overall', 'expectations')",5,1,0.83333,0.16667,5,0
"('are', 'helping')",5,1,0.83333,0.16667,5,0
"('dealers', 'remain')",6,1,0.85714,0.14286,6,0
"('impacts', 'of')",7,1,0.875,0.125,7,0
"('urban', 'locations')",5,1,0.83333,0.16667,5,0
"('areas', 'are')",7,1,0.875,0.125,7,0
"('opportunities', 'for')",9,1,0.9,0.1,9,0
"('executive', 'commented')",6,1,0.85714,0.14286,6,0
"('steady', 'Some')",5,1,0.83333,0.16667,5,0
"('prices', 'slowed')",5,1,0.83333,0.16667,5,0
"('addition', 'some')",11,2,0.84615,0.15385,5,0
"('range', 'and')",12,2,0.85714,0.14286,6,0
"('the', 'completion')",6,1,0.85714,0.14286,6,0
"('four', 'years')",6,1,0.85714,0.14286,6,0
"('by', 'as')",7,1,0.875,0.125,7,0
"('up', 'markedly')",5,1,0.83333,0.16667,5,0
"('has', 'put')",5,1,0.83333,0.16667,5,0
"('strong', 'buyer')",7,1,0.875,0.125,7,0
"('contraction', 'in')",14,3,0.82353,0.17647,5,0
"('cutting', 'back')",7,1,0.875,0.125,7,0
"('rains', 'improved')",6,1,0.85714,0.14286,6,0
"('year', 'contacts')",7,1,0.875,0.125,7,0
"('livestock', 'operations')",5,1,0.83333,0.16667,5,0
"('cover', 'their')",6,1,0.85714,0.14286,6,0
"('Glacier', 'National')",7,1,0.875,0.125,7,0
"('attractions', 'was')",6,1,0.85714,0.14286,6,0
"('put', 'on')",5,1,0.83333,0.16667,5,0
"('industry', 'will')",10,2,0.83333,0.16667,5,0
"('operations', 'were')",6,1,0.85714,0.14286,6,0
"('from', 'oil')",11,2,0.84615,0.15385,5,0
"('over', '500000')",9,1,0.9,0.1,9,0
"('could', 'put')",5,1,0.83333,0.16667,5,0
"('traffic', 'of')",16,3,0.84211,0.15789,5,0
"('producers', 'as')",5,1,0.83333,0.16667,5,0
"('tax', 'changes')",5,1,0.83333,0.16667,5,0
"('said', 'cargo')",7,1,0.875,0.125,7,0
"('Airlines', 'noted')",6,1,0.85714,0.14286,6,0
"('both', 'leisure')",6,1,0.85714,0.14286,6,0
"('Builders', 'noted')",10,1,0.90909,0.09091,10,0
"('the', 'shift')",7,1,0.875,0.125,7,0
"('recent', 'weakness')",7,1,0.875,0.125,7,0
"('the', 'Texas')",12,1,0.92308,0.07692,12,0
"('Los', 'Angeles')",8,1,0.88889,0.11111,8,0
"('medical', 'services')",5,1,0.83333,0.16667,5,0
"('persistent', 'drought')",12,1,0.92308,0.07692,12,0
"('that', 'may')",7,1,0.875,0.125,7,0
"('declining', 'and')",6,1,0.85714,0.14286,6,0
"('highlight', 'ample')",5,1,0.83333,0.16667,5,0
"('liquidity', 'and')",10,1,0.90909,0.09091,10,0
"('mix', 'toward')",5,1,0.83333,0.16667,5,0
"('even', 'in')",5,1,0.83333,0.16667,5,0
"('policy', 'and')",10,2,0.83333,0.16667,5,0
"('positions', 'In')",8,1,0.88889,0.11111,8,0
"('modest', 'since')",13,2,0.86667,0.13333,7,0
"('Districts', 'for')",5,1,0.83333,0.16667,5,0
"('about', 'how')",8,1,0.88889,0.11111,8,0
"('revenues', 'will')",5,1,0.83333,0.16667,5,0
"('has', 'slightly')",5,1,0.83333,0.16667,5,0
"('Three', 'contacts')",6,1,0.85714,0.14286,6,0
"('represents', 'a')",6,1,0.85714,0.14286,6,0
"('firm', 'the')",5,1,0.83333,0.16667,5,0
"('2013', 'One')",5,1,0.83333,0.16667,5,0
"('to', '2')",10,1,0.90909,0.09091,10,0
"('percent', 'growth')",11,2,0.84615,0.15385,5,0
"('although', 'not')",5,1,0.83333,0.16667,5,0
"('and', 'strategy')",11,1,0.91667,0.08333,11,0
"('strategy', 'consulting')",7,1,0.875,0.125,7,0
"('slow', 'the')",6,1,0.85714,0.14286,6,0
"('the', 'credit')",7,1,0.875,0.125,7,0
"('come', 'on')",5,1,0.83333,0.16667,5,0
"('not', 'increase')",5,1,0.83333,0.16667,5,0
"('prices', 'contributed')",7,1,0.875,0.125,7,0
"('inventory', 'continues')",5,1,0.83333,0.16667,5,0
"('multiple', 'bids')",8,1,0.88889,0.11111,8,0
"('quarter', 'In')",10,2,0.83333,0.16667,5,0
"('the', 'pending')",5,1,0.83333,0.16667,5,0
"('respond', 'to')",5,1,0.83333,0.16667,5,0
"('choosing', 'to')",7,1,0.875,0.125,7,0
"('an', 'outlook')",5,1,0.83333,0.16667,5,0
"('the', 'tourist')",5,1,0.83333,0.16667,5,0
"('is', 'tight')",9,1,0.9,0.1,9,0
"('overtime', 'and')",6,1,0.85714,0.14286,6,0
"('contact', 'commented')",7,1,0.875,0.125,7,0
"('was', 'pushing')",5,1,0.83333,0.16667,5,0
"('season', 'In')",8,1,0.88889,0.11111,8,0
"('Buyer', 'traffic')",5,1,0.83333,0.16667,5,0
"('recent', 'new')",5,1,0.83333,0.16667,5,0
"('to', 'dominate')",10,2,0.83333,0.16667,5,0
"('dominate', 'the')",6,1,0.85714,0.14286,6,0
"('soybeans', 'beef')",11,1,0.91667,0.08333,11,0
"('pay', 'to')",5,1,0.83333,0.16667,5,0
"('soybean', 'harvest')",5,1,0.83333,0.16667,5,0
"('the', 'Memphis')",10,1,0.90909,0.09091,10,0
"('eastern', 'Kentucky')",11,2,0.84615,0.15385,5,0
"('somewhat', 'In')",5,1,0.83333,0.16667,5,0
"('August', 'home')",6,1,0.85714,0.14286,6,0
"('global', 'production')",5,1,0.83333,0.16667,5,0
"('little', 'impact')",5,1,0.83333,0.16667,5,0
"('rates', 'trended')",6,1,0.85714,0.14286,6,0
"('online', 'retailers')",11,2,0.84615,0.15385,5,0
"('vacancies', 'in')",7,1,0.875,0.125,7,0
"('Hurricane', 'Sandy')",64,2,0.9697,0.0303,32,0
"('higher', 'yields')",5,1,0.83333,0.16667,5,0
"('nonlabor', 'costs')",7,1,0.875,0.125,7,0
"('above', 'a')",6,1,0.85714,0.14286,6,0
"('lost', 'sales')",6,1,0.85714,0.14286,6,0
"('With', 'respect')",8,1,0.88889,0.11111,8,0
"('the', 'Northeast')",6,1,0.85714,0.14286,6,0
"('had', 'eased')",8,1,0.88889,0.11111,8,0
"('the', 'downtown')",14,1,0.93333,0.06667,14,0
"('area', 'but')",12,2,0.85714,0.14286,6,0
"('declines', 'A')",5,1,0.83333,0.16667,5,0
"('products', 'said')",5,1,0.83333,0.16667,5,0
"('A', 'Charlotte')",5,1,0.83333,0.16667,5,0
"('negative', 'on')",6,1,0.85714,0.14286,6,0
"('some', 'over')",10,1,0.90909,0.09091,10,0
"('industry', 'slowed')",5,1,0.83333,0.16667,5,0
"('mostly', 'subdued')",5,1,0.83333,0.16667,5,0
"('revenue', 'from')",6,1,0.85714,0.14286,6,0
"('In', 'Chicago')",6,1,0.85714,0.14286,6,0
"('mortgage', 'and')",13,1,0.92857,0.07143,13,0
"('that', 'corn')",6,1,0.85714,0.14286,6,0
"('fell', 'as')",6,1,0.85714,0.14286,6,0
"('conditions', 'However')",5,1,0.83333,0.16667,5,0
"('industries', 'was')",8,1,0.88889,0.11111,8,0
"('some', 'specialized')",5,1,0.83333,0.16667,5,0
"('little', 'from')",8,1,0.88889,0.11111,8,0
"('for', 'and')",7,1,0.875,0.125,7,0
"('and', 'project')",6,1,0.85714,0.14286,6,0
"('the', 'IT')",10,1,0.90909,0.09091,10,0
"('weak', 'In')",6,1,0.85714,0.14286,6,0
"('since', 'August')",6,1,0.85714,0.14286,6,0
"('the', 'lost')",7,1,0.875,0.125,7,0
"('expects', 'that')",5,1,0.83333,0.16667,5,0
"('almost', 'half')",7,1,0.875,0.125,7,0
"('and', 'banks')",6,1,0.85714,0.14286,6,0
"('slight', 'pace')",33,6,0.84615,0.15385,5,0
"('construction', 'have')",5,1,0.83333,0.16667,5,0
"('food', 'sales')",5,1,0.83333,0.16667,5,0
"('insurance', 'companies')",6,1,0.85714,0.14286,6,0
"('weeks', 'Companies')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'payrolls')",6,1,0.85714,0.14286,6,0
"('rising', 'health')",5,1,0.83333,0.16667,5,0
"('found', 'mainly')",9,1,0.9,0.1,9,0
"('product', 'categories')",5,1,0.83333,0.16667,5,0
"('is', 'concern')",10,1,0.90909,0.09091,10,0
"('banking', 'payrolls')",7,1,0.875,0.125,7,0
"('be', 'contributing')",5,1,0.83333,0.16667,5,0
"('Virginia', 'saw')",5,1,0.83333,0.16667,5,0
"('healthy', 'with')",5,1,0.83333,0.16667,5,0
"('source', 'reported')",6,1,0.85714,0.14286,6,0
"('due', 'mostly')",5,1,0.83333,0.16667,5,0
"('rising', 'home')",11,2,0.84615,0.15385,5,0
"('electronics', 'were')",7,1,0.875,0.125,7,0
"('Specialty', 'metal')",6,1,0.85714,0.14286,6,0
"('pace', 'In')",10,2,0.83333,0.16667,5,0
"('been', 'particularly')",10,2,0.83333,0.16667,5,0
"('limited', 'supply')",13,2,0.86667,0.13333,7,0
"('prices', 'may')",9,1,0.9,0.1,9,0
"('been', 'negative')",5,1,0.83333,0.16667,5,0
"('downtown', 'area')",11,1,0.91667,0.08333,11,0
"('banks', 'found')",5,1,0.83333,0.16667,5,0
"('found', 'little')",5,1,0.83333,0.16667,5,0
"('October', '2012')",5,1,0.83333,0.16667,5,0
"('and', 'Employment')",6,1,0.85714,0.14286,6,0
"('rail', 'traffic')",10,1,0.90909,0.09091,10,0
"('A', 'maker')",5,1,0.83333,0.16667,5,0
"('manufacturer', 'recently')",6,1,0.85714,0.14286,6,0
"('will', 'affect')",5,1,0.83333,0.16667,5,0
"('October', 'to')",5,1,0.83333,0.16667,5,0
"('after', 'rising')",7,1,0.875,0.125,7,0
"('areas', 'affected')",6,1,0.85714,0.14286,6,0
"('brisk', 'in')",9,1,0.9,0.1,9,0
"('for', 'fabricated')",7,1,0.875,0.125,7,0
"('Coast', 'chemical')",12,2,0.85714,0.14286,6,0
"('chemical', 'production')",8,1,0.88889,0.11111,8,0
"('levels', 'despite')",6,1,0.85714,0.14286,6,0
"('conditions', 'eased')",6,1,0.85714,0.14286,6,0
"('Cattle', 'prices')",18,3,0.85714,0.14286,6,0
"('construction', 'sectors')",15,1,0.9375,0.0625,15,0
"('entrylevel', 'employees')",5,1,0.83333,0.16667,5,0
"('categories', 'Demand')",5,1,0.83333,0.16667,5,0
"('reported', 'over')",5,1,0.83333,0.16667,5,0
"('of', 'fiscal')",6,1,0.85714,0.14286,6,0
"('2013', 'while')",9,1,0.9,0.1,9,0
"('2012', 'levels')",25,3,0.89286,0.10714,8,0
"('these', 'Districts')",5,1,0.83333,0.16667,5,0
"('budget', 'cuts')",6,1,0.85714,0.14286,6,0
"('fiscal', 'issues')",12,1,0.92308,0.07692,12,0
"('vehicle', 'prices')",5,1,0.83333,0.16667,5,0
"('more', 'pronounced')",10,2,0.83333,0.16667,5,0
"('indication', 'that')",5,1,0.83333,0.16667,5,0
"('relief', 'from')",5,1,0.83333,0.16667,5,0
"('policy', 'changes')",6,1,0.85714,0.14286,6,0
"('payroll', 'tax')",10,1,0.90909,0.09091,10,0
"('was', 'better')",11,1,0.91667,0.08333,11,0
"('Carolina', 'lender')",6,1,0.85714,0.14286,6,0
"('relatively', 'mild')",7,1,0.875,0.125,7,0
"('Retail', 'employment')",11,1,0.91667,0.08333,11,0
"('barge', 'traffic')",6,1,0.85714,0.14286,6,0
"('preparation', 'for')",6,1,0.85714,0.14286,6,0
"('though', 'sales')",5,1,0.83333,0.16667,5,0
"('and', 'moderate')",17,2,0.89474,0.10526,9,0
"('moderate', 'rates')",5,1,0.83333,0.16667,5,0
"('plans', 'while')",12,2,0.85714,0.14286,6,0
"('or', 'strong')",6,1,0.85714,0.14286,6,0
"('that', 'over')",7,1,0.875,0.125,7,0
"('biotech', 'firm')",6,1,0.85714,0.14286,6,0
"('quarter', 'Several')",6,1,0.85714,0.14286,6,0
"('while', 'two')",5,1,0.83333,0.16667,5,0
"('that', 'city')",5,1,0.83333,0.16667,5,0
"('growth', 'expectations')",6,1,0.85714,0.14286,6,0
"('market', 'appears')",5,1,0.83333,0.16667,5,0
"('moderate', 'yearoveryear')",7,1,0.875,0.125,7,0
"('industrialwarehouse', 'space')",5,1,0.83333,0.16667,5,0
"('slightly', 'similar')",5,1,0.83333,0.16667,5,0
"('to', 'higherpricepoint')",5,1,0.83333,0.16667,5,0
"('higherpricepoint', 'categories')",5,1,0.83333,0.16667,5,0
"('single', 'and')",12,2,0.85714,0.14286,6,0
"('to', 'shrinking')",5,1,0.83333,0.16667,5,0
"('are', 'turning')",5,1,0.83333,0.16667,5,0
"('payrolls', 'at')",6,1,0.85714,0.14286,6,0
"('personnel', 'and')",5,1,0.83333,0.16667,5,0
"('dealers', 'cited')",5,1,0.83333,0.16667,5,0
"('Freight', 'executives')",10,2,0.83333,0.16667,5,0
"('were', 'contained')",12,1,0.92308,0.07692,12,0
"('technology', 'industry')",11,2,0.84615,0.15385,5,0
"('national', 'freight')",5,1,0.83333,0.16667,5,0
"('flattened', 'in')",5,1,0.83333,0.16667,5,0
"('strengthened', 'at')",5,1,0.83333,0.16667,5,0
"('that', 'restaurant')",5,1,0.83333,0.16667,5,0
"('locations', 'in')",13,2,0.86667,0.13333,7,0
"('realtors', 'reported')",5,1,0.83333,0.16667,5,0
"('agencies', 'noted')",8,1,0.88889,0.11111,8,0
"('ongoing', 'modest')",7,1,0.875,0.125,7,0
"('active', 'and')",8,1,0.88889,0.11111,8,0
"('payroll', 'growth')",6,1,0.85714,0.14286,6,0
"('increased', 'mildly')",5,1,0.83333,0.16667,5,0
"('merchandise', 'sales')",6,1,0.85714,0.14286,6,0
"('parttime', 'workers')",5,1,0.83333,0.16667,5,0
"('industry', 'indicated')",5,1,0.83333,0.16667,5,0
"('the', 'Great')",11,1,0.91667,0.08333,11,0
"('up', '17')",10,2,0.83333,0.16667,5,0
"('The', 'same')",5,1,0.83333,0.16667,5,0
"('drop', 'to')",5,1,0.83333,0.16667,5,0
"('while', 'mining')",12,1,0.92308,0.07692,12,0
"('continued', 'their')",5,1,0.83333,0.16667,5,0
"('moderate', 'According')",5,1,0.83333,0.16667,5,0
"('lowerpriced', 'items')",10,1,0.90909,0.09091,10,0
"('Numerous', 'contacts')",7,1,0.875,0.125,7,0
"('by', 'customers')",5,1,0.83333,0.16667,5,0
"('less', 'severe')",5,1,0.83333,0.16667,5,0
"('retailers', 'experienced')",8,1,0.88889,0.11111,8,0
"('has', 'boosted')",9,1,0.9,0.1,9,0
"('container', 'traffic')",25,2,0.92593,0.07407,13,0
"('been', 'increasingly')",11,2,0.84615,0.15385,5,0
"('lumber', 'drywall')",8,1,0.88889,0.11111,8,0
"('same', 'while')",14,2,0.875,0.125,7,0
"('robust', 'hiring')",5,1,0.83333,0.16667,5,0
"('of', 'compliance')",5,1,0.83333,0.16667,5,0
"('Retail', 'grocers')",5,1,0.83333,0.16667,5,0
"('up', 'strongly')",9,1,0.9,0.1,9,0
"('regulatory', 'changes')",8,1,0.88889,0.11111,8,0
"('and', 'logistics')",14,3,0.82353,0.17647,5,0
"('higher', 'across')",7,1,0.875,0.125,7,0
