NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('alabama', 'georgia')",6,2,0.75,0.25,3,0
"('citrus', 'greening')",5,1,0.83333,0.16667,5,0
"('risk', 'factor')",3,1,0.75,0.25,3,0
"('producers', 'also')",3,1,0.75,0.25,3,0
"('more', 'and')",6,2,0.75,0.25,3,0
"('spurred', 'sales')",5,2,0.71429,0.28571,3,0
"('workers', 'demand')",8,2,0.8,0.2,4,0
"('weakened', 'substantially')",4,1,0.8,0.2,4,0
"('in', 'mining')",6,1,0.85714,0.14286,6,0
"('a', 'typical')",14,5,0.73684,0.26316,3,0
"('the', 'ground')",6,2,0.75,0.25,3,0
"('deliveries', 'of')",17,6,0.73913,0.26087,3,0
"('stocks', 'remained')",3,1,0.75,0.25,3,0
"('while', '40')",3,1,0.75,0.25,3,0
"('or', 'open')",7,1,0.875,0.125,7,0
"('charged', 'to')",21,7,0.75,0.25,3,0
"('wisconsin', 'noted')",4,1,0.8,0.2,4,0
"('increased', '11')",5,1,0.83333,0.16667,5,0
"('to', 'multifamily')",3,1,0.75,0.25,3,0
"('grew', 'and')",6,1,0.85714,0.14286,6,0
"('expand', 'moderately')",10,3,0.76923,0.23077,3,0
"('announced', 'for')",5,1,0.83333,0.16667,5,0
"('hit', 'record')",3,1,0.75,0.25,3,0
"('at', 'minnesota')",4,1,0.8,0.2,4,0
"('average', 'for')",3,1,0.75,0.25,3,0
"('up', 'quickly')",3,1,0.75,0.25,3,0
"('soybeans', 'for')",3,1,0.75,0.25,3,0
"('more', 'growth')",5,1,0.83333,0.16667,5,0
"('partially', 'due')",6,1,0.85714,0.14286,6,0
"('weather', 'a')",6,1,0.85714,0.14286,6,0
"('average', 'employee')",13,3,0.8125,0.1875,4,0
"('upward', 'and')",4,1,0.8,0.2,4,0
"('steady', 'deposit')",5,1,0.83333,0.16667,5,0
"('new', 'farm')",4,1,0.8,0.2,4,0
"('period', 'manufacturers')",15,2,0.88235,0.11765,7,0
"('retail', 'beef')",3,1,0.75,0.25,3,0
"('pushed', 'prices')",4,1,0.8,0.2,4,0
"('employees', 'to')",5,1,0.83333,0.16667,5,0
"('in', 'austin')",29,5,0.85294,0.14706,6,0
"('supply', 'wage')",3,1,0.75,0.25,3,0
"('increased', 'compensation')",6,1,0.85714,0.14286,6,0
"('compensation', 'was')",3,1,0.75,0.25,3,0
"('one', 'national')",3,1,0.75,0.25,3,0
"('overall', 'cargo')",5,2,0.71429,0.28571,3,0
"('reported', 'notable')",5,1,0.83333,0.16667,5,0
"('low', 'despite')",7,1,0.875,0.125,7,0
"('items', 'contacts')",3,1,0.75,0.25,3,0
"('from', 'retail')",14,3,0.82353,0.17647,5,0
"('retail', 'grocery')",16,1,0.94118,0.05882,16,0
"('inputs', 'such')",4,1,0.8,0.2,4,0
"('beverage', 'products')",12,3,0.8,0.2,4,0
"('next', 'couple')",7,1,0.875,0.125,7,0
"('expanded', 'robustly')",4,1,0.8,0.2,4,0
"('caution', 'among')",3,1,0.75,0.25,3,0
"('equity', 'financing')",4,1,0.8,0.2,4,0
"('spring', 'but')",5,2,0.71429,0.28571,3,0
"('toward', 'new')",4,1,0.8,0.2,4,0
"('robust', 'at')",3,1,0.75,0.25,3,0
"('percent', 'on')",12,3,0.8,0.2,4,0
"('a', 'lender')",19,3,0.86364,0.13636,6,0
"('were', 'broadly')",3,1,0.75,0.25,3,0
"('broadly', 'optimistic')",4,1,0.8,0.2,4,0
"('outlooks', 'in')",8,1,0.88889,0.11111,8,0
"('trucks', 'the')",4,1,0.8,0.2,4,0
"('markets', 'home')",8,1,0.88889,0.11111,8,0
"('indicated', 'slight')",5,1,0.83333,0.16667,5,0
"('drilling', 'declined')",5,1,0.83333,0.16667,5,0
"('between', '1')",5,1,0.83333,0.16667,5,0
"('contact', 'had')",3,1,0.75,0.25,3,0
"('restaurant', 'revenues')",6,1,0.85714,0.14286,6,0
"('motors', 'and')",5,2,0.71429,0.28571,3,0
"('manufacturing', 'exports')",3,1,0.75,0.25,3,0
"('up', '46')",3,1,0.75,0.25,3,0
"('strategy', 'consultants')",7,1,0.875,0.125,7,0
"('by', '3')",5,2,0.71429,0.28571,3,0
"('reporting', 'no')",4,1,0.8,0.2,4,0
"('is', 'holding')",4,1,0.8,0.2,4,0
"('hartford', 'area')",5,2,0.71429,0.28571,3,0
"('sales', 'moving')",3,1,0.75,0.25,3,0
"('urban', 'centers')",5,1,0.83333,0.16667,5,0
"('their', 'upward')",4,1,0.8,0.2,4,0
"('rising', 'to')",5,1,0.83333,0.16667,5,0
"('ahead', 'input')",5,2,0.71429,0.28571,3,0
"('categories', 'but')",5,2,0.71429,0.28571,3,0
"('meet', 'growing')",5,2,0.71429,0.28571,3,0
"('in', 'current')",5,1,0.83333,0.16667,5,0
"('excessive', 'rain')",6,1,0.85714,0.14286,6,0
"('of', 'weeks')",4,1,0.8,0.2,4,0
"('percent', 'builders')",5,1,0.83333,0.16667,5,0
"('on', 'projects')",4,1,0.8,0.2,4,0
"('shore', 'destinations')",5,1,0.83333,0.16667,5,0
"('trend', 'and')",5,2,0.71429,0.28571,3,0
"('ago', 'auto')",5,1,0.83333,0.16667,5,0
"('slightly', 'one')",4,1,0.8,0.2,4,0
"('equity', 'products')",13,4,0.76471,0.23529,3,0
"('means', 'of')",8,3,0.72727,0.27273,3,0
"('how', 'the')",6,1,0.85714,0.14286,6,0
"('manufacturers', 'a')",5,2,0.71429,0.28571,3,0
"('animal', 'feed')",3,1,0.75,0.25,3,0
"('as', 'usual')",4,1,0.8,0.2,4,0
"('wholesaler', 'of')",4,1,0.8,0.2,4,0
"('are', 'typically')",5,2,0.71429,0.28571,3,0
"('to', 'budget')",4,1,0.8,0.2,4,0
"('and', 'speculative')",3,1,0.75,0.25,3,0
"('technology', 'professionals')",4,1,0.8,0.2,4,0
"('social', 'assistance')",7,2,0.77778,0.22222,4,0
"('grew', 'albeit')",3,1,0.75,0.25,3,0
"('room', 'and')",6,1,0.85714,0.14286,6,0
"('for', '2014')",20,2,0.90909,0.09091,10,0
"('anticipate', 'the')",3,1,0.75,0.25,3,0
"('momentum', 'of')",6,2,0.75,0.25,3,0
"('as', 'chemicals')",3,1,0.75,0.25,3,0
"('some', 'institutions')",6,1,0.85714,0.14286,6,0
"('liquefied', 'natural')",6,2,0.75,0.25,3,0
"('comments', 'that')",3,1,0.75,0.25,3,0
"('growing', 'confidence')",5,1,0.83333,0.16667,5,0
"('participants', 'noted')",11,4,0.73333,0.26667,3,0
"('remained', 'mild')",14,1,0.93333,0.06667,14,0
"('anticipated', 'declines')",5,1,0.83333,0.16667,5,0
"('services', 'plan')",5,1,0.83333,0.16667,5,0
"('opening', 'new')",4,1,0.8,0.2,4,0
"('june', 'of')",3,1,0.75,0.25,3,0
"('milk', 'hogs')",5,1,0.83333,0.16667,5,0
"('decrease', 'from')",3,1,0.75,0.25,3,0
"('claims', 'were')",5,1,0.83333,0.16667,5,0
"('data', 'in')",3,1,0.75,0.25,3,0
"('compensation', 'over')",3,1,0.75,0.25,3,0
"('percent', 'this')",7,2,0.77778,0.22222,4,0
"('compliance', 'with')",4,1,0.8,0.2,4,0
"('despite', 'expectations')",3,1,0.75,0.25,3,0
"('profitability', 'in')",10,3,0.76923,0.23077,3,0
"('modestly', 'wages')",3,1,0.75,0.25,3,0
"('drivers', 'skilled')",9,3,0.75,0.25,3,0
"('slightly', 'because')",4,1,0.8,0.2,4,0
"('to', 'outstrip')",3,1,0.75,0.25,3,0
"('said', 'billing')",3,1,0.75,0.25,3,0
"('metals', 'manufacturing')",9,2,0.81818,0.18182,4,0
"('from', 'residential')",6,2,0.75,0.25,3,0
"('up', 'year')",10,1,0.90909,0.09091,10,0
"('most', 'nonfinancial')",11,3,0.78571,0.21429,4,0
"('firm', 'saw')",7,2,0.77778,0.22222,4,0
"('to', 'lead')",6,2,0.75,0.25,3,0
"('and', 'rapid')",5,2,0.71429,0.28571,3,0
"('is', 'optimistic')",5,1,0.83333,0.16667,5,0
"('row', 'crop')",9,2,0.81818,0.18182,4,0
"('acres', 'planted')",5,2,0.71429,0.28571,3,0
"('were', 'muted')",4,1,0.8,0.2,4,0
"('occupations', 'such')",4,1,0.8,0.2,4,0
"('quarter', 'however')",7,2,0.77778,0.22222,4,0
"('significantly', 'and')",3,1,0.75,0.25,3,0
"('the', 'shutdown')",7,1,0.875,0.125,7,0
"('of', '2014')",40,13,0.75472,0.24528,3,0
"('located', 'in')",12,4,0.75,0.25,3,0
"('the', 'partial')",9,1,0.9,0.1,9,0
"('to', 'online')",7,2,0.77778,0.22222,4,0
"('retailer', 'noted')",12,4,0.75,0.25,3,0
"('sales', 'performance')",7,1,0.875,0.125,7,0
"('balance', 'banking')",10,2,0.83333,0.16667,5,0
"('energy', 'demand')",20,6,0.76923,0.23077,3,0
"('is', 'upward')",5,1,0.83333,0.16667,5,0
"('and', 'getting')",5,2,0.71429,0.28571,3,0
"('period', 'during')",13,1,0.92857,0.07143,13,0
"('on', 'growth')",6,1,0.85714,0.14286,6,0
"('in', 'sale')",5,1,0.83333,0.16667,5,0
"('remained', 'slightly')",13,4,0.76471,0.23529,3,0
"('and', 'medium')",4,1,0.8,0.2,4,0
"('decreased', 'moderately')",10,2,0.83333,0.16667,5,0
"('period', 'firms')",8,3,0.72727,0.27273,3,0
"('northwest', 'reported')",5,2,0.71429,0.28571,3,0
"('demand', 'nonfinancial')",3,1,0.75,0.25,3,0
"('ports', 'and')",8,1,0.88889,0.11111,8,0
"('strong', 'yeartodate')",3,1,0.75,0.25,3,0
"('ecommerce', 'activity')",3,1,0.75,0.25,3,0
"('logistics', 'contacts')",8,3,0.72727,0.27273,3,0
"('hotel', 'construction')",3,1,0.75,0.25,3,0
"('of', 'reporting')",3,1,0.75,0.25,3,0
"('skilled', 'jobs')",4,1,0.8,0.2,4,0
"('this', 'rounds')",3,1,0.75,0.25,3,0
"('2013', 'sales')",5,2,0.71429,0.28571,3,0
"('restaurant', 'activity')",3,1,0.75,0.25,3,0
"('in', 'for')",3,1,0.75,0.25,3,0
"('software', 'firm')",6,1,0.85714,0.14286,6,0
"('and', 'back')",5,1,0.83333,0.16667,5,0
"('since', 'before')",4,1,0.8,0.2,4,0
"('the', 'implications')",3,1,0.75,0.25,3,0
"('steady', 'if')",3,1,0.75,0.25,3,0
"('to', 'approach')",3,1,0.75,0.25,3,0
"('decline', 'at')",6,2,0.75,0.25,3,0
"('in', 'maine')",14,3,0.82353,0.17647,5,0
"('areas', 'more')",3,1,0.75,0.25,3,0
"('change', 'the')",3,1,0.75,0.25,3,0
"('environment', 'as')",9,2,0.81818,0.18182,4,0
"('more', 'promotional')",4,1,0.8,0.2,4,0
"('hudson', 'valley')",5,1,0.83333,0.16667,5,0
"('hand', 'has')",3,1,0.75,0.25,3,0
"('fair', 'amount')",3,1,0.75,0.25,3,0
"('multiyear', 'highs')",6,2,0.75,0.25,3,0
"('jersey', 'but')",12,1,0.92308,0.07692,12,0
"('months', 'aheadparticularly')",3,1,0.75,0.25,3,0
"('underlying', 'economy')",5,1,0.83333,0.16667,5,0
"('chemicals', 'primary')",8,3,0.72727,0.27273,3,0
"('the', 'longest')",5,1,0.83333,0.16667,5,0
"('as', 'replacement')",3,1,0.75,0.25,3,0
"('bankers', 'remained')",6,1,0.85714,0.14286,6,0
"('their', 'modest')",3,1,0.75,0.25,3,0
"('the', 'harrisburg')",3,1,0.75,0.25,3,0
"('the', 'greatest')",6,2,0.75,0.25,3,0
"('steady', 'slight')",8,2,0.8,0.2,4,0
"('level', 'increases')",7,2,0.77778,0.22222,4,0
"('increases', 'similar')",5,1,0.83333,0.16667,5,0
"('reported', 'holding')",3,1,0.75,0.25,3,0
"('seeing', 'wage')",5,1,0.83333,0.16667,5,0
"('sizeable', 'increases')",3,1,0.75,0.25,3,0
"('with', 'budgeted')",6,2,0.75,0.25,3,0
"('budgeted', 'amounts')",7,2,0.77778,0.22222,4,0
"('first', 'of')",3,1,0.75,0.25,3,0
"('emphasized', 'that')",6,1,0.85714,0.14286,6,0
"('of', 'promotions')",3,1,0.75,0.25,3,0
"('ecommerce', 'and')",5,1,0.83333,0.16667,5,0
"('unit', 'volume')",11,4,0.73333,0.26667,3,0
"('higher', 'yearoveryear')",6,1,0.85714,0.14286,6,0
"('is', 'projected')",11,2,0.84615,0.15385,5,0
"('2014', 'for')",5,1,0.83333,0.16667,5,0
"('wages', 'held')",6,1,0.85714,0.14286,6,0
"('steady', 'freight')",4,1,0.8,0.2,4,0
"('is', 'favorable')",3,1,0.75,0.25,3,0
"('year', 'coal')",3,1,0.75,0.25,3,0
"('traffic', 'a')",4,1,0.8,0.2,4,0
"('discounting', 'than')",7,2,0.77778,0.22222,4,0
"('expenditures', 'however')",3,1,0.75,0.25,3,0
"('average', 'days')",17,3,0.85,0.15,6,0
"('by', 'submarket')",5,2,0.71429,0.28571,3,0
"('roanoke', 'virginia')",5,2,0.71429,0.28571,3,0
"('with', 'year')",6,2,0.75,0.25,3,0
"('sectors', 'indicated')",9,1,0.9,0.1,9,0
"('wages', 'a')",4,1,0.8,0.2,4,0
"('state', 'were')",5,1,0.83333,0.16667,5,0
"('for', 'lowskilled')",15,2,0.88235,0.11765,7,0
"('lowskilled', 'workers')",10,1,0.90909,0.09091,10,0
"('positive', 'district')",4,1,0.8,0.2,4,0
"('slightly', 'district')",3,1,0.75,0.25,3,0
"('sector', 'a')",12,2,0.85714,0.14286,6,0
"('activity', 'relative')",5,2,0.71429,0.28571,3,0
"('low', 'growth')",4,1,0.8,0.2,4,0
"('up', 'though')",3,1,0.75,0.25,3,0
"('higher', 'steel')",5,1,0.83333,0.16667,5,0
"('fell', 'over')",14,3,0.82353,0.17647,5,0
"('improved', 'due')",3,1,0.75,0.25,3,0
"('third', 'reported')",3,1,0.75,0.25,3,0
"('manufacture', 'food')",3,1,0.75,0.25,3,0
"('slightly', 'agriculture')",3,1,0.75,0.25,3,0
"('89', 'percent')",4,1,0.8,0.2,4,0
"('november', 'of')",7,1,0.875,0.125,7,0
"('experienced', 'slight')",5,1,0.83333,0.16667,5,0
"('sale', 'increased')",7,2,0.77778,0.22222,4,0
"('la', 'crosse')",4,1,0.8,0.2,4,0
"('crosse', 'wis')",4,1,0.8,0.2,4,0
"('earlier', 'activity')",5,2,0.71429,0.28571,3,0
"('minnesota', 'construction')",11,1,0.91667,0.08333,11,0
"('moderately', 'auto')",8,1,0.88889,0.11111,8,0
"('november', 'production')",3,1,0.75,0.25,3,0
"('goodsproducing', 'plants')",3,1,0.75,0.25,3,0
"('levels', 'decreased')",8,2,0.8,0.2,4,0
"('homes', 'over')",7,2,0.77778,0.22222,4,0
"('stable', 'deposit')",22,2,0.91667,0.08333,11,0
"('lower', 'global')",3,1,0.75,0.25,3,0
"('district', 'farm')",17,6,0.73913,0.26087,3,0
"('lower', 'fuel')",21,4,0.84,0.16,5,0
"('fell', 'modestly')",23,9,0.71875,0.28125,3,0
"('yearoveryear', 'demand')",4,1,0.8,0.2,4,0
"('2014', 'to')",5,1,0.83333,0.16667,5,0
"('somewhat', 'due')",5,1,0.83333,0.16667,5,0
"('partial', 'government')",6,1,0.85714,0.14286,6,0
"('deposit', 'volumes')",16,5,0.7619,0.2381,3,0
"('oilfield', 'services')",41,10,0.80392,0.19608,4,0
"('remained', 'particularly')",4,1,0.8,0.2,4,0
"('security', 'and')",7,1,0.875,0.125,7,0
"('aggressive', 'and')",3,1,0.75,0.25,3,0
"('casual', 'dining')",6,1,0.85714,0.14286,6,0
"('water', 'resources')",4,1,0.8,0.2,4,0
"('were', 'sufficient')",4,1,0.8,0.2,4,0
"('homes', 'residential')",11,4,0.73333,0.26667,3,0
"('2014', 'is')",7,1,0.875,0.125,7,0
"('the', 'movement')",10,3,0.76923,0.23077,3,0
"('and', 'harsh')",3,1,0.75,0.25,3,0
"('the', '2014')",8,1,0.88889,0.11111,8,0
"('solid', 'start')",3,1,0.75,0.25,3,0
"('snowy', 'weather')",5,1,0.83333,0.16667,5,0
"('cloud', 'services')",5,2,0.71429,0.28571,3,0
"('capacity', 'one')",3,1,0.75,0.25,3,0
"('and', 'property')",27,10,0.72973,0.27027,3,0
"('chemical', 'firm')",5,1,0.83333,0.16667,5,0
"('2014', 'services')",3,1,0.75,0.25,3,0
"('report', 'banking')",8,1,0.88889,0.11111,8,0
"('indicated', 'home')",6,1,0.85714,0.14286,6,0
"('by', '8')",3,1,0.75,0.25,3,0
"('that', 'instore')",3,1,0.75,0.25,3,0
"('dealer', 'contacts')",25,6,0.80645,0.19355,4,0
"('on', 'leisure')",3,1,0.75,0.25,3,0
"('contrast', 'transportation')",3,1,0.75,0.25,3,0
"('reported', 'both')",4,1,0.8,0.2,4,0
"('construction', 'saw')",3,1,0.75,0.25,3,0
"('reported', 'major')",6,1,0.85714,0.14286,6,0
"('2014', 'in')",8,2,0.8,0.2,4,0
"('cite', 'increased')",9,1,0.9,0.1,9,0
"('growing', 'economy')",3,1,0.75,0.25,3,0
"('government', 'consultant')",3,1,0.75,0.25,3,0
"('the', 'seaport')",5,1,0.83333,0.16667,5,0
"('slated', 'for')",3,1,0.75,0.25,3,0
"('providence', 'in')",3,1,0.75,0.25,3,0
"('greater', 'hartford')",5,1,0.83333,0.16667,5,0
"('after', 'many')",5,1,0.83333,0.16667,5,0
"('sales', 'toward')",3,1,0.75,0.25,3,0
"('a', 'massachusetts')",6,2,0.75,0.25,3,0
"('massachusetts', 'contact')",7,2,0.77778,0.22222,4,0
"('limited', 'inventory')",7,2,0.77778,0.22222,4,0
"('unit', 'sales')",22,5,0.81481,0.18519,4,0
"('one', 'notes')",3,1,0.75,0.25,3,0
"('near', 'multiyear')",7,1,0.875,0.125,7,0
"('some', 'but')",13,3,0.8125,0.1875,4,0
"('utilization', 'increased')",6,1,0.85714,0.14286,6,0
"('all', 'servicesector')",7,2,0.77778,0.22222,4,0
"('that', 'confidence')",3,1,0.75,0.25,3,0
"('construction', 'sales')",9,2,0.81818,0.18182,4,0
"('market', 'nonresidential')",3,1,0.75,0.25,3,0
"('and', 'footwear')",4,1,0.8,0.2,4,0
"('optimistic', 'overall')",3,1,0.75,0.25,3,0
"('2014', 'will')",3,1,0.75,0.25,3,0
"('to', 'november')",5,2,0.71429,0.28571,3,0
"('not', 'offset')",3,1,0.75,0.25,3,0
"('report', 'natural')",4,1,0.8,0.2,4,0
"('manufacturing', 'grew')",5,1,0.83333,0.16667,5,0
"('furniture', 'retailer')",3,1,0.75,0.25,3,0
"('weather', 'this')",4,1,0.8,0.2,4,0
"('construction', 'lending')",6,2,0.75,0.25,3,0
"('slowed', 'real')",3,1,0.75,0.25,3,0
"('noting', 'higher')",4,1,0.8,0.2,4,0
"('few', 'brokers')",3,1,0.75,0.25,3,0
"('retail', 'market')",6,2,0.75,0.25,3,0
"('maryland', 'noted')",5,1,0.83333,0.16667,5,0
"('brickandmortar', 'stores')",10,1,0.90909,0.09091,10,0
"('level', 'reports')",3,1,0.75,0.25,3,0
"('improvement', 'varied')",19,5,0.79167,0.20833,4,0
"('by', 'metropolitan')",24,8,0.75,0.25,3,0
"('area', 'submarket')",24,7,0.77419,0.22581,3,0
"('purchasing', 'agents')",6,2,0.75,0.25,3,0
"('wait', 'times')",5,2,0.71429,0.28571,3,0
"('their', 'focus')",4,1,0.8,0.2,4,0
"('overall', 'hiring')",4,1,0.8,0.2,4,0
"('optimistic', 'on')",7,1,0.875,0.125,7,0
"('for', 'rice')",7,1,0.875,0.125,7,0
"('did', 'expectations')",4,1,0.8,0.2,4,0
"('with', 'positions')",3,1,0.75,0.25,3,0
"('technology', 'accounting')",3,1,0.75,0.25,3,0
"('rose', 'though')",4,1,0.8,0.2,4,0
"('auto', 'aerospace')",6,2,0.75,0.25,3,0
"('workers', 'nonwage')",4,1,0.8,0.2,4,0
"('districts', 'metro')",5,2,0.71429,0.28571,3,0
"('reported', 'construction')",5,2,0.71429,0.28571,3,0
"('emerging', 'market')",4,1,0.8,0.2,4,0
"('for', 'less')",3,1,0.75,0.25,3,0
"('down', '9')",3,1,0.75,0.25,3,0
"('farmers', 'fell')",6,1,0.85714,0.14286,6,0
"('hay', 'hogs')",6,2,0.75,0.25,3,0
"('chickens', 'prices')",3,1,0.75,0.25,3,0
"('somewhat', 'larger')",3,1,0.75,0.25,3,0
"('and', 'survey')",3,1,0.75,0.25,3,0
"('an', 'elevated')",13,2,0.86667,0.13333,7,0
"('forward', 'restaurant')",7,1,0.875,0.125,7,0
"('levels', 'last')",3,1,0.75,0.25,3,0
"('period', 'respondents')",6,2,0.75,0.25,3,0
"('than', 'selling')",7,2,0.77778,0.22222,4,0
"('on', 'hog')",3,1,0.75,0.25,3,0
"('they', 'paid')",5,1,0.83333,0.16667,5,0
"('prices', 'rise')",5,1,0.83333,0.16667,5,0
"('anticipated', 'moderate')",13,5,0.72222,0.27778,3,0
"('an', 'airline')",5,1,0.83333,0.16667,5,0
"('increased', 'staffing')",3,1,0.75,0.25,3,0
"('up', 'wages')",21,7,0.75,0.25,3,0
"('said', 'his')",5,2,0.71429,0.28571,3,0
"('significant', 'rise')",4,1,0.8,0.2,4,0
"('houston', 'was')",7,2,0.77778,0.22222,4,0
"('demand', 'ticked')",3,1,0.75,0.25,3,0
"('for', 'north')",6,2,0.75,0.25,3,0
"('delayed', 'some')",5,1,0.83333,0.16667,5,0
"('for', 'branded')",5,2,0.71429,0.28571,3,0
"('from', 'online')",8,2,0.8,0.2,4,0
"('pharmaceutical', 'products')",5,2,0.71429,0.28571,3,0
"('citing', 'seasonal')",5,2,0.71429,0.28571,3,0
"('robustly', 'in')",5,2,0.71429,0.28571,3,0
"('selected', 'areas')",3,1,0.75,0.25,3,0
"('mild', 'growth')",7,1,0.875,0.125,7,0
"('weather', 'improved')",7,1,0.875,0.125,7,0
"('2013', 'levels')",9,3,0.75,0.25,3,0
"('and', 'hardwood')",3,1,0.75,0.25,3,0
"('comparable', '2013')",7,1,0.875,0.125,7,0
"('2014', 'was')",8,2,0.8,0.2,4,0
"('declined', 'marginally')",3,1,0.75,0.25,3,0
"('from', 'washington')",3,1,0.75,0.25,3,0
"('field', 'conditions')",5,2,0.71429,0.28571,3,0
"('boost', 'efficiency')",3,1,0.75,0.25,3,0
"('last', 'period')",32,10,0.7619,0.2381,3,0
"('period', 'when')",3,1,0.75,0.25,3,0
"('with', 'multiple')",11,4,0.73333,0.26667,3,0
"('after', 'experiencing')",3,1,0.75,0.25,3,0
"('february', 'home')",4,1,0.8,0.2,4,0
"('stay', 'strong')",3,1,0.75,0.25,3,0
"('ports', 'cited')",8,3,0.72727,0.27273,3,0
"('grew', 'slowly')",4,1,0.8,0.2,4,0
"('whole', 'loan')",3,1,0.75,0.25,3,0
"('a', 'need')",15,4,0.78947,0.21053,4,0
"('cited', 'labor')",6,1,0.85714,0.14286,6,0
"('nine', 'manufacturing')",6,1,0.85714,0.14286,6,0
"('contacts', 'has')",3,1,0.75,0.25,3,0
"('lending', 'terms')",3,1,0.75,0.25,3,0
"('among', 'foreign')",4,1,0.8,0.2,4,0
"('with', 'developers')",3,1,0.75,0.25,3,0
"('lower', 'credit')",7,1,0.875,0.125,7,0
"('business', 'expansions')",3,1,0.75,0.25,3,0
"('while', 'decreasing')",3,1,0.75,0.25,3,0
"('massachusetts', 'contacts')",5,2,0.71429,0.28571,3,0
"('in', 'vermont')",6,2,0.75,0.25,3,0
"('average', 'ticket')",7,1,0.875,0.125,7,0
"('and', 'queens')",17,6,0.73913,0.26087,3,0
"('sales', 'mix')",7,1,0.875,0.125,7,0
"('while', 'servicesector')",8,1,0.88889,0.11111,8,0
"('sectors', 'some')",3,1,0.75,0.25,3,0
"('overall', 'capital')",3,1,0.75,0.25,3,0
"('factors', 'for')",6,2,0.75,0.25,3,0
"('the', 'beige')",9,1,0.9,0.1,9,0
"('typical', 'of')",3,1,0.75,0.25,3,0
"('seasonal', 'trend')",3,1,0.75,0.25,3,0
"('overall', 'banking')",5,1,0.83333,0.16667,5,0
"('a', 'decent')",6,1,0.85714,0.14286,6,0
"('strong', 'spring')",4,1,0.8,0.2,4,0
"('speculative', 'homes')",4,1,0.8,0.2,4,0
"('declining', 'at')",3,1,0.75,0.25,3,0
"('2015', 'nonresidential')",3,1,0.75,0.25,3,0
"('with', 'job')",4,1,0.8,0.2,4,0
"('will', 'rise')",7,2,0.77778,0.22222,4,0
"('builders', 'remain')",3,1,0.75,0.25,3,0
"('samestore', 'revenues')",5,1,0.83333,0.16667,5,0
"('running', 'more')",3,1,0.75,0.25,3,0
"('equipment', 'financing')",3,1,0.75,0.25,3,0
"('purchase', 'transactions')",4,1,0.8,0.2,4,0
"('for', 'capacity')",10,3,0.76923,0.23077,3,0
"('end', 'result')",5,1,0.83333,0.16667,5,0
"('winter', 'storm')",6,1,0.85714,0.14286,6,0
"('growth', 'exceeded')",3,1,0.75,0.25,3,0
"('a', 'recently')",4,1,0.8,0.2,4,0
"('exports', 'from')",3,1,0.75,0.25,3,0
"('improved', 'consumer')",3,1,0.75,0.25,3,0
"('a', 'cpa')",3,1,0.75,0.25,3,0
"('to', 'bankers')",5,1,0.83333,0.16667,5,0
"('and', 'sale')",5,1,0.83333,0.16667,5,0
"('and', 'softness')",6,2,0.75,0.25,3,0
"('across', 'submarket')",5,1,0.83333,0.16667,5,0
"('an', 'agribusiness')",3,1,0.75,0.25,3,0
"('construction', 'prices')",11,4,0.73333,0.26667,3,0
"('doubledigit', 'yearoveryear')",3,1,0.75,0.25,3,0
"('be', 'getting')",3,1,0.75,0.25,3,0
"('other', 'property')",5,2,0.71429,0.28571,3,0
"('for', 'supply')",4,1,0.8,0.2,4,0
"('total', 'rail')",12,2,0.85714,0.14286,6,0
"('grain', 'petroleum')",4,1,0.8,0.2,4,0
"('was', 'going')",3,1,0.75,0.25,3,0
"('was', 'ample')",4,1,0.8,0.2,4,0
"('household', 'formation')",3,1,0.75,0.25,3,0
"('some', 'growers')",4,1,0.8,0.2,4,0
"('partnerships', 'with')",7,1,0.875,0.125,7,0
"('with', 'local')",3,1,0.75,0.25,3,0
"('on', 'infrastructure')",3,1,0.75,0.25,3,0
"('machinery', 'grew')",3,1,0.75,0.25,3,0
"('in', 'retaining')",3,1,0.75,0.25,3,0
"('workers', 'have')",4,1,0.8,0.2,4,0
"('down', '12')",6,1,0.85714,0.14286,6,0
"('a', 'law')",3,1,0.75,0.25,3,0
"('law', 'firm')",5,2,0.71429,0.28571,3,0
"('march', 'survey')",3,1,0.75,0.25,3,0
"('dakota', 'indicated')",5,2,0.71429,0.28571,3,0
"('to', 'declines')",7,2,0.77778,0.22222,4,0
"('the', 'energyproducing')",12,4,0.75,0.25,3,0
"('energyproducing', 'areas')",5,2,0.71429,0.28571,3,0
"('discounted', 'items')",3,1,0.75,0.25,3,0
"('plants', 'particularly')",4,1,0.8,0.2,4,0
"('strong', 'capital')",7,1,0.875,0.125,7,0
"('global', 'supply')",11,1,0.91667,0.08333,11,0
"('said', 'an')",8,2,0.8,0.2,4,0
"('an', 'oilfield')",5,1,0.83333,0.16667,5,0
"('demand', 'constructionrelated')",3,1,0.75,0.25,3,0
"('factors', 'as')",3,1,0.75,0.25,3,0
"('in', 'highdemand')",3,1,0.75,0.25,3,0
"('solid', 'levels')",4,1,0.8,0.2,4,0
"('demand', 'exceeded')",3,1,0.75,0.25,3,0
"('district', 'drought')",3,1,0.75,0.25,3,0
"('be', 'profitable')",6,1,0.85714,0.14286,6,0
"('prices', 'reduced')",5,1,0.83333,0.16667,5,0
"('family', 'and')",3,1,0.75,0.25,3,0
"('levels', 'agriculture')",3,1,0.75,0.25,3,0
"('robust', 'leasing')",3,1,0.75,0.25,3,0
