NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('transportation', 'reports', 'indicated')",4,1,0.8,0.2,4,0
"('freight', 'volume', 'contracted')",7,2,0.77778,0.22222,4,0
"('were', 'prevalent', 'in')",3,1,0.75,0.25,3,0
"('mainly', 'for', 'replacing')",3,1,0.75,0.25,3,0
"('for', 'replacing', 'older')",3,1,0.75,0.25,3,0
"('replacing', 'older', 'equipment')",3,1,0.75,0.25,3,0
"('older', 'equipment', 'and')",3,1,0.75,0.25,3,0
"('and', 'the', 'volume')",7,2,0.77778,0.22222,4,0
"('district', 'ports', 'remained')",3,1,0.75,0.25,3,0
"('executive', 'on', 'the')",3,1,0.75,0.25,3,0
"('market', 'varied', 'across')",4,1,0.8,0.2,4,0
"('conditions', 'in', 'agriculture')",4,1,0.8,0.2,4,0
"('that', 'some', 'crop')",3,1,0.75,0.25,3,0
"('and', 'coal', 'prices')",6,2,0.75,0.25,3,0
"('for', 'labor', 'rose')",4,1,0.8,0.2,4,0
"('labor', 'rose', 'moderately')",3,1,0.75,0.25,3,0
"('rose', 'moderately', 'since')",8,3,0.72727,0.27273,3,0
"('report', 'a', 'staffing')",4,1,0.8,0.2,4,0
"('employment', 'rose', 'moderately')",4,1,0.8,0.2,4,0
"('increased', 'modestly', 'for')",5,2,0.71429,0.28571,3,0
"('modest', 'wage', 'growth')",12,2,0.85714,0.14286,6,0
"('wage', 'growth', 'and')",16,2,0.88889,0.11111,8,0
"('relative', 'to', 'one')",18,6,0.75,0.25,3,0
"('to', 'one', 'year')",21,7,0.75,0.25,3,0
"('types', 'but', 'they')",3,1,0.75,0.25,3,0
"('property', 'type', 'the')",9,3,0.75,0.25,3,0
"('type', 'the', 'majority')",9,3,0.75,0.25,3,0
"('continued', 'to', 'suggest')",3,1,0.75,0.25,3,0
"('most', 'expecting', 'the')",3,1,0.75,0.25,3,0
"('expecting', 'the', 'pace')",3,1,0.75,0.25,3,0
"('future', 'production', 'levels')",5,1,0.83333,0.16667,5,0
"('signing', 'bonuses', 'and')",3,1,0.75,0.25,3,0
"('drought', 'conditions', 'expanded')",4,1,0.8,0.2,4,0
"('conditions', 'expanded', 'in')",3,1,0.75,0.25,3,0
"('categorized', 'as', 'abnormally')",3,1,0.75,0.25,3,0
"('in', 'consumer', 'preferences')",3,1,0.75,0.25,3,0
"('toward', 'light', 'trucks')",4,1,0.8,0.2,4,0
"('for', 'many', 'professional')",8,1,0.88889,0.11111,8,0
"('many', 'professional', 'and')",8,2,0.8,0.2,4,0
"('technical', 'occupations', 'sales')",7,2,0.77778,0.22222,4,0
"('occupations', 'sales', 'and')",7,2,0.77778,0.22222,4,0
"('sales', 'and', 'skilled')",7,2,0.77778,0.22222,4,0
"('little', 'changed', 'demand')",3,1,0.75,0.25,3,0
"('changed', 'demand', 'for')",3,1,0.75,0.25,3,0
"('with', 'growth', 'spread')",6,1,0.85714,0.14286,6,0
"('across', 'the', 'retail')",5,2,0.71429,0.28571,3,0
"('the', 'retail', 'industrial')",5,2,0.71429,0.28571,3,0
"('retail', 'industrial', 'and')",9,2,0.81818,0.18182,4,0
"('and', 'office', 'segments')",5,2,0.71429,0.28571,3,0
"('while', 'commercial', 'vacancy')",5,1,0.83333,0.16667,5,0
"('sublease', 'space', 'was')",3,1,0.75,0.25,3,0
"('space', 'was', 'little')",3,1,0.75,0.25,3,0
"('little', 'changed', 'contacts')",3,1,0.75,0.25,3,0
"('reported', 'particularly', 'strong')",3,1,0.75,0.25,3,0
"('growth', 'while', 'those')",5,1,0.83333,0.16667,5,0
"('to', 'top', 'employment')",5,2,0.71429,0.28571,3,0
"('was', 'moderate', 'while')",6,1,0.85714,0.14286,6,0
"('reports', 'from', 'general')",13,5,0.72222,0.27778,3,0
"('from', 'general', 'retailers')",14,5,0.73684,0.26316,3,0
"('several', 'firms', 'that')",7,1,0.875,0.125,7,0
"('both', 'the', 'corn')",3,1,0.75,0.25,3,0
"('previous', 'report', 'there')",3,1,0.75,0.25,3,0
"('on', 'the', 'great')",6,1,0.85714,0.14286,6,0
"('the', 'great', 'lakes')",7,1,0.875,0.125,7,0
"('north', 'dakota', 'daily')",3,1,0.75,0.25,3,0
"('dakota', 'daily', 'oil')",3,1,0.75,0.25,3,0
"('daily', 'oil', 'production')",3,1,0.75,0.25,3,0
"('report', 'the', 'majority')",8,3,0.72727,0.27273,3,0
"('indicated', 'that', 'farm')",5,1,0.83333,0.16667,5,0
"('production', 'expectations', 'for')",5,1,0.83333,0.16667,5,0
"('contacts', 'reported', 'increasing')",6,1,0.85714,0.14286,6,0
"('while', 'professional', 'and')",6,1,0.85714,0.14286,6,0
"('and', 'hightech', 'contacts')",4,1,0.8,0.2,4,0
"('sales', 'and', 'inventories')",5,2,0.71429,0.28571,3,0
"('real', 'estate', 'agricultural')",12,3,0.8,0.2,4,0
"('estate', 'agricultural', 'and')",12,2,0.85714,0.14286,6,0
"('agricultural', 'and', 'consumer')",12,2,0.85714,0.14286,6,0
"('a', 'strong', 'majority')",3,1,0.75,0.25,3,0
"('to', 'remain', 'essentially')",14,2,0.875,0.125,7,0
"('remain', 'essentially', 'the')",13,2,0.86667,0.13333,7,0
"('essentially', 'the', 'same')",13,3,0.8125,0.1875,4,0
"('and', 'agricultural', 'credit')",5,1,0.83333,0.16667,5,0
"('declined', 'modestly', 'while')",4,1,0.8,0.2,4,0
"('round', 'of', 'layoffs')",3,1,0.75,0.25,3,0
"('new', 'industrial', 'development')",4,1,0.8,0.2,4,0
"('growth', 'remained', 'steady')",5,1,0.83333,0.16667,5,0
"('services', 'remained', 'depressed')",10,2,0.83333,0.16667,5,0
"('wage', 'increases', 'a')",4,1,0.8,0.2,4,0
"('ecommerce', 'sales', 'continued')",4,1,0.8,0.2,4,0
"('pace', 'on', 'balance')",6,2,0.75,0.25,3,0
"('reporting', 'a', 'backlog')",3,1,0.75,0.25,3,0
"('for', 'new', 'residential')",5,1,0.83333,0.16667,5,0
"('interest', 'margins', 'remained')",3,1,0.75,0.25,3,0
"('cited', 'as', 'factors')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'picked', 'up')",3,1,0.75,0.25,3,0
"('and', 'production', 'companies')",4,1,0.8,0.2,4,0
"('last', 'year', 'both')",3,1,0.75,0.25,3,0
"('modest', 'pace', 'but')",5,1,0.83333,0.16667,5,0
"('about', 'the', 'strong')",4,1,0.8,0.2,4,0
"('was', 'flat', 'overall')",6,2,0.75,0.25,3,0
"('wage', 'pressures', 'grew')",4,1,0.8,0.2,4,0
"('stable', 'across', 'the')",3,1,0.75,0.25,3,0
"('indicated', 'increased', 'activity')",12,4,0.75,0.25,3,0
"('consulted', 'for', 'this')",7,1,0.875,0.125,7,0
"('a', 'headwind', 'for')",5,1,0.83333,0.16667,5,0
"('they', 'expect', 'employment')",3,1,0.75,0.25,3,0
"('expect', 'employment', 'to')",4,1,0.8,0.2,4,0
"('to', 'end', 'the')",4,1,0.8,0.2,4,0
"('end', 'the', 'year')",4,1,0.8,0.2,4,0
"('retailers', 'in', 'upstate')",16,5,0.7619,0.2381,3,0
"('levels', 'and', 'selling')",3,1,0.75,0.25,3,0
"('survey', 'shows', 'consumer')",5,1,0.83333,0.16667,5,0
"('the', 'home', 'resale')",3,1,0.75,0.25,3,0
"('home', 'resale', 'market')",3,1,0.75,0.25,3,0
"('the', 'lower', 'hudson')",5,1,0.83333,0.16667,5,0
"('prior', 'period', 'to')",3,1,0.75,0.25,3,0
"('commercial', 'leasing', 'agents')",7,2,0.77778,0.22222,4,0
"('that', 'the', 'firm')",3,1,0.75,0.25,3,0
"('excluding', 'credit', 'cards')",7,2,0.77778,0.22222,4,0
"('growth', 'for', 'temporary')",3,1,0.75,0.25,3,0
"('temporary', 'positions', 'and')",3,1,0.75,0.25,3,0
"('and', 'permanent', 'placements')",3,1,0.75,0.25,3,0
"('rise', 'slightly', 'since')",6,2,0.75,0.25,3,0
"('and', 'freight', 'hauling')",4,1,0.8,0.2,4,0
"('manufactured', 'products', 'was')",3,1,0.75,0.25,3,0
"('the', 'domestic', 'economy')",3,1,0.75,0.25,3,0
"('motor', 'vehicle', 'aerospace')",5,1,0.83333,0.16667,5,0
"('increased', 'by', 'more')",7,1,0.875,0.125,7,0
"('year', 'ago', 'vendor')",3,1,0.75,0.25,3,0
"('ago', 'vendor', 'and')",3,1,0.75,0.25,3,0
"('that', 'on', 'net')",3,1,0.75,0.25,3,0
"('on', 'net', 'freight')",3,1,0.75,0.25,3,0
"('net', 'freight', 'volume')",3,1,0.75,0.25,3,0
"('volume', 'contracted', 'over')",3,1,0.75,0.25,3,0
"('contracted', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('change', 'in', 'volume')",4,1,0.8,0.2,4,0
"('shipments', 'and', 'the')",5,1,0.83333,0.16667,5,0
"('previous', 'report', 'ports')",5,1,0.83333,0.16667,5,0
"('products', 'chemicals', 'and')",3,1,0.75,0.25,3,0
"('balance', 'since', 'our')",6,1,0.85714,0.14286,6,0
"('rates', 'rose', 'slightly')",4,1,0.8,0.2,4,0
"('has', 'increased', 'moderately')",4,1,0.8,0.2,4,0
"('workers', 'skilled', 'tradespeople')",3,1,0.75,0.25,3,0
"('quarter', 'of', '2016')",10,3,0.76923,0.23077,3,0
"('2016', 'real', 'estate')",4,1,0.8,0.2,4,0
"('expectations', 'for', 'home')",3,1,0.75,0.25,3,0
"('in', 'increased', 'absorption')",5,1,0.83333,0.16667,5,0
"('property', 'type', 'most')",4,1,0.8,0.2,4,0
"('type', 'most', 'commercial')",4,1,0.8,0.2,4,0
"('a', 'backlog', 'greater')",3,1,0.75,0.25,3,0
"('backlog', 'greater', 'than')",3,1,0.75,0.25,3,0
"('previous', 'year', 'reports')",3,1,0.75,0.25,3,0
"('next', 'quarter', 'manufacturing')",3,1,0.75,0.25,3,0
"('demand', 'which', 'was')",3,1,0.75,0.25,3,0
"('growth', 'in', 'ecommerce')",8,2,0.8,0.2,4,0
"('that', 'credit', 'remained')",4,1,0.8,0.2,4,0
"('increases', 'according', 'to')",3,1,0.75,0.25,3,0
"('primarily', 'focused', 'on')",4,1,0.8,0.2,4,0
"('labor', 'demand', 'continued')",10,3,0.76923,0.23077,3,0
"('forsale', 'and', 'forlease')",5,1,0.83333,0.16667,5,0
"('agriculture', 'and', 'mining')",5,1,0.83333,0.16667,5,0
"('drag', 'on', 'the')",5,1,0.83333,0.16667,5,0
"('on', 'the', 'heavy')",4,1,0.8,0.2,4,0
"('heavy', 'machinery', 'industry')",4,1,0.8,0.2,4,0
"('from', 'manufacturers', 'of')",3,1,0.75,0.25,3,0
"('report', 'several', 'companies')",6,1,0.85714,0.14286,6,0
"('district', 'including', 'firms')",7,1,0.875,0.125,7,0
"('including', 'firms', 'that')",12,3,0.8,0.2,4,0
"('and', 'facility', 'expansion')",15,3,0.83333,0.16667,5,0
"('facility', 'expansion', 'plans')",15,3,0.83333,0.16667,5,0
"('build', 'new', 'facilities')",5,1,0.83333,0.16667,5,0
"('by', 'tight', 'labor')",10,3,0.76923,0.23077,3,0
"('although', 'many', 'firms')",5,1,0.83333,0.16667,5,0
"('many', 'firms', 'expected')",6,1,0.85714,0.14286,6,0
"('remained', 'positive', 'for')",3,1,0.75,0.25,3,0
"('months', 'ahead', 'residential')",8,2,0.8,0.2,4,0
"('as', 'housing', 'starts')",3,1,0.75,0.25,3,0
"('deposit', 'levels', 'and')",8,1,0.88889,0.11111,8,0
"('to', 'the', 'results')",3,1,0.75,0.25,3,0
"('the', 'results', 'of')",3,1,0.75,0.25,3,0
"('addition', 'a', 'majority')",4,1,0.8,0.2,4,0
"('reported', 'stable', 'deposit')",12,2,0.85714,0.14286,6,0
"('outlook', 'for', 'oil')",3,1,0.75,0.25,3,0
"('pace', 'as', 'did')",4,1,0.8,0.2,4,0
"('materials', 'prices', 'to')",6,2,0.75,0.25,3,0
"('drivers', 'skilled', 'technicians')",8,2,0.8,0.2,4,0
"('costs', 'and', 'selling')",9,1,0.9,0.1,9,0
"('and', 'leisure', 'and')",6,2,0.75,0.25,3,0
"('added', 'to', 'headcounts')",3,1,0.75,0.25,3,0
"('increased', 'demand', 'over')",3,1,0.75,0.25,3,0
"('demand', 'remained', 'robust')",3,1,0.75,0.25,3,0
"('depressed', 'as', 'drilling')",4,1,0.8,0.2,4,0
"('the', 'financial', 'positions')",6,2,0.75,0.25,3,0
"('positions', 'of', 'many')",5,2,0.71429,0.28571,3,0
"('of', 'many', 'firms')",6,1,0.85714,0.14286,6,0
"('to', 'deteriorate', 'particularly')",3,1,0.75,0.25,3,0
"('deteriorate', 'particularly', 'smaller')",3,1,0.75,0.25,3,0
"('particularly', 'smaller', 'firms')",4,1,0.8,0.2,4,0
"('restaurant', 'industry', 'reported')",8,1,0.88889,0.11111,8,0
"('particularly', 'for', 'specialized')",3,1,0.75,0.25,3,0
"('and', 'difficulties', 'finding')",3,1,0.75,0.25,3,0
"('centers', 'continued', 'to')",3,1,0.75,0.25,3,0
"('conditions', 'remain', 'tight')",5,1,0.83333,0.16667,5,0
"('future', 'interest', 'rate')",3,1,0.75,0.25,3,0
"('grew', 'moderately', 'over')",3,1,0.75,0.25,3,0
"('while', 'consumer', 'spending')",8,1,0.88889,0.11111,8,0
"('district', 'office', 'construction')",3,1,0.75,0.25,3,0
"('lower', 'fuel', 'costs')",4,1,0.8,0.2,4,0
"('return', 'to', 'topretail')",3,1,0.75,0.25,3,0
"('comparablestore', 'sales', 'results')",3,1,0.75,0.25,3,0
"('and', 'september', 'in')",3,1,0.75,0.25,3,0
"('in', 'the', 'minimum')",5,1,0.83333,0.16667,5,0
"('goods', 'said', 'that')",4,1,0.8,0.2,4,0
"('in', 'early', '2016')",3,1,0.75,0.25,3,0
"('hartford', 'and', 'portland')",4,1,0.8,0.2,4,0
"('to', 'exhibit', 'strong')",3,1,0.75,0.25,3,0
"('contact', 'in', 'connecticut')",3,1,0.75,0.25,3,0
"('a', 'massachusetts', 'contact')",5,1,0.83333,0.16667,5,0
"('though', 'prices', 'have')",3,1,0.75,0.25,3,0
"('still', 'fairly', 'low')",3,1,0.75,0.25,3,0
"('and', 'commercial', 'leasing')",5,2,0.71429,0.28571,3,0
"('activity', 'declined', 'slightly')",7,2,0.77778,0.22222,4,0
"('the', 'average', 'employee')",5,2,0.71429,0.28571,3,0
"('average', 'employee', 'workweek')",5,1,0.83333,0.16667,5,0
"('retail', 'nonauto', 'retail')",3,1,0.75,0.25,3,0
"('a', 'competitive', 'lending')",4,1,0.8,0.2,4,0
"('competitive', 'lending', 'environment')",5,2,0.71429,0.28571,3,0
"('signs', 'of', 'inflation')",6,1,0.85714,0.14286,6,0
"('in', 'the', 'period')",3,1,0.75,0.25,3,0
"('a', 'nationwide', 'firm')",3,1,0.75,0.25,3,0
"('not', 'kept', 'pace')",3,1,0.75,0.25,3,0
"('kept', 'pace', 'with')",4,1,0.8,0.2,4,0
"('improvement', 'from', 'the')",7,1,0.875,0.125,7,0
"('future', 'growth', 'in')",8,2,0.8,0.2,4,0
"('in', 'services', 'remained')",3,1,0.75,0.25,3,0
"('servicesector', 'contacts', 'expecting')",6,2,0.75,0.25,3,0
"('contacts', 'expecting', 'growth')",3,1,0.75,0.25,3,0
"('on', 'balance', 'general')",5,1,0.83333,0.16667,5,0
"('balance', 'general', 'price')",4,1,0.8,0.2,4,0
"('and', 'services', 'of')",3,1,0.75,0.25,3,0
"('firms', 'that', 'indicated')",5,2,0.71429,0.28571,3,0
"('that', 'indicated', 'a')",5,2,0.71429,0.28571,3,0
"('indicated', 'a', 'change')",5,2,0.71429,0.28571,3,0
"('to', 'report', 'only')",5,1,0.83333,0.16667,5,0
"('report', 'only', 'slight')",3,1,0.75,0.25,3,0
"('report', 'difficulties', 'filling')",8,2,0.8,0.2,4,0
"('also', 'reported', 'expectations')",6,2,0.75,0.25,3,0
"('percent', 'annual', 'inflation')",6,2,0.75,0.25,3,0
"('annual', 'inflation', 'for')",6,2,0.75,0.25,3,0
"('services', 'return', 'to')",3,1,0.75,0.25,3,0
"('in', 'some', 'emerging')",3,1,0.75,0.25,3,0
"('some', 'emerging', 'market')",3,1,0.75,0.25,3,0
"('emerging', 'market', 'economies')",3,1,0.75,0.25,3,0
"('vehicle', 'construction', 'and')",3,1,0.75,0.25,3,0
"('business', 'activity', 'will')",4,1,0.8,0.2,4,0
"('2016', 'capital', 'spending')",3,1,0.75,0.25,3,0
"('through', 'september', 'of')",4,1,0.8,0.2,4,0
"('september', 'of', 'new')",4,1,0.8,0.2,4,0
"('to', 'rising', 'labor')",4,1,0.8,0.2,4,0
"('costs', 'and', 'to')",7,1,0.875,0.125,7,0
"('reported', 'that', 'light')",3,1,0.75,0.25,3,0
"('in', 'retail', 'banking')",4,1,0.8,0.2,4,0
"('upstream', 'oil', 'and')",3,1,0.75,0.25,3,0
"('nonetheless', 'regional', 'natural')",3,1,0.75,0.25,3,0
"('regional', 'natural', 'gas')",5,1,0.83333,0.16667,5,0
"('gas', 'output', 'remains')",6,1,0.85714,0.14286,6,0
"('output', 'remains', 'at')",6,1,0.85714,0.14286,6,0
"('remains', 'at', 'historic')",6,1,0.85714,0.14286,6,0
"('grew', 'modestly', 'since')",22,8,0.73333,0.26667,3,0
"('demand', 'resulting', 'in')",7,2,0.77778,0.22222,4,0
"('decreased', 'across', 'the')",3,1,0.75,0.25,3,0
"('agent', 'in', 'maryland')",3,1,0.75,0.25,3,0
"('home', 'prices', 'improved')",3,1,0.75,0.25,3,0
"('yearago', 'level', 'most')",4,1,0.8,0.2,4,0
"('level', 'most', 'builders')",6,2,0.75,0.25,3,0
"('one', 'year', 'earlier')",13,5,0.72222,0.27778,3,0
"('onethird', 'of', 'businesses')",3,1,0.75,0.25,3,0
"('activity', 'slowed', 'since')",4,1,0.8,0.2,4,0
"('available', 'with', 'attractive')",3,1,0.75,0.25,3,0
"('with', 'attractive', 'terms')",4,1,0.8,0.2,4,0
"('attractive', 'terms', 'for')",3,1,0.75,0.25,3,0
"('terms', 'for', 'qualified')",3,1,0.75,0.25,3,0
"('and', 'supply', 'of')",3,1,0.75,0.25,3,0
"('with', 'the', 'modest')",3,1,0.75,0.25,3,0
"('rents', 'increased', 'slightly')",4,1,0.8,0.2,4,0
"('reported', 'raising', 'starting')",3,1,0.75,0.25,3,0
"('of', 'survey', 'respondents')",3,1,0.75,0.25,3,0
"('have', 'fallen', 'short')",5,2,0.71429,0.28571,3,0
"('several', 'companies', 'reported')",7,2,0.77778,0.22222,4,0
"('companies', 'reported', 'capital')",8,2,0.8,0.2,4,0
"('reported', 'capital', 'expenditure')",10,2,0.83333,0.16667,5,0
"('capital', 'expenditure', 'and')",13,4,0.76471,0.23529,3,0
"('expenditure', 'and', 'facility')",13,3,0.8125,0.1875,4,0
"('primary', 'metals', 'industry')",3,1,0.75,0.25,3,0
"('that', 'production', 'capacity')",3,1,0.75,0.25,3,0
"('utilization', 'and', 'new')",7,1,0.875,0.125,7,0
"('same', 'level', 'or')",4,1,0.8,0.2,4,0
"('and', 'expand', 'facilities')",5,1,0.83333,0.16667,5,0
"('expand', 'facilities', 'and')",6,2,0.75,0.25,3,0
"('facilities', 'and', 'hire')",9,2,0.81818,0.18182,4,0
"('most', 'survey', 'respondents')",3,1,0.75,0.25,3,0
"('the', 'creditworthiness', 'of')",3,1,0.75,0.25,3,0
"('it', 'is', 'a')",3,1,0.75,0.25,3,0
"('in', 'deadwood', 'sd')",5,1,0.83333,0.16667,5,0
"('month', 'in', 'the')",3,1,0.75,0.25,3,0
"('to', 'a', 'tourism')",3,1,0.75,0.25,3,0
"('in', 'rochester', 'minn')",4,1,0.8,0.2,4,0
"('in', 'missoula', 'mont')",3,1,0.75,0.25,3,0
"('was', 'moderate', 'to')",6,1,0.85714,0.14286,6,0
"('the', 'continued', 'decline')",3,1,0.75,0.25,3,0
"('slightly', 'from', 'its')",3,1,0.75,0.25,3,0
"('of', 'manufacturing', 'professional')",10,2,0.83333,0.16667,5,0
"('months', 'transportation', 'and')",5,2,0.71429,0.28571,3,0
"('yearago', 'levels', 'residential')",6,1,0.85714,0.14286,6,0
"('sector', 'was', 'expected')",7,2,0.77778,0.22222,4,0
"('loan', 'categories', 'finally')",10,2,0.83333,0.16667,5,0
"('further', 'as', 'a')",4,1,0.8,0.2,4,0
"('for', 'both', 'the')",3,1,0.75,0.25,3,0
"('were', 'steady', 'while')",3,1,0.75,0.25,3,0
"('some', 'leisure', 'and')",3,1,0.75,0.25,3,0
"('energy', 'sector', 'eased')",3,1,0.75,0.25,3,0
"('increases', 'in', 'starting')",4,1,0.8,0.2,4,0
"('growth', 'in', '2016')",4,1,0.8,0.2,4,0
"('in', '2016', 'but')",4,1,0.8,0.2,4,0
"('for', '2016', 'with')",4,1,0.8,0.2,4,0
"('the', 'four', 'major')",3,1,0.75,0.25,3,0
"('construction', 'remained', 'elevated')",3,1,0.75,0.25,3,0
"('in', 'the', 'utilities')",5,2,0.71429,0.28571,3,0
"('an', 'elevated', 'dollar')",4,1,0.8,0.2,4,0
"('automobile', 'loans', 'and')",3,1,0.75,0.25,3,0
"('farm', 'input', 'prices')",4,1,0.8,0.2,4,0
"('time', 'in', 'many')",3,1,0.75,0.25,3,0
"('in', 'many', 'years')",4,1,0.8,0.2,4,0
"('across', 'the', 'sector')",5,1,0.83333,0.16667,5,0
"('for', 'management', 'and')",5,1,0.83333,0.16667,5,0
"('said', 'a', 'local')",3,1,0.75,0.25,3,0
"('a', 'local', 'source')",8,1,0.88889,0.11111,8,0
"('minneapolisst', 'paul', 'staffing')",7,1,0.875,0.125,7,0
"('the', 'elevated', 'dollar')",12,4,0.75,0.25,3,0
"('staffing', 'services', 'and')",4,1,0.8,0.2,4,0
"('sales', 'at', 'brickandmortar')",4,1,0.8,0.2,4,0
"('failed', 'to', 'meet')",3,1,0.75,0.25,3,0
"('firms', 'saw', 'moderate')",7,1,0.875,0.125,7,0
"('book', 'period', 'with')",4,1,0.8,0.2,4,0
"('significant', 'revisions', 'to')",4,1,0.8,0.2,4,0
"('sellers', 'market', 'environment')",3,1,0.75,0.25,3,0
"('of', 'increasing', 'interest')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'appeared')",3,1,0.75,0.25,3,0
"('of', 'employees', 'and')",4,1,0.8,0.2,4,0
"('expenditures', 'and', 'future')",5,2,0.71429,0.28571,3,0
"('and', 'future', 'employment')",5,2,0.71429,0.28571,3,0
"('through', 'the', 'holidays')",3,1,0.75,0.25,3,0
"('markets', 'wage', 'pressures')",3,1,0.75,0.25,3,0
"('activity', 'for', 'suppliers')",9,1,0.9,0.1,9,0
"('for', 'suppliers', 'to')",9,1,0.9,0.1,9,0
"('industries', 'remains', 'elevated')",8,1,0.88889,0.11111,8,0
"('and', 'labor', 'constraints')",4,1,0.8,0.2,4,0
"('subcontractors', 'remain', 'very')",7,1,0.875,0.125,7,0
"('remain', 'very', 'busy')",8,1,0.88889,0.11111,8,0
"('very', 'busy', 'they')",7,1,0.875,0.125,7,0
"('are', 'selective', 'when')",7,1,0.875,0.125,7,0
"('across', 'job', 'categories')",5,1,0.83333,0.16667,5,0
"('saw', 'a', 'boost')",4,1,0.8,0.2,4,0
"('costs', 'for', 'labor')",3,1,0.75,0.25,3,0
"('in', 'the', 'poultry')",3,1,0.75,0.25,3,0
"('gas', 'prices', 'declined')",3,1,0.75,0.25,3,0
"('rose', 'slightly', 'for')",3,1,0.75,0.25,3,0
"('supply', 'delivery', 'times')",7,2,0.77778,0.22222,4,0
"('costs', 'were', 'mostly')",5,1,0.83333,0.16667,5,0
"('percent', 'survey', 'respondents')",3,1,0.75,0.25,3,0
"('indicated', 'they', 'expect')",11,1,0.91667,0.08333,11,0
"('counties', 'in', 'alabama')",3,1,0.75,0.25,3,0
"('in', 'alabama', 'florida')",3,1,0.75,0.25,3,0
"('as', 'natural', 'disaster')",6,2,0.75,0.25,3,0
"('seasons', 'production', 'on')",3,1,0.75,0.25,3,0
"('production', 'on', 'a')",4,1,0.8,0.2,4,0
"('comfortable', 'levels', 'though')",9,1,0.9,0.1,9,0
"('manufacturers', 'reported', 'little')",5,1,0.83333,0.16667,5,0
"('loan', 'demand', 'slowed')",3,1,0.75,0.25,3,0
"('agriculture', 'sector', 'noted')",3,1,0.75,0.25,3,0
"('cost', 'pressures', 'continued')",4,1,0.8,0.2,4,0
"('low', 'retail', 'prices')",5,1,0.83333,0.16667,5,0
"('trucking', 'industry', 'reported')",5,2,0.71429,0.28571,3,0
"('finance', 'banking', 'conditions')",11,3,0.78571,0.21429,4,0
"('said', 'an', 'industry')",3,1,0.75,0.25,3,0
"('an', 'industry', 'source')",6,2,0.75,0.25,3,0
"('commercial', 'permitting', 'in')",4,1,0.8,0.2,4,0
"('activity', 'was', 'moderate')",10,2,0.83333,0.16667,5,0
"('a', 'new', 'product')",4,1,0.8,0.2,4,0
"('reported', 'favorable', 'capital')",8,1,0.88889,0.11111,8,0
"('favorable', 'capital', 'spending')",8,1,0.88889,0.11111,8,0
"('plans', 'while', 'transportation')",12,1,0.92308,0.07692,12,0
"('trade', 'firms', 'expected')",4,1,0.8,0.2,4,0
"('spending', 'to', 'fall')",3,1,0.75,0.25,3,0
"('sales', 'declined', 'moderately')",3,1,0.75,0.25,3,0
"('categories', 'finally', 'a')",8,1,0.88889,0.11111,8,0
"('retail', 'input', 'prices')",3,1,0.75,0.25,3,0
"('coming', 'months', 'construction')",3,1,0.75,0.25,3,0
"('months', 'construction', 'prices')",3,1,0.75,0.25,3,0
"('in', 'wage', 'growth')",4,1,0.8,0.2,4,0
"('houston', 'where', 'contacts')",4,1,0.8,0.2,4,0
"('expectations', 'for', '2016')",4,1,0.8,0.2,4,0
"('in', 'houston', 'industrial')",6,1,0.85714,0.14286,6,0
"('the', 'spring', 'planting')",3,1,0.75,0.25,3,0
"('more', 'discounting', 'than')",3,1,0.75,0.25,3,0
"('discounting', 'than', 'in')",3,1,0.75,0.25,3,0
"('of', 'apparel', 'products')",3,1,0.75,0.25,3,0
"('resourcerelated', 'industries', 'activity')",12,1,0.92308,0.07692,12,0
"('commercial', 'side', 'of')",3,1,0.75,0.25,3,0
"('period', 'loan', 'demand')",10,2,0.83333,0.16667,5,0
"('flat', 'to', 'strong')",3,1,0.75,0.25,3,0
"('that', 'the', 'strengthening')",3,1,0.75,0.25,3,0
"('rates', 'and', 'asking')",5,1,0.83333,0.16667,5,0
"('a', 'result', 'many')",6,1,0.85714,0.14286,6,0
"('modest', 'pace', 'on')",5,1,0.83333,0.16667,5,0
"('pace', 'on', 'net')",4,1,0.8,0.2,4,0
"('than', 'selling', 'prices')",4,1,0.8,0.2,4,0
"('yearago', 'levels', 'tourism')",7,2,0.77778,0.22222,4,0
"('was', 'flat', 'with')",4,1,0.8,0.2,4,0
"('indicated', 'flat', 'to')",3,1,0.75,0.25,3,0
"('the', 'agriculture', 'industry')",3,1,0.75,0.25,3,0
"('york', 'city', 'new')",3,1,0.75,0.25,3,0
"('low', 'residential', 'real')",3,1,0.75,0.25,3,0
"('one', 'of', 'them')",3,1,0.75,0.25,3,0
"('workers', 'across', 'all')",3,1,0.75,0.25,3,0
"('closed', 'sales', 'for')",5,1,0.83333,0.16667,5,0
"('york', 'are', 'reported')",3,1,0.75,0.25,3,0
"('end', 'of', 'both')",3,1,0.75,0.25,3,0
"('multifamily', 'development', 'has')",4,1,0.8,0.2,4,0
"('categories', 'bankers', 'reported')",3,1,0.75,0.25,3,0
"('auto', 'sales', 'appeared')",4,1,0.8,0.2,4,0
"('modest', 'pace', 'as')",8,3,0.72727,0.27273,3,0
"('in', 'services', 'have')",3,1,0.75,0.25,3,0
"('their', 'own', 'compensation')",3,1,0.75,0.25,3,0
