NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('mobile',)",26,5,0.83871,0.16129,5,0
"('midjanuary',)",3,1,0.75,0.25,3,0
"('political',)",58,8,0.87879,0.12121,7,0
"('vacant',)",21,3,0.875,0.125,7,0
"('million',)",49,18,0.73134,0.26866,3,0
"('usedvehicle',)",10,4,0.71429,0.28571,3,0
"('companywide',)",5,2,0.71429,0.28571,3,0
"('cre',)",24,8,0.75,0.25,3,0
"('different',)",13,5,0.72222,0.27778,3,0
"('supplychain',)",3,1,0.75,0.25,3,0
"('foresees',)",4,1,0.8,0.2,4,0
"('unsuccessful',)",4,1,0.8,0.2,4,0
"('generate',)",12,4,0.75,0.25,3,0
"('listings',)",27,9,0.75,0.25,3,0
"('notwithstanding',)",11,4,0.73333,0.26667,3,0
"('boroughs',)",12,3,0.8,0.2,4,0
"('syracuse',)",3,1,0.75,0.25,3,0
"('relations',)",3,1,0.75,0.25,3,0
"('things',)",11,3,0.78571,0.21429,4,0
"('monthly',)",31,8,0.79487,0.20513,4,0
"('cycle',)",41,14,0.74545,0.25455,3,0
"('becomes',)",3,1,0.75,0.25,3,0
"('hear',)",8,3,0.72727,0.27273,3,0
"('newvehicle',)",29,4,0.87879,0.12121,7,0
"('renewal',)",9,3,0.75,0.25,3,0
"('break',)",27,5,0.84375,0.15625,5,0
"('beans',)",8,2,0.8,0.2,4,0
"('enter',)",9,1,0.9,0.1,9,0
"('ordering',)",3,1,0.75,0.25,3,0
"('affluent',)",3,1,0.75,0.25,3,0
"('opportunity',)",6,1,0.85714,0.14286,6,0
"('practices',)",12,3,0.8,0.2,4,0
"('signaled',)",14,5,0.73684,0.26316,3,0
"('unit',)",94,27,0.77686,0.22314,3,0
"('reiterated',)",3,1,0.75,0.25,3,0
"('secondquarter',)",11,4,0.73333,0.26667,3,0
"('occur',)",11,4,0.73333,0.26667,3,0
"('animals',)",3,1,0.75,0.25,3,0
"('casino',)",33,12,0.73333,0.26667,3,0
"('87',)",3,1,0.75,0.25,3,0
"('02',)",8,1,0.88889,0.11111,8,0
"('logistics',)",53,9,0.85484,0.14516,6,0
"('400',)",10,4,0.71429,0.28571,3,0
"('51',)",5,1,0.83333,0.16667,5,0
"('41',)",6,2,0.75,0.25,3,0
"('device',)",19,6,0.76,0.24,3,0
"('disposable',)",3,1,0.75,0.25,3,0
"('ramped',)",7,2,0.77778,0.22222,4,0
"('rebar',)",3,1,0.75,0.25,3,0
"('receded',)",13,5,0.72222,0.27778,3,0
"('ores',)",15,6,0.71429,0.28571,3,0
"('warehouses',)",7,2,0.77778,0.22222,4,0
"('pretty',)",10,3,0.76923,0.23077,3,0
"('landscape',)",7,2,0.77778,0.22222,4,0
"('horizontal',)",4,1,0.8,0.2,4,0
"('patients',)",4,1,0.8,0.2,4,0
"('midmay',)",40,13,0.75472,0.24528,3,0
"('negligible',)",5,2,0.71429,0.28571,3,0
"('36',)",13,3,0.8125,0.1875,4,0
"('iowa',)",8,3,0.72727,0.27273,3,0
"('rated',)",48,18,0.72727,0.27273,3,0
"('weighing',)",8,3,0.72727,0.27273,3,0
"('habits',)",4,1,0.8,0.2,4,0
"('semiconductorrelated',)",6,1,0.85714,0.14286,6,0
"('adjust',)",13,5,0.72222,0.27778,3,0
"('license',)",5,2,0.71429,0.28571,3,0
"('2012',)",296,65,0.81994,0.18006,5,0
"('competitively',)",3,1,0.75,0.25,3,0
"('cottonbased',)",7,1,0.875,0.125,7,0
"('510',)",6,1,0.85714,0.14286,6,0
"('brooklyn',)",39,13,0.75,0.25,3,0
"('queens',)",23,7,0.76667,0.23333,3,0
"('landlord',)",16,4,0.8,0.2,4,0
"('proposed',)",14,3,0.82353,0.17647,5,0
"('dwindled',)",3,1,0.75,0.25,3,0
"('sized',)",9,2,0.81818,0.18182,4,0
"('stone',)",21,6,0.77778,0.22222,4,0
"('clay',)",9,2,0.81818,0.18182,4,0
"('sixmonth',)",10,4,0.71429,0.28571,3,0
"('horizon',)",3,1,0.75,0.25,3,0
"('pricepoint',)",14,3,0.82353,0.17647,5,0
"('peaked',)",7,1,0.875,0.125,7,0
"('square',)",17,2,0.89474,0.10526,9,0
"('buy',)",22,6,0.78571,0.21429,4,0
"('perspective',)",5,1,0.83333,0.16667,5,0
"('equally',)",6,2,0.75,0.25,3,0
"('behavior',)",10,2,0.83333,0.16667,5,0
"('wants',)",3,1,0.75,0.25,3,0
"('insured',)",4,1,0.8,0.2,4,0
"('subcontracting',)",6,1,0.85714,0.14286,6,0
"('400000',)",7,2,0.77778,0.22222,4,0
"('lend',)",8,2,0.8,0.2,4,0
"('tour',)",3,1,0.75,0.25,3,0
"('buses',)",4,1,0.8,0.2,4,0
"('500000',)",19,6,0.76,0.24,3,0
"('memorial',)",9,2,0.81818,0.18182,4,0
"('proceeding',)",10,4,0.71429,0.28571,3,0
"('traditionally',)",6,2,0.75,0.25,3,0
"('chance',)",4,1,0.8,0.2,4,0
"('48',)",6,2,0.75,0.25,3,0
"('42',)",7,2,0.77778,0.22222,4,0
"('5year',)",12,4,0.75,0.25,3,0
"('birds',)",5,2,0.71429,0.28571,3,0
"('operation',)",8,3,0.72727,0.27273,3,0
"('obstacles',)",3,1,0.75,0.25,3,0
"('separate',)",6,2,0.75,0.25,3,0
"('tablets',)",6,2,0.75,0.25,3,0
"('fluctuations',)",9,3,0.75,0.25,3,0
"('advisory',)",7,2,0.77778,0.22222,4,0
"('intellectual',)",14,4,0.77778,0.22222,4,0
"('footprint',)",6,2,0.75,0.25,3,0
"('zero',)",19,5,0.79167,0.20833,4,0
"('intensify',)",6,2,0.75,0.25,3,0
"('onefourth',)",13,3,0.8125,0.1875,4,0
"('singledigits',)",3,1,0.75,0.25,3,0
"('metallic',)",18,7,0.72,0.28,3,0
"('cycles',)",9,1,0.9,0.1,9,0
"('prioryear',)",20,4,0.83333,0.16667,5,0
"('bargains',)",5,1,0.83333,0.16667,5,0
"('winds',)",4,1,0.8,0.2,4,0
"('initially',)",5,2,0.71429,0.28571,3,0
"('bidding',)",44,10,0.81481,0.18519,4,0
"('believed',)",16,6,0.72727,0.27273,3,0
"('negotiated',)",6,1,0.85714,0.14286,6,0
"('leased',)",3,1,0.75,0.25,3,0
"('debate',)",4,1,0.8,0.2,4,0
"('mediumterm',)",4,1,0.8,0.2,4,0
"('standard',)",7,1,0.875,0.125,7,0
"('talking',)",3,1,0.75,0.25,3,0
"('never',)",3,1,0.75,0.25,3,0
"('strategy',)",40,6,0.86957,0.13043,7,0
"('enthusiasm',)",6,2,0.75,0.25,3,0
"('bids',)",23,2,0.92,0.08,12,0
"('negotiating',)",4,1,0.8,0.2,4,0
"('categoriesmost',)",3,1,0.75,0.25,3,0
"('promising',)",6,1,0.85714,0.14286,6,0
"('2013',)",249,61,0.80323,0.19677,4,0
"('sixweek',)",9,3,0.75,0.25,3,0
"('initiating',)",3,1,0.75,0.25,3,0
"('shales',)",17,5,0.77273,0.22727,3,0
"('terrible',)",4,1,0.8,0.2,4,0
"('jeweler',)",3,1,0.75,0.25,3,0
"('distributor',)",8,1,0.88889,0.11111,8,0
"('owned',)",4,1,0.8,0.2,4,0
"('calls',)",9,2,0.81818,0.18182,4,0
"('ready',)",9,2,0.81818,0.18182,4,0
"('prefer',)",5,1,0.83333,0.16667,5,0
"('ratio',)",6,1,0.85714,0.14286,6,0
"('initiated',)",3,1,0.75,0.25,3,0
"('shortened',)",5,1,0.83333,0.16667,5,0
"('normalized',)",5,1,0.83333,0.16667,5,0
"('retained',)",10,3,0.76923,0.23077,3,0
"('boats',)",3,1,0.75,0.25,3,0
"('lakes',)",10,2,0.83333,0.16667,5,0
"('brokerage',)",4,1,0.8,0.2,4,0
"('regulation',)",25,8,0.75758,0.24242,3,0
"('slim',)",3,1,0.75,0.25,3,0
"('margin',)",13,4,0.76471,0.23529,3,0
"('fracturing',)",6,2,0.75,0.25,3,0
"('basins',)",3,1,0.75,0.25,3,0
"('revisions',)",25,6,0.80645,0.19355,4,0
"('governmentrelated',)",6,1,0.85714,0.14286,6,0
"('constructing',)",5,1,0.83333,0.16667,5,0
"('ammunition',)",3,1,0.75,0.25,3,0
"('ran',)",6,1,0.85714,0.14286,6,0
"('daily',)",14,5,0.73684,0.26316,3,0
"('weekly',)",8,3,0.72727,0.27273,3,0
"('expenses',)",16,5,0.7619,0.2381,3,0
"('restructure',)",3,1,0.75,0.25,3,0
"('involving',)",7,1,0.875,0.125,7,0
"('cheaper',)",8,1,0.88889,0.11111,8,0
"('dissipated',)",5,1,0.83333,0.16667,5,0
"('resumed',)",22,8,0.73333,0.26667,3,0
"('abatement',)",5,1,0.83333,0.16667,5,0
"('renovating',)",12,4,0.75,0.25,3,0
"('mediumsize',)",5,2,0.71429,0.28571,3,0
"('crossover',)",11,1,0.91667,0.08333,11,0
"('shopper',)",11,2,0.84615,0.15385,5,0
"('opted',)",3,1,0.75,0.25,3,0
"('serve',)",12,1,0.92308,0.07692,12,0
"('immigration',)",11,3,0.78571,0.21429,4,0
"('brazil',)",6,1,0.85714,0.14286,6,0
"('ma',)",6,2,0.75,0.25,3,0
"('conversely',)",18,6,0.75,0.25,3,0
"('rolling',)",4,1,0.8,0.2,4,0
"('social',)",19,7,0.73077,0.26923,3,0
"('jonesboro',)",5,1,0.83333,0.16667,5,0
"('paragould',)",3,1,0.75,0.25,3,0
"('157',)",3,1,0.75,0.25,3,0
"('63',)",5,1,0.83333,0.16667,5,0
"('needing',)",3,1,0.75,0.25,3,0
"('history',)",6,2,0.75,0.25,3,0
"('provider',)",19,5,0.79167,0.20833,4,0
"('shuttered',)",3,1,0.75,0.25,3,0
"('automation',)",16,5,0.7619,0.2381,3,0
"('45',)",16,3,0.84211,0.15789,5,0
"('auction',)",4,1,0.8,0.2,4,0
"('onhighway',)",6,2,0.75,0.25,3,0
"('forcing',)",14,4,0.77778,0.22222,4,0
"('distillate',)",5,1,0.83333,0.16667,5,0
"('thailand',)",7,1,0.875,0.125,7,0
"('outlet',)",19,6,0.76,0.24,3,0
"('riskier',)",5,1,0.83333,0.16667,5,0
"('secondary',)",7,1,0.875,0.125,7,0
"('status',)",5,1,0.83333,0.16667,5,0
"('requiring',)",6,2,0.75,0.25,3,0
"('denied',)",4,1,0.8,0.2,4,0
"('budgeted',)",8,1,0.88889,0.11111,8,0
"('laboratory',)",3,1,0.75,0.25,3,0
"('europes',)",5,2,0.71429,0.28571,3,0
"('brakes',)",7,1,0.875,0.125,7,0
"('ships',)",11,1,0.91667,0.08333,11,0
"('enterprise',)",4,1,0.8,0.2,4,0
"('mid2010',)",3,1,0.75,0.25,3,0
"('boards',)",21,8,0.72414,0.27586,3,0
"('launches',)",8,2,0.8,0.2,4,0
"('architect',)",5,1,0.83333,0.16667,5,0
"('enhancements',)",17,2,0.89474,0.10526,9,0
"('accommodate',)",13,2,0.86667,0.13333,7,0
"('situations',)",7,1,0.875,0.125,7,0
"('charleston',)",48,13,0.78689,0.21311,4,0
"('refurbishing',)",3,1,0.75,0.25,3,0
"('dried',)",5,1,0.83333,0.16667,5,0
"('boat',)",8,3,0.72727,0.27273,3,0
"('dates',)",4,1,0.8,0.2,4,0
"('payment',)",33,12,0.73333,0.26667,3,0
"('mature',)",3,1,0.75,0.25,3,0
"('population',)",8,2,0.8,0.2,4,0
"('lighter',)",8,1,0.88889,0.11111,8,0
"('review',)",12,4,0.75,0.25,3,0
"('54',)",9,1,0.9,0.1,9,0
"('seventh',)",14,4,0.77778,0.22222,4,0
"('mitigate',)",4,1,0.8,0.2,4,0
"('cubic',)",3,1,0.75,0.25,3,0
"('feet',)",9,1,0.9,0.1,9,0
"('cloud',)",46,13,0.77966,0.22034,4,0
"('together',)",6,1,0.85714,0.14286,6,0
"('complexes',)",3,1,0.75,0.25,3,0
"('inpatient',)",4,1,0.8,0.2,4,0
"('admissions',)",5,2,0.71429,0.28571,3,0
"('restraint',)",5,1,0.83333,0.16667,5,0
"('hoping',)",4,1,0.8,0.2,4,0
"('predictions',)",4,1,0.8,0.2,4,0
"('transitory',)",7,1,0.875,0.125,7,0
"('threat',)",14,1,0.93333,0.06667,14,0
"('chinese',)",29,4,0.87879,0.12121,7,0
"('recreation',)",9,3,0.75,0.25,3,0
"('comparablestore',)",21,8,0.72414,0.27586,3,0
"('adjustment',)",4,1,0.8,0.2,4,0
"('mood',)",3,1,0.75,0.25,3,0
"('stopped',)",6,1,0.85714,0.14286,6,0
"('averaged',)",8,2,0.8,0.2,4,0
"('highrise',)",4,1,0.8,0.2,4,0
"('expert',)",13,1,0.92857,0.07143,13,0
"('carry',)",6,1,0.85714,0.14286,6,0
"('operator',)",20,6,0.76923,0.23077,3,0
"('consecutive',)",38,9,0.80851,0.19149,4,0
"('counterparts',)",6,2,0.75,0.25,3,0
"('newhome',)",35,14,0.71429,0.28571,3,0
"('thermal',)",12,3,0.8,0.2,4,0
"('coals',)",4,1,0.8,0.2,4,0
"('ordered',)",3,1,0.75,0.25,3,0
"('shelf',)",26,8,0.76471,0.23529,3,0
"('obsolete',)",3,1,0.75,0.25,3,0
"('utilize',)",4,1,0.8,0.2,4,0
"('enacted',)",8,3,0.72727,0.27273,3,0
"('legislation',)",15,6,0.71429,0.28571,3,0
"('music',)",5,1,0.83333,0.16667,5,0
"('warrant',)",4,1,0.8,0.2,4,0
"('didnt',)",3,1,0.75,0.25,3,0
"('spaces',)",20,8,0.71429,0.28571,3,0
"('bowling',)",4,1,0.8,0.2,4,0
"('green',)",4,1,0.8,0.2,4,0
"('visit',)",106,37,0.74126,0.25874,3,0
"('semiannual',)",3,1,0.75,0.25,3,0
"('loading',)",4,1,0.8,0.2,4,0
"('nonmetallic',)",12,3,0.8,0.2,4,0
"('crushed',)",12,3,0.8,0.2,4,0
"('heels',)",4,1,0.8,0.2,4,0
"('acquired',)",4,1,0.8,0.2,4,0
"('relation',)",7,1,0.875,0.125,7,0
"('portlands',)",6,2,0.75,0.25,3,0
"('manageable',)",7,2,0.77778,0.22222,4,0
"('electric',)",19,6,0.76,0.24,3,0
"('floor',)",5,1,0.83333,0.16667,5,0
"('festivals',)",5,1,0.83333,0.16667,5,0
"('regained',)",4,1,0.8,0.2,4,0
"('bie',)",5,2,0.71429,0.28571,3,0
"('proposals',)",5,1,0.83333,0.16667,5,0
"('minn',)",29,9,0.76316,0.23684,3,0
"('eventually',)",3,1,0.75,0.25,3,0
"('headquarters',)",9,2,0.81818,0.18182,4,0
"('moderateincome',)",3,1,0.75,0.25,3,0
"('pension',)",5,1,0.83333,0.16667,5,0
"('backed',)",6,1,0.85714,0.14286,6,0
"('snapped',)",4,1,0.8,0.2,4,0
"('outperform',)",18,3,0.85714,0.14286,6,0
"('sequestration',)",33,1,0.97059,0.02941,33,0
"('slots',)",5,1,0.83333,0.16667,5,0
"('developed',)",10,3,0.76923,0.23077,3,0
"('twenty',)",4,1,0.8,0.2,4,0
"('unknown',)",3,1,0.75,0.25,3,0
"('adult',)",4,1,0.8,0.2,4,0
"('distributors',)",9,3,0.75,0.25,3,0
"('assistance',)",13,3,0.8125,0.1875,4,0
"('mechanical',)",5,2,0.71429,0.28571,3,0
"('rollovers',)",3,1,0.75,0.25,3,0
"('revolving',)",5,2,0.71429,0.28571,3,0
"('allocated',)",28,7,0.8,0.2,4,0
"('turbines',)",4,1,0.8,0.2,4,0
"('guidelines',)",6,1,0.85714,0.14286,6,0
"('asheville',)",12,3,0.8,0.2,4,0
"('supplied',)",3,1,0.75,0.25,3,0
"('headwind',)",14,2,0.875,0.125,7,0
"('56',)",6,2,0.75,0.25,3,0
"('camping',)",7,1,0.875,0.125,7,0
"('niche',)",3,1,0.75,0.25,3,0
"('73',)",4,1,0.8,0.2,4,0
"('instate',)",3,1,0.75,0.25,3,0
"('tenth',)",37,10,0.78723,0.21277,4,0
"('300000',)",4,1,0.8,0.2,4,0
"('mineral',)",6,1,0.85714,0.14286,6,0
"('trepidation',)",3,1,0.75,0.25,3,0
"('congress',)",3,1,0.75,0.25,3,0
"('wait',)",12,3,0.8,0.2,4,0
"('capture',)",6,1,0.85714,0.14286,6,0
"('elections',)",11,3,0.78571,0.21429,4,0
"('steadytoincreasing',)",3,1,0.75,0.25,3,0
"('sitting',)",3,1,0.75,0.25,3,0
"('choose',)",5,1,0.83333,0.16667,5,0
"('resolution',)",8,3,0.72727,0.27273,3,0
"('wanting',)",4,1,0.8,0.2,4,0
"('signings',)",23,6,0.7931,0.2069,4,0
"('wars',)",20,7,0.74074,0.25926,3,0
"('frame',)",3,1,0.75,0.25,3,0
"('transition',)",3,1,0.75,0.25,3,0
"('outofstate',)",6,1,0.85714,0.14286,6,0
"('terminal',)",5,2,0.71429,0.28571,3,0
"('prepare',)",3,1,0.75,0.25,3,0
"('massive',)",4,1,0.8,0.2,4,0
"('inhouse',)",3,1,0.75,0.25,3,0
"('mildly',)",21,8,0.72414,0.27586,3,0
"('climbing',)",6,2,0.75,0.25,3,0
"('preserve',)",6,1,0.85714,0.14286,6,0
"('sand',)",21,5,0.80769,0.19231,4,0
"('submarket',)",33,11,0.75,0.25,3,0
"('bills',)",6,2,0.75,0.25,3,0
"('footage',)",5,1,0.83333,0.16667,5,0
"('structural',)",4,1,0.8,0.2,4,0
"('appreciate',)",6,2,0.75,0.25,3,0
"('pent',)",4,1,0.8,0.2,4,0
"('headwinds',)",18,2,0.9,0.1,9,0
"('reimbursement',)",3,1,0.75,0.25,3,0
"('metrics',)",9,3,0.75,0.25,3,0
"('beltway',)",4,1,0.8,0.2,4,0
"('conferences',)",7,1,0.875,0.125,7,0
"('decisionmaking',)",3,1,0.75,0.25,3,0
"('broilers',)",25,8,0.75758,0.24242,3,0
"('registrations',)",3,1,0.75,0.25,3,0
"('glacier',)",8,1,0.88889,0.11111,8,0
"('tracking',)",3,1,0.75,0.25,3,0
"('potatoes',)",8,2,0.8,0.2,4,0
"('seasonality',)",5,1,0.83333,0.16667,5,0
"('locales',)",7,1,0.875,0.125,7,0
"('highlight',)",6,1,0.85714,0.14286,6,0
"('macro',)",3,1,0.75,0.25,3,0
"('organic',)",6,1,0.85714,0.14286,6,0
"('respective',)",10,4,0.71429,0.28571,3,0
"('lehigh',)",9,3,0.75,0.25,3,0
"('delaware',)",20,7,0.74074,0.25926,3,0
"('switching',)",7,1,0.875,0.125,7,0
"('downgraded',)",7,2,0.77778,0.22222,4,0
"('exuberant',)",3,1,0.75,0.25,3,0
"('bases',)",3,1,0.75,0.25,3,0
"('drugs',)",7,2,0.77778,0.22222,4,0
"('highstakes',)",3,1,0.75,0.25,3,0
"('69',)",5,1,0.83333,0.16667,5,0
"('campaign',)",3,1,0.75,0.25,3,0
"('longest',)",6,1,0.85714,0.14286,6,0
"('poconos',)",13,2,0.86667,0.13333,7,0
"('disappointment',)",6,1,0.85714,0.14286,6,0
"('lowtomid',)",5,1,0.83333,0.16667,5,0
"('lowerthanexpected',)",6,2,0.75,0.25,3,0
"('southeastern',)",11,4,0.73333,0.26667,3,0
"('pause',)",14,3,0.82353,0.17647,5,0
"('droughtrelated',)",3,1,0.75,0.25,3,0
"('quadrupled',)",3,1,0.75,0.25,3,0
"('44',)",5,2,0.71429,0.28571,3,0
"('analysis',)",21,5,0.80769,0.19231,4,0
"('animal',)",8,3,0.72727,0.27273,3,0
"('sedans',)",4,1,0.8,0.2,4,0
"('exceedingly',)",3,1,0.75,0.25,3,0
"('processor',)",6,1,0.85714,0.14286,6,0
"('sandy',)",43,3,0.93478,0.06522,14,0
"('payouts',)",3,1,0.75,0.25,3,0
"('potentially',)",11,4,0.73333,0.26667,3,0
"('establishing',)",3,1,0.75,0.25,3,0
"('fish',)",11,3,0.78571,0.21429,4,0
"('quit',)",4,1,0.8,0.2,4,0
"('allocations',)",5,1,0.83333,0.16667,5,0
"('question',)",4,1,0.8,0.2,4,0
"('appreciating',)",3,1,0.75,0.25,3,0
"('slumped',)",3,1,0.75,0.25,3,0
"('industrialwarehouse',)",11,4,0.73333,0.26667,3,0
"('aligned',)",4,1,0.8,0.2,4,0
"('higherpricepoint',)",5,1,0.83333,0.16667,5,0
"('backoffice',)",3,1,0.75,0.25,3,0
"('steamcoal',)",5,1,0.83333,0.16667,5,0
"('practice',)",14,4,0.77778,0.22222,4,0
"('yearahead',)",3,1,0.75,0.25,3,0
"('turkey',)",4,1,0.8,0.2,4,0
"('nervous',)",4,1,0.8,0.2,4,0
"('brickandmortar',)",38,9,0.80851,0.19149,4,0
"('congestion',)",7,1,0.875,0.125,7,0
"('returns',)",6,2,0.75,0.25,3,0
"('administrators',)",6,1,0.85714,0.14286,6,0
"('broke',)",13,3,0.8125,0.1875,4,0
"('schools',)",10,4,0.71429,0.28571,3,0
"('wholesaler',)",8,3,0.72727,0.27273,3,0
"('witness',)",4,1,0.8,0.2,4,0
"('slated',)",3,1,0.75,0.25,3,0
"('relying',)",4,1,0.8,0.2,4,0
"('converted',)",6,2,0.75,0.25,3,0
"('fracking',)",6,1,0.85714,0.14286,6,0
"('72',)",4,1,0.8,0.2,4,0
"('antonio',)",14,4,0.77778,0.22222,4,0
"('tick',)",6,1,0.85714,0.14286,6,0
"('lng',)",9,2,0.81818,0.18182,4,0
"('bounced',)",10,1,0.90909,0.09091,10,0
"('liquefied',)",9,1,0.9,0.1,9,0
"('stood',)",4,1,0.8,0.2,4,0
"('institution',)",15,4,0.78947,0.21053,4,0
"('forsale',)",10,1,0.90909,0.09091,10,0
"('unlike',)",3,1,0.75,0.25,3,0
"('encountered',)",3,1,0.75,0.25,3,0
"('minimally',)",4,1,0.8,0.2,4,0
"('seaport',)",11,2,0.84615,0.15385,5,0
"('retreating',)",4,1,0.8,0.2,4,0
"('hub',)",4,1,0.8,0.2,4,0
"('jobseekers',)",4,1,0.8,0.2,4,0
"('compressed',)",8,1,0.88889,0.11111,8,0
"('loanapplication',)",20,7,0.74074,0.25926,3,0
"('branded',)",10,3,0.76923,0.23077,3,0
"('intentions',)",3,1,0.75,0.25,3,0
"('consultant',)",16,2,0.88889,0.11111,8,0
"('austin',)",41,8,0.83673,0.16327,5,0
"('logs',)",11,3,0.78571,0.21429,4,0
"('release',)",5,1,0.83333,0.16667,5,0
"('exacerbate',)",4,1,0.8,0.2,4,0
"('westchesterfairfield',)",5,1,0.83333,0.16667,5,0
"('negotiable',)",5,1,0.83333,0.16667,5,0
"('believes',)",5,1,0.83333,0.16667,5,0
"('branches',)",6,2,0.75,0.25,3,0
"('containerized',)",15,6,0.71429,0.28571,3,0
"('greening',)",5,2,0.71429,0.28571,3,0
"('agribusiness',)",15,4,0.78947,0.21053,4,0
"('capitalization',)",5,1,0.83333,0.16667,5,0
"('figure',)",4,1,0.8,0.2,4,0
"('echoed',)",5,2,0.71429,0.28571,3,0
"('incremental',)",12,3,0.8,0.2,4,0
"('latejune',)",3,1,0.75,0.25,3,0
"('outstrip',)",3,1,0.75,0.25,3,0
"('protein',)",5,1,0.83333,0.16667,5,0
"('vigorously',)",3,1,0.75,0.25,3,0
"('pare',)",3,1,0.75,0.25,3,0
"('manual',)",13,5,0.72222,0.27778,3,0
"('relieved',)",3,1,0.75,0.25,3,0
"('globally',)",4,1,0.8,0.2,4,0
"('usedcar',)",5,1,0.83333,0.16667,5,0
"('convenience',)",23,6,0.7931,0.2069,4,0
"('nonferrous',)",7,2,0.77778,0.22222,4,0
"('polls',)",5,2,0.71429,0.28571,3,0
"('barges',)",5,1,0.83333,0.16667,5,0
"('game',)",5,1,0.83333,0.16667,5,0
"('californias',)",3,1,0.75,0.25,3,0
"('constitution',)",12,4,0.75,0.25,3,0
"('hudson',)",6,1,0.85714,0.14286,6,0
"('aheadparticularly',)",3,1,0.75,0.25,3,0
"('oem',)",10,1,0.90909,0.09091,10,0
"('lowincome',)",3,1,0.75,0.25,3,0
"('courier',)",13,4,0.76471,0.23529,3,0
"('81',)",3,1,0.75,0.25,3,0
"('89',)",4,1,0.8,0.2,4,0
"('wis',)",7,2,0.77778,0.22222,4,0
"('casual',)",10,2,0.83333,0.16667,5,0
"('elected',)",3,1,0.75,0.25,3,0
"('diverse',)",3,1,0.75,0.25,3,0
"('alone',)",3,1,0.75,0.25,3,0
"('known',)",4,1,0.8,0.2,4,0
"('mediumpriced',)",26,10,0.72222,0.27778,3,0
"('win',)",3,1,0.75,0.25,3,0
"('completing',)",5,2,0.71429,0.28571,3,0
"('2015',)",220,46,0.82707,0.17293,5,0
"('confronting',)",6,1,0.85714,0.14286,6,0
"('partnerships',)",9,1,0.9,0.1,9,0
"('structure',)",31,10,0.7561,0.2439,3,0
"('breakeven',)",13,5,0.72222,0.27778,3,0
"('acrosstheboard',)",7,1,0.875,0.125,7,0
"('recalls',)",5,1,0.83333,0.16667,5,0
"('aid',)",4,1,0.8,0.2,4,0
"('departing',)",7,2,0.77778,0.22222,4,0
"('explain',)",3,1,0.75,0.25,3,0
"('philadelphiaarea',)",8,2,0.8,0.2,4,0
"('codes',)",3,1,0.75,0.25,3,0
"('sod',)",6,2,0.75,0.25,3,0
"('breakbulk',)",6,2,0.75,0.25,3,0
"('compression',)",8,3,0.72727,0.27273,3,0
"('deadwood',)",6,1,0.85714,0.14286,6,0
"('oilproducing',)",4,1,0.8,0.2,4,0
"('broadening',)",5,2,0.71429,0.28571,3,0
"('logan',)",3,1,0.75,0.25,3,0
"('technological',)",6,2,0.75,0.25,3,0
"('2016',)",208,38,0.84553,0.15447,5,0
"('widen',)",8,3,0.72727,0.27273,3,0
"('damages',)",6,2,0.75,0.25,3,0
"('outweighed',)",3,1,0.75,0.25,3,0
"('russia',)",3,1,0.75,0.25,3,0
"('footwear',)",7,2,0.77778,0.22222,4,0
"('robustparticularly',)",3,1,0.75,0.25,3,0
"('grower',)",4,1,0.8,0.2,4,0
"('moreaffordable',)",3,1,0.75,0.25,3,0
"('revision',)",5,1,0.83333,0.16667,5,0
"('averaging',)",3,1,0.75,0.25,3,0
"('cybersecurity',)",15,1,0.9375,0.0625,15,0
"('vessel',)",3,1,0.75,0.25,3,0
"('wrapped',)",3,1,0.75,0.25,3,0
"('visa',)",5,1,0.83333,0.16667,5,0
"('difficulttofill',)",4,1,0.8,0.2,4,0
"('midstream',)",12,3,0.8,0.2,4,0
"('shipped',)",4,1,0.8,0.2,4,0
"('yearround',)",3,1,0.75,0.25,3,0
"('cowcalf',)",3,1,0.75,0.25,3,0
"('upstream',)",19,4,0.82609,0.17391,5,0
"('connecticuts',)",3,1,0.75,0.25,3,0
"('predominately',)",7,2,0.77778,0.22222,4,0
"('2017',)",114,36,0.76,0.24,3,0
"('logging',)",12,1,0.92308,0.07692,12,0
"('consulted',)",9,1,0.9,0.1,9,0
"('lab',)",3,1,0.75,0.25,3,0
"('forlease',)",9,2,0.81818,0.18182,4,0
"('topretail',)",3,1,0.75,0.25,3,0
"('overworked',)",3,1,0.75,0.25,3,0
"('missoula',)",12,4,0.75,0.25,3,0
"('bozeman',)",10,2,0.83333,0.16667,5,0
"('whitecollar',)",4,1,0.8,0.2,4,0
"('longrun',)",6,2,0.75,0.25,3,0
"('midskilled',)",4,1,0.8,0.2,4,0
"('alongside',)",7,1,0.875,0.125,7,0
"('periodthe',)",5,1,0.83333,0.16667,5,0
"('quartermanufacturing',)",6,1,0.85714,0.14286,6,0
"('monthsnatural',)",5,1,0.83333,0.16667,5,0
"('topprices',)",8,2,0.8,0.2,4,0
"('liabilities',)",12,4,0.75,0.25,3,0
"('topconsumer',)",15,1,0.9375,0.0625,15,0
"('msas',)",16,5,0.7619,0.2381,3,0
"('categoriesnonresidential',)",3,1,0.75,0.25,3,0
"('monthscommercial',)",3,1,0.75,0.25,3,0
"('yearbanking',)",6,2,0.75,0.25,3,0
"('ratesmanufacturing',)",4,1,0.8,0.2,4,0
