NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('employment', 'expanded', 'at', 'a')",1,4,0.2,0.8,0,4
"('slower', 'pace', 'than', 'previously')",1,3,0.25,0.75,0,3
"('to', 'shortages', 'of', 'skilled')",1,3,0.25,0.75,0,3
"('in', 'several', 'industries', 'including')",1,3,0.25,0.75,0,3
"('hiring', 'in', 'the', 'second')",1,3,0.25,0.75,0,3
"('that', 'of', 'the', 'second')",1,3,0.25,0.75,0,3
"('to', 'decline', 'on', 'balance')",1,3,0.25,0.75,0,3
"('after', 'a', 'slight', 'decline')",1,3,0.25,0.75,0,3
"('increased', 'in', 'kansas', 'city')",1,6,0.14286,0.85714,0,6
"('but', 'they', 'declined', 'in')",1,3,0.25,0.75,0,3
"('were', 'uncertain', 'about', 'how')",1,3,0.25,0.75,0,3
"('uncertain', 'about', 'how', 'long')",1,3,0.25,0.75,0,3
"('reporting', 'period', 'new', 'york')",1,7,0.125,0.875,0,7
"('in', 'rental', 'rates', 'for')",1,3,0.25,0.75,0,3
"('rental', 'rates', 'for', 'commercial')",1,3,0.25,0.75,0,3
"('rates', 'for', 'commercial', 'space')",1,3,0.25,0.75,0,3
"('for', 'commercial', 'space', 'and')",1,3,0.25,0.75,0,3
"('appeared', 'to', 'expand', 'in')",1,3,0.25,0.75,0,3
"('in', 'the', 'sector', 'while')",1,3,0.25,0.75,0,3
"('strong', 'export', 'demand', 'boosted')",1,3,0.25,0.75,0,3
"('increased', 'and', 'was', 'expected')",1,4,0.2,0.8,0,4
"('planned', 'to', 'increase', 'output')",1,3,0.25,0.75,0,3
"('demand', 'for', 'agricultural', 'machinery')",1,3,0.25,0.75,0,3
"('further', 'gains', 'in', 'the')",1,4,0.2,0.8,0,4
"('gains', 'in', 'the', 'second')",1,3,0.25,0.75,0,3
"('year', 'in', 'contrast', 'manufacturers')",1,3,0.25,0.75,0,3
"('and', 'manufacturers', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('that', 'steel', 'service', 'centers')",1,3,0.25,0.75,0,3
"('lending', 'was', 'flat', 'to')",1,7,0.125,0.875,0,7
"('in', 'contrast', 'philadelphia', 'and')",1,3,0.25,0.75,0,3
"('reported', 'that', 'consumer', 'lending')",1,3,0.25,0.75,0,3
"('flat', 'and', 'st', 'louis')",1,3,0.25,0.75,0,3
"('demand', 'to', 'remain', 'weak')",1,4,0.2,0.8,0,4
"('said', 'commercial', 'real', 'estate')",1,3,0.25,0.75,0,3
"('mortgages', 'and', 'other', 'consumer')",1,3,0.25,0.75,0,3
"('increase', 'in', 'commercial', 'loan')",1,3,0.25,0.75,0,3
"('loans', 'remained', 'low', 'and')",1,3,0.25,0.75,0,3
"('credit', 'quality', 'was', 'unchanged')",2,5,0.28571,0.71429,0,3
"('and', 'dallas', 'reported', 'no')",1,4,0.2,0.8,0,4
"('dallas', 'reported', 'no', 'change')",1,4,0.2,0.8,0,4
"('but', 'the', 'cost', 'of')",1,3,0.25,0.75,0,3
"('of', 'natural', 'gas', 'decreased')",1,3,0.25,0.75,0,3
"('of', 'some', 'construction', 'materials')",1,4,0.2,0.8,0,4
"('fewer', 'contacts', 'than', 'in')",1,3,0.25,0.75,0,3
"('be', 'able', 'to', 'increase')",1,3,0.25,0.75,0,3
"('of', 'their', 'products', 'and')",1,3,0.25,0.75,0,3
"('said', 'wholesale', 'prices', 'were')",1,3,0.25,0.75,0,3
"('wholesale', 'prices', 'were', 'steady')",1,3,0.25,0.75,0,3
"('they', 'were', 'flat', 'or')",1,4,0.2,0.8,0,4
"('with', 'growth', 'reported', 'in')",1,3,0.25,0.75,0,3
"('deepwater', 'drilling', 'in', 'the')",1,3,0.25,0.75,0,3
"('gulf', 'coast', 'refineries', 'remained')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'districts', 'cited')",1,3,0.25,0.75,0,3
"('improved', 'in', 'the', 'dallas')",2,5,0.28571,0.71429,0,3
"('hog', 'and', 'cattle', 'producers')",1,3,0.25,0.75,0,3
"('particularly', 'in', 'the', 'san')",1,3,0.25,0.75,0,3
"('across', 'most', 'districts', 'with')",3,9,0.25,0.75,0,3
"('reported', 'at', 'least', 'modest')",2,6,0.25,0.75,0,3
"('kansas', 'city', 'described', 'the')",1,6,0.14286,0.85714,0,6
"('continued', 'to', 'grow', 'however')",1,3,0.25,0.75,0,3
"('tighter', 'lending', 'standards', 'for')",1,5,0.16667,0.83333,0,5
"('a', 'noticeable', 'effect', 'on')",1,3,0.25,0.75,0,3
"('real', 'estate', 'markets', 'had')",1,3,0.25,0.75,0,3
"('characterized', 'as', 'modest', 'to')",1,3,0.25,0.75,0,3
"('as', 'modest', 'to', 'moderate')",1,7,0.125,0.875,0,7
"('expanded', 'across', 'most', 'districts')",1,3,0.25,0.75,0,3
"('reports', 'of', 'softening', 'demand')",1,3,0.25,0.75,0,3
"('of', 'softening', 'demand', 'for')",1,6,0.14286,0.85714,0,6
"('estate', 'activity', 'was', 'generally')",1,4,0.2,0.8,0,4
"('varied', 'widely', 'across', 'districts')",1,3,0.25,0.75,0,3
"('drought', 'conditions', 'activity', 'in')",1,3,0.25,0.75,0,3
"('conditions', 'activity', 'in', 'the')",1,4,0.2,0.8,0,4
"('recent', 'survey', 'period', 'most')",1,3,0.25,0.75,0,3
"('although', 'boston', 'cleveland', 'and')",1,3,0.25,0.75,0,3
"('little', 'change', 'in', 'consumer')",1,7,0.125,0.875,0,7
"('new', 'york', 'on', 'the')",1,6,0.14286,0.85714,0,6
"('york', 'on', 'the', 'other')",1,6,0.14286,0.85714,0,6
"('sales', 'of', 'apparel', 'items')",1,4,0.2,0.8,0,4
"('that', 'sales', 'increased', 'modestly')",1,4,0.2,0.8,0,4
"('strength', 'in', 'used', 'vehicle')",1,3,0.25,0.75,0,3
"('several', 'retailers', 'reported', 'that')",1,3,0.25,0.75,0,3
"('retailers', 'reported', 'that', 'they')",1,6,0.14286,0.85714,0,6
"('reported', 'that', 'they', 'planned')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'districts', 'reporting')",1,3,0.25,0.75,0,3
"('pessimistic', 'outlook', 'for', 'the')",1,3,0.25,0.75,0,3
"('of', 'the', 'year', 'despite')",1,4,0.2,0.8,0,4
"('the', 'year', 'despite', 'a')",1,3,0.25,0.75,0,3
"('posted', 'strong', 'gains', 'in')",1,3,0.25,0.75,0,3
"('services', 'demand', 'for', 'legal')",1,3,0.25,0.75,0,3
"('was', 'stable', 'or', 'showed')",1,4,0.2,0.8,0,4
"('stable', 'or', 'showed', 'modest')",1,4,0.2,0.8,0,4
"('and', 'dallas', 'reported', 'decreased')",1,3,0.25,0.75,0,3
"('activity', 'while', 'cleveland', 'and')",1,3,0.25,0.75,0,3
"('boston', 'richmond', 'minneapolis', 'and')",1,3,0.25,0.75,0,3
"('in', 'financial', 'markets', 'may')",1,3,0.25,0.75,0,3
"('down', 'the', 'pace', 'of')",1,4,0.2,0.8,0,4
"('manufacturing', 'activity', 'expanded', 'during')",1,3,0.25,0.75,0,3
"('that', 'manufacturing', 'expanded', 'but')",1,3,0.25,0.75,0,3
"('expanded', 'but', 'at', 'a')",1,5,0.16667,0.83333,0,5
"('stable', 'to', 'increasing', 'slightly')",1,3,0.25,0.75,0,3
"('to', 'increasing', 'slightly', 'in')",1,3,0.25,0.75,0,3
"('and', 'construction', 'equipment', 'industries')",1,3,0.25,0.75,0,3
"('growth', 'in', 'the', 'dallas')",1,5,0.16667,0.83333,0,5
"('the', 'dallas', 'district', 'a')",1,3,0.25,0.75,0,3
"('district', 'a', 'number', 'of')",1,4,0.2,0.8,0,4
"('indicated', 'that', 'input', 'price')",1,3,0.25,0.75,0,3
"('close', 'to', 'plan', 'in')",2,6,0.25,0.75,0,3
"('boston', 'and', 'cleveland', 'contacts')",1,3,0.25,0.75,0,3
"('looking', 'forward', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('and', 'kansas', 'city', 'expressed')",1,6,0.14286,0.85714,0,6
"('sectors', 'reports', 'from', 'cleveland')",1,3,0.25,0.75,0,3
"('cautious', 'real', 'estate', 'and')",1,3,0.25,0.75,0,3
"('most', 'districts', 'while', 'the')",1,3,0.25,0.75,0,3
"('both', 'sales', 'and', 'prices')",1,4,0.2,0.8,0,4
"('market', 'the', 'new', 'york')",1,3,0.25,0.75,0,3
"('and', 'home', 'sales', 'rose')",1,3,0.25,0.75,0,3
"('the', 'market', 'will', 'continue')",1,3,0.25,0.75,0,3
"('markets', 'were', 'generally', 'stable')",1,4,0.2,0.8,0,4
"('stable', 'to', 'expanding', 'across')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'indicated', 'continued')",1,3,0.25,0.75,0,3
"('st', 'louis', 'said', 'commercial')",1,3,0.25,0.75,0,3
"('remained', 'strong', 'new', 'york')",1,4,0.2,0.8,0,4
"('declining', 'in', 'most', 'districts')",3,9,0.25,0.75,0,3
"('noted', 'some', 'tightening', 'of')",1,4,0.2,0.8,0,4
"('of', 'credit', 'in', 'the')",1,3,0.25,0.75,0,3
"('chicago', 'and', 'dallas', 'while')",1,3,0.25,0.75,0,3
"('to', 'see', 'growth', 'in')",1,3,0.25,0.75,0,3
"('the', 'next', 'few', 'quarters')",1,4,0.2,0.8,0,4
"('slower', 'rate', 'than', 'in')",3,9,0.25,0.75,0,3
"('rate', 'than', 'in', 'the')",2,8,0.2,0.8,0,4
"('were', 'aimed', 'primarily', 'at')",1,3,0.25,0.75,0,3
"('in', 'consumer', 'loans', 'and')",1,4,0.2,0.8,0,4
"('in', 'delinquencies', 'across', 'all')",1,4,0.2,0.8,0,4
"('estate', 'lending', 'increased', 'in')",1,4,0.2,0.8,0,4
"('kansas', 'city', 'and', 'was')",1,6,0.14286,0.85714,0,6
"('production', 'costs', 'trimmed', 'margins')",1,3,0.25,0.75,0,3
"('costs', 'trimmed', 'margins', 'for')",1,4,0.2,0.8,0,4
"('products', 'continued', 'to', 'grow')",1,3,0.25,0.75,0,3
"('has', 'flattened', 'out', 'while')",1,3,0.25,0.75,0,3
"('reported', 'stable', 'drilling', 'activity')",1,3,0.25,0.75,0,3
"('did', 'not', 'have', 'a')",1,3,0.25,0.75,0,3
"('described', 'their', 'labor', 'markets')",1,3,0.25,0.75,0,3
"('their', 'labor', 'markets', 'as')",1,3,0.25,0.75,0,3
"('staffing', 'services', 'firms', 'reported')",1,5,0.16667,0.83333,0,5
"('in', 'cleveland', 'several', 'districts')",1,3,0.25,0.75,0,3
"('reported', 'declines', 'in', 'construction')",1,3,0.25,0.75,0,3
"('there', 'was', 'downward', 'pressure')",1,3,0.25,0.75,0,3
"('was', 'downward', 'pressure', 'on')",1,3,0.25,0.75,0,3
"('across', 'nearly', 'all', 'districts')",1,3,0.25,0.75,0,3
"('the', 'backtoschool', 'selling', 'season')",1,3,0.25,0.75,0,3
"('said', 'to', 'be', 'putting')",1,3,0.25,0.75,0,3
"('to', 'be', 'putting', 'upward')",1,3,0.25,0.75,0,3
"('be', 'putting', 'upward', 'pressure')",1,3,0.25,0.75,0,3
"('of', 'uncertainty', 'about', 'the')",4,10,0.28571,0.71429,0,3
"('was', 'slower', 'in', 'september')",1,3,0.25,0.75,0,3
"('manufacturing', 'and', 'service', 'sectors')",4,10,0.28571,0.71429,0,3
"('sectors', 'continued', 'to', 'expand')",1,3,0.25,0.75,0,3
"('to', 'expand', 'but', 'growth')",1,3,0.25,0.75,0,3
"('services', 'related', 'to', 'home')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'additional', 'declines')",1,3,0.25,0.75,0,3
"('reported', 'additional', 'declines', 'in')",1,3,0.25,0.75,0,3
"('real', 'estate', 'the', 'majority')",1,3,0.25,0.75,0,3
"('estate', 'the', 'majority', 'of')",1,3,0.25,0.75,0,3
"('reports', 'indicated', 'an', 'increase')",1,3,0.25,0.75,0,3
"('many', 'real', 'estate', 'contacts')",1,4,0.2,0.8,0,4
"('see', 'much', 'evidence', 'of')",1,3,0.25,0.75,0,3
"('in', 'some', 'regions', 'but')",1,4,0.2,0.8,0,4
"('shortages', 'were', 'reported', 'for')",2,5,0.28571,0.71429,0,3
"('for', 'many', 'occupations', 'in')",1,5,0.16667,0.83333,0,5
"('economic', 'activity', 'in', 'some')",1,3,0.25,0.75,0,3
"('were', 'reported', 'for', 'some')",1,4,0.2,0.8,0,4
"('tourism', 'retail', 'sales', 'increased')",1,3,0.25,0.75,0,3
"('purchases', 'of', 'electronics', 'and')",1,3,0.25,0.75,0,3
"('apparel', 'sales', 'in', 'some')",1,3,0.25,0.75,0,3
"('appeared', 'to', 'be', 'a')",1,3,0.25,0.75,0,3
"('to', 'be', 'a', 'high')",1,3,0.25,0.75,0,3
"('high', 'level', 'of', 'uncertainty')",1,10,0.09091,0.90909,0,10
"('but', 'reports', 'indicated', 'that')",1,3,0.25,0.75,0,3
"('that', 'sales', 'of', 'fuelefficient')",2,5,0.28571,0.71429,0,3
"('strong', 'tourist', 'activity', 'was')",1,3,0.25,0.75,0,3
"('demand', 'for', 'other', 'products')",1,3,0.25,0.75,0,3
"('district', 'contacts', 'noted', 'continued')",1,3,0.25,0.75,0,3
"('remaining', 'at', 'current', 'levels')",1,4,0.2,0.8,0,4
"('firms', 'reported', 'increased', 'hiring')",1,5,0.16667,0.83333,0,5
"('estate', 'home', 'sales', 'continued')",1,4,0.2,0.8,0,4
"('or', 'were', 'unable', 'to')",1,3,0.25,0.75,0,3
"('unable', 'to', 'sell', 'their')",1,4,0.2,0.8,0,4
"('absorption', 'of', 'commercial', 'space')",2,5,0.28571,0.71429,0,3
"('and', 'a', 'slight', 'deterioration')",1,3,0.25,0.75,0,3
"('decline', 'in', 'most', 'districts')",3,10,0.23077,0.76923,0,3
"('business', 'lending', 'was', 'up')",1,3,0.25,0.75,0,3
"('to', 'aboveaverage', 'crop', 'yields')",1,3,0.25,0.75,0,3
"('soybean', 'yields', 'are', 'expected')",1,3,0.25,0.75,0,3
"('reported', 'strong', 'demand', 'and')",1,4,0.2,0.8,0,4
"('strong', 'demand', 'and', 'high')",1,3,0.25,0.75,0,3
"('than', 'had', 'been', 'anticipated')",1,3,0.25,0.75,0,3
"('oil', 'production', 'was', 'up')",1,3,0.25,0.75,0,3
"('was', 'up', 'slightly', 'while')",1,3,0.25,0.75,0,3
"('and', 'there', 'continues', 'to')",1,4,0.2,0.8,0,4
"('moderate', 'upward', 'pressure', 'on')",1,3,0.25,0.75,0,3
"('increases', 'for', 'workers', 'in')",1,3,0.25,0.75,0,3
"('energy', 'and', 'raw', 'material')",1,3,0.25,0.75,0,3
"('for', 'a', 'broad', 'range')",1,4,0.2,0.8,0,4
"('of', 'the', 'dollar', 'and')",2,6,0.25,0.75,0,3
"('manufacturers', 'raised', 'selling', 'prices')",1,3,0.25,0.75,0,3
"('raised', 'selling', 'prices', 'as')",1,3,0.25,0.75,0,3
"('machinery', 'and', 'oil', 'and')",1,5,0.16667,0.83333,0,5
"('prices', 'reports', 'from', 'the')",1,3,0.25,0.75,0,3
"('rate', 'of', 'increase', 'has')",2,5,0.28571,0.71429,0,3
"('changed', 'return', 'to', 'top')",1,3,0.25,0.75,0,3
"('on', 'or', 'before', 'october')",2,5,0.28571,0.71429,0,3
"('real', 'estate', 'activity', 'varied')",1,6,0.14286,0.85714,0,6
"('conditions', 'and', 'activity', 'in')",1,3,0.25,0.75,0,3
"('reports', 'on', 'retail', 'activity')",1,3,0.25,0.75,0,3
"('spending', 'were', 'positive', 'residential')",1,3,0.25,0.75,0,3
"('were', 'positive', 'residential', 'real')",1,3,0.25,0.75,0,3
"('conditions', 'continued', 'to', 'be')",1,11,0.08333,0.91667,0,11
"('industries', 'as', 'well', 'as')",1,3,0.25,0.75,0,3
"('reported', 'by', 'some', 'districts')",1,6,0.14286,0.85714,0,6
"('declines', 'in', 'residential', 'real')",1,4,0.2,0.8,0,4
"('moderate', 'overall', 'increases', 'in')",1,5,0.16667,0.83333,0,5
"('prices', 'producers', 'in', 'the')",1,3,0.25,0.75,0,3
"('activity', 'was', 'noted', 'by')",1,5,0.16667,0.83333,0,5
"('mixed', 'kansas', 'city', 'reported')",1,3,0.25,0.75,0,3
"('overall', 'the', 'outlook', 'for')",2,5,0.28571,0.71429,0,3
"('that', 'vehicle', 'sales', 'for')",1,3,0.25,0.75,0,3
"('yearago', 'levels', 'however', 'the')",1,3,0.25,0.75,0,3
"('demand', 'has', 'resulted', 'in')",1,3,0.25,0.75,0,3
"('vehicles', 'continued', 'to', 'sell')",1,3,0.25,0.75,0,3
"('reports', 'atlanta', 'noted', 'that')",1,3,0.25,0.75,0,3
"('on', 'tourism', 'were', 'mostly')",1,6,0.14286,0.85714,0,6
"('tourism', 'were', 'mostly', 'positive')",1,3,0.25,0.75,0,3
"('were', 'mostly', 'positive', 'the')",1,3,0.25,0.75,0,3
"('demand', 'the', 'number', 'of')",1,3,0.25,0.75,0,3
"('of', 'the', 'district', 'helped')",1,3,0.25,0.75,0,3
"('staffing', 'services', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('and', 'richmond', 'reported', 'relatively')",1,3,0.25,0.75,0,3
"('richmond', 'reported', 'relatively', 'strong')",1,3,0.25,0.75,0,3
"('sector', 'reports', 'indicated', 'that')",1,3,0.25,0.75,0,3
"('freight', 'volume', 'continued', 'to')",1,3,0.25,0.75,0,3
"('said', 'to', 'be', 'lower')",1,3,0.25,0.75,0,3
"('manufacturers', 'were', 'relatively', 'upbeat')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'conditions', 'continued')",1,4,0.2,0.8,0,4
"('that', 'conditions', 'continued', 'to')",1,5,0.16667,0.83333,0,5
"('that', 'manufacturing', 'activity', 'appeared')",1,4,0.2,0.8,0,4
"('atlanta', 'and', 'minneapolis', 'noted')",1,3,0.25,0.75,0,3
"('was', 'also', 'said', 'to')",1,4,0.2,0.8,0,4
"('said', 'to', 'have', 'increased')",1,3,0.25,0.75,0,3
"('demand', 'for', 'equipment', 'used')",1,4,0.2,0.8,0,4
"('for', 'equipment', 'used', 'in')",1,4,0.2,0.8,0,4
"('remained', 'quite', 'weak', 'through')",1,3,0.25,0.75,0,3
"('of', 'sales', 'continued', 'to')",1,3,0.25,0.75,0,3
"('to', 'be', 'sluggish', 'and')",1,4,0.2,0.8,0,4
"('high', 'levels', 'according', 'to')",1,3,0.25,0.75,0,3
"('levels', 'according', 'to', 'most')",1,3,0.25,0.75,0,3
"('levels', 'continued', 'to', 'decline')",1,5,0.16667,0.83333,0,5
"('reports', 'on', 'home', 'prices')",1,3,0.25,0.75,0,3
"('that', 'home', 'prices', 'were')",1,7,0.125,0.875,0,7
"('san', 'francisco', 'districts', 'said')",4,11,0.26667,0.73333,0,3
"('during', 'the', 'first', 'part')",1,3,0.25,0.75,0,3
"('in', 'the', 'year', 'contacts')",2,7,0.22222,0.77778,0,4
"('the', 'year', 'contacts', 'in')",1,6,0.14286,0.85714,0,6
"('vacancy', 'rates', 'were', 'described')",1,3,0.25,0.75,0,3
"('noted', 'that', 'retail', 'vacancies')",1,3,0.25,0.75,0,3
"('that', 'retail', 'vacancies', 'had')",1,3,0.25,0.75,0,3
"('rents', 'were', 'steady', 'to')",1,4,0.2,0.8,0,4
"('that', 'rental', 'rates', 'had')",1,3,0.25,0.75,0,3
"('widespread', 'declines', 'in', 'refinancing')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'several', 'districts')",1,3,0.25,0.75,0,3
"('and', 'san', 'francisco', 'were')",2,6,0.25,0.75,0,3
"('were', 'attributed', 'to', 'a')",1,3,0.25,0.75,0,3
"('global', 'demand', 'for', 'their')",1,6,0.14286,0.85714,0,6
"('increased', 'according', 'to', 'the')",2,5,0.28571,0.71429,0,3
"('noted', 'a', 'sharp', 'rise')",1,3,0.25,0.75,0,3
"('in', 'the', 'texas', 'rig')",1,3,0.25,0.75,0,3
"('in', 'oklahoma', 'and', 'colorado')",1,4,0.2,0.8,0,4
"('reports', 'on', 'coal', 'production')",1,3,0.25,0.75,0,3
"('philadelphia', 'reported', 'that', 'some')",1,4,0.2,0.8,0,4
"('costs', 'were', 'squeezing', 'margins')",1,4,0.2,0.8,0,4
"('that', 'input', 'costs', 'continued')",1,3,0.25,0.75,0,3
"('because', 'of', 'the', 'lower')",1,3,0.25,0.75,0,3
"('in', 'contrast', 'producers', 'of')",1,4,0.2,0.8,0,4
"('reported', 'that', 'labor', 'costs')",1,3,0.25,0.75,0,3
"('wage', 'pressures', 'remained', 'limited')",1,6,0.14286,0.85714,0,6
"('through', 'yearend', 'nonfinancial', 'services')",1,3,0.25,0.75,0,3
"('the', 'kansas', 'city', 'st')",1,6,0.14286,0.85714,0,6
"('has', 'slowed', 'since', 'the')",1,5,0.16667,0.83333,0,5
"('business', 'activity', 'while', 'the')",1,3,0.25,0.75,0,3
"('appeared', 'to', 'be', 'slowing')",1,3,0.25,0.75,0,3
"('steady', 'residential', 'real', 'estate')",1,3,0.25,0.75,0,3
"('markets', 'generally', 'remained', 'weak')",1,5,0.16667,0.83333,0,5
"('remained', 'weak', 'reports', 'on')",1,3,0.25,0.75,0,3
"('on', 'balance', 'in', 'many')",1,3,0.25,0.75,0,3
"('balance', 'in', 'many', 'districts')",1,3,0.25,0.75,0,3
"('districts', 'most', 'districts', 'reporting')",1,3,0.25,0.75,0,3
"('other', 'than', 'food', 'and')",1,3,0.25,0.75,0,3
"('city', 'reported', 'that', 'consumer')",1,3,0.25,0.75,0,3
"('period', 'the', 'majority', 'of')",3,9,0.25,0.75,0,3
"('soft', 'in', 'new', 'york')",1,3,0.25,0.75,0,3
"('declines', 'in', 'sales', 'of')",1,5,0.16667,0.83333,0,5
"('uptick', 'in', 'auto', 'sales')",1,3,0.25,0.75,0,3
"('the', 'philadelphia', 'district', 'expected')",1,3,0.25,0.75,0,3
"('the', 'upcoming', 'months', 'the')",2,5,0.28571,0.71429,0,3
"('were', 'positive', 'on', 'balance')",1,3,0.25,0.75,0,3
"('were', 'also', 'mostly', 'positive')",1,4,0.2,0.8,0,4
"('louis', 'district', 'reported', 'a')",1,6,0.14286,0.85714,0,6
"('and', 'dallas', 'reported', 'stable')",1,3,0.25,0.75,0,3
"('reported', 'stable', 'to', 'increased')",1,4,0.2,0.8,0,4
"('noted', 'increased', 'demand', 'from')",1,4,0.2,0.8,0,4
"('and', 'aerospace', 'industries', 'while')",1,3,0.25,0.75,0,3
"('no', 'noticeable', 'increase', 'in')",1,3,0.25,0.75,0,3
"('noticeable', 'increase', 'in', 'the')",1,4,0.2,0.8,0,4
"('number', 'of', 'job', 'candidates')",1,3,0.25,0.75,0,3
"('boston', 'and', 'atlanta', 'noted')",2,5,0.28571,0.71429,0,3
"('weaker', 'activity', 'in', 'the')",1,3,0.25,0.75,0,3
"('with', 'the', 'previous', 'quarter')",1,5,0.16667,0.83333,0,5
"('of', 'at', 'least', 'some')",1,3,0.25,0.75,0,3
"('some', 'segments', 'of', 'manufacturing')",1,3,0.25,0.75,0,3
"('couple', 'of', 'districts', 'mentioned')",1,3,0.25,0.75,0,3
"('the', 'part', 'of', 'the')",1,4,0.2,0.8,0,4
"('in', 'each', 'of', 'these')",1,4,0.2,0.8,0,4
"('for', 'homes', 'in', 'the')",1,4,0.2,0.8,0,4
"('in', 'the', 'low', 'and')",1,3,0.25,0.75,0,3
"('the', 'manhattan', 'coop', 'and')",1,3,0.25,0.75,0,3
"('and', 'condo', 'market', 'where')",1,3,0.25,0.75,0,3
"('prices', 'increased', '5', 'percent')",1,3,0.25,0.75,0,3
"('increased', '5', 'percent', 'compared')",1,3,0.25,0.75,0,3
"('or', 'remained', 'at', 'low')",1,3,0.25,0.75,0,3
"('low', 'levels', 'in', 'most')",3,11,0.21429,0.78571,0,4
"('maine', 'and', 'rhode', 'island')",1,3,0.25,0.75,0,3
"('the', 'carolinas', 'and', 'were')",1,3,0.25,0.75,0,3
"('flat', 'or', 'down', 'in')",2,5,0.28571,0.71429,0,3
"('industrial', 'space', 'was', 'described')",1,3,0.25,0.75,0,3
"('was', 'described', 'as', 'either')",1,8,0.11111,0.88889,0,8
"('office', 'sales', 'activity', 'remained')",1,3,0.25,0.75,0,3
"('construction', 'activity', 'was', 'slow')",1,4,0.2,0.8,0,4
"('reports', 'on', 'loan', 'demand')",1,5,0.16667,0.83333,0,5
"('districts', 'overall', 'loan', 'demand')",1,5,0.16667,0.83333,0,5
"('was', 'flat', 'in', 'san')",1,3,0.25,0.75,0,3
"('flat', 'or', 'declining', 'in')",1,3,0.25,0.75,0,3
"('declining', 'in', 'the', 'st')",1,5,0.16667,0.83333,0,5
"('districts', 'commercial', 'and', 'industrial')",1,4,0.2,0.8,0,4
"('francisco', 'and', 'remained', 'stable')",1,3,0.25,0.75,0,3
"('demand', 'for', 'new', 'residential')",1,5,0.16667,0.83333,0,5
"('especially', 'for', 'real', 'estate')",1,3,0.25,0.75,0,3
"('saw', 'a', 'rise', 'in')",1,5,0.16667,0.83333,0,5
"('a', 'decline', 'in', 'credit')",2,7,0.22222,0.77778,0,4
"('decline', 'in', 'credit', 'quality')",1,4,0.2,0.8,0,4
"('credit', 'quality', 'for', 'business')",1,3,0.25,0.75,0,3
"('prices', 'for', 'winter', 'wheat')",1,3,0.25,0.75,0,3
"('rose', 'in', 'several', 'districts')",1,4,0.2,0.8,0,4
"('fuel', 'fertilizer', 'and', 'feed')",1,4,0.2,0.8,0,4
"('and', 'dallas', 'also', 'cited')",1,3,0.25,0.75,0,3
"('reported', 'by', 'chicago', 'and')",1,3,0.25,0.75,0,3
"('however', 'dallas', 'noted', 'that')",1,3,0.25,0.75,0,3
"('outside', 'of', 'north', 'america')",1,3,0.25,0.75,0,3
"('capital', 'spending', 'to', 'increase')",1,3,0.25,0.75,0,3
"('to', 'rising', 'costs', 'for')",1,3,0.25,0.75,0,3
"('costs', 'for', 'raw', 'materials')",1,4,0.2,0.8,0,4
"('more', 'widespread', 'increases', 'in')",1,3,0.25,0.75,0,3
"('prices', 'for', 'imported', 'goods')",1,3,0.25,0.75,0,3
"('upward', 'pressures', 'on', 'input')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'were', 'limited')",1,5,0.16667,0.83333,0,5
"('pass', 'along', 'cost', 'increases')",1,4,0.2,0.8,0,4
"('on', 'to', 'customers', 'and')",1,8,0.11111,0.88889,0,8
"('raising', 'selling', 'prices', 'to')",1,3,0.25,0.75,0,3
"('previous', 'report', 'the', 'dallas')",1,4,0.2,0.8,0,4
"('the', 'dallas', 'and', 'atlanta')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'that', 'some')",2,10,0.16667,0.83333,0,5
"('outside', 'of', 'construction', 'and')",1,3,0.25,0.75,0,3
"('of', 'construction', 'and', 'retail')",1,3,0.25,0.75,0,3
"('passing', 'cost', 'increases', 'along')",1,3,0.25,0.75,0,3
"('increases', 'along', 'to', 'customers')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'were', 'mostly')",1,3,0.25,0.75,0,3
"('reported', 'limited', 'wage', 'pressures')",1,4,0.2,0.8,0,4
"('wage', 'pressures', 'moderate', 'wage')",1,3,0.25,0.75,0,3
"('pressures', 'moderate', 'wage', 'increases')",1,3,0.25,0.75,0,3
"('moderate', 'wage', 'increases', 'and')",1,3,0.25,0.75,0,3
"('and', 'some', 'loosening', 'of')",1,4,0.2,0.8,0,4
"('types', 'of', 'skilled', 'labor')",1,4,0.2,0.8,0,4
"('and', 'atlanta', 'reported', 'increased')",1,3,0.25,0.75,0,3
"('or', 'remained', 'weak', 'in')",3,12,0.2,0.8,0,4
"('slow', 'in', 'most', 'districts')",3,12,0.2,0.8,0,4
"('mortgages', 'and', 'consumer', 'loans')",1,6,0.14286,0.85714,0,6
"('several', 'districts', 'and', 'the')",1,3,0.25,0.75,0,3
