NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('to', 'remain', 'cautious', 'about')",1,3,0.25,0.75,0,3
"('that', 'home', 'prices', 'continued')",1,4,0.2,0.8,0,4
"('to', 'have', 'edged', 'down')",1,3,0.25,0.75,0,3
"('have', 'edged', 'down', 'in')",2,7,0.22222,0.77778,0,4
"('continued', 'to', 'pull', 'back')",1,3,0.25,0.75,0,3
"('to', 'pull', 'back', 'on')",1,3,0.25,0.75,0,3
"('decline', 'residential', 'construction', 'was')",1,3,0.25,0.75,0,3
"('remained', 'weak', 'in', 'cleveland')",1,5,0.16667,0.83333,0,5
"('in', 'most', 'districts', 'contacts')",2,5,0.28571,0.71429,0,3
"('most', 'districts', 'contacts', 'in')",2,5,0.28571,0.71429,0,3
"('described', 'the', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('real', 'estate', 'market', 'as')",1,3,0.25,0.75,0,3
"('conditions', 'continued', 'to', 'deteriorate')",1,10,0.09091,0.90909,0,10
"('was', 'minimal', 'in', 'the')",1,3,0.25,0.75,0,3
"('district', 'continued', 'to', 'fall')",1,3,0.25,0.75,0,3
"('richmond', 'district', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('increases', 'in', 'sublease', 'space')",2,6,0.25,0.75,0,3
"('and', 'industrial', 'leasing', 'is')",1,3,0.25,0.75,0,3
"('that', 'conditions', 'in', 'their')",1,3,0.25,0.75,0,3
"('remained', 'exceptionally', 'weak', 'the')",1,3,0.25,0.75,0,3
"('forward', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('demand', 'from', 'commercial', 'construction')",1,3,0.25,0.75,0,3
"('on', 'lending', 'activity', 'indicated')",1,3,0.25,0.75,0,3
"('that', 'it', 'continued', 'to')",1,3,0.25,0.75,0,3
"('slowed', 'or', 'declined', 'in')",1,4,0.2,0.8,0,4
"('districts', 'philadelphia', 'reported', 'a')",1,3,0.25,0.75,0,3
"('francisco', 'indicated', 'that', 'commercial')",1,3,0.25,0.75,0,3
"('industrial', 'loan', 'volumes', 'were')",1,3,0.25,0.75,0,3
"('were', 'at', 'very', 'low')",1,3,0.25,0.75,0,3
"('very', 'low', 'levels', 'in')",3,10,0.23077,0.76923,0,3
"('low', 'levels', 'in', 'contrast')",1,3,0.25,0.75,0,3
"('slight', 'increase', 'in', 'commercial')",1,4,0.2,0.8,0,4
"('increase', 'in', 'commercial', 'and')",1,3,0.25,0.75,0,3
"('an', 'increase', 'in', 'residential')",2,8,0.2,0.8,0,4
"('in', 'residential', 'mortgage', 'refinancing')",1,3,0.25,0.75,0,3
"('for', 'consumer', 'loans', 'declined')",1,3,0.25,0.75,0,3
"('consumer', 'loans', 'declined', 'in')",1,3,0.25,0.75,0,3
"('increase', 'in', 'loans', 'to')",1,3,0.25,0.75,0,3
"('reported', 'that', 'credit', 'availability')",2,5,0.28571,0.71429,0,3
"('credit', 'availability', 'continues', 'to')",1,3,0.25,0.75,0,3
"('availability', 'continues', 'to', 'be')",1,3,0.25,0.75,0,3
"('to', 'be', 'a', 'major')",2,6,0.25,0.75,0,3
"('a', 'major', 'barrier', 'to')",1,3,0.25,0.75,0,3
"('real', 'estate', 'activity', 'and')",3,9,0.25,0.75,0,3
"('and', 'industrial', 'loans', 'credit')",1,6,0.14286,0.85714,0,6
"('industrial', 'loans', 'credit', 'standards')",1,6,0.14286,0.85714,0,6
"('standards', 'were', 'described', 'as')",1,3,0.25,0.75,0,3
"('most', 'of', 'the', 'atlanta')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'districts', 'but')",1,8,0.11111,0.88889,0,8
"('minneapolis', 'districts', 'but', 'delayed')",1,3,0.25,0.75,0,3
"('rain', 'in', 'recent', 'weeks')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'that', 'farm')",1,3,0.25,0.75,0,3
"('in', 'drilling', 'activity', 'and')",1,4,0.2,0.8,0,4
"('the', 'previous', 'survey', 'in')",1,3,0.25,0.75,0,3
"('spending', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('indicate', 'that', 'oil', 'and')",2,6,0.25,0.75,0,3
"('response', 'to', 'lower', 'oil')",1,5,0.16667,0.83333,0,5
"('little', 'change', 'to', 'their')",1,4,0.2,0.8,0,4
"('the', 'energy', 'industry', 'and')",1,3,0.25,0.75,0,3
"('that', 'a', 'substantial', 'number')",1,3,0.25,0.75,0,3
"('in', 'chicago', 'indicated', 'that')",1,3,0.25,0.75,0,3
"('that', 'demand', 'was', 'strongest')",2,6,0.25,0.75,0,3
"('noted', 'employment', 'growth', 'in')",1,3,0.25,0.75,0,3
"('declines', 'in', 'the', 'months')",1,3,0.25,0.75,0,3
"('and', 'about', 'half', 'of')",1,4,0.2,0.8,0,4
"('services', 'in', 'the', 'boston')",2,6,0.25,0.75,0,3
"('in', 'finished', 'product', 'prices')",1,3,0.25,0.75,0,3
"('prices', 'manufacturers', 'in', 'the')",1,4,0.2,0.8,0,4
"('commodity', 'prices', 'and', 'some')",1,3,0.25,0.75,0,3
"('and', 'some', 'reported', 'a')",1,3,0.25,0.75,0,3
"('that', 'the', 'downward', 'trend')",1,6,0.14286,0.85714,0,6
"('the', 'downward', 'trend', 'in')",1,5,0.16667,0.83333,0,5
"('noted', 'that', 'raw', 'materials')",1,3,0.25,0.75,0,3
"('raw', 'materials', 'prices', 'rose')",1,6,0.14286,0.85714,0,6
"('materials', 'prices', 'rose', 'at')",1,3,0.25,0.75,0,3
"('at', 'a', 'slightly', 'quicker')",1,6,0.14286,0.85714,0,6
"('a', 'slightly', 'quicker', 'pace')",1,5,0.16667,0.83333,0,5
"('reported', 'contacts', 'in', 'the')",1,4,0.2,0.8,0,4
"('reported', 'little', 'to', 'no')",1,6,0.14286,0.85714,0,6
"('little', 'to', 'no', 'wage')",1,4,0.2,0.8,0,4
"('district', 'and', 'the', 'technology')",1,3,0.25,0.75,0,3
"('and', 'the', 'technology', 'sector')",1,3,0.25,0.75,0,3
"('the', 'technology', 'sector', 'in')",1,3,0.25,0.75,0,3
"('technology', 'sector', 'in', 'the')",1,3,0.25,0.75,0,3
"('sector', 'in', 'the', 'san')",1,4,0.2,0.8,0,4
"('to', '30', 'percent', 'from')",1,3,0.25,0.75,0,3
"('2009', 'this', 'document', 'summarizes')",4,12,0.25,0.75,0,3
"('home', 'monetary', 'policy', '2009')",4,12,0.25,0.75,0,3
"('monetary', 'policy', '2009', 'calendar')",4,12,0.25,0.75,0,3
"('policy', '2009', 'calendar', 'accessibility')",4,12,0.25,0.75,0,3
"('2009', 'calendar', 'accessibility', 'contact')",4,12,0.25,0.75,0,3
"('2009', 'summary', 'skip', 'to')",2,6,0.25,0.75,0,3
"('2009', 'summary', 'districts', 'boston')",2,6,0.25,0.75,0,3
"('further', 'during', 'the', 'reporting')",2,12,0.14286,0.85714,0,6
"('not', 'large', 'enough', 'to')",1,6,0.14286,0.85714,0,6
"('was', 'broad', 'based', 'with')",1,3,0.25,0.75,0,3
"('many', 'districts', 'noted', 'some')",1,3,0.25,0.75,0,3
"('some', 'improvement', 'in', 'january')",1,3,0.25,0.75,0,3
"('improvement', 'in', 'january', 'and')",1,3,0.25,0.75,0,3
"('activity', 'fell', 'noticeably', 'in')",1,3,0.25,0.75,0,3
"('for', 'extractors', 'of', 'natural')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'continued', 'to')",1,4,0.2,0.8,0,4
"('benefits', 'consumer', 'spending', 'and')",1,3,0.25,0.75,0,3
"('tourism', 'consumer', 'spending', 'remained')",2,12,0.14286,0.85714,0,6
"('consumer', 'spending', 'remained', 'very')",1,3,0.25,0.75,0,3
"('during', 'recent', 'reporting', 'periods')",1,3,0.25,0.75,0,3
"('the', 'holiday', 'season', 'retail')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'while', 'new')",1,3,0.25,0.75,0,3
"('of', 'luxury', 'goods', 'such')",1,3,0.25,0.75,0,3
"('and', 'chicago', 'districts', 'demand')",1,3,0.25,0.75,0,3
"('chicago', 'districts', 'demand', 'for')",1,3,0.25,0.75,0,3
"('furniture', 'appliances', 'and', 'other')",1,3,0.25,0.75,0,3
"('noting', 'that', 'they', 'were')",1,3,0.25,0.75,0,3
"('improvement', 'over', 'the', 'previous')",1,3,0.25,0.75,0,3
"('over', 'the', 'previous', 'period')",1,3,0.25,0.75,0,3
"('the', 'previous', 'period', 'reports')",1,3,0.25,0.75,0,3
"('were', 'largely', 'limited', 'to')",1,3,0.25,0.75,0,3
"('to', 'grocery', 'stores', 'and')",1,3,0.25,0.75,0,3
"('of', 'healthcare', 'services', 'reported')",2,5,0.28571,0.71429,0,3
"('were', 'attributed', 'in', 'part')",2,5,0.28571,0.71429,0,3
"('saw', 'a', 'drop', 'in')",2,6,0.25,0.75,0,3
"('reported', 'as', 'stable', 'to')",1,3,0.25,0.75,0,3
"('revenue', 'declines', 'in', 'the')",1,4,0.2,0.8,0,4
"('50', 'percent', 'compared', 'with')",1,3,0.25,0.75,0,3
"('declines', 'in', 'activity', 'by')",1,3,0.25,0.75,0,3
"('has', 'virtually', 'ground', 'to')",1,3,0.25,0.75,0,3
"('virtually', 'ground', 'to', 'a')",1,3,0.25,0.75,0,3
"('with', 'the', 'decline', 'in')",1,3,0.25,0.75,0,3
"('a', 'drop', 'in', 'overall')",1,3,0.25,0.75,0,3
"('such', 'as', 'autos', 'and')",1,3,0.25,0.75,0,3
"('declines', 'in', 'production', 'and')",1,3,0.25,0.75,0,3
"('in', 'this', 'sector', 'was')",1,4,0.2,0.8,0,4
"('in', 'the', 'future', 'as')",1,3,0.25,0.75,0,3
"('to', 'a', 'slowdown', 'in')",1,5,0.16667,0.83333,0,5
"('saw', 'further', 'increases', 'in')",1,3,0.25,0.75,0,3
"('demand', 'during', 'the', 'reporting')",1,3,0.25,0.75,0,3
"('the', 'reporting', 'period', 'according')",1,5,0.16667,0.83333,0,5
"('reporting', 'period', 'according', 'to')",1,7,0.125,0.875,0,7
"('in', 'orders', 'for', 'capital')",1,3,0.25,0.75,0,3
"('orders', 'for', 'capital', 'goods')",1,3,0.25,0.75,0,3
"('reported', 'the', 'pace', 'of')",1,3,0.25,0.75,0,3
"('twelve', 'months', 'earlier', 'by')",1,3,0.25,0.75,0,3
"('and', 'san', 'francisco', 'each')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'each', 'reported')",1,3,0.25,0.75,0,3
"('homes', 'in', 'some', 'areas')",1,5,0.16667,0.83333,0,5
"('more', 'negative', 'than', 'in')",1,3,0.25,0.75,0,3
"('at', 'least', 'through', 'the')",1,3,0.25,0.75,0,3
"('least', 'through', 'the', 'end')",1,3,0.25,0.75,0,3
"('district', 'as', 'a', 'result')",1,6,0.14286,0.85714,0,6
"('state', 'and', 'local', 'governments')",5,13,0.27778,0.72222,0,3
"('reported', 'to', 'be', 'a')",1,4,0.2,0.8,0,4
"('and', 'leasing', 'activity', 'in')",2,7,0.22222,0.77778,0,4
"('growth', 'in', 'this', 'category')",1,3,0.25,0.75,0,3
"('to', 'up', 'during', 'the')",2,5,0.28571,0.71429,0,3
"('loan', 'demand', 'and', 'the')",1,4,0.2,0.8,0,4
"('types', 'of', 'loans', 'with')",1,3,0.25,0.75,0,3
"('with', 'scattered', 'reports', 'of')",3,8,0.27273,0.72727,0,3
"('all', 'loan', 'categories', 'with')",2,7,0.22222,0.77778,0,4
"('loans', 'as', 'a', 'result')",1,3,0.25,0.75,0,3
"('a', 'result', 'of', 'rising')",1,4,0.2,0.8,0,4
"('by', 'a', 'drop', 'in')",1,3,0.25,0.75,0,3
"('were', 'not', 'large', 'enough')",1,3,0.25,0.75,0,3
"('which', 'put', 'downward', 'pressure')",1,3,0.25,0.75,0,3
"('in', 'oil', 'extraction', 'activity')",1,4,0.2,0.8,0,4
"('decline', 'in', 'the', 'domestic')",1,3,0.25,0.75,0,3
"('in', 'the', 'domestic', 'rig')",1,3,0.25,0.75,0,3
"('was', 'largely', 'concentrated', 'in')",1,3,0.25,0.75,0,3
"('activity', 'to', 'fall', 'further')",1,3,0.25,0.75,0,3
"('reporting', 'period', 'prices', 'and')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'were', 'very')",1,6,0.14286,0.85714,0,6
"('pressures', 'were', 'very', 'limited')",1,5,0.16667,0.83333,0,5
"('reporting', 'period', 'as', 'a')",1,3,0.25,0.75,0,3
"('commodity', 'prices', 'and', 'weak')",2,6,0.25,0.75,0,3
"('demand', 'for', 'final', 'goods')",1,3,0.25,0.75,0,3
"('contributed', 'to', 'downward', 'pressure')",1,3,0.25,0.75,0,3
"('to', 'chicago', 'and', 'dallas')",1,3,0.25,0.75,0,3
"('the', 'ongoing', 'effects', 'of')",1,3,0.25,0.75,0,3
"('ongoing', 'effects', 'of', 'the')",1,3,0.25,0.75,0,3
"('nonresidential', 'real', 'estate', 'conditions')",2,5,0.28571,0.71429,0,3
"('and', 'wages', 'labor', 'market')",1,7,0.125,0.875,0,7
"('districts', 'staffing', 'firms', 'in')",1,6,0.14286,0.85714,0,6
"('the', 'retail', 'and', 'services')",1,4,0.2,0.8,0,4
"('transportation', 'and', 'financial', 'services')",1,4,0.2,0.8,0,4
"('by', 'state', 'and', 'local')",1,7,0.125,0.875,0,7
"('saw', 'a', 'slight', 'uptick')",2,8,0.2,0.8,0,4
"('reported', 'that', 'a', 'food')",1,4,0.2,0.8,0,4
"('that', 'a', 'food', 'manufacturer')",1,4,0.2,0.8,0,4
"('planned', 'on', 'expanding', 'their')",1,4,0.2,0.8,0,4
"('from', 'a', 'broad', 'range')",2,5,0.28571,0.71429,0,3
"('service', 'activity', 'continued', 'to')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'a', 'slight')",1,6,0.14286,0.85714,0,6
"('in', 'sales', 'compared', 'with')",1,4,0.2,0.8,0,4
"('home', 'prices', 'and', 'construction')",1,3,0.25,0.75,0,3
"('gas', 'drilling', 'and', 'production')",2,8,0.2,0.8,0,4
"('noted', 'declines', 'in', 'employment')",1,3,0.25,0.75,0,3
"('pressure', 'on', 'prices', 'was')",1,7,0.125,0.875,0,7
"('range', 'of', 'industries', 'with')",1,3,0.25,0.75,0,3
"('and', 'across', 'a', 'wide')",1,3,0.25,0.75,0,3
"('an', 'increase', 'in', 'order')",1,3,0.25,0.75,0,3
"('a', 'drop', 'in', 'airline')",1,3,0.25,0.75,0,3
"('defense', 'firms', 'in', 'the')",1,3,0.25,0.75,0,3
"('louis', 'district', 'noted', 'plans')",1,3,0.25,0.75,0,3
"('district', 'noted', 'plans', 'to')",1,3,0.25,0.75,0,3
"('improved', 'marginally', 'over', 'the')",1,3,0.25,0.75,0,3
"('as', 'well', 'with', 'contacts')",1,3,0.25,0.75,0,3
"('across', 'most', 'regions', 'and')",1,3,0.25,0.75,0,3
"('on', 'nonfinancial', 'business', 'services')",1,3,0.25,0.75,0,3
"('in', 'activity', 'and', 'contacts')",1,3,0.25,0.75,0,3
"('consulting', 'and', 'legal', 'services')",3,9,0.25,0.75,0,3
"('for', 'it', 'services', 'was')",1,3,0.25,0.75,0,3
"('new', 'york', 'district', 'characterized')",1,3,0.25,0.75,0,3
"('the', 'supply', 'of', 'available')",1,4,0.2,0.8,0,4
"('past', 'six', 'weeks', 'as')",2,10,0.16667,0.83333,0,5
"('period', 'in', 'particular', 'the')",1,3,0.25,0.75,0,3
"('in', 'particular', 'the', 'boston')",1,3,0.25,0.75,0,3
"('looking', 'for', 'value', 'and')",1,3,0.25,0.75,0,3
"('expect', 'demand', 'to', 'stay')",1,3,0.25,0.75,0,3
"('new', 'car', 'sales', 'remained')",1,3,0.25,0.75,0,3
"('obtaining', 'financing', 'for', 'inventory')",1,3,0.25,0.75,0,3
"('improvements', 'in', 'the', 'outlook')",1,3,0.25,0.75,0,3
"('tourism', 'activity', 'contracted', 'further')",1,3,0.25,0.75,0,3
"('activity', 'contracted', 'further', 'in')",1,3,0.25,0.75,0,3
"('district', 'reported', 'weakening', 'demand')",1,3,0.25,0.75,0,3
"('sluggish', 'activity', 'in', 'the')",1,3,0.25,0.75,0,3
"('were', 'some', 'signs', 'that')",1,4,0.2,0.8,0,4
"('low', 'mortgage', 'rates', 'and')",1,5,0.16667,0.83333,0,5
"('in', 'sales', 'in', 'some')",1,3,0.25,0.75,0,3
"('activity', 'outlooks', 'for', 'the')",1,3,0.25,0.75,0,3
"('the', 'housing', 'sector', 'were')",2,5,0.28571,0.71429,0,3
"('housing', 'sector', 'were', 'generally')",1,4,0.2,0.8,0,4
"('space', 'continued', 'to', 'fall')",1,3,0.25,0.75,0,3
"('decline', 'in', 'credit', 'availability')",1,3,0.25,0.75,0,3
"('reported', 'weaker', 'loan', 'demand')",2,5,0.28571,0.71429,0,3
"('but', 'the', 'reports', 'were')",1,3,0.25,0.75,0,3
"('the', 'reports', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('across', 'loan', 'categories', 'in')",1,3,0.25,0.75,0,3
"('residential', 'refinancing', 'activity', 'remained')",1,3,0.25,0.75,0,3
"('taking', 'longer', 'due', 'to')",1,3,0.25,0.75,0,3
"('industrial', 'loans', 'was', 'weak')",1,3,0.25,0.75,0,3
"('real', 'estate', 'lending', 'continued')",1,4,0.2,0.8,0,4
"('estate', 'lending', 'continued', 'to')",1,4,0.2,0.8,0,4
"('continued', 'to', 'decline', 'credit')",1,3,0.25,0.75,0,3
"('loan', 'quality', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('spring', 'planting', 'in', 'the')",1,3,0.25,0.75,0,3
"('producers', 'had', 'benefited', 'from')",1,3,0.25,0.75,0,3
"('and', 'more', 'than', 'half')",1,4,0.2,0.8,0,4
"('cleveland', 'district', 'said', 'that')",2,5,0.28571,0.71429,0,3
"('that', 'they', 'intend', 'to')",1,5,0.16667,0.83333,0,5
"('manufacturers', 'noted', 'declines', 'in')",1,3,0.25,0.75,0,3
"('legal', 'firms', 'in', 'the')",1,4,0.2,0.8,0,4
"('transportation', 'service', 'contacts', 'noted')",1,3,0.25,0.75,0,3
"('quality', 'agricultural', 'conditions', 'were')",1,3,0.25,0.75,0,3
"('next', 'few', 'months', 'auto')",1,3,0.25,0.75,0,3
"('bookings', 'real', 'estate', 'and')",1,3,0.25,0.75,0,3
"('sales', 'in', 'some', 'areas')",1,3,0.25,0.75,0,3
"('the', 'downward', 'pressure', 'on')",1,9,0.1,0.9,0,9
"('across', 'most', 'districts', 'however')",1,6,0.14286,0.85714,0,6
"('districts', 'reported', 'an', 'uptick')",3,8,0.27273,0.72727,0,3
"('were', 'rising', 'in', 'many')",1,6,0.14286,0.85714,0,6
"('and', 'demand', 'for', 'natural')",1,6,0.14286,0.85714,0,6
"('weak', 'across', 'the', 'country')",2,6,0.25,0.75,0,3
"('notable', 'exception', 'to', 'the')",1,6,0.14286,0.85714,0,6
"('they', 'do', 'not', 'see')",1,4,0.2,0.8,0,4
"('a', 'low', 'level', 'across')",1,3,0.25,0.75,0,3
"('the', 'outlook', 'by', 'manufacturers')",2,6,0.25,0.75,0,3
"('reported', 'declines', 'in', 'activity')",1,4,0.2,0.8,0,4
"('the', 'decline', 'in', 'manufacturing')",2,6,0.25,0.75,0,3
"('that', 'demand', 'in', 'the')",1,3,0.25,0.75,0,3
"('louis', 'and', 'dallas', 'all')",1,4,0.2,0.8,0,4
"('continued', 'to', 'weaken', 'or')",1,3,0.25,0.75,0,3
"('providers', 'of', 'professional', 'services')",1,7,0.125,0.875,0,7
"('of', 'professional', 'services', 'such')",1,7,0.125,0.875,0,7
"('a', 'substantial', 'pickup', 'in')",1,3,0.25,0.75,0,3
"('increase', 'in', 'home', 'refinancing')",1,3,0.25,0.75,0,3
"('in', 'home', 'refinancing', 'activity')",1,3,0.25,0.75,0,3
"('or', 'continued', 'to', 'decline')",1,4,0.2,0.8,0,4
"('continued', 'to', 'decline', 'contacts')",1,4,0.2,0.8,0,4
"('decline', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('indicated', 'a', 'modest', 'rise')",1,3,0.25,0.75,0,3
"('modest', 'rise', 'in', 'sales')",1,5,0.16667,0.83333,0,5
"('of', 'luxury', 'goods', 'continued')",1,3,0.25,0.75,0,3
"('city', 'and', 'dallas', 'expect')",1,4,0.2,0.8,0,4
"('in', 'auto', 'sales', 'which')",1,4,0.2,0.8,0,4
"('which', 'respondents', 'attributed', 'to')",1,3,0.25,0.75,0,3
"('auto', 'sales', 'reports', 'from')",1,3,0.25,0.75,0,3
"('and', 'tourism', 'activity', 'declined')",1,3,0.25,0.75,0,3
"('hotels', 'and', 'broadway', 'theaters')",2,6,0.25,0.75,0,3
"('increased', 'modestly', 'in', 'april')",1,3,0.25,0.75,0,3
"('at', 'resorts', 'in', 'the')",1,3,0.25,0.75,0,3
"('are', 'starting', 'to', 'pick')",1,3,0.25,0.75,0,3
"('to', 'pick', 'up', 'however')",1,3,0.25,0.75,0,3
"('played', 'a', 'significant', 'role')",1,3,0.25,0.75,0,3
"('a', 'significant', 'role', 'in')",1,3,0.25,0.75,0,3
"('francisco', 'district', 'said', 'that')",1,3,0.25,0.75,0,3
"('the', 'previous', 'year', 'however')",2,5,0.28571,0.71429,0,3
"('a', 'report', 'from', 'the')",1,3,0.25,0.75,0,3
"('much', 'of', 'the', 'sales')",1,3,0.25,0.75,0,3
"('although', 'kansas', 'city', 'reported')",1,3,0.25,0.75,0,3
"('philadelphia', 'richmond', 'atlanta', 'kansas')",1,4,0.2,0.8,0,4
"('chicago', 'reported', 'that', 'inventories')",1,3,0.25,0.75,0,3
"('new', 'construction', 'in', 'the')",1,3,0.25,0.75,0,3
"('as', 'one', 'of', 'the')",1,3,0.25,0.75,0,3
"('and', 'industrial', 'loans', 'fell')",1,3,0.25,0.75,0,3
"('commercial', 'real', 'estate', 'as')",1,5,0.16667,0.83333,0,5
"('also', 'reported', 'an', 'uptick')",2,5,0.28571,0.71429,0,3
"('in', 'demand', 'for', 'purchase')",1,3,0.25,0.75,0,3
"('remain', 'tight', 'in', 'the')",1,3,0.25,0.75,0,3
"('the', 'near', 'term', 'the')",1,5,0.16667,0.83333,0,5
"('major', 'crops', 'in', 'the')",1,3,0.25,0.75,0,3
"('at', 'moderate', 'levels', 'and')",1,3,0.25,0.75,0,3
"('continued', 'at', 'a', 'solid')",2,6,0.25,0.75,0,3
"('as', 'global', 'demand', 'for')",1,3,0.25,0.75,0,3
"('the', 'service', 'sector', 'the')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'that', 'firms')",1,4,0.2,0.8,0,4
"('such', 'as', 'accounting', 'consulting')",1,3,0.25,0.75,0,3
"('services', 'continued', 'to', 'report')",1,3,0.25,0.75,0,3
"('demand', 'for', 'financial', 'services')",1,3,0.25,0.75,0,3
"('remained', 'low', 'several', 'districts')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'districts', 'all')",1,3,0.25,0.75,0,3
"('city', 'districts', 'all', 'reported')",1,3,0.25,0.75,0,3
"('recent', 'weeks', 'with', 'some')",1,3,0.25,0.75,0,3
"('some', 'modest', 'signs', 'of')",1,3,0.25,0.75,0,3
"('among', 'staffing', 'services', 'firms')",1,5,0.16667,0.83333,0,5
"('were', 'stable', 'or', 'declining')",1,3,0.25,0.75,0,3
"('in', 'oil', 'prices', 'were')",1,3,0.25,0.75,0,3
"('however', 'prices', 'for', 'other')",1,3,0.25,0.75,0,3
"('steady', 'input', 'costs', 'were')",1,3,0.25,0.75,0,3
"('in', 'kansas', 'city', 'retail')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'retail', 'prices')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'continued', 'to')",1,6,0.14286,0.85714,0,6
"('past', 'return', 'to', 'top')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'were', 'generally')",1,9,0.1,0.9,0,9
"('in', 'some', 'market', 'segments')",1,8,0.11111,0.88889,0,8
"('on', 'consumer', 'spending', 'and')",1,3,0.25,0.75,0,3
"('one', 'of', 'the', 'weakest')",1,3,0.25,0.75,0,3
"('firms', 'in', 'minneapolis', 'and')",1,3,0.25,0.75,0,3
"('were', 'noted', 'in', 'cleveland')",1,3,0.25,0.75,0,3
"('richmond', 'reported', 'flat', 'or')",1,3,0.25,0.75,0,3
"('were', 'little', 'changed', 'with')",2,7,0.22222,0.77778,0,4
"('little', 'changed', 'with', 'the')",1,4,0.2,0.8,0,4
"('the', 'exception', 'of', 'an')",1,5,0.16667,0.83333,0,5
"('of', 'an', 'increase', 'in')",2,10,0.16667,0.83333,0,5
"('an', 'increase', 'in', 'furniture')",1,3,0.25,0.75,0,3
"('ahead', 'of', 'plan', 'and')",2,7,0.22222,0.77778,0,4
"('and', 'slower', 'sales', 'in')",1,3,0.25,0.75,0,3
"('vehicle', 'sales', 'declined', 'in')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'vehicle', 'sales')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'commented', 'that')",1,3,0.25,0.75,0,3
"('saw', 'some', 'improvement', 'in')",1,3,0.25,0.75,0,3
"('in', 'credit', 'conditions', 'for')",1,3,0.25,0.75,0,3
"('york', 'and', 'atlanta', 'described')",1,3,0.25,0.75,0,3
"('occupancy', 'rates', 'in', 'hawaii')",1,3,0.25,0.75,0,3
"('observed', 'increased', 'demand', 'for')",1,3,0.25,0.75,0,3
"('at', 'low', 'levels', 'although')",1,6,0.14286,0.85714,0,6
"('that', 'demand', 'for', 'services')",2,9,0.18182,0.81818,0,4
"('demand', 'for', 'services', 'in')",1,3,0.25,0.75,0,3
"('firms', 'activity', 'in', 'the')",1,3,0.25,0.75,0,3
"('contacts', 'cited', 'an', 'uptick')",1,3,0.25,0.75,0,3
"('an', 'uptick', 'in', 'freight')",1,3,0.25,0.75,0,3
"('volume', 'in', 'recent', 'weeks')",1,4,0.2,0.8,0,4
"('in', 'recent', 'weeks', 'cleveland')",1,6,0.14286,0.85714,0,6
"('kansas', 'city', 'all', 'noted')",2,6,0.25,0.75,0,3
"('a', 'further', 'pickup', 'in')",2,5,0.28571,0.71429,0,3
"('said', 'overall', 'demand', 'in')",1,4,0.2,0.8,0,4
"('flat', 'at', 'weak', 'levels')",1,3,0.25,0.75,0,3
"('noted', 'moderate', 'declines', 'in')",1,3,0.25,0.75,0,3
"('declines', 'in', 'orders', 'and')",1,4,0.2,0.8,0,4
"('richmond', 'and', 'chicago', 'mentioned')",1,3,0.25,0.75,0,3
"('were', 'attributed', 'primarily', 'to')",1,4,0.2,0.8,0,4
"('from', 'the', 'auto', 'sector')",1,4,0.2,0.8,0,4
"('and', 'expected', 'to', 'hire')",1,3,0.25,0.75,0,3
"('hire', 'more', 'workers', 'and')",1,3,0.25,0.75,0,3
"('in', 'sales', 'of', 'low')",1,4,0.2,0.8,0,4
"('activity', 'also', 'edged', 'up')",1,3,0.25,0.75,0,3
"('continued', 'to', 'be', 'depressed')",1,4,0.2,0.8,0,4
"('home', 'sales', 'remained', 'flat')",1,3,0.25,0.75,0,3
"('remained', 'flat', 'in', 'the')",1,3,0.25,0.75,0,3
"('and', 'home', 'sales', 'continued')",1,3,0.25,0.75,0,3
"('financing', 'continued', 'to', 'be')",1,3,0.25,0.75,0,3
"('potential', 'buyers', 'in', 'the')",1,3,0.25,0.75,0,3
"('that', 'construction', 'remained', 'very')",1,3,0.25,0.75,0,3
"('remained', 'well', 'below', 'a')",1,3,0.25,0.75,0,3
"('ago', 'and', 'were', 'not')",1,3,0.25,0.75,0,3
"('and', 'were', 'not', 'expected')",1,3,0.25,0.75,0,3
"('not', 'expected', 'to', 'improve')",1,3,0.25,0.75,0,3
"('across', 'the', '12', 'districts')",1,3,0.25,0.75,0,3
"('cited', 'as', 'a', 'problem')",1,3,0.25,0.75,0,3
