NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('dominating',)",1,3,0.25,0.75,0,3
"('ceiling',)",1,4,0.2,0.8,0,4
"('procyclical',)",1,3,0.25,0.75,0,3
"('bounced',)",4,18,0.18182,0.81818,0,4
"('delivering',)",1,3,0.25,0.75,0,3
"('debate',)",1,5,0.16667,0.83333,0,5
"('perceive',)",1,6,0.14286,0.85714,0,6
"('fashion',)",2,5,0.28571,0.71429,0,3
"('subside',)",1,3,0.25,0.75,0,3
"('printers',)",1,3,0.25,0.75,0,3
"('twofifths',)",1,3,0.25,0.75,0,3
"('mays',)",1,3,0.25,0.75,0,3
"('revolving',)",1,7,0.125,0.875,0,7
"('newhome',)",14,42,0.25,0.75,0,3
"('affects',)",1,4,0.2,0.8,0,4
"('shales',)",5,19,0.20833,0.79167,0,4
"('lowtomid',)",2,5,0.28571,0.71429,0,3
"('125',)",2,8,0.2,0.8,0,4
"('sc',)",1,3,0.25,0.75,0,3
"('diverse',)",2,5,0.28571,0.71429,0,3
"('mountains',)",4,12,0.25,0.75,0,3
"('boats',)",1,5,0.16667,0.83333,0,5
"('sovereign',)",1,4,0.2,0.8,0,4
"('inquires',)",1,3,0.25,0.75,0,3
"('minot',)",1,3,0.25,0.75,0,3
"('minn',)",12,30,0.28571,0.71429,0,3
"('nickel',)",1,8,0.11111,0.88889,0,8
"('dampening',)",5,13,0.27778,0.72222,0,3
"('fracturing',)",3,8,0.27273,0.72727,0,3
"('aid',)",1,5,0.16667,0.83333,0,5
"('onefourth',)",6,17,0.26087,0.73913,0,3
"('singledigits',)",1,5,0.16667,0.83333,0,5
"('school',)",6,15,0.28571,0.71429,0,3
"('reopen',)",2,6,0.25,0.75,0,3
"('monday',)",2,5,0.28571,0.71429,0,3
"('voice',)",1,5,0.16667,0.83333,0,5
"('mediumterm',)",2,5,0.28571,0.71429,0,3
"('talking',)",1,3,0.25,0.75,0,3
"('rounds',)",1,10,0.09091,0.90909,0,10
"('happens',)",1,3,0.25,0.75,0,3
"('enthusiasm',)",2,6,0.25,0.75,0,3
"('recede',)",1,3,0.25,0.75,0,3
"('monies',)",9,28,0.24324,0.75676,0,3
"('film',)",1,3,0.25,0.75,0,3
"('distributor',)",2,8,0.2,0.8,0,4
"('prefer',)",2,6,0.25,0.75,0,3
"('initiated',)",1,6,0.14286,0.85714,0,6
"('shortened',)",2,5,0.28571,0.71429,0,3
"('feared',)",1,3,0.25,0.75,0,3
"('hence',)",1,10,0.09091,0.90909,0,10
"('bode',)",1,4,0.2,0.8,0,4
"('indicative',)",1,4,0.2,0.8,0,4
"('62',)",3,8,0.27273,0.72727,0,3
"('conditioning',)",1,7,0.125,0.875,0,7
"('subsequently',)",1,3,0.25,0.75,0,3
"('approached',)",1,4,0.2,0.8,0,4
"('blocks',)",2,6,0.25,0.75,0,3
"('strip',)",1,5,0.16667,0.83333,0,5
"('01',)",1,3,0.25,0.75,0,3
"('history',)",2,10,0.16667,0.83333,0,5
"('speculation',)",1,3,0.25,0.75,0,3
"('thailand',)",2,6,0.25,0.75,0,3
"('unemployed',)",1,7,0.125,0.875,0,7
"('status',)",2,5,0.28571,0.71429,0,3
"('denied',)",1,4,0.2,0.8,0,4
"('budgeted',)",3,9,0.25,0.75,0,3
"('predicts',)",2,5,0.28571,0.71429,0,3
"('launches',)",2,8,0.2,0.8,0,4
"('divided',)",1,4,0.2,0.8,0,4
"('architect',)",2,6,0.25,0.75,0,3
"('ohios',)",1,4,0.2,0.8,0,4
"('catch',)",2,8,0.2,0.8,0,4
"('pharmacy',)",2,5,0.28571,0.71429,0,3
"('refurbishing',)",1,4,0.2,0.8,0,4
"('boat',)",2,11,0.15385,0.84615,0,5
"('cargoes',)",1,4,0.2,0.8,0,4
"('performers',)",1,3,0.25,0.75,0,3
"('mitigate',)",1,4,0.2,0.8,0,4
"('cubic',)",1,5,0.16667,0.83333,0,5
"('feet',)",4,10,0.28571,0.71429,0,3
"('ramping',)",1,6,0.14286,0.85714,0,6
"('complexes',)",1,6,0.14286,0.85714,0,6
"('carry',)",2,5,0.28571,0.71429,0,3
"('road',)",4,10,0.28571,0.71429,0,3
"('physician',)",1,3,0.25,0.75,0,3
"('obsolete',)",1,4,0.2,0.8,0,4
"('utilize',)",1,4,0.2,0.8,0,4
"('curtail',)",1,3,0.25,0.75,0,3
"('cyber',)",2,7,0.22222,0.77778,0,4
"('sixyear',)",1,4,0.2,0.8,0,4
"('produces',)",1,4,0.2,0.8,0,4
"('plumbing',)",1,8,0.11111,0.88889,0,8
"('definitely',)",1,5,0.16667,0.83333,0,5
"('locate',)",1,3,0.25,0.75,0,3
"('snowy',)",1,9,0.1,0.9,0,9
"('exceeds',)",1,4,0.2,0.8,0,4
"('play',)",1,5,0.16667,0.83333,0,5
"('surmises',)",1,4,0.2,0.8,0,4
"('dragged',)",1,3,0.25,0.75,0,3
"('stand',)",1,5,0.16667,0.83333,0,5
"('bie',)",2,6,0.25,0.75,0,3
"('hydraulic',)",2,9,0.18182,0.81818,0,4
"('moderateincome',)",1,3,0.25,0.75,0,3
"('backed',)",2,5,0.28571,0.71429,0,3
"('unsustainable',)",1,5,0.16667,0.83333,0,5
"('56',)",2,7,0.22222,0.77778,0,4
"('venues',)",1,7,0.125,0.875,0,7
"('atypical',)",1,3,0.25,0.75,0,3
"('fish',)",5,13,0.27778,0.72222,0,3
"('drier',)",1,3,0.25,0.75,0,3
"('logic',)",2,9,0.18182,0.81818,0,4
"('salt',)",2,5,0.28571,0.71429,0,3
"('solutions',)",2,7,0.22222,0.77778,0,4
"('carried',)",1,5,0.16667,0.83333,0,5
"('atypically',)",1,3,0.25,0.75,0,3
"('perception',)",1,4,0.2,0.8,0,4
"('demanding',)",1,4,0.2,0.8,0,4
"('switched',)",1,3,0.25,0.75,0,3
"('design',)",4,11,0.26667,0.73333,0,3
"('auditrelated',)",1,3,0.25,0.75,0,3
"('congress',)",1,3,0.25,0.75,0,3
"('fitness',)",3,10,0.23077,0.76923,0,3
"('capture',)",2,7,0.22222,0.77778,0,4
"('elections',)",4,11,0.26667,0.73333,0,3
"('theatres',)",3,11,0.21429,0.78571,0,4
"('signings',)",10,25,0.28571,0.71429,0,3
"('outofstate',)",2,5,0.28571,0.71429,0,3
"('supervisors',)",1,5,0.16667,0.83333,0,5
"('massive',)",1,5,0.16667,0.83333,0,5
"('junes',)",1,4,0.2,0.8,0,4
"('nonprofit',)",1,4,0.2,0.8,0,4
"('preserve',)",2,6,0.25,0.75,0,3
"('forecasted',)",4,10,0.28571,0.71429,0,3
"('benign',)",2,9,0.18182,0.81818,0,4
"('maintains',)",2,5,0.28571,0.71429,0,3
"('beltway',)",2,5,0.28571,0.71429,0,3
"('conferences',)",2,7,0.22222,0.77778,0,4
"('welding',)",2,5,0.28571,0.71429,0,3
"('crossovers',)",4,10,0.28571,0.71429,0,3
"('respective',)",5,13,0.27778,0.72222,0,3
"('lehigh',)",4,10,0.28571,0.71429,0,3
"('2014',)",63,273,0.1875,0.8125,0,4
"('exuberant',)",1,3,0.25,0.75,0,3
"('aca',)",1,3,0.25,0.75,0,3
"('disappointingly',)",1,3,0.25,0.75,0,3
"('materialize',)",1,6,0.14286,0.85714,0,6
"('200000',)",3,9,0.25,0.75,0,3
"('williston',)",1,3,0.25,0.75,0,3
"('processor',)",2,5,0.28571,0.71429,0,3
"('sandys',)",2,5,0.28571,0.71429,0,3
"('stormrelated',)",1,5,0.16667,0.83333,0,5
"('meats',)",1,4,0.2,0.8,0,4
"('marathon',)",1,5,0.16667,0.83333,0,5
"('publicsector',)",1,4,0.2,0.8,0,4
"('relieved',)",1,5,0.16667,0.83333,0,5
"('lab',)",1,5,0.16667,0.83333,0,5
"('30000',)",1,4,0.2,0.8,0,4
"('fema',)",1,4,0.2,0.8,0,4
"('establishing',)",1,4,0.2,0.8,0,4
"('allocations',)",2,7,0.22222,0.77778,0,4
"('macroeconomy',)",1,4,0.2,0.8,0,4
"('diversions',)",1,9,0.1,0.9,0,9
"('beverages',)",2,12,0.14286,0.85714,0,6
"('roanoke',)",2,10,0.16667,0.83333,0,5
"('preleased',)",1,3,0.25,0.75,0,3
"('softwood',)",1,3,0.25,0.75,0,3
"('initiatives',)",4,11,0.26667,0.73333,0,3
"('germany',)",1,3,0.25,0.75,0,3
"('converted',)",2,9,0.18182,0.81818,0,4
"('awarded',)",2,5,0.28571,0.71429,0,3
"('absolute',)",1,3,0.25,0.75,0,3
"('coppernickel',)",1,5,0.16667,0.83333,0,5
"('westchesterfairfield',)",2,7,0.22222,0.77778,0,4
"('implications',)",1,7,0.125,0.875,0,7
"('believes',)",2,6,0.25,0.75,0,3
"('duty',)",1,5,0.16667,0.83333,0,5
"('analytics',)",5,19,0.20833,0.79167,0,4
"('agribusiness',)",6,15,0.28571,0.71429,0,3
"('gun',)",1,3,0.25,0.75,0,3
"('incrementally',)",1,6,0.14286,0.85714,0,6
"('marking',)",1,3,0.25,0.75,0,3
"('let',)",1,3,0.25,0.75,0,3
"('capitalization',)",2,5,0.28571,0.71429,0,3
"('figure',)",1,5,0.16667,0.83333,0,5
"('echoed',)",2,5,0.28571,0.71429,0,3
"('leaders',)",1,7,0.125,0.875,0,7
"('forming',)",1,4,0.2,0.8,0,4
"('evidenced',)",1,5,0.16667,0.83333,0,5
"('globally',)",1,4,0.2,0.8,0,4
"('coping',)",1,3,0.25,0.75,0,3
"('usedcar',)",3,8,0.27273,0.72727,0,3
"('convenience',)",9,28,0.24324,0.75676,0,3
"('seafood',)",1,3,0.25,0.75,0,3
"('lasting',)",1,3,0.25,0.75,0,3
"('weighted',)",1,5,0.16667,0.83333,0,5
"('presold',)",1,3,0.25,0.75,0,3
"('partners',)",1,3,0.25,0.75,0,3
"('motivating',)",2,5,0.28571,0.71429,0,3
"('leverage',)",1,3,0.25,0.75,0,3
"('anchored',)",1,3,0.25,0.75,0,3
"('courier',)",6,15,0.28571,0.71429,0,3
"('la',)",1,5,0.16667,0.83333,0,5
"('crosse',)",1,5,0.16667,0.83333,0,5
"('wis',)",3,8,0.27273,0.72727,0,3
"('casual',)",3,11,0.21429,0.78571,0,4
"('migrate',)",1,4,0.2,0.8,0,4
"('cabinets',)",1,3,0.25,0.75,0,3
"('relaxed',)",1,15,0.0625,0.9375,0,15
"('legacy',)",1,5,0.16667,0.83333,0,5
"('tracts',)",1,3,0.25,0.75,0,3
"('agree',)",1,3,0.25,0.75,0,3
"('highvalue',)",1,5,0.16667,0.83333,0,5
"('containment',)",1,3,0.25,0.75,0,3
"('sod',)",1,10,0.09091,0.90909,0,10
"('exit',)",1,3,0.25,0.75,0,3
"('outweighed',)",2,5,0.28571,0.71429,0,3
"('generic',)",4,11,0.26667,0.73333,0,3
"('deflation',)",1,4,0.2,0.8,0,4
"('cushing',)",1,7,0.125,0.875,0,7
"('elected',)",1,4,0.2,0.8,0,4
"('tickets',)",1,3,0.25,0.75,0,3
"('overshadowed',)",1,3,0.25,0.75,0,3
"('widened',)",1,3,0.25,0.75,0,3
"('drawdown',)",1,6,0.14286,0.85714,0,6
"('loaded',)",3,9,0.25,0.75,0,3
"('recycled',)",2,6,0.25,0.75,0,3
"('win',)",1,5,0.16667,0.83333,0,5
"('hardwood',)",1,6,0.14286,0.85714,0,6
"('2015',)",90,227,0.28391,0.71609,0,3
"('incredibly',)",1,3,0.25,0.75,0,3
"('timelines',)",1,5,0.16667,0.83333,0,5
"('attendant',)",1,3,0.25,0.75,0,3
"('aerial',)",1,3,0.25,0.75,0,3
"('financed',)",1,3,0.25,0.75,0,3
"('gross',)",3,10,0.23077,0.76923,0,3
"('2014q1',)",1,4,0.2,0.8,0,4
"('widen',)",3,11,0.21429,0.78571,0,4
"('dairies',)",1,4,0.2,0.8,0,4
"('namely',)",1,3,0.25,0.75,0,3
"('portray',)",1,4,0.2,0.8,0,4
"('philadelphiaarea',)",1,9,0.1,0.9,0,9
"('backup',)",1,4,0.2,0.8,0,4
"('signon',)",1,6,0.14286,0.85714,0,6
"('lowsupply',)",1,3,0.25,0.75,0,3
"('setbacks',)",1,3,0.25,0.75,0,3
"('deadwood',)",2,7,0.22222,0.77778,0,4
"('locomotives',)",1,4,0.2,0.8,0,4
"('broadening',)",2,5,0.28571,0.71429,0,3
"('7year',)",1,3,0.25,0.75,0,3
"('2016',)",61,208,0.22677,0.77323,0,3
"('loantovalue',)",1,3,0.25,0.75,0,3
"('composite',)",1,3,0.25,0.75,0,3
"('expresses',)",1,3,0.25,0.75,0,3
"('eat',)",1,3,0.25,0.75,0,3
"('oversupplied',)",1,3,0.25,0.75,0,3
"('2015q1',)",1,4,0.2,0.8,0,4
"('midstream',)",5,14,0.26316,0.73684,0,3
"('transatlantic',)",1,3,0.25,0.75,0,3
"('74',)",1,4,0.2,0.8,0,4
"('cowcalf',)",1,4,0.2,0.8,0,4
"('preowned',)",1,4,0.2,0.8,0,4
"('efficiently',)",1,4,0.2,0.8,0,4
"('predominately',)",2,7,0.22222,0.77778,0,4
"('walnuts',)",1,5,0.16667,0.83333,0,5
"('craftsmen',)",1,4,0.2,0.8,0,4
"('forlease',)",3,9,0.25,0.75,0,3
"('territory',)",1,4,0.2,0.8,0,4
"('800000',)",1,3,0.25,0.75,0,3
"('overworked',)",1,3,0.25,0.75,0,3
"('salestourism',)",1,4,0.2,0.8,0,4
"('modestlybanking',)",1,3,0.25,0.75,0,3
"('circumstance',)",1,5,0.16667,0.83333,0,5
"('grand',)",2,5,0.28571,0.71429,0,3
"('forks',)",2,5,0.28571,0.71429,0,3
"('monthsnatural',)",1,5,0.16667,0.83333,0,5
"('topprices',)",1,9,0.1,0.9,0,9
"('topconsumer',)",3,13,0.1875,0.8125,0,4
"('topemployment',)",1,4,0.2,0.8,0,4
"('havent',)",1,3,0.25,0.75,0,3
"('firstmoveup',)",1,3,0.25,0.75,0,3
"('growthmanufacturing',)",1,3,0.25,0.75,0,3
"('categoriesnonresidential',)",1,4,0.2,0.8,0,4
"('toppayrolls',)",1,3,0.25,0.75,0,3
"('quotes',)",1,4,0.2,0.8,0,4
"('adventure',)",1,3,0.25,0.75,0,3
"('brexit',)",2,7,0.22222,0.77778,0,4
"('earlieremployment',)",1,3,0.25,0.75,0,3
"('levelsagriculture',)",1,4,0.2,0.8,0,4
"('yeartourism',)",1,3,0.25,0.75,0,3
"('dfw',)",3,12,0.2,0.8,0,4
"('categorieslooking',)",1,3,0.25,0.75,0,3
"('moderatelysummary',)",1,3,0.25,0.75,0,3
"('agoconsumer',)",1,3,0.25,0.75,0,3
"('harvey',)",9,29,0.23684,0.76316,0,3
"('sectorsprices',)",1,4,0.2,0.8,0,4
"('mechanisms',)",1,3,0.25,0.75,0,3
"('irma',)",1,20,0.04762,0.95238,0,20
"('modestlycleveland',)",1,3,0.25,0.75,0,3
"('beeffor',)",1,4,0.2,0.8,0,4
"('unchangednonfinancial',)",1,3,0.25,0.75,0,3
"('playoff',)",1,3,0.25,0.75,0,3
