NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('discounting', 'during', 'the')",1,7,0.125,0.875,0,7
"('season', 'a', 'majority')",1,3,0.25,0.75,0,3
"('with', 'exceptions', 'in')",1,3,0.25,0.75,0,3
"('additionally', 'several', 'districts')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'weaker')",1,3,0.25,0.75,0,3
"('or', 'decreases', 'in')",2,5,0.28571,0.71429,0,3
"('conditions', 'reported', 'in')",1,5,0.16667,0.83333,0,5
"('to', 'varying', 'weather')",1,3,0.25,0.75,0,3
"('the', 'districts', 'mining')",1,3,0.25,0.75,0,3
"('negative', 'in', 'most')",1,4,0.2,0.8,0,4
"('mostly', 'down', 'in')",1,3,0.25,0.75,0,3
"('down', 'in', 'november')",1,3,0.25,0.75,0,3
"('in', 'november', 'on')",1,4,0.2,0.8,0,4
"('most', 'retailers', 'in')",1,6,0.14286,0.85714,0,6
"('richmond', 'district', 'had')",1,3,0.25,0.75,0,3
"('better', 'in', 'the')",1,4,0.2,0.8,0,4
"('luxury', 'and', 'bigticket')",1,3,0.25,0.75,0,3
"('gift', 'cards', 'were')",1,3,0.25,0.75,0,3
"('dallas', 'districts', 'expected')",1,3,0.25,0.75,0,3
"('expectations', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('the', 'season', 'were')",1,3,0.25,0.75,0,3
"('brands', 'were', 'especially')",1,3,0.25,0.75,0,3
"('changes', 'were', 'reported')",1,3,0.25,0.75,0,3
"('a', 'negative', 'outlook')",1,4,0.2,0.8,0,4
"('fall', 'in', 'most')",2,7,0.22222,0.77778,0,4
"('of', 'industries', 'cleveland')",1,3,0.25,0.75,0,3
"('low', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('producers', 'of', 'wood')",1,5,0.16667,0.83333,0,5
"('decreases', 'in', 'auto')",1,3,0.25,0.75,0,3
"('in', '2009', 'in')",1,3,0.25,0.75,0,3
"('2009', 'in', 'contrast')",1,3,0.25,0.75,0,3
"('food', 'manufacturing', 'and')",1,5,0.16667,0.83333,0,5
"('active', 'in', 'the')",1,3,0.25,0.75,0,3
"('and', 'boston', 'indicated')",1,3,0.25,0.75,0,3
"('majority', 'of', 'consulting')",1,3,0.25,0.75,0,3
"('it', 'increased', 'in')",1,4,0.2,0.8,0,4
"('district', 'the', 'market')",2,5,0.28571,0.71429,0,3
"('reported', 'that', 'late')",1,3,0.25,0.75,0,3
"('foreclosures', 'and', 'short')",2,7,0.22222,0.77778,0,4
"('were', 'common', 'in')",1,3,0.25,0.75,0,3
"('common', 'in', 'a')",1,3,0.25,0.75,0,3
"('to', 'remain', 'cautious')",1,3,0.25,0.75,0,3
"('inventories', 'because', 'of')",1,4,0.2,0.8,0,4
"('home', 'sales', 'that')",1,3,0.25,0.75,0,3
"('city', 'and', 'were')",1,3,0.25,0.75,0,3
"('generally', 'saw', 'a')",1,3,0.25,0.75,0,3
"('continued', 'to', 'pull')",1,3,0.25,0.75,0,3
"('decline', 'residential', 'construction')",1,3,0.25,0.75,0,3
"('district', 'remained', 'weak')",1,6,0.14286,0.85714,0,6
"('estate', 'market', 'as')",1,3,0.25,0.75,0,3
"('market', 'remained', 'in')",1,3,0.25,0.75,0,3
"('was', 'minimal', 'in')",1,3,0.25,0.75,0,3
"('increases', 'in', 'sublease')",2,7,0.22222,0.77778,0,4
"('industrial', 'leasing', 'is')",1,3,0.25,0.75,0,3
"('steady', 'through', 'the')",1,4,0.2,0.8,0,4
"('in', 'their', 'commercial')",1,3,0.25,0.75,0,3
"('exceptionally', 'weak', 'the')",1,3,0.25,0.75,0,3
"('two', 'years', 'contacts')",1,4,0.2,0.8,0,4
"('years', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('declined', 'for', 'some')",1,3,0.25,0.75,0,3
"('a', 'challenging', 'environment')",1,4,0.2,0.8,0,4
"('from', 'commercial', 'construction')",1,3,0.25,0.75,0,3
"('lending', 'activity', 'indicated')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'it')",2,5,0.28571,0.71429,0,3
"('that', 'it', 'continued')",1,3,0.25,0.75,0,3
"('slowed', 'or', 'declined')",1,5,0.16667,0.83333,0,5
"('were', 'at', 'very')",1,4,0.2,0.8,0,4
"('consumer', 'loans', 'declined')",1,4,0.2,0.8,0,4
"('increase', 'in', 'loans')",1,4,0.2,0.8,0,4
"('credit', 'availability', 'continues')",1,3,0.25,0.75,0,3
"('availability', 'continues', 'to')",1,3,0.25,0.75,0,3
"('a', 'major', 'barrier')",1,3,0.25,0.75,0,3
"('major', 'barrier', 'to')",1,3,0.25,0.75,0,3
"('estate', 'activity', 'and')",3,9,0.25,0.75,0,3
"('indicated', 'a', 'general')",1,3,0.25,0.75,0,3
"('industrial', 'loans', 'credit')",1,6,0.14286,0.85714,0,6
"('standards', 'were', 'described')",1,3,0.25,0.75,0,3
"('as', 'unchanged', 'to')",1,5,0.16667,0.83333,0,5
"('credit', 'quality', 'declined')",1,3,0.25,0.75,0,3
"('weather', 'conditions', 'allowed')",1,4,0.2,0.8,0,4
"('minneapolis', 'districts', 'but')",1,8,0.11111,0.88889,0,8
"('districts', 'but', 'delayed')",1,3,0.25,0.75,0,3
"('while', 'winter', 'wheat')",1,3,0.25,0.75,0,3
"('rain', 'in', 'recent')",1,3,0.25,0.75,0,3
"('of', 'red', 'meat')",1,3,0.25,0.75,0,3
"('moderated', 'or', 'declined')",1,3,0.25,0.75,0,3
"('reported', 'that', 'commodity')",1,3,0.25,0.75,0,3
"('prices', 'have', 'dropped')",1,3,0.25,0.75,0,3
"('soybean', 'prices', 'have')",1,4,0.2,0.8,0,4
"('sector', 'declined', 'in')",1,3,0.25,0.75,0,3
"('the', 'decrease', 'to')",1,3,0.25,0.75,0,3
"('reported', 'a', 'dramatic')",1,5,0.16667,0.83333,0,5
"('in', 'contrast', 'energy')",1,3,0.25,0.75,0,3
"('did', 'not', 'change')",2,6,0.25,0.75,0,3
"('higher', 'in', 'december')",1,3,0.25,0.75,0,3
"('expect', 'drilling', 'activity')",1,3,0.25,0.75,0,3
"('drilling', 'activity', 'to')",1,5,0.16667,0.83333,0,5
"('few', 'months', 'of')",1,7,0.125,0.875,0,7
"('regarding', 'capital', 'spending')",1,3,0.25,0.75,0,3
"('indicate', 'that', 'oil')",2,6,0.25,0.75,0,3
"('energy', 'industry', 'and')",1,3,0.25,0.75,0,3
"('that', 'a', 'substantial')",1,3,0.25,0.75,0,3
"('noted', 'employment', 'growth')",1,3,0.25,0.75,0,3
"('in', 'the', 'education')",2,9,0.18182,0.81818,0,4
"('government', 'and', 'healthcare')",1,4,0.2,0.8,0,4
"('support', 'services', 'firms')",1,5,0.16667,0.83333,0,5
"('reported', 'continued', 'hiring')",1,3,0.25,0.75,0,3
"('cuts', 'in', 'retail')",1,3,0.25,0.75,0,3
"('retail', 'stores', 'in')",1,4,0.2,0.8,0,4
"('were', 'noted', 'throughout')",1,3,0.25,0.75,0,3
"('falling', 'input', 'prices')",1,7,0.125,0.875,0,7
"('prices', 'boston', 'reported')",1,3,0.25,0.75,0,3
"('large', 'price', 'decreases')",1,3,0.25,0.75,0,3
"('price', 'decreases', 'for')",1,4,0.2,0.8,0,4
"('in', 'particular', 'in')",1,3,0.25,0.75,0,3
"('particular', 'in', 'the')",1,3,0.25,0.75,0,3
"('fell', 'sharply', 'and')",1,3,0.25,0.75,0,3
"('decline', 'in', 'finished')",1,3,0.25,0.75,0,3
"('in', 'finished', 'product')",1,3,0.25,0.75,0,3
"('their', 'own', 'products')",2,7,0.22222,0.77778,0,4
"('products', 'as', 'well')",1,3,0.25,0.75,0,3
"('as', 'well', 'contacts')",1,4,0.2,0.8,0,4
"('that', 'the', 'downward')",1,9,0.1,0.9,0,9
"('the', 'downward', 'trend')",3,9,0.25,0.75,0,3
"('materials', 'prices', 'has')",1,3,0.25,0.75,0,3
"('products', 'remained', 'relatively')",1,3,0.25,0.75,0,3
"('noted', 'that', 'raw')",1,3,0.25,0.75,0,3
"('materials', 'prices', 'rose')",2,8,0.2,0.8,0,4
"('a', 'slightly', 'quicker')",1,6,0.14286,0.85714,0,6
"('slightly', 'quicker', 'pace')",1,5,0.16667,0.83333,0,5
"('reported', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('to', 'remain', 'very')",1,3,0.25,0.75,0,3
"('very', 'limited', 'during')",2,7,0.22222,0.77778,0,4
"('reported', 'little', 'to')",1,6,0.14286,0.85714,0,6
"('to', 'no', 'wage')",1,4,0.2,0.8,0,4
"('wage', 'increases', 'slowed')",1,3,0.25,0.75,0,3
"('and', 'the', 'technology')",1,3,0.25,0.75,0,3
"('technology', 'sector', 'in')",1,3,0.25,0.75,0,3
"('some', 'contacts', 'are')",2,8,0.2,0.8,0,4
"('2009', 'this', 'document')",4,12,0.25,0.75,0,3
"('monetary', 'policy', '2009')",4,12,0.25,0.75,0,3
"('policy', '2009', 'calendar')",4,12,0.25,0.75,0,3
"('2009', 'calendar', 'accessibility')",4,12,0.25,0.75,0,3
"('2009', 'summary', 'skip')",2,6,0.25,0.75,0,3
"('2009', 'summary', 'districts')",2,6,0.25,0.75,0,3
"('in', 'various', 'districts')",1,11,0.08333,0.91667,0,11
"('contacts', 'from', 'various')",2,8,0.2,0.8,0,4
"('reduced', 'global', 'demand')",1,6,0.14286,0.85714,0,6
"('drop', 'in', 'activity')",1,7,0.125,0.875,0,7
"('to', '50', 'percent')",2,8,0.2,0.8,0,4
"('not', 'large', 'enough')",1,6,0.14286,0.85714,0,6
"('large', 'enough', 'to')",2,7,0.22222,0.77778,0,4
"('oil', 'extraction', 'activity')",1,11,0.08333,0.91667,0,11
"('through', 'late', 'february')",1,3,0.25,0.75,0,3
"('reports', 'indicated', 'weaker')",1,3,0.25,0.75,0,3
"('or', 'declines', 'in')",1,3,0.25,0.75,0,3
"('remained', 'weak', 'the')",2,6,0.25,0.75,0,3
"('broad', 'based', 'with')",2,7,0.22222,0.77778,0,4
"('activity', 'fell', 'noticeably')",1,3,0.25,0.75,0,3
"('for', 'extractors', 'of')",1,3,0.25,0.75,0,3
"('emerging', 'in', 'some')",1,3,0.25,0.75,0,3
"('significantly', 'reports', 'from')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'continued')",1,4,0.2,0.8,0,4
"('compared', 'with', 'earlier')",3,10,0.23077,0.76923,0,3
"('weak', 'final', 'demand')",1,5,0.16667,0.83333,0,5
"('price', 'discounting', 'for')",1,3,0.25,0.75,0,3
"('wage', 'pressures', 'a')",1,4,0.2,0.8,0,4
"('many', 'districts', 'particularly')",1,3,0.25,0.75,0,3
"('during', 'recent', 'reporting')",1,3,0.25,0.75,0,3
"('significantly', 'below', 'levels')",1,3,0.25,0.75,0,3
"('however', 'compared', 'with')",1,3,0.25,0.75,0,3
"('holiday', 'season', 'retail')",1,4,0.2,0.8,0,4
"('dallas', 'while', 'new')",1,3,0.25,0.75,0,3
"('decline', 'compared', 'with')",1,3,0.25,0.75,0,3
"('as', 'consumers', 'continued')",1,6,0.14286,0.85714,0,6
"('discretionary', 'spending', 'was')",1,3,0.25,0.75,0,3
"('chicago', 'districts', 'demand')",1,3,0.25,0.75,0,3
"('remained', 'exceptionally', 'sluggish')",1,3,0.25,0.75,0,3
"('previous', 'period', 'reports')",1,3,0.25,0.75,0,3
"('were', 'largely', 'limited')",1,3,0.25,0.75,0,3
"('to', 'grocery', 'stores')",1,3,0.25,0.75,0,3
"('stores', 'and', 'pharmacies')",1,3,0.25,0.75,0,3
"('tourist', 'visits', 'and')",1,3,0.25,0.75,0,3
"('visits', 'and', 'spending')",1,3,0.25,0.75,0,3
"('and', 'spending', 'were')",1,3,0.25,0.75,0,3
"('business', 'at', 'restaurants')",1,3,0.25,0.75,0,3
"('dropped', 'substantially', 'in')",1,3,0.25,0.75,0,3
"('nonfinancial', 'services', 'indicated')",1,6,0.14286,0.85714,0,6
"('healthcare', 'services', 'reported')",2,5,0.28571,0.71429,0,3
"('were', 'attributed', 'in')",2,5,0.28571,0.71429,0,3
"('business', 'consulting', 'and')",1,9,0.1,0.9,0,9
"('consulting', 'and', 'accounting')",1,3,0.25,0.75,0,3
"('saw', 'a', 'drop')",2,6,0.25,0.75,0,3
"('of', 'it', 'services')",1,3,0.25,0.75,0,3
"('it', 'services', 'was')",2,6,0.25,0.75,0,3
"('costs', 'demand', 'for')",1,3,0.25,0.75,0,3
"('revenue', 'declines', 'in')",1,4,0.2,0.8,0,4
"('50', 'percent', 'compared')",1,4,0.2,0.8,0,4
"('in', 'activity', 'by')",1,3,0.25,0.75,0,3
"('employment', 'agency', 'has')",1,3,0.25,0.75,0,3
"('has', 'virtually', 'ground')",1,3,0.25,0.75,0,3
"('virtually', 'ground', 'to')",1,3,0.25,0.75,0,3
"('with', 'the', 'decline')",1,3,0.25,0.75,0,3
"('activity', 'described', 'as')",1,5,0.16667,0.83333,0,5
"('drop', 'in', 'overall')",1,3,0.25,0.75,0,3
"('such', 'as', 'autos')",1,3,0.25,0.75,0,3
"('as', 'autos', 'and')",1,3,0.25,0.75,0,3
"('and', 'furniture', 'manufacturers')",1,3,0.25,0.75,0,3
"('export', 'sales', 'were')",1,3,0.25,0.75,0,3
"('products', 'and', 'pharmaceuticals')",1,3,0.25,0.75,0,3
"('a', 'doubledigit', 'pace')",1,3,0.25,0.75,0,3
"('life', 'sciences', 'and')",1,4,0.2,0.8,0,4
"('facilities', 'activity', 'in')",1,3,0.25,0.75,0,3
"('this', 'sector', 'was')",1,4,0.2,0.8,0,4
"('largely', 'stable', 'in')",1,4,0.2,0.8,0,4
"('but', 'contacts', 'expect')",3,8,0.27273,0.72727,0,3
"('contacts', 'expect', 'some')",1,6,0.14286,0.85714,0,6
"('the', 'future', 'as')",1,3,0.25,0.75,0,3
"('saw', 'further', 'increases')",1,3,0.25,0.75,0,3
"('reporting', 'period', 'according')",1,7,0.125,0.875,0,7
"('period', 'according', 'to')",4,10,0.28571,0.71429,0,3
"('capacity', 'utilization', 'fell')",1,3,0.25,0.75,0,3
"('manufacturing', 'sectors', 'with')",1,3,0.25,0.75,0,3
"('with', 'rates', 'as')",1,3,0.25,0.75,0,3
"('orders', 'for', 'capital')",1,3,0.25,0.75,0,3
"('reported', 'the', 'pace')",1,3,0.25,0.75,0,3
"('and', 'declined', 'further')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'each')",1,3,0.25,0.75,0,3
"('francisco', 'each', 'reported')",1,3,0.25,0.75,0,3
"('sales', 'pace', 'for')",2,8,0.2,0.8,0,4
"('to', 'falling', 'prices')",1,3,0.25,0.75,0,3
"('terms', 'for', 'some')",1,3,0.25,0.75,0,3
"('were', 'decidedly', 'more')",1,3,0.25,0.75,0,3
"('more', 'negative', 'than')",1,3,0.25,0.75,0,3
"('negative', 'than', 'in')",1,3,0.25,0.75,0,3
"('in', 'previous', 'periods')",1,3,0.25,0.75,0,3
"('at', 'least', 'through')",1,3,0.25,0.75,0,3
"('least', 'through', 'the')",1,3,0.25,0.75,0,3
"('further', 'on', 'net')",2,5,0.28571,0.71429,0,3
"('with', 'mixed', 'results')",3,9,0.25,0.75,0,3
"('to', 'up', 'during')",2,5,0.28571,0.71429,0,3
"('for', 'community', 'banks')",2,5,0.28571,0.71429,0,3
"('of', 'loans', 'with')",1,3,0.25,0.75,0,3
"('on', 'construction', 'projects')",1,3,0.25,0.75,0,3
"('funds', 'were', 'available')",3,8,0.27273,0.72727,0,3
"('who', 'reported', 'that')",1,5,0.16667,0.83333,0,5
"('more', 'readily', 'available')",2,9,0.18182,0.81818,0,4
"('loan', 'categories', 'with')",2,7,0.22222,0.77778,0,4
"('modestly', 'new', 'york')",1,3,0.25,0.75,0,3
"('of', 'business', 'loans')",1,4,0.2,0.8,0,4
"('loans', 'as', 'a')",1,3,0.25,0.75,0,3
"('result', 'of', 'rising')",1,4,0.2,0.8,0,4
"('and', 'reductions', 'in')",1,4,0.2,0.8,0,4
"('and', 'corporate', 'bond')",1,3,0.25,0.75,0,3
"('and', 'the', 'latter')",1,3,0.25,0.75,0,3
"('adequate', 'moisture', 'and')",1,3,0.25,0.75,0,3
"('moisture', 'and', 'favorable')",1,3,0.25,0.75,0,3
"('input', 'prices', 'on')",1,4,0.2,0.8,0,4
"('prices', 'on', 'net')",1,4,0.2,0.8,0,4
"('but', 'these', 'were')",1,4,0.2,0.8,0,4
"('were', 'not', 'large')",1,3,0.25,0.75,0,3
"('slower', 'sales', 'and')",1,4,0.2,0.8,0,4
"('which', 'put', 'downward')",1,3,0.25,0.75,0,3
"('with', 'dallas', 'noting')",1,5,0.16667,0.83333,0,5
"('was', 'largely', 'concentrated')",1,3,0.25,0.75,0,3
"('largely', 'concentrated', 'in')",1,4,0.2,0.8,0,4
"('extraction', 'activity', 'to')",1,3,0.25,0.75,0,3
"('further', 'as', 'the')",1,5,0.16667,0.83333,0,5
"('and', 'mining', 'activities')",1,3,0.25,0.75,0,3
"('period', 'prices', 'and')",1,3,0.25,0.75,0,3
"('were', 'very', 'limited')",2,5,0.28571,0.71429,0,3
"('demand', 'for', 'final')",1,3,0.25,0.75,0,3
"('lower', 'prices', 'of')",1,3,0.25,0.75,0,3
"('contributed', 'to', 'downward')",1,3,0.25,0.75,0,3
"('selected', 'food', 'products')",1,3,0.25,0.75,0,3
"('food', 'products', 'were')",1,3,0.25,0.75,0,3
"('products', 'were', 'a')",1,3,0.25,0.75,0,3
"('a', 'notable', 'exception')",1,5,0.16667,0.83333,0,5
"('prices', 'rose', 'but')",1,3,0.25,0.75,0,3
"('the', 'ongoing', 'effects')",1,3,0.25,0.75,0,3
"('ongoing', 'effects', 'of')",1,3,0.25,0.75,0,3
"('all', 'districts', 'as')",1,3,0.25,0.75,0,3
"('hiring', 'freezes', 'and')",2,7,0.22222,0.77778,0,4
"('labor', 'market', 'slack')",1,3,0.25,0.75,0,3
"('activity', 'contracted', 'further')",1,6,0.14286,0.85714,0,6
"('inventories', 'and', 'lower')",1,6,0.14286,0.85714,0,6
"('prices', 'led', 'to')",3,8,0.27273,0.72727,0,3
"('conditions', 'were', 'weak')",1,5,0.16667,0.83333,0,5
"('districts', 'staffing', 'firms')",1,6,0.14286,0.85714,0,6
"('retail', 'and', 'services')",2,6,0.25,0.75,0,3
"('and', 'medical', 'services')",1,4,0.2,0.8,0,4
"('transportation', 'and', 'financial')",1,4,0.2,0.8,0,4
"('by', 'state', 'and')",1,7,0.125,0.875,0,7
"('local', 'governments', 'in')",1,4,0.2,0.8,0,4
"('district', 'noted', 'solid')",1,4,0.2,0.8,0,4
"('mortgage', 'refinance', 'activity')",1,4,0.2,0.8,0,4
"('that', 'a', 'food')",1,4,0.2,0.8,0,4
"('planned', 'on', 'expanding')",1,4,0.2,0.8,0,4
"('on', 'expanding', 'their')",1,4,0.2,0.8,0,4
"('their', 'operations', 'and')",2,5,0.28571,0.71429,0,3
"('in', 'jobs', 'and')",1,4,0.2,0.8,0,4
"('and', 'community', 'colleges')",2,5,0.28571,0.71429,0,3
"('employer', 'contributions', 'to')",1,4,0.2,0.8,0,4
"('signs', 'that', 'activity')",1,3,0.25,0.75,0,3
"('service', 'activity', 'continued')",1,3,0.25,0.75,0,3
"('in', 'sales', 'compared')",2,5,0.28571,0.71429,0,3
"('were', 'still', 'falling')",1,3,0.25,0.75,0,3
"('declines', 'in', 'employment')",1,4,0.2,0.8,0,4
"('on', 'prices', 'was')",1,7,0.125,0.875,0,7
"('labor', 'markets', 'weakened')",1,3,0.25,0.75,0,3
"('of', 'industries', 'with')",1,4,0.2,0.8,0,4
"('in', 'declines', 'in')",1,3,0.25,0.75,0,3
"('orders', 'and', 'the')",1,4,0.2,0.8,0,4
"('to', 'bottom', 'out')",1,3,0.25,0.75,0,3
"('wood', 'products', 'lumber')",1,3,0.25,0.75,0,3
"('increase', 'in', 'order')",1,3,0.25,0.75,0,3
"('drop', 'in', 'airline')",1,3,0.25,0.75,0,3
"('in', 'airline', 'passenger')",1,3,0.25,0.75,0,3
"('airline', 'passenger', 'traffic')",2,5,0.28571,0.71429,0,3
"('passenger', 'traffic', 'and')",1,3,0.25,0.75,0,3
"('defense', 'firms', 'in')",1,3,0.25,0.75,0,3
"('food', 'manufacturers', 'saw')",1,3,0.25,0.75,0,3
"('food', 'manufacturer', 'in')",1,5,0.16667,0.83333,0,5
"('open', 'a', 'new')",2,5,0.28571,0.71429,0,3
"('activity', 'improved', 'marginally')",1,3,0.25,0.75,0,3
"('improved', 'marginally', 'over')",1,3,0.25,0.75,0,3
"('well', 'with', 'contacts')",1,3,0.25,0.75,0,3
"('outlook', 'for', 'production')",1,3,0.25,0.75,0,3
"('on', 'nonfinancial', 'business')",1,3,0.25,0.75,0,3
"('among', 'service', 'firms')",1,4,0.2,0.8,0,4
"('for', 'price', 'reductions')",1,3,0.25,0.75,0,3
"('personnel', 'and', 'the')",1,3,0.25,0.75,0,3
"('york', 'district', 'characterized')",1,3,0.25,0.75,0,3
"('district', 'characterized', 'the')",1,3,0.25,0.75,0,3
"('fall', 'over', 'the')",1,5,0.16667,0.83333,0,5
"('six', 'weeks', 'as')",2,10,0.16667,0.83333,0,5
"('particular', 'the', 'boston')",1,3,0.25,0.75,0,3
"('looking', 'for', 'value')",1,4,0.2,0.8,0,4
"('sales', 'and', 'most')",1,3,0.25,0.75,0,3
"('demand', 'to', 'stay')",1,3,0.25,0.75,0,3
"('to', 'stay', 'at')",1,3,0.25,0.75,0,3
"('overall', 'vehicle', 'sales')",1,6,0.14286,0.85714,0,6
"('car', 'sales', 'remained')",1,4,0.2,0.8,0,4
"('financing', 'for', 'inventory')",1,3,0.25,0.75,0,3
"('district', 'reported', 'minimal')",1,3,0.25,0.75,0,3
"('districts', 'expect', 'continued')",1,3,0.25,0.75,0,3
"('tourism', 'activity', 'contracted')",1,3,0.25,0.75,0,3
"('further', 'in', 'several')",1,3,0.25,0.75,0,3
"('to', 'scale', 'back')",3,14,0.17647,0.82353,0,5
"('saw', 'doubledigit', 'declines')",1,3,0.25,0.75,0,3
"('declines', 'compared', 'with')",1,3,0.25,0.75,0,3
"('district', 'and', 'hotel')",1,3,0.25,0.75,0,3
"('for', 'business', 'travel')",1,3,0.25,0.75,0,3
"('season', 'demand', 'was')",1,4,0.2,0.8,0,4
"('that', 'deep', 'discounting')",1,3,0.25,0.75,0,3
"('number', 'of', 'potential')",1,3,0.25,0.75,0,3
"('mortgage', 'rates', 'were')",1,3,0.25,0.75,0,3
"('activity', 'outlooks', 'for')",1,3,0.25,0.75,0,3
"('moved', 'lower', 'as')",1,3,0.25,0.75,0,3
"('contacts', 'said', 'a')",1,3,0.25,0.75,0,3
"('buyers', 'and', 'sellers')",1,3,0.25,0.75,0,3
"('reported', 'weaker', 'loan')",2,6,0.25,0.75,0,3
"('residential', 'refinancing', 'activity')",1,3,0.25,0.75,0,3
"('taking', 'longer', 'due')",1,3,0.25,0.75,0,3
"('longer', 'due', 'to')",1,3,0.25,0.75,0,3
"('to', 'more', 'stringent')",1,3,0.25,0.75,0,3
"('estate', 'lending', 'continued')",1,4,0.2,0.8,0,4
"('availability', 'generally', 'remained')",1,3,0.25,0.75,0,3
"('of', 'loan', 'categories')",1,3,0.25,0.75,0,3
"('requirements', 'for', 'commercial')",1,4,0.2,0.8,0,4
"('producers', 'had', 'benefited')",1,3,0.25,0.75,0,3
"('had', 'benefited', 'from')",1,4,0.2,0.8,0,4
"('resulted', 'in', 'significant')",1,3,0.25,0.75,0,3
"('losses', 'for', 'dairy')",1,3,0.25,0.75,0,3
"('for', 'dairy', 'farmers')",1,3,0.25,0.75,0,3
"('dairy', 'farmers', 'in')",1,3,0.25,0.75,0,3
"('rising', 'inventories', 'and')",1,3,0.25,0.75,0,3
"('energy', 'sector', 'activity')",1,6,0.14286,0.85714,0,6
"('activity', 'drilling', 'activity')",1,3,0.25,0.75,0,3
"('activity', 'fell', 'sharply')",1,3,0.25,0.75,0,3
"('fell', 'sharply', 'in')",1,5,0.16667,0.83333,0,5
"('reported', 'decreases', 'as')",1,3,0.25,0.75,0,3
"('wind', 'energy', 'projects')",2,8,0.2,0.8,0,4
"('as', 'planned', 'in')",1,3,0.25,0.75,0,3
"('that', 'they', 'intend')",1,5,0.16667,0.83333,0,5
"('manufacturers', 'noted', 'declines')",1,3,0.25,0.75,0,3
"('of', 'service', 'providers')",1,3,0.25,0.75,0,3
"('legal', 'firms', 'in')",1,4,0.2,0.8,0,4
"('service', 'contacts', 'noted')",1,3,0.25,0.75,0,3
"('few', 'months', 'auto')",1,3,0.25,0.75,0,3
"('expect', 'continued', 'weakness')",1,4,0.2,0.8,0,4
"('bookings', 'real', 'estate')",1,3,0.25,0.75,0,3
"('the', 'downward', 'pressure')",1,9,0.1,0.9,0,9
"('has', 'improved', 'somewhat')",1,7,0.125,0.875,0,7
"('for', 'natural', 'resources')",2,8,0.2,0.8,0,4
"('natural', 'resources', 'remained')",1,6,0.14286,0.85714,0,6
"('employment', 'levels', 'remained')",2,7,0.22222,0.77778,0,4
"('levels', 'remained', 'low')",2,9,0.18182,0.81818,0,4
"('economic', 'conditions', 'remained')",1,3,0.25,0.75,0,3
"('low', 'level', 'across')",1,3,0.25,0.75,0,3
"('by', 'manufacturers', 'has')",1,5,0.16667,0.83333,0,5
"('activity', 'also', 'declined')",1,3,0.25,0.75,0,3
"('many', 'said', 'that')",1,4,0.2,0.8,0,4
"('financing', 'for', 'new')",2,7,0.22222,0.77778,0,4
"('for', 'new', 'commercial')",2,6,0.25,0.75,0,3
"('loan', 'categories', 'credit')",1,3,0.25,0.75,0,3
"('categories', 'credit', 'conditions')",1,3,0.25,0.75,0,3
"('two', 'districts', 'also')",1,3,0.25,0.75,0,3
"('while', 'manufacturing', 'employment')",1,3,0.25,0.75,0,3
"('characterized', 'the', 'sector')",1,3,0.25,0.75,0,3
"('rise', 'in', 'both')",1,3,0.25,0.75,0,3
"('that', 'the', 'primary')",1,3,0.25,0.75,0,3
"('the', 'primary', 'metals')",2,9,0.18182,0.81818,0,4
"('remained', 'weak', 'while')",2,5,0.28571,0.71429,0,3
"('industries', 'in', 'contrast')",1,4,0.2,0.8,0,4
"('industries', 'experienced', 'some')",1,3,0.25,0.75,0,3
"('improved', 'somewhat', 'though')",1,3,0.25,0.75,0,3
"('city', 'mentioned', 'that')",1,6,0.14286,0.85714,0,6
"('to', 'weaken', 'or')",1,3,0.25,0.75,0,3
"('a', 'substantial', 'pickup')",1,3,0.25,0.75,0,3
"('substantial', 'pickup', 'in')",1,3,0.25,0.75,0,3
"('in', 'home', 'refinancing')",1,3,0.25,0.75,0,3
"('experiencing', 'declining', 'revenue')",1,3,0.25,0.75,0,3
"('for', 'it', 'workers')",2,5,0.28571,0.71429,0,3
"('demand', 'there', 'is')",1,3,0.25,0.75,0,3
"('or', 'continued', 'to')",1,9,0.1,0.9,0,9
"('to', 'decline', 'contacts')",2,5,0.28571,0.71429,0,3
"('decline', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('down', 'across', 'all')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'remains')",1,3,0.25,0.75,0,3
"('soft', 'as', 'households')",1,3,0.25,0.75,0,3
"('that', 'discounters', 'have')",1,3,0.25,0.75,0,3
"('increase', 'while', 'purchases')",1,3,0.25,0.75,0,3
"('while', 'purchases', 'of')",1,3,0.25,0.75,0,3
"('purchases', 'of', 'new')",2,5,0.28571,0.71429,0,3
"('respondents', 'attributed', 'to')",1,3,0.25,0.75,0,3
"('auto', 'sales', 'reports')",1,3,0.25,0.75,0,3
"('used', 'vehicles', 'are')",1,3,0.25,0.75,0,3
"('and', 'broadway', 'theaters')",2,6,0.25,0.75,0,3
"('broadway', 'theaters', 'which')",1,4,0.2,0.8,0,4
