NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('defense', 'firms', 'in')",1,3,0.25,0.75,0,3
"('food', 'manufacturers', 'saw')",1,3,0.25,0.75,0,3
"('district', 'noted', 'plans')",1,4,0.2,0.8,0,4
"('open', 'a', 'new')",2,5,0.28571,0.71429,0,3
"('activity', 'improved', 'marginally')",1,3,0.25,0.75,0,3
"('improved', 'marginally', 'over')",1,3,0.25,0.75,0,3
"('marginally', 'over', 'the')",1,4,0.2,0.8,0,4
"('well', 'with', 'contacts')",1,3,0.25,0.75,0,3
"('outlook', 'for', 'production')",1,3,0.25,0.75,0,3
"('on', 'nonfinancial', 'business')",1,3,0.25,0.75,0,3
"('nonfinancial', 'business', 'services')",1,4,0.2,0.8,0,4
"('healthcare', 'services', 'noted')",1,3,0.25,0.75,0,3
"('services', 'noted', 'further')",1,3,0.25,0.75,0,3
"('among', 'service', 'firms')",1,4,0.2,0.8,0,4
"('for', 'price', 'reductions')",1,3,0.25,0.75,0,3
"('were', 'harder', 'to')",1,3,0.25,0.75,0,3
"('personnel', 'and', 'the')",1,3,0.25,0.75,0,3
"('york', 'district', 'characterized')",1,3,0.25,0.75,0,3
"('fall', 'over', 'the')",1,5,0.16667,0.83333,0,5
"('six', 'weeks', 'as')",2,10,0.16667,0.83333,0,5
"('shipments', 'of', 'constructionrelated')",1,3,0.25,0.75,0,3
"('particular', 'the', 'boston')",1,3,0.25,0.75,0,3
"('were', 'looking', 'for')",3,8,0.27273,0.72727,0,3
"('sales', 'and', 'most')",1,3,0.25,0.75,0,3
"('demand', 'to', 'stay')",1,3,0.25,0.75,0,3
"('to', 'stay', 'at')",1,3,0.25,0.75,0,3
"('overall', 'vehicle', 'sales')",2,5,0.28571,0.71429,0,3
"('districts', 'as', 'weak')",1,3,0.25,0.75,0,3
"('car', 'sales', 'remained')",1,4,0.2,0.8,0,4
"('financing', 'for', 'inventory')",1,3,0.25,0.75,0,3
"('district', 'reported', 'minimal')",1,3,0.25,0.75,0,3
"('some', 'improvements', 'in')",1,3,0.25,0.75,0,3
"('districts', 'expect', 'continued')",1,3,0.25,0.75,0,3
"('tourism', 'activity', 'contracted')",1,3,0.25,0.75,0,3
"('further', 'in', 'several')",1,3,0.25,0.75,0,3
"('to', 'scale', 'back')",4,13,0.23529,0.76471,0,3
"('declines', 'compared', 'with')",1,3,0.25,0.75,0,3
"('airlines', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('district', 'and', 'hotel')",1,3,0.25,0.75,0,3
"('for', 'business', 'travel')",1,3,0.25,0.75,0,3
"('that', 'deep', 'discounting')",1,3,0.25,0.75,0,3
"('number', 'of', 'potential')",1,3,0.25,0.75,0,3
"('mortgage', 'rates', 'were')",1,3,0.25,0.75,0,3
"('activity', 'outlooks', 'for')",1,3,0.25,0.75,0,3
"('rental', 'concessions', 'were')",1,3,0.25,0.75,0,3
"('moved', 'lower', 'as')",1,3,0.25,0.75,0,3
"('continues', 'to', 'slow')",1,4,0.2,0.8,0,4
"('may', 'lead', 'to')",2,5,0.28571,0.71429,0,3
"('contacts', 'said', 'a')",1,3,0.25,0.75,0,3
"('across', 'loan', 'categories')",4,13,0.23529,0.76471,0,3
"('residential', 'refinancing', 'activity')",1,3,0.25,0.75,0,3
"('activity', 'remained', 'brisk')",1,4,0.2,0.8,0,4
"('process', 'was', 'taking')",1,3,0.25,0.75,0,3
"('was', 'taking', 'longer')",1,4,0.2,0.8,0,4
"('taking', 'longer', 'due')",1,3,0.25,0.75,0,3
"('longer', 'due', 'to')",1,3,0.25,0.75,0,3
"('to', 'more', 'stringent')",1,3,0.25,0.75,0,3
"('weak', 'and', 'there')",1,3,0.25,0.75,0,3
"('to', 'decline', 'credit')",1,4,0.2,0.8,0,4
"('availability', 'generally', 'remained')",1,3,0.25,0.75,0,3
"('requirements', 'for', 'commercial')",1,4,0.2,0.8,0,4
"('loans', 'due', 'to')",1,3,0.25,0.75,0,3
"('producers', 'had', 'benefited')",1,3,0.25,0.75,0,3
"('losses', 'for', 'dairy')",1,3,0.25,0.75,0,3
"('for', 'dairy', 'farmers')",1,3,0.25,0.75,0,3
"('dairy', 'farmers', 'in')",1,3,0.25,0.75,0,3
"('rising', 'inventories', 'and')",1,3,0.25,0.75,0,3
"('activity', 'drilling', 'activity')",1,3,0.25,0.75,0,3
"('activity', 'fell', 'sharply')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'decreases')",1,3,0.25,0.75,0,3
"('reported', 'decreases', 'as')",1,3,0.25,0.75,0,3
"('and', 'more', 'than')",2,7,0.22222,0.77778,0,4
"('decline', 'was', 'in')",1,3,0.25,0.75,0,3
"('wind', 'energy', 'projects')",2,8,0.2,0.8,0,4
"('as', 'planned', 'in')",1,3,0.25,0.75,0,3
"('energy', 'contacts', 'in')",1,7,0.125,0.875,0,7
"('that', 'they', 'intend')",1,5,0.16667,0.83333,0,5
"('although', 'most', 'other')",1,3,0.25,0.75,0,3
"('manufacturers', 'noted', 'declines')",1,3,0.25,0.75,0,3
"('of', 'service', 'providers')",1,3,0.25,0.75,0,3
"('legal', 'firms', 'in')",1,4,0.2,0.8,0,4
"('were', 'responding', 'to')",1,4,0.2,0.8,0,4
"('service', 'contacts', 'noted')",1,3,0.25,0.75,0,3
"('few', 'months', 'auto')",1,3,0.25,0.75,0,3
"('expect', 'continued', 'weakness')",1,4,0.2,0.8,0,4
"('the', 'downward', 'pressure')",1,9,0.1,0.9,0,9
"('has', 'improved', 'somewhat')",1,7,0.125,0.875,0,7
"('for', 'natural', 'resources')",2,8,0.2,0.8,0,4
"('natural', 'resources', 'remained')",1,6,0.14286,0.85714,0,6
"('growing', 'conditions', 'varied')",1,7,0.125,0.875,0,7
"('employment', 'levels', 'remained')",2,7,0.22222,0.77778,0,4
"('low', 'level', 'across')",1,3,0.25,0.75,0,3
"('by', 'manufacturers', 'has')",1,5,0.16667,0.83333,0,5
"('new', 'car', 'purchases')",1,4,0.2,0.8,0,4
"('sales', 'travel', 'and')",2,6,0.25,0.75,0,3
"('many', 'said', 'that')",1,4,0.2,0.8,0,4
"('categories', 'credit', 'conditions')",1,3,0.25,0.75,0,3
"('two', 'districts', 'also')",1,3,0.25,0.75,0,3
"('while', 'manufacturing', 'employment')",1,3,0.25,0.75,0,3
"('remained', 'low', 'some')",1,3,0.25,0.75,0,3
"('characterized', 'the', 'sector')",1,3,0.25,0.75,0,3
"('that', 'the', 'primary')",1,3,0.25,0.75,0,3
"('the', 'primary', 'metals')",3,8,0.27273,0.72727,0,3
"('chicago', 'commented', 'that')",1,3,0.25,0.75,0,3
"('manufacturing', 'and', 'the')",2,6,0.25,0.75,0,3
"('industries', 'in', 'contrast')",1,4,0.2,0.8,0,4
"('industries', 'experienced', 'some')",1,3,0.25,0.75,0,3
"('improved', 'somewhat', 'though')",1,3,0.25,0.75,0,3
"('city', 'mentioned', 'that')",1,6,0.14286,0.85714,0,6
"('to', 'weaken', 'or')",1,3,0.25,0.75,0,3
"('providers', 'of', 'professional')",3,8,0.27273,0.72727,0,3
"('reported', 'a', 'substantial')",1,3,0.25,0.75,0,3
"('a', 'substantial', 'pickup')",1,3,0.25,0.75,0,3
"('substantial', 'pickup', 'in')",1,3,0.25,0.75,0,3
"('in', 'home', 'refinancing')",1,3,0.25,0.75,0,3
"('experiencing', 'declining', 'revenue')",1,3,0.25,0.75,0,3
"('demand', 'there', 'is')",1,3,0.25,0.75,0,3
"('there', 'is', 'expected')",1,3,0.25,0.75,0,3
"('low', 'levels', 'or')",1,3,0.25,0.75,0,3
"('levels', 'or', 'continued')",1,3,0.25,0.75,0,3
"('stated', 'that', 'while')",1,5,0.16667,0.83333,0,5
"('down', 'across', 'all')",1,3,0.25,0.75,0,3
"('this', 'year', 'has')",2,6,0.25,0.75,0,3
"('and', 'dallas', 'remains')",1,3,0.25,0.75,0,3
"('that', 'discounters', 'have')",1,3,0.25,0.75,0,3
"('while', 'purchases', 'of')",1,3,0.25,0.75,0,3
"('purchases', 'of', 'new')",2,5,0.28571,0.71429,0,3
"('auto', 'sales', 'which')",1,5,0.16667,0.83333,0,5
"('respondents', 'attributed', 'to')",1,3,0.25,0.75,0,3
"('auto', 'sales', 'reports')",1,3,0.25,0.75,0,3
"('which', 'had', 'increased')",1,3,0.25,0.75,0,3
"('had', 'increased', 'modestly')",1,3,0.25,0.75,0,3
"('in', 'april', 'fell')",1,3,0.25,0.75,0,3
"('fell', 'back', 'in')",1,3,0.25,0.75,0,3
"('pick', 'up', 'however')",1,3,0.25,0.75,0,3
"('promotions', 'and', 'discounting')",1,5,0.16667,0.83333,0,5
"('played', 'a', 'significant')",1,3,0.25,0.75,0,3
"('a', 'significant', 'role')",1,3,0.25,0.75,0,3
"('significant', 'role', 'in')",1,3,0.25,0.75,0,3
"('previous', 'year', 'however')",2,5,0.28571,0.71429,0,3
"('report', 'from', 'the')",1,3,0.25,0.75,0,3
"('reservations', 'at', 'campgrounds')",1,3,0.25,0.75,0,3
"('at', 'campgrounds', 'and')",1,3,0.25,0.75,0,3
"('construction', 'although', 'the')",1,4,0.2,0.8,0,4
"('the', 'reasons', 'cited')",1,3,0.25,0.75,0,3
"('declining', 'house', 'prices')",1,3,0.25,0.75,0,3
"('and', 'tax', 'credits')",1,3,0.25,0.75,0,3
"('of', 'the', 'sales')",2,5,0.28571,0.71429,0,3
"('however', 'chicago', 'reported')",2,6,0.25,0.75,0,3
"('weaken', 'across', 'all')",1,3,0.25,0.75,0,3
"('francisco', 'districts', 'putting')",1,3,0.25,0.75,0,3
"('of', 'the', 'primary')",1,3,0.25,0.75,0,3
"('developments', 'and', 'for')",1,3,0.25,0.75,0,3
"('industrial', 'loans', 'fell')",1,3,0.25,0.75,0,3
"('experiencing', 'weakening', 'demand')",1,3,0.25,0.75,0,3
"('demand', 'for', 'purchase')",1,3,0.25,0.75,0,3
"('will', 'remain', 'tight')",1,3,0.25,0.75,0,3
"('near', 'term', 'the')",1,5,0.16667,0.83333,0,5
"('loan', 'applicants', 'and')",1,3,0.25,0.75,0,3
"('had', 'increased', 'across')",1,3,0.25,0.75,0,3
"('those', 'tied', 'to')",2,5,0.28571,0.71429,0,3
"('and', 'livestock', 'production')",1,3,0.25,0.75,0,3
"('major', 'crops', 'in')",1,3,0.25,0.75,0,3
"('storms', 'in', 'the')",1,4,0.2,0.8,0,4
"('moderate', 'levels', 'and')",1,3,0.25,0.75,0,3
"('types', 'of', 'agricultural')",1,4,0.2,0.8,0,4
"('fell', 'substantially', 'in')",1,3,0.25,0.75,0,3
"('low', 'however', 'one')",1,3,0.25,0.75,0,3
"('also', 'reported', 'having')",1,3,0.25,0.75,0,3
"('to', 'cut', 'hours')",1,3,0.25,0.75,0,3
"('service', 'sector', 'the')",1,3,0.25,0.75,0,3
"('as', 'accounting', 'consulting')",1,3,0.25,0.75,0,3
"('report', 'staff', 'reductions')",1,3,0.25,0.75,0,3
"('for', 'financial', 'services')",1,3,0.25,0.75,0,3
"('remained', 'low', 'several')",1,3,0.25,0.75,0,3
"('low', 'several', 'districts')",1,3,0.25,0.75,0,3
"('several', 'districts', 'saw')",1,3,0.25,0.75,0,3
"('city', 'districts', 'all')",1,3,0.25,0.75,0,3
"('weeks', 'with', 'some')",1,3,0.25,0.75,0,3
"('employment', 'losses', 'in')",1,3,0.25,0.75,0,3
"('some', 'modest', 'signs')",1,3,0.25,0.75,0,3
"('improvement', 'in', 'employment')",1,5,0.16667,0.83333,0,5
"('report', 'that', 'activity')",4,12,0.25,0.75,0,3
"('among', 'staffing', 'services')",2,5,0.28571,0.71429,0,3
"('raw', 'materials', 'had')",1,3,0.25,0.75,0,3
"('had', 'increased', 'at')",1,5,0.16667,0.83333,0,5
"('quicker', 'pace', 'the')",1,3,0.25,0.75,0,3
"('coal', 'and', 'natural')",2,5,0.28571,0.71429,0,3
"('noting', 'that', 'these')",1,3,0.25,0.75,0,3
"('these', 'higher', 'prices')",1,4,0.2,0.8,0,4
"('were', 'partly', 'driven')",1,3,0.25,0.75,0,3
"('partly', 'driven', 'by')",1,5,0.16667,0.83333,0,5
"('for', 'livestock', 'feed')",1,4,0.2,0.8,0,4
"('steady', 'input', 'costs')",1,3,0.25,0.75,0,3
"('city', 'retail', 'prices')",1,3,0.25,0.75,0,3
"('and', 'expected', 'to')",4,12,0.25,0.75,0,3
"('retail', 'prices', 'continued')",1,6,0.14286,0.85714,0,6
"('albeit', 'more', 'slowly')",1,4,0.2,0.8,0,4
"('past', 'return', 'to')",1,3,0.25,0.75,0,3
"('prices', 'manufacturing', 'manufacturing')",1,3,0.25,0.75,0,3
"('and', 'export', 'activity')",1,3,0.25,0.75,0,3
"('of', 'existing', 'properties')",2,6,0.25,0.75,0,3
"('flat', 'at', 'low')",2,8,0.2,0.8,0,4
"('depleted', 'inventories', 'and')",1,6,0.14286,0.85714,0,6
"('st', 'louis', 'mentioned')",3,8,0.27273,0.72727,0,3
"('of', 'the', 'weakest')",1,3,0.25,0.75,0,3
"('the', 'weakest', 'sectors')",1,3,0.25,0.75,0,3
"('but', 'virtually', 'every')",1,3,0.25,0.75,0,3
"('dallas', 'cited', 'slight')",1,3,0.25,0.75,0,3
"('revenue', 'gains', 'in')",1,4,0.2,0.8,0,4
"('or', 'flat', 'for')",1,3,0.25,0.75,0,3
"('and', 'tourism', 'firms')",1,3,0.25,0.75,0,3
"('firms', 'in', 'minneapolis')",1,6,0.14286,0.85714,0,6
"('generally', 'reported', 'little')",1,8,0.11111,0.88889,0,8
"('cold', 'weather', 'apparel')",1,4,0.2,0.8,0,4
"('weather', 'apparel', 'and')",1,3,0.25,0.75,0,3
"('changed', 'with', 'the')",1,4,0.2,0.8,0,4
"('of', 'an', 'increase')",1,11,0.08333,0.91667,0,11
"('increase', 'in', 'furniture')",1,3,0.25,0.75,0,3
"('sales', 'although', 'new')",1,3,0.25,0.75,0,3
"('ended', 'in', 'august')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'vehicle')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'commented')",1,3,0.25,0.75,0,3
"('francisco', 'commented', 'that')",1,3,0.25,0.75,0,3
"('to', 'expectations', 'for')",1,3,0.25,0.75,0,3
"('expected', 'consumers', 'to')",1,3,0.25,0.75,0,3
"('that', 'store', 'traffic')",1,4,0.2,0.8,0,4
"('in', 'group', 'bookings')",1,3,0.25,0.75,0,3
"('occupancy', 'rates', 'held')",1,3,0.25,0.75,0,3
"('spurred', 'by', 'increased')",1,3,0.25,0.75,0,3
"('las', 'vegas', 'but')",1,3,0.25,0.75,0,3
"('rates', 'in', 'hawaii')",1,3,0.25,0.75,0,3
"('had', 'mixed', 'reports')",1,3,0.25,0.75,0,3
"('mixed', 'reports', 'in')",2,5,0.28571,0.71429,0,3
"('reports', 'in', 'recent')",1,4,0.2,0.8,0,4
"('observed', 'that', 'activity')",1,3,0.25,0.75,0,3
"('low', 'levels', 'although')",2,6,0.25,0.75,0,3
"('elective', 'medical', 'procedures')",1,3,0.25,0.75,0,3
"('at', 'several', 'large')",1,4,0.2,0.8,0,4
"('reported', 'some', 'strengthening')",1,3,0.25,0.75,0,3
"('cargo', 'volumes', 'at')",1,3,0.25,0.75,0,3
"('uptick', 'in', 'freight')",1,3,0.25,0.75,0,3
"('recent', 'weeks', 'cleveland')",1,6,0.14286,0.85714,0,6
"('purchases', 'through', 'the')",1,3,0.25,0.75,0,3
"('quarter', 'of', '2010')",3,8,0.27273,0.72727,0,3
"('while', 'airlines', 'in')",1,3,0.25,0.75,0,3
"('city', 'all', 'noted')",2,6,0.25,0.75,0,3
"('dallas', 'said', 'overall')",1,3,0.25,0.75,0,3
"('manufacturing', 'was', 'flat')",1,5,0.16667,0.83333,0,5
"('flat', 'at', 'weak')",1,3,0.25,0.75,0,3
"('noted', 'moderate', 'declines')",1,3,0.25,0.75,0,3
"('chicago', 'reported', 'substantial')",1,3,0.25,0.75,0,3
"('were', 'attributed', 'primarily')",1,4,0.2,0.8,0,4
"('plans', 'remained', 'subdued')",1,3,0.25,0.75,0,3
"('new', 'york', 'however')",1,3,0.25,0.75,0,3
"('activity', 'also', 'edged')",1,3,0.25,0.75,0,3
"('decline', 'throughout', 'the')",1,5,0.16667,0.83333,0,5
"('slow', 'according', 'to')",1,3,0.25,0.75,0,3
"('financing', 'continued', 'to')",1,4,0.2,0.8,0,4
"('for', 'potential', 'buyers')",2,6,0.25,0.75,0,3
"('potential', 'buyers', 'in')",1,3,0.25,0.75,0,3
"('buyers', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('home', 'construction', 'to')",1,4,0.2,0.8,0,4
"('although', 'levels', 'remained')",1,3,0.25,0.75,0,3
"('ago', 'and', 'were')",1,4,0.2,0.8,0,4
"('increased', 'incentives', 'to')",1,3,0.25,0.75,0,3
"('demand', 'for', 'private')",1,4,0.2,0.8,0,4
"('to', 'obtain', 'credit')",1,4,0.2,0.8,0,4
"('as', 'a', 'problem')",1,4,0.2,0.8,0,4
"('for', 'businesses', 'that')",1,3,0.25,0.75,0,3
"('businesses', 'that', 'wanted')",1,3,0.25,0.75,0,3
"('that', 'wanted', 'to')",1,3,0.25,0.75,0,3
"('who', 'were', 'not')",1,3,0.25,0.75,0,3
"('were', 'not', 'offering')",2,5,0.28571,0.71429,0,3
"('by', 'retailers', 'to')",1,3,0.25,0.75,0,3
"('many', 'districts', 'continued')",1,5,0.16667,0.83333,0,5
"('demand', 'and', 'many')",1,3,0.25,0.75,0,3
"('for', 'example', 'demand')",1,3,0.25,0.75,0,3
"('flat', 'or', 'reduced')",1,3,0.25,0.75,0,3
"('care', 'and', 'education')",1,3,0.25,0.75,0,3
"('rose', 'slightly', 'a')",1,5,0.16667,0.83333,0,5
"('activity', 'was', 'in')",3,9,0.25,0.75,0,3
"('mentioned', 'a', 'moderate')",1,3,0.25,0.75,0,3
"('a', 'problem', 'and')",1,3,0.25,0.75,0,3
"('noted', 'for', 'example')",1,6,0.14286,0.85714,0,6
"('quality', 'to', 'continue')",1,3,0.25,0.75,0,3
"('continue', 'to', 'erode')",1,3,0.25,0.75,0,3
"('up', 'new', 'york')",1,3,0.25,0.75,0,3
"('delinquency', 'rates', 'among')",1,3,0.25,0.75,0,3
"('and', 'commercial', 'mortgage')",1,4,0.2,0.8,0,4
"('and', 'hiring', 'remained')",1,3,0.25,0.75,0,3
"('contract', 'and', 'temporary')",1,3,0.25,0.75,0,3
"('and', 'virtually', 'no')",1,3,0.25,0.75,0,3
"('no', 'hiring', 'in')",1,3,0.25,0.75,0,3
"('subdued', 'across', 'most')",1,3,0.25,0.75,0,3
"('increases', 'but', 'a')",1,3,0.25,0.75,0,3
"('followed', 'a', 'similar')",1,3,0.25,0.75,0,3
"('cost', 'of', 'steel')",1,7,0.125,0.875,0,7
"('said', 'that', 'selling')",1,4,0.2,0.8,0,4
"('district', 'while', 'retail')",1,3,0.25,0.75,0,3
"('natural', 'resources', 'assessments')",1,4,0.2,0.8,0,4
"('resources', 'assessments', 'of')",1,4,0.2,0.8,0,4
"('assessments', 'of', 'agricultural')",1,4,0.2,0.8,0,4
"('conditions', 'allowed', 'farmers')",1,3,0.25,0.75,0,3
"('allowed', 'farmers', 'to')",1,6,0.14286,0.85714,0,6
"('farmers', 'to', 'make')",1,3,0.25,0.75,0,3
"('to', 'make', 'steady')",1,3,0.25,0.75,0,3
"('make', 'steady', 'progress')",1,3,0.25,0.75,0,3
"('steady', 'progress', 'in')",1,4,0.2,0.8,0,4
"('progress', 'in', 'harvesting')",1,3,0.25,0.75,0,3
"('of', 'rainfall', 'in')",1,3,0.25,0.75,0,3
"('rainfall', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('many', 'ranchers', 'to')",1,3,0.25,0.75,0,3
"('to', 'livestock', 'and')",1,3,0.25,0.75,0,3
"('louis', 'mentioned', 'that')",1,3,0.25,0.75,0,3
"('reported', 'lower', 'than')",1,3,0.25,0.75,0,3
"('remained', 'weak', 'atlanta')",1,3,0.25,0.75,0,3
"('and', 'to', 'keep')",1,3,0.25,0.75,0,3
"('that', 'overall', 'drilling')",1,3,0.25,0.75,0,3
"('were', 'still', 'at')",1,4,0.2,0.8,0,4
"('historically', 'low', 'levels')",4,10,0.28571,0.71429,0,3
"('rose', 'in', 'september')",2,5,0.28571,0.71429,0,3
"('sectors', 'increased', 'slightly')",2,5,0.28571,0.71429,0,3
"('sales', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('retailers', 'were', 'holding')",1,6,0.14286,0.85714,0,6
"('weak', 'and', 'in')",1,6,0.14286,0.85714,0,6
"('was', 'delayed', 'in')",1,6,0.14286,0.85714,0,6
"('remained', 'weak', 'since')",3,8,0.27273,0.72727,0,3
"('weak', 'since', 'the')",3,8,0.27273,0.72727,0,3
"('steady', 'or', 'mixed')",2,6,0.25,0.75,0,3
"('has', 'outperformed', 'the')",1,6,0.14286,0.85714,0,6
"('last', 'report', 'eight')",1,3,0.25,0.75,0,3
"('for', 'both', 'general')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'relatively')",1,4,0.2,0.8,0,4
"('indicated', 'that', 'nonauto')",1,3,0.25,0.75,0,3
"('holiday', 'season', 'tourism')",1,3,0.25,0.75,0,3
"('improving', 'across', 'most')",1,3,0.25,0.75,0,3
"('home', 'sales', 'though')",1,3,0.25,0.75,0,3
"('weak', 'but', 'some')",1,3,0.25,0.75,0,3
"('in', 'activity', 'commercial')",1,3,0.25,0.75,0,3
"('financial', 'institutions', 'generally')",1,3,0.25,0.75,0,3
"('to', 'weaker', 'loan')",1,3,0.25,0.75,0,3
"('the', 'nation', 'due')",1,3,0.25,0.75,0,3
"('nation', 'due', 'to')",1,3,0.25,0.75,0,3
"('any', 'significant', 'increase')",1,3,0.25,0.75,0,3
"('year', 'earlier', 'auto')",1,3,0.25,0.75,0,3
"('earlier', 'auto', 'sales')",1,3,0.25,0.75,0,3
"('sales', 'generally', 'improved')",1,3,0.25,0.75,0,3
"('reported', 'that', 'used')",1,4,0.2,0.8,0,4
"('better', 'than', 'new')",1,3,0.25,0.75,0,3
"('some', 'indicate', 'that')",1,3,0.25,0.75,0,3
"('become', 'more', 'optimistic')",1,4,0.2,0.8,0,4
"('depleted', 'during', 'the')",1,3,0.25,0.75,0,3
"('though', 'results', 'were')",1,3,0.25,0.75,0,3
"('service', 'industries', 'new')",1,3,0.25,0.75,0,3
"('industries', 'new', 'york')",1,3,0.25,0.75,0,3
"('noted', 'expanding', 'activity')",1,3,0.25,0.75,0,3
"('expanding', 'activity', 'the')",1,3,0.25,0.75,0,3
"('districts', 'a', 'pickup')",1,3,0.25,0.75,0,3
"('staffing', 'firms', 'was')",1,6,0.14286,0.85714,0,6
"('firms', 'was', 'reported')",1,6,0.14286,0.85714,0,6
"('manufacturing', 'activity', 'within')",1,3,0.25,0.75,0,3
"('some', 'improvement', 'noted')",1,4,0.2,0.8,0,4
"('boston', 'and', 'hightech')",1,3,0.25,0.75,0,3
"('leveled', 'off', 'since')",1,7,0.125,0.875,0,7
"('louis', 'districts', 'although')",1,3,0.25,0.75,0,3
"('report', 'tighter', 'credit')",1,3,0.25,0.75,0,3
"('while', 'producers', 'in')",1,5,0.16667,0.83333,0,5
"('conditions', 'the', 'outlook')",1,3,0.25,0.75,0,3
"('mixed', 'with', 'most')",2,5,0.28571,0.71429,0,3
"('near', 'term', 'and')",1,3,0.25,0.75,0,3
"('the', 'future', 'largely')",1,3,0.25,0.75,0,3
"('prolonged', 'weakness', 'in')",1,3,0.25,0.75,0,3
"('flat', 'or', 'still')",1,3,0.25,0.75,0,3
"('outperformed', 'the', 'high')",1,3,0.25,0.75,0,3
"('continued', 'declines', 'in')",3,9,0.25,0.75,0,3
"('have', 'firmed', 'somewhat')",1,3,0.25,0.75,0,3
"('maintained', 'that', 'the')",1,3,0.25,0.75,0,3
"('that', 'the', 'lower')",1,6,0.14286,0.85714,0,6
"('end', 'new', 'york')",1,5,0.16667,0.83333,0,5
"('firming', 'in', 'sales')",1,5,0.16667,0.83333,0,5
"('were', 'widely', 'characterized')",1,3,0.25,0.75,0,3
"('widely', 'characterized', 'as')",1,3,0.25,0.75,0,3
"('on', 'rents', 'and')",1,5,0.16667,0.83333,0,5
"('projects', 'as', 'a')",1,3,0.25,0.75,0,3
"('leasing', 'activity', 'from')",1,7,0.125,0.875,0,7
"('the', 'health', 'and')",1,3,0.25,0.75,0,3
"('in', 'new', 'development')",1,3,0.25,0.75,0,3
"('retail', 'development', 'and')",1,3,0.25,0.75,0,3
"('refinancing', 'credit', 'quality')",1,3,0.25,0.75,0,3
"('planting', 'throughout', 'the')",1,3,0.25,0.75,0,3
"('the', 'region', 'contacts')",3,10,0.23077,0.76923,0,3
"('past', 'month', 'although')",1,3,0.25,0.75,0,3
"('wide', 'variation', 'in')",1,3,0.25,0.75,0,3
"('to', 'increasing', 'oil')",1,3,0.25,0.75,0,3
"('increasing', 'oil', 'and')",1,3,0.25,0.75,0,3
"('albeit', 'from', 'low')",1,5,0.16667,0.83333,0,5
"('were', 'mixed', 'due')",1,3,0.25,0.75,0,3
"('inventory', 'levels', 'across')",2,6,0.25,0.75,0,3
"('pace', 'of', 'job')",1,3,0.25,0.75,0,3
"('slowed', 'in', 'their')",1,3,0.25,0.75,0,3
"('stable', 'employment', 'levels')",2,5,0.28571,0.71429,0,3
"('despite', 'generally', 'weak')",1,3,0.25,0.75,0,3
"('beginning', 'to', 'hire')",1,4,0.2,0.8,0,4
"('that', 'were', 'implemented')",1,3,0.25,0.75,0,3
"('implemented', 'earlier', 'in')",1,3,0.25,0.75,0,3
"('andor', 'increases', 'in')",1,3,0.25,0.75,0,3
"('seasonal', 'workers', 'this')",1,3,0.25,0.75,0,3
"('wage', 'pressures', 'while')",2,5,0.28571,0.71429,0,3
"('districts', 'noted', 'upward')",1,4,0.2,0.8,0,4
"('selling', 'prices', 'wages')",1,3,0.25,0.75,0,3
"('although', 'some', 'reported')",1,3,0.25,0.75,0,3
"('with', 'a', 'limited')",1,4,0.2,0.8,0,4
"('for', 'some', 'professional')",1,3,0.25,0.75,0,3
"('some', 'makers', 'of')",1,3,0.25,0.75,0,3
"('managed', 'inventory', 'levels')",1,3,0.25,0.75,0,3
"('year', 'however', 'some')",1,4,0.2,0.8,0,4
"('through', 'the', 'holiday')",2,6,0.25,0.75,0,3
"('for', 'new', 'development')",1,3,0.25,0.75,0,3
"('auto', 'sales', 'held')",3,8,0.27273,0.72727,0,3
"('little', 'since', 'the')",4,14,0.22222,0.77778,0,4
"('agricultural', 'prices', 'have')",1,6,0.14286,0.85714,0,6
"('while', 'economic', 'activity')",1,3,0.25,0.75,0,3
"('some', 'increased', 'activity')",1,4,0.2,0.8,0,4
"('improved', 'in', 'districts')",1,3,0.25,0.75,0,3
"('were', 'slightly', 'up')",3,8,0.27273,0.72727,0,3
"('slightly', 'up', 'or')",1,3,0.25,0.75,0,3
"('most', 'districts', 'among')",1,3,0.25,0.75,0,3
"('nearterm', 'expectations', 'the')",1,5,0.16667,0.83333,0,5
"('expectations', 'the', 'manufacturing')",1,5,0.16667,0.83333,0,5
"('manufacturing', 'outlook', 'was')",1,3,0.25,0.75,0,3
"('outlook', 'was', 'optimistic')",1,4,0.2,0.8,0,4
"('last', 'report', 'loan')",1,3,0.25,0.75,0,3
"('districts', 'while', 'credit')",1,3,0.25,0.75,0,3
"('while', 'credit', 'quality')",3,8,0.27273,0.72727,0,3
"('some', 'late', 'crops')",1,3,0.25,0.75,0,3
"('a', 'few', 'federal')",1,3,0.25,0.75,0,3
"('generally', 'weak', 'with')",1,3,0.25,0.75,0,3
"('a', 'significant', 'shift')",1,4,0.2,0.8,0,4
"('significant', 'shift', 'in')",1,4,0.2,0.8,0,4
