NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('loans', 'due')",1,3,0.25,0.75,0,3
"('worries', 'of')",1,3,0.25,0.75,0,3
"('from', 'falling')",1,4,0.2,0.8,0,4
"('financial', 'losses')",1,4,0.2,0.8,0,4
"('activity', 'drilling')",1,3,0.25,0.75,0,3
"('decreases', 'as')",1,4,0.2,0.8,0,4
"('moved', 'ahead')",1,4,0.2,0.8,0,4
"('were', 'responding')",1,4,0.2,0.8,0,4
"('hiring', 'manufacturing')",1,3,0.25,0.75,0,3
"('manufacturers', 'has')",2,8,0.2,0.8,0,4
"('on', 'purchasing')",3,8,0.27273,0.72727,0,3
"('construction', 'appeared')",1,6,0.14286,0.85714,0,6
"('resources', 'remained')",1,6,0.14286,0.85714,0,6
"('or', 'outright')",1,7,0.125,0.875,0,7
"('trend', 'is')",1,7,0.125,0.875,0,7
"('is', 'showing')",2,6,0.25,0.75,0,3
"('moderating', 'further')",1,3,0.25,0.75,0,3
"('improved', 'though')",1,4,0.2,0.8,0,4
"('from', 'buying')",1,4,0.2,0.8,0,4
"('goods', 'new')",1,3,0.25,0.75,0,3
"('car', 'purchases')",1,4,0.2,0.8,0,4
"('sales', 'travel')",2,6,0.25,0.75,0,3
"('finding', 'financing')",1,4,0.2,0.8,0,4
"('further', 'energy')",1,3,0.25,0.75,0,3
"('industries', 'remain')",1,4,0.2,0.8,0,4
"('shipments', 'continue')",1,3,0.25,0.75,0,3
"('chicago', 'commented')",1,3,0.25,0.75,0,3
"('the', 'petrochemicals')",1,3,0.25,0.75,0,3
"('products', 'industry')",1,4,0.2,0.8,0,4
"('somewhat', 'though')",3,8,0.27273,0.72727,0,3
"('weaken', 'or')",1,3,0.25,0.75,0,3
"('substantial', 'pickup')",1,3,0.25,0.75,0,3
"('firms', 'experiencing')",1,5,0.16667,0.83333,0,5
"('reportedly', 'on')",1,5,0.16667,0.83333,0,5
"('dallas', 'remains')",1,3,0.25,0.75,0,3
"('experienced', 'declining')",2,5,0.28571,0.71429,0,3
"('that', 'discounters')",1,3,0.25,0.75,0,3
"('discounters', 'have')",1,3,0.25,0.75,0,3
"('while', 'purchases')",1,4,0.2,0.8,0,4
"('april', 'fell')",1,4,0.2,0.8,0,4
"('significant', 'role')",1,3,0.25,0.75,0,3
"('at', 'campgrounds')",1,3,0.25,0.75,0,3
"('reasons', 'cited')",1,4,0.2,0.8,0,4
"('declining', 'house')",1,3,0.25,0.75,0,3
"('projects', 'being')",1,4,0.2,0.8,0,4
"('experiencing', 'weakening')",1,3,0.25,0.75,0,3
"('increasingly', 'scarce')",1,3,0.25,0.75,0,3
"('scarce', 'and')",2,5,0.28571,0.71429,0,3
"('refinancing', 'loans')",3,8,0.27273,0.72727,0,3
"('purchase', 'mortgage')",1,4,0.2,0.8,0,4
"('term', 'the')",2,5,0.28571,0.71429,0,3
"('dallas', 'although')",2,5,0.28571,0.71429,0,3
"('across', 'numerous')",1,5,0.16667,0.83333,0,5
"('those', 'tied')",2,5,0.28571,0.71429,0,3
"('deposits', 'with')",1,3,0.25,0.75,0,3
"('both', 'said')",1,3,0.25,0.75,0,3
"('depressed', 'coal')",1,3,0.25,0.75,0,3
"('contribution', 'to')",1,3,0.25,0.75,0,3
"('projects', 'expanded')",1,3,0.25,0.75,0,3
"('was', 'abating')",1,3,0.25,0.75,0,3
"('firms', 'turned')",1,3,0.25,0.75,0,3
"('to', 'cutting')",1,3,0.25,0.75,0,3
"('cutting', 'hours')",1,3,0.25,0.75,0,3
"('accounting', 'consulting')",1,3,0.25,0.75,0,3
"('report', 'staff')",1,3,0.25,0.75,0,3
"('technology', 'jobs')",1,5,0.16667,0.83333,0,5
"('levels', 'may')",1,4,0.2,0.8,0,4
"('balanced', 'by')",2,5,0.28571,0.71429,0,3
"('employment', 'losses')",1,3,0.25,0.75,0,3
"('trends', 'the')",1,3,0.25,0.75,0,3
"('those', 'declines')",1,3,0.25,0.75,0,3
"('commodities', 'like')",1,3,0.25,0.75,0,3
"('agricultural', 'items')",1,3,0.25,0.75,0,3
"('partly', 'driven')",1,5,0.16667,0.83333,0,5
"('concerns', 'the')",1,4,0.2,0.8,0,4
"('albeit', 'more')",1,4,0.2,0.8,0,4
"('past', 'return')",1,3,0.25,0.75,0,3
"('into', '2010')",1,3,0.25,0.75,0,3
"('louis', 'mentioned')",3,8,0.27273,0.72727,0,3
"('report', 'albeit')",1,4,0.2,0.8,0,4
"('often', 'from')",1,3,0.25,0.75,0,3
"('were', 'residential')",1,3,0.25,0.75,0,3
"('weakest', 'sectors')",1,3,0.25,0.75,0,3
"('but', 'virtually')",1,3,0.25,0.75,0,3
"('to', 'improvement')",1,3,0.25,0.75,0,3
"('either', 'small')",1,3,0.25,0.75,0,3
"('cited', 'slight')",3,9,0.25,0.75,0,3
"('uptick', 'was')",1,6,0.14286,0.85714,0,6
"('firms', 'posted')",1,3,0.25,0.75,0,3
"('tourism', 'firms')",1,3,0.25,0.75,0,3
"('was', 'commercial')",1,3,0.25,0.75,0,3
"('future', 'one')",1,4,0.2,0.8,0,4
"('homebuyers', 'in')",1,4,0.2,0.8,0,4
"('decrease', 'but')",1,3,0.25,0.75,0,3
"('citing', 'strong')",2,6,0.25,0.75,0,3
"('nonetheless', 'sales')",1,4,0.2,0.8,0,4
"('cars', 'in')",1,5,0.16667,0.83333,0,5
"('francisco', 'commented')",1,3,0.25,0.75,0,3
"('expected', 'consumers')",1,3,0.25,0.75,0,3
"('merchants', 'also')",1,3,0.25,0.75,0,3
"('that', 'twothirds')",1,3,0.25,0.75,0,3
"('as', 'extremely')",1,5,0.16667,0.83333,0,5
"('in', 'group')",1,4,0.2,0.8,0,4
"('a', 'deep')",1,3,0.25,0.75,0,3
"('visits', 'in')",1,4,0.2,0.8,0,4
"('vegas', 'but')",1,3,0.25,0.75,0,3
"('of', 'occupancy')",1,4,0.2,0.8,0,4
"('much', 'improved')",1,6,0.14286,0.85714,0,6
"('services', 'also')",3,8,0.27273,0.72727,0,3
"('consultants', 'reported')",1,3,0.25,0.75,0,3
"('elective', 'medical')",1,3,0.25,0.75,0,3
"('medical', 'procedures')",1,3,0.25,0.75,0,3
"('revenues', 'declined')",1,3,0.25,0.75,0,3
"('weeks', 'cleveland')",1,7,0.125,0.875,0,7
"('planned', 'substantial')",1,3,0.25,0.75,0,3
"('purchases', 'through')",1,5,0.16667,0.83333,0,5
"('by', 'air')",1,3,0.25,0.75,0,3
"('increases', 'growth')",1,4,0.2,0.8,0,4
"('increase', 'boston')",1,4,0.2,0.8,0,4
"('had', 'abated')",2,6,0.25,0.75,0,3
"('york', 'however')",1,3,0.25,0.75,0,3
"('to', 'middlepriced')",1,3,0.25,0.75,0,3
"('be', 'depressed')",2,5,0.28571,0.71429,0,3
"('slow', 'according')",1,3,0.25,0.75,0,3
"('financing', 'continued')",1,4,0.2,0.8,0,4
"('to', 'proceed')",1,4,0.2,0.8,0,4
"('existing', 'developments')",1,3,0.25,0.75,0,3
"('for', 'private')",1,5,0.16667,0.83333,0,5
"('obtain', 'credit')",1,4,0.2,0.8,0,4
"('that', 'wanted')",1,3,0.25,0.75,0,3
"('concessions', 'and')",1,5,0.16667,0.83333,0,5
"('renewed', 'interest')",1,3,0.25,0.75,0,3
"('funded', 'by')",1,5,0.16667,0.83333,0,5
"('services', 'many')",1,5,0.16667,0.83333,0,5
"('erosion', 'of')",1,3,0.25,0.75,0,3
"('example', 'demand')",1,3,0.25,0.75,0,3
"('declining', 'by')",1,4,0.2,0.8,0,4
"('declining', 'lending')",1,3,0.25,0.75,0,3
"('disappointing', 'and')",1,3,0.25,0.75,0,3
"('particularly', 'noted')",1,3,0.25,0.75,0,3
"('expected', 'reports')",1,4,0.2,0.8,0,4
"('cleveland', 'were')",1,4,0.2,0.8,0,4
"('scattered', 'hiring')",1,3,0.25,0.75,0,3
"('and', 'virtually')",1,3,0.25,0.75,0,3
"('strengthening', 'and')",2,9,0.18182,0.81818,0,4
"('significant', 'in')",1,4,0.2,0.8,0,4
"('had', 'experienced')",1,5,0.16667,0.83333,0,5
"('resources', 'assessments')",1,4,0.2,0.8,0,4
"('allowed', 'farmers')",1,6,0.14286,0.85714,0,6
"('make', 'steady')",1,3,0.25,0.75,0,3
"('steady', 'progress')",1,4,0.2,0.8,0,4
"('district', 'allowing')",1,3,0.25,0.75,0,3
"('many', 'ranchers')",1,3,0.25,0.75,0,3
"('losses', 'to')",1,3,0.25,0.75,0,3
"('crops', 'chicago')",1,3,0.25,0.75,0,3
"('crop', 'maturity')",1,3,0.25,0.75,0,3
"('weak', 'atlanta')",1,3,0.25,0.75,0,3
"('refining', 'margins')",1,3,0.25,0.75,0,3
"('sharply', 'lower')",1,4,0.2,0.8,0,4
"('contract', 'prices')",2,5,0.28571,0.71429,0,3
"('both', 'general')",1,7,0.125,0.875,0,7
"('moderately', 'improving')",1,7,0.125,0.875,0,7
"('weak', 'since')",3,8,0.27273,0.72727,0,3
"('has', 'outperformed')",2,6,0.25,0.75,0,3
"('report', 'eight')",1,3,0.25,0.75,0,3
"('report', 'for')",1,7,0.125,0.875,0,7
"('institutions', 'generally')",1,3,0.25,0.75,0,3
"('nation', 'due')",1,3,0.25,0.75,0,3
"('increased', 'vehicle')",1,3,0.25,0.75,0,3
"('some', 'indicate')",1,4,0.2,0.8,0,4
"('been', 'or')",1,3,0.25,0.75,0,3
"('severe', 'and')",1,6,0.14286,0.85714,0,6
"('though', 'results')",1,3,0.25,0.75,0,3
"('industries', 'new')",1,3,0.25,0.75,0,3
"('noted', 'expanding')",1,3,0.25,0.75,0,3
"('some', 'gain')",1,3,0.25,0.75,0,3
"('improving', 'manufacturing')",1,3,0.25,0.75,0,3
"('place', 'new')",1,3,0.25,0.75,0,3
"('inventories', 'increases')",1,3,0.25,0.75,0,3
"('term', 'and')",1,3,0.25,0.75,0,3
"('future', 'largely')",1,3,0.25,0.75,0,3
"('prolonged', 'weakness')",1,3,0.25,0.75,0,3
"('whereas', 'sales')",1,3,0.25,0.75,0,3
"('continued', 'declines')",3,9,0.25,0.75,0,3
"('and', 'stabilized')",1,3,0.25,0.75,0,3
"('end', 'new')",1,5,0.16667,0.83333,0,5
"('end', 'in')",2,7,0.22222,0.77778,0,4
"('the', 'firming')",1,3,0.25,0.75,0,3
"('though', 'recent')",1,3,0.25,0.75,0,3
"('widely', 'characterized')",1,3,0.25,0.75,0,3
"('some', 'recently')",1,3,0.25,0.75,0,3
"('chesapeake', 'bay')",1,3,0.25,0.75,0,3
"('the', 'harvesting')",1,3,0.25,0.75,0,3
"('helped', 'alleviate')",1,4,0.2,0.8,0,4
"('observed', 'earlier')",1,4,0.2,0.8,0,4
"('leveled', 'out')",1,5,0.16667,0.83333,0,5
"('mixed', 'due')",1,3,0.25,0.75,0,3
"('sluggish', 'hiring')",1,3,0.25,0.75,0,3
"('unemployment', 'in')",1,4,0.2,0.8,0,4
"('implemented', 'earlier')",1,3,0.25,0.75,0,3
"('andor', 'increases')",1,3,0.25,0.75,0,3
"('some', 'makers')",1,3,0.25,0.75,0,3
"('have', 'managed')",1,3,0.25,0.75,0,3
"('managed', 'inventory')",1,3,0.25,0.75,0,3
"('weather', 'at')",1,8,0.11111,0.88889,0,8
"('stressed', 'livestock')",2,6,0.25,0.75,0,3
"('district', 'dealers')",2,6,0.25,0.75,0,3
"('while', 'economic')",1,3,0.25,0.75,0,3
"('but', 'spending')",2,5,0.28571,0.71429,0,3
"('some', 'late')",1,3,0.25,0.75,0,3
"('late', 'crops')",1,3,0.25,0.75,0,3
"('few', 'federal')",1,3,0.25,0.75,0,3
"('modestly', 'greater')",1,3,0.25,0.75,0,3
"('so', 'low')",1,4,0.2,0.8,0,4
"('low', 'compared')",1,4,0.2,0.8,0,4
"('relatively', 'small')",2,5,0.28571,0.71429,0,3
"('represent', 'a')",1,6,0.14286,0.85714,0,6
"('significant', 'shift')",1,4,0.2,0.8,0,4
"('purchases', 'kansas')",1,3,0.25,0.75,0,3
"('maintained', 'or')",1,4,0.2,0.8,0,4
"('running', 'out')",1,4,0.2,0.8,0,4
"('lower', 'auto')",1,5,0.16667,0.83333,0,5
"('these', 'and')",1,4,0.2,0.8,0,4
"('travel', 'services')",1,4,0.2,0.8,0,4
"('reported', 'consumers')",1,3,0.25,0.75,0,3
"('and', 'dining')",1,3,0.25,0.75,0,3
"('weaker', 'tourism')",1,3,0.25,0.75,0,3
"('tourism', 'new')",1,3,0.25,0.75,0,3
"('throughout', 'their')",1,3,0.25,0.75,0,3
"('upcoming', 'national')",1,3,0.25,0.75,0,3
"('placing', 'downward')",2,7,0.22222,0.77778,0,4
"('on', 'airline')",1,3,0.25,0.75,0,3
"('seattle', 'and')",1,4,0.2,0.8,0,4
"('california', 'were')",1,4,0.2,0.8,0,4
"('districts', 'port')",1,5,0.16667,0.83333,0,5
"('cited', 'gains')",1,3,0.25,0.75,0,3
"('exports', 'as')",2,5,0.28571,0.71429,0,3
"('their', 'positive')",1,4,0.2,0.8,0,4
"('positive', 'demand')",1,5,0.16667,0.83333,0,5
"('chemical', 'firms')",1,6,0.14286,0.85714,0,6
"('and', 'weaknesses')",1,3,0.25,0.75,0,3
"('emergency', 'vehicles')",1,3,0.25,0.75,0,3
"('saw', 'orders')",1,3,0.25,0.75,0,3
"('all', 'optimistic')",1,3,0.25,0.75,0,3
"('report', 'capital')",1,3,0.25,0.75,0,3
"('current', 'year')",2,7,0.22222,0.77778,0,4
"('construction', 'homes')",1,3,0.25,0.75,0,3
"('increased', 'toward')",1,3,0.25,0.75,0,3
"('except', 'san')",1,3,0.25,0.75,0,3
"('increase', 'proportionately')",1,3,0.25,0.75,0,3
"('the', 'original')",1,5,0.16667,0.83333,0,5
"('extension', 'of')",1,4,0.2,0.8,0,4
"('expected', 'seasonal')",1,3,0.25,0.75,0,3
"('reported', 'nearly')",1,3,0.25,0.75,0,3
"('space', 'boston')",1,3,0.25,0.75,0,3
"('boston', 'received')",1,3,0.25,0.75,0,3
"('tenants', 'to')",1,6,0.14286,0.85714,0,6
"('lease', 'extensions')",1,3,0.25,0.75,0,3
"('of', 'education')",1,3,0.25,0.75,0,3
"('noted', 'general')",2,8,0.2,0.8,0,4
"('which', 'demand')",2,6,0.25,0.75,0,3
"('lines', 'but')",1,4,0.2,0.8,0,4
"('financing', 'of')",1,5,0.16667,0.83333,0,5
"('small', 'improvement')",2,5,0.28571,0.71429,0,3
"('although', 'less')",1,4,0.2,0.8,0,4
"('book', 'cleveland')",1,3,0.25,0.75,0,3
"('noted', 'yearoveryear')",1,6,0.14286,0.85714,0,6
"('quality', 'among')",1,6,0.14286,0.85714,0,6
"('banks', 'reporting')",1,3,0.25,0.75,0,3
"('affected', 'crops')",1,3,0.25,0.75,0,3
"('rain', 'improved')",1,4,0.2,0.8,0,4
"('and', 'storms')",1,3,0.25,0.75,0,3
"('progressing', 'normally')",1,5,0.16667,0.83333,0,5
"('extraction', 'of')",1,4,0.2,0.8,0,4
"('several', 'servicesector')",1,4,0.2,0.8,0,4
"('agencies', 'gave')",1,3,0.25,0.75,0,3
"('workers', 'laborers')",1,3,0.25,0.75,0,3
"('prices', 'other')",1,3,0.25,0.75,0,3
"('the', 'inputs')",1,3,0.25,0.75,0,3
"('or', 'contained')",1,5,0.16667,0.83333,0,5
"('goods', 'chicago')",1,4,0.2,0.8,0,4
"('new', 'establishments')",1,3,0.25,0.75,0,3
"('seasonal', 'apparel')",1,3,0.25,0.75,0,3
"('buyers', 'into')",1,4,0.2,0.8,0,4
"('some', 'highend')",1,3,0.25,0.75,0,3
"('property', 'manager')",1,3,0.25,0.75,0,3
"('decreases', 'overall')",1,3,0.25,0.75,0,3
"('slow', 'across')",1,3,0.25,0.75,0,3
"('largely', 'of')",1,3,0.25,0.75,0,3
"('rents', 'commercial')",1,3,0.25,0.75,0,3
"('cleveland', 'with')",1,3,0.25,0.75,0,3
"('or', 'planning')",1,4,0.2,0.8,0,4
"('a', 'handful')",2,5,0.28571,0.71429,0,3
"('handful', 'of')",2,5,0.28571,0.71429,0,3
"('planning', 'on')",1,4,0.2,0.8,0,4
"('for', 'basic')",1,3,0.25,0.75,0,3
"('product', 'pricing')",2,5,0.28571,0.71429,0,3
"('low', 'industrial')",1,3,0.25,0.75,0,3
"('to', 'christmas')",1,3,0.25,0.75,0,3
"('2011', 'a')",1,7,0.125,0.875,0,7
"('the', '2011')",1,3,0.25,0.75,0,3
"('2011', 'contacts')",1,4,0.2,0.8,0,4
"('light', 'and')",1,3,0.25,0.75,0,3
"('to', 'promotions')",1,4,0.2,0.8,0,4
"('sales', 'rate')",1,3,0.25,0.75,0,3
"('mortgages', 'decreased')",1,3,0.25,0.75,0,3
"('running', 'about')",2,6,0.25,0.75,0,3
"('improve', 'gradually')",2,9,0.18182,0.81818,0,4
"('contacts', 'told')",2,5,0.28571,0.71429,0,3
"('buying', 'patterns')",1,4,0.2,0.8,0,4
"('survey', 'a')",2,5,0.28571,0.71429,0,3
"('of', 'expected')",2,5,0.28571,0.71429,0,3
"('winter', 'activities')",1,3,0.25,0.75,0,3
"('again', 'this')",1,3,0.25,0.75,0,3
"('refinancing', 'the')",1,3,0.25,0.75,0,3
"('generally', 'are')",1,3,0.25,0.75,0,3
"('working', 'to')",1,4,0.2,0.8,0,4
"('may', 'affect')",1,3,0.25,0.75,0,3
"('report', 'relatively')",1,7,0.125,0.875,0,7
"('sluggish', 'for')",1,5,0.16667,0.83333,0,5
"('manufacturer', 'also')",2,5,0.28571,0.71429,0,3
"('headcount', 'in')",1,4,0.2,0.8,0,4
"('the', 'vacancy')",2,5,0.28571,0.71429,0,3
"('estate', 'is')",2,5,0.28571,0.71429,0,3
"('declines', 'contacts')",1,3,0.25,0.75,0,3
"('respondents', 'express')",1,3,0.25,0.75,0,3
"('ending', 'the')",1,4,0.2,0.8,0,4
"('rates', 'climbed')",1,3,0.25,0.75,0,3
"('state', 'notes')",1,3,0.25,0.75,0,3
"('reports', 'an')",2,7,0.22222,0.77778,0,4
"('businesses', 'will')",1,3,0.25,0.75,0,3
"('until', 'economic')",1,3,0.25,0.75,0,3
"('one', 'agent')",1,5,0.16667,0.83333,0,5
"('continue', 'hiring')",1,3,0.25,0.75,0,3
"('most', 'sales')",1,3,0.25,0.75,0,3
"('stores', 'had')",1,3,0.25,0.75,0,3
"('show', 'in')",1,4,0.2,0.8,0,4
"('high', 'credit')",1,3,0.25,0.75,0,3
"('showroom', 'upgrades')",1,3,0.25,0.75,0,3
"('transport', 'executives')",1,3,0.25,0.75,0,3
"('outlays', 'remain')",2,5,0.28571,0.71429,0,3
"('a', 'machinery')",1,3,0.25,0.75,0,3
"('import', 'side')",1,3,0.25,0.75,0,3
"('retail', 'district')",1,3,0.25,0.75,0,3
"('friday', 'sales')",2,5,0.28571,0.71429,0,3
"('changed', 'a')",1,3,0.25,0.75,0,3
"('for', 'renovation')",1,3,0.25,0.75,0,3
"('commercial', 'banker')",1,4,0.2,0.8,0,4
"('prices', 'sales')",2,6,0.25,0.75,0,3
"('weeks', 'most')",2,7,0.22222,0.77778,0,4
"('most', 'indicating')",1,3,0.25,0.75,0,3
"('richmond', 'area')",2,6,0.25,0.75,0,3
"('stalled', 'in')",2,8,0.2,0.8,0,4
"('analyst', 'reported')",1,4,0.2,0.8,0,4
"('reached', 'its')",2,6,0.25,0.75,0,3
"('mexico', 'has')",1,3,0.25,0.75,0,3
"('experience', 'varying')",1,4,0.2,0.8,0,4
"('outlays', 'for')",2,6,0.25,0.75,0,3
"('expand', 'a')",1,3,0.25,0.75,0,3
"('would', 'take')",1,3,0.25,0.75,0,3
"('crop', 'inventories')",1,3,0.25,0.75,0,3
"('while', 'milk')",1,3,0.25,0.75,0,3
"('or', 'reduce')",3,8,0.27273,0.72727,0,3
"('manufacturing', 'announced')",1,3,0.25,0.75,0,3
"('increased', '07')",1,3,0.25,0.75,0,3
"('07', 'percent')",1,3,0.25,0.75,0,3
"('during', 'december')",1,3,0.25,0.75,0,3
"('representative', 'in')",1,6,0.14286,0.85714,0,6
"('season', 'according')",1,4,0.2,0.8,0,4
"('the', 'university')",3,8,0.27273,0.72727,0,3
"('company', 'is')",3,8,0.27273,0.72727,0,3
"('director', 'reported')",1,3,0.25,0.75,0,3
"('report', 'including')",2,5,0.28571,0.71429,0,3
"('including', 'corn')",1,4,0.2,0.8,0,4
"('job', 'service')",1,3,0.25,0.75,0,3
"('a', 'recreational')",2,5,0.28571,0.71429,0,3
"('manufacturer', 'will')",2,5,0.28571,0.71429,0,3
"('performance', 'during')",1,3,0.25,0.75,0,3
"('reduced', 'buyer')",1,3,0.25,0.75,0,3
"('move', 'lower')",1,3,0.25,0.75,0,3
"('deposits', 'held')",1,3,0.25,0.75,0,3
"('gains', 'continued')",1,3,0.25,0.75,0,3
"('farm', 'capital')",1,4,0.2,0.8,0,4
"('activity', 'driven')",2,5,0.28571,0.71429,0,3
"('a', 'steep')",1,3,0.25,0.75,0,3
"('december', 'due')",1,3,0.25,0.75,0,3
"('hiring', 'staffing')",1,3,0.25,0.75,0,3
"('slightly', 'to')",3,12,0.2,0.8,0,4
"('and', 'gaming')",1,5,0.16667,0.83333,0,5
"('with', 'seasonal')",2,8,0.2,0.8,0,4
"('range', 'the')",1,5,0.16667,0.83333,0,5
"('continued', 'shift')",1,5,0.16667,0.83333,0,5
"('oildirected', 'drilling')",2,5,0.28571,0.71429,0,3
"('crops', 'with')",1,3,0.25,0.75,0,3
"('cotton', 'wheat')",1,3,0.25,0.75,0,3
"('tepid', 'demand')",1,4,0.2,0.8,0,4
"('pressures', 'overall')",1,8,0.11111,0.88889,0,8
"('spur', 'sales')",2,6,0.25,0.75,0,3
"('providers', 'noted')",2,5,0.28571,0.71429,0,3
"('existing', 'order')",1,3,0.25,0.75,0,3
"('improvement', 'has')",1,3,0.25,0.75,0,3
"('rental', 'space')",2,6,0.25,0.75,0,3
"('while', '12')",2,5,0.28571,0.71429,0,3
"('grow', 'their')",1,4,0.2,0.8,0,4
"('faster', 'revenue')",1,4,0.2,0.8,0,4
"('through', 'some')",2,5,0.28571,0.71429,0,3
"('a', 'willingness')",1,3,0.25,0.75,0,3
"('from', 'seasonal')",1,3,0.25,0.75,0,3
"('distressed', 'sales')",3,8,0.27273,0.72727,0,3
"('for', 'suburban')",1,3,0.25,0.75,0,3
"('a', 'hagerstown')",1,3,0.25,0.75,0,3
"('hagerstown', 'agent')",1,3,0.25,0.75,0,3
"('the', 'weekend')",1,4,0.2,0.8,0,4
"('improve', 'contacts')",2,5,0.28571,0.71429,0,3
"('also', 'moved')",2,5,0.28571,0.71429,0,3
"('opposite', 'also')",1,3,0.25,0.75,0,3
"('same', 'to')",1,7,0.125,0.875,0,7
"('january', 'from')",1,4,0.2,0.8,0,4
"('strong', 'crop')",2,7,0.22222,0.77778,0,4
"('the', '4th')",1,3,0.25,0.75,0,3
"('the', 'earthquake')",1,3,0.25,0.75,0,3
"('slowly', 'over')",1,3,0.25,0.75,0,3
"('than', '100')",1,3,0.25,0.75,0,3
"('cases', 'were')",1,3,0.25,0.75,0,3
"('of', 'dental')",1,4,0.2,0.8,0,4
"('the', 'store')",1,4,0.2,0.8,0,4
"('realtor', 'reported')",4,10,0.28571,0.71429,0,3
"('from', 'florida')",2,5,0.28571,0.71429,0,3
"('remained', 'aggressive')",1,3,0.25,0.75,0,3
"('for', 'unit')",1,3,0.25,0.75,0,3
"('planned', 'with')",1,3,0.25,0.75,0,3
"('in', 'buying')",1,3,0.25,0.75,0,3
"('and', 'asphalt')",2,5,0.28571,0.71429,0,3
"('said', 'domestic')",1,3,0.25,0.75,0,3
"('hay', 'production')",1,3,0.25,0.75,0,3
"('products', 'retailers')",1,3,0.25,0.75,0,3
"('accounting', 'reported')",1,3,0.25,0.75,0,3
"('on', 'consumers')",2,5,0.28571,0.71429,0,3
"('at', 'southern')",1,3,0.25,0.75,0,3
"('contingency', 'plans')",1,4,0.2,0.8,0,4
"('japan', 'had')",1,3,0.25,0.75,0,3
"('and', 'belowaverage')",1,3,0.25,0.75,0,3
"('agricultural', 'losses')",1,3,0.25,0.75,0,3
"('temporarytopermanent', 'hiring')",1,5,0.16667,0.83333,0,5
"('surveyed', 'manufacturers')",1,3,0.25,0.75,0,3
"('the', 'tsunami')",1,3,0.25,0.75,0,3
"('conditions', 'over')",1,5,0.16667,0.83333,0,5
"('66', 'percent')",1,3,0.25,0.75,0,3
"('trips', 'and')",1,5,0.16667,0.83333,0,5
"('traffic', 'sales')",1,3,0.25,0.75,0,3
"('virginia', 'realtor')",4,11,0.26667,0.73333,0,3
"('private', 'sector')",3,9,0.25,0.75,0,3
"('in', 'iowa')",2,5,0.28571,0.71429,0,3
"('and', 'fargo')",1,4,0.2,0.8,0,4
"('prospects', 'of')",1,3,0.25,0.75,0,3
"('investment', 'at')",2,5,0.28571,0.71429,0,3
"('2011', 'commercial')",1,3,0.25,0.75,0,3
"('uncertainty', 'at')",1,3,0.25,0.75,0,3
"('highend', 'segments')",1,3,0.25,0.75,0,3
"('promotional', 'than')",1,5,0.16667,0.83333,0,5
"('siena', 'college')",1,3,0.25,0.75,0,3
"('college', 'reports')",1,3,0.25,0.75,0,3
"('have', 'performed')",1,3,0.25,0.75,0,3
"('book', 'among')",1,3,0.25,0.75,0,3
"('increases', 'fell')",1,3,0.25,0.75,0,3
"('expect', 'them')",1,3,0.25,0.75,0,3
"('monthovermonth', 'and')",2,5,0.28571,0.71429,0,3
"('are', 'below')",2,5,0.28571,0.71429,0,3
"('manufacturers', 'prices')",1,3,0.25,0.75,0,3
"('sales', 'included')",1,3,0.25,0.75,0,3
"('auto', 'shows')",1,3,0.25,0.75,0,3
"('categories', 'was')",1,3,0.25,0.75,0,3
"('independent', 'producers')",1,3,0.25,0.75,0,3
"('are', 'attempting')",1,4,0.2,0.8,0,4
"('be', 'mainly')",1,3,0.25,0.75,0,3
"('apparel', 'contacts')",1,3,0.25,0.75,0,3
"('grocery', 'sales')",1,5,0.16667,0.83333,0,5
"('optimistic', 'auto')",1,3,0.25,0.75,0,3
"('cash', 'buyers')",1,3,0.25,0.75,0,3
"('were', 'auto')",1,3,0.25,0.75,0,3
"('positions', 'especially')",1,3,0.25,0.75,0,3
"('and', 'severe')",1,5,0.16667,0.83333,0,5
"('and', 'purchase')",1,3,0.25,0.75,0,3
"('japanese', 'vehicles')",1,3,0.25,0.75,0,3
"('quality', 'improvements')",1,4,0.2,0.8,0,4
"('the', 'resale')",1,3,0.25,0.75,0,3
"('retail', 'projects')",1,3,0.25,0.75,0,3
"('rates', 'steady')",1,4,0.2,0.8,0,4
"('occupancy', 'at')",1,6,0.14286,0.85714,0,6
"('automotive', 'sector')",1,7,0.125,0.875,0,7
"('remains', 'to')",1,4,0.2,0.8,0,4
"('be', 'seen')",1,4,0.2,0.8,0,4
"('segment', 'is')",1,3,0.25,0.75,0,3
"('agriculture', 'corn')",2,7,0.22222,0.77778,0,4
"('soybean', 'plants')",1,3,0.25,0.75,0,3
"('very', 'large')",1,6,0.14286,0.85714,0,6
"('up', 'return')",1,3,0.25,0.75,0,3
"('changes', 'roughly')",1,3,0.25,0.75,0,3
"('while', '20')",1,4,0.2,0.8,0,4
"('production', 'because')",1,3,0.25,0.75,0,3
"('additionally', 'contacts')",1,3,0.25,0.75,0,3
"('and', '19')",1,5,0.16667,0.83333,0,5
"('stronger', 'agriculture')",2,5,0.28571,0.71429,0,3
"('was', 'upbeat')",1,3,0.25,0.75,0,3
"('an', 'environmental')",2,5,0.28571,0.71429,0,3
"('retailer', 'will')",1,3,0.25,0.75,0,3
"('products', 'some')",1,3,0.25,0.75,0,3
"('were', 'progressing')",1,3,0.25,0.75,0,3
