NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('retail', 'purchases')",1,4,0.2,0.8,0,4
"('experienced', 'declining')",2,5,0.28571,0.71429,0,3
"('that', 'discounters')",1,3,0.25,0.75,0,3
"('discounters', 'have')",1,3,0.25,0.75,0,3
"('theaters', 'which')",1,4,0.2,0.8,0,4
"('april', 'fell')",1,4,0.2,0.8,0,4
"('significant', 'role')",1,3,0.25,0.75,0,3
"('while', 'travel')",1,5,0.16667,0.83333,0,5
"('and', 'resorts')",3,8,0.27273,0.72727,0,3
"('reasons', 'cited')",1,4,0.2,0.8,0,4
"('projects', 'being')",1,4,0.2,0.8,0,4
"('increasingly', 'scarce')",1,3,0.25,0.75,0,3
"('scarce', 'and')",1,6,0.14286,0.85714,0,6
"('required', 'more')",1,4,0.2,0.8,0,4
"('for', 'vehicle')",2,8,0.2,0.8,0,4
"('purchase', 'mortgage')",1,4,0.2,0.8,0,4
"('term', 'the')",2,5,0.28571,0.71429,0,3
"('dallas', 'although')",2,5,0.28571,0.71429,0,3
"('across', 'numerous')",1,5,0.16667,0.83333,0,5
"('those', 'tied')",2,5,0.28571,0.71429,0,3
"('deposits', 'with')",1,3,0.25,0.75,0,3
"('both', 'said')",1,3,0.25,0.75,0,3
"('depressed', 'coal')",1,3,0.25,0.75,0,3
"('contribution', 'to')",1,3,0.25,0.75,0,3
"('projects', 'expanded')",1,3,0.25,0.75,0,3
"('was', 'abating')",1,3,0.25,0.75,0,3
"('firms', 'turned')",1,3,0.25,0.75,0,3
"('to', 'cutting')",1,3,0.25,0.75,0,3
"('cutting', 'hours')",1,3,0.25,0.75,0,3
"('accounting', 'consulting')",1,3,0.25,0.75,0,3
"('report', 'staff')",1,3,0.25,0.75,0,3
"('levels', 'may')",1,4,0.2,0.8,0,4
"('employment', 'losses')",1,3,0.25,0.75,0,3
"('declining', 'although')",1,4,0.2,0.8,0,4
"('those', 'declines')",1,3,0.25,0.75,0,3
"('materials', 'had')",2,5,0.28571,0.71429,0,3
"('energy', 'commodities')",1,3,0.25,0.75,0,3
"('commodities', 'like')",1,3,0.25,0.75,0,3
"('agricultural', 'items')",1,3,0.25,0.75,0,3
"('were', 'partly')",1,5,0.16667,0.83333,0,5
"('concerns', 'the')",1,4,0.2,0.8,0,4
"('pricing', 'at')",1,3,0.25,0.75,0,3
"('stable', 'san')",1,4,0.2,0.8,0,4
"('past', 'return')",1,3,0.25,0.75,0,3
"('louis', 'mentioned')",2,9,0.18182,0.81818,0,4
"('often', 'from')",1,3,0.25,0.75,0,3
"('were', 'residential')",1,3,0.25,0.75,0,3
"('weakest', 'sectors')",1,3,0.25,0.75,0,3
"('but', 'virtually')",1,3,0.25,0.75,0,3
"('to', 'improvement')",1,3,0.25,0.75,0,3
"('was', 'qualified')",1,4,0.2,0.8,0,4
"('cited', 'slight')",3,9,0.25,0.75,0,3
"('uptick', 'was')",2,5,0.28571,0.71429,0,3
"('tourism', 'firms')",1,3,0.25,0.75,0,3
"('was', 'commercial')",1,3,0.25,0.75,0,3
"('future', 'one')",1,4,0.2,0.8,0,4
"('decrease', 'but')",1,3,0.25,0.75,0,3
"('citing', 'strong')",2,6,0.25,0.75,0,3
"('weather', 'apparel')",2,5,0.28571,0.71429,0,3
"('were', 'lean')",2,5,0.28571,0.71429,0,3
"('ended', 'in')",2,7,0.22222,0.77778,0,4
"('cars', 'in')",1,5,0.16667,0.83333,0,5
"('francisco', 'commented')",1,3,0.25,0.75,0,3
"('merchants', 'also')",1,3,0.25,0.75,0,3
"('that', 'twothirds')",1,3,0.25,0.75,0,3
"('as', 'extremely')",1,5,0.16667,0.83333,0,5
"('whereas', 'richmond')",1,6,0.14286,0.85714,0,6
"('bookings', 'occupancy')",1,3,0.25,0.75,0,3
"('a', 'deep')",1,3,0.25,0.75,0,3
"('visits', 'in')",1,4,0.2,0.8,0,4
"('vegas', 'but')",1,3,0.25,0.75,0,3
"('of', 'occupancy')",1,4,0.2,0.8,0,4
"('much', 'improved')",1,6,0.14286,0.85714,0,6
"('services', 'also')",3,8,0.27273,0.72727,0,3
"('consultants', 'reported')",1,3,0.25,0.75,0,3
"('elective', 'medical')",1,3,0.25,0.75,0,3
"('medical', 'procedures')",1,3,0.25,0.75,0,3
"('revenues', 'declined')",1,3,0.25,0.75,0,3
"('firms', 'activity')",1,4,0.2,0.8,0,4
"('flat', 'according')",1,4,0.2,0.8,0,4
"('weeks', 'cleveland')",1,7,0.125,0.875,0,7
"('planned', 'substantial')",1,3,0.25,0.75,0,3
"('by', 'air')",1,3,0.25,0.75,0,3
"('while', 'airlines')",1,5,0.16667,0.83333,0,5
"('increases', 'growth')",1,4,0.2,0.8,0,4
"('its', 'net')",1,4,0.2,0.8,0,4
"('inventories', 'accordingly')",1,4,0.2,0.8,0,4
"('york', 'however')",1,3,0.25,0.75,0,3
"('to', 'middlepriced')",1,3,0.25,0.75,0,3
"('be', 'depressed')",2,5,0.28571,0.71429,0,3
"('slow', 'according')",1,3,0.25,0.75,0,3
"('future', 'of')",4,10,0.28571,0.71429,0,3
"('financing', 'continued')",1,4,0.2,0.8,0,4
"('existing', 'developments')",1,3,0.25,0.75,0,3
"('obtain', 'credit')",1,4,0.2,0.8,0,4
"('that', 'wanted')",1,3,0.25,0.75,0,3
"('renewed', 'interest')",1,3,0.25,0.75,0,3
"('funded', 'by')",1,5,0.16667,0.83333,0,5
"('erosion', 'of')",1,3,0.25,0.75,0,3
"('example', 'demand')",1,3,0.25,0.75,0,3
"('declining', 'by')",1,4,0.2,0.8,0,4
"('cited', 'from')",1,3,0.25,0.75,0,3
"('declining', 'lending')",1,3,0.25,0.75,0,3
"('as', 'supporting')",2,5,0.28571,0.71429,0,3
"('particularly', 'noted')",1,3,0.25,0.75,0,3
"('expected', 'reports')",1,4,0.2,0.8,0,4
"('cleveland', 'were')",1,4,0.2,0.8,0,4
"('there', 'noted')",1,3,0.25,0.75,0,3
"('scattered', 'hiring')",1,3,0.25,0.75,0,3
"('and', 'virtually')",1,3,0.25,0.75,0,3
"('pattern', 'to')",1,5,0.16667,0.83333,0,5
"('significant', 'pressure')",1,4,0.2,0.8,0,4
"('input', 'or')",1,3,0.25,0.75,0,3
"('or', 'output')",1,3,0.25,0.75,0,3
"('had', 'experienced')",1,5,0.16667,0.83333,0,5
"('allowed', 'farmers')",2,5,0.28571,0.71429,0,3
"('make', 'steady')",1,3,0.25,0.75,0,3
"('in', 'harvesting')",1,4,0.2,0.8,0,4
"('planting', 'winter')",1,3,0.25,0.75,0,3
"('district', 'allowing')",1,3,0.25,0.75,0,3
"('many', 'ranchers')",1,3,0.25,0.75,0,3
"('losses', 'to')",1,3,0.25,0.75,0,3
"('crop', 'maturity')",1,3,0.25,0.75,0,3
"('harvesting', 'while')",1,3,0.25,0.75,0,3
"('refining', 'margins')",1,3,0.25,0.75,0,3
"('contract', 'prices')",2,5,0.28571,0.71429,0,3
"('by', 'oil')",3,10,0.23077,0.76923,0,3
"('both', 'general')",1,7,0.125,0.875,0,7
"('moderately', 'improving')",1,7,0.125,0.875,0,7
"('has', 'outperformed')",1,7,0.125,0.875,0,7
"('and', 'vehicles')",1,4,0.2,0.8,0,4
"('institutions', 'generally')",1,3,0.25,0.75,0,3
"('nation', 'due')",1,3,0.25,0.75,0,3
"('season', 'though')",1,5,0.16667,0.83333,0,5
"('been', 'or')",1,3,0.25,0.75,0,3
"('severe', 'and')",1,6,0.14286,0.85714,0,6
"('generally', 'picked')",1,5,0.16667,0.83333,0,5
"('though', 'results')",1,3,0.25,0.75,0,3
"('improving', 'manufacturing')",1,3,0.25,0.75,0,3
"('improvement', 'noted')",1,5,0.16667,0.83333,0,5
"('place', 'new')",1,3,0.25,0.75,0,3
"('inventories', 'increases')",1,3,0.25,0.75,0,3
"('term', 'and')",1,3,0.25,0.75,0,3
"('future', 'largely')",1,3,0.25,0.75,0,3
"('of', 'prolonged')",1,3,0.25,0.75,0,3
"('prolonged', 'weakness')",1,3,0.25,0.75,0,3
"('and', 'stabilized')",1,3,0.25,0.75,0,3
"('end', 'new')",1,5,0.16667,0.83333,0,5
"('the', 'firming')",1,3,0.25,0.75,0,3
"('trends', 'have')",1,4,0.2,0.8,0,4
"('widely', 'characterized')",1,3,0.25,0.75,0,3
"('any', 'new')",2,6,0.25,0.75,0,3
"('2010', 'were')",1,4,0.2,0.8,0,4
"('recently', 'started')",1,4,0.2,0.8,0,4
"('reported', 'this')",1,3,0.25,0.75,0,3
"('strongest', 'segment')",1,3,0.25,0.75,0,3
"('flooding', 'from')",1,5,0.16667,0.83333,0,5
"('chesapeake', 'bay')",1,3,0.25,0.75,0,3
"('helped', 'alleviate')",1,4,0.2,0.8,0,4
"('wide', 'variation')",1,4,0.2,0.8,0,4
"('in', 'margins')",2,5,0.28571,0.71429,0,3
"('crop', 'farms')",1,3,0.25,0.75,0,3
"('increasing', 'oil')",1,4,0.2,0.8,0,4
"('leveled', 'out')",1,5,0.16667,0.83333,0,5
"('mixed', 'due')",1,3,0.25,0.75,0,3
"('sluggish', 'hiring')",1,3,0.25,0.75,0,3
"('unemployment', 'in')",1,4,0.2,0.8,0,4
"('implemented', 'earlier')",1,3,0.25,0.75,0,3
"('andor', 'increases')",1,3,0.25,0.75,0,3
"('have', 'hired')",1,3,0.25,0.75,0,3
"('some', 'makers')",1,3,0.25,0.75,0,3
"('chips', 'continued')",1,4,0.2,0.8,0,4
"('have', 'managed')",1,3,0.25,0.75,0,3
"('managed', 'inventory')",1,3,0.25,0.75,0,3
"('or', 'contained')",1,5,0.16667,0.83333,0,5
"('goods', 'chicago')",1,4,0.2,0.8,0,4
"('staff', 'wage')",1,3,0.25,0.75,0,3
"('new', 'establishments')",1,3,0.25,0.75,0,3
"('seasonal', 'apparel')",1,3,0.25,0.75,0,3
"('buyers', 'into')",1,4,0.2,0.8,0,4
"('some', 'highend')",1,3,0.25,0.75,0,3
"('property', 'manager')",1,3,0.25,0.75,0,3
"('decreases', 'overall')",1,3,0.25,0.75,0,3
"('largely', 'of')",1,3,0.25,0.75,0,3
"('down', '20')",1,3,0.25,0.75,0,3
"('rents', 'commercial')",1,3,0.25,0.75,0,3
"('planned', 'and')",1,4,0.2,0.8,0,4
"('cleveland', 'with')",1,3,0.25,0.75,0,3
"('or', 'planning')",1,4,0.2,0.8,0,4
"('a', 'handful')",2,5,0.28571,0.71429,0,3
"('handful', 'of')",2,5,0.28571,0.71429,0,3
"('planning', 'on')",1,4,0.2,0.8,0,4
"('were', 'increased')",2,5,0.28571,0.71429,0,3
"('for', 'basic')",1,3,0.25,0.75,0,3
"('low', 'industrial')",1,3,0.25,0.75,0,3
"('food', 'commodities')",1,3,0.25,0.75,0,3
"('retail', 'margins')",1,3,0.25,0.75,0,3
"('consumers', 'continue')",1,3,0.25,0.75,0,3
"('indicate', 'steady')",2,7,0.22222,0.77778,0,4
"('businesses', 'will')",1,3,0.25,0.75,0,3
"('one', 'agent')",1,5,0.16667,0.83333,0,5
"('elevated', 'commodity')",1,3,0.25,0.75,0,3
"('commodities', 'steel')",1,4,0.2,0.8,0,4
"('transport', 'executives')",1,3,0.25,0.75,0,3
"('richmond', 'area')",2,6,0.25,0.75,0,3
"('reached', 'its')",2,6,0.25,0.75,0,3
"('highway', 'and')",1,3,0.25,0.75,0,3
"('would', 'take')",1,3,0.25,0.75,0,3
"('reduce', 'operations')",4,10,0.28571,0.71429,0,3
"('announced', 'since')",1,3,0.25,0.75,0,3
"('report', 'including')",2,5,0.28571,0.71429,0,3
"('check', 'amount')",1,3,0.25,0.75,0,3
"('move', 'lower')",1,3,0.25,0.75,0,3
"('gains', 'continued')",1,3,0.25,0.75,0,3
"('some', 'indicated')",1,3,0.25,0.75,0,3
"('as', 'roofing')",1,3,0.25,0.75,0,3
"('oildirected', 'drilling')",2,5,0.28571,0.71429,0,3
"('conditions', 'became')",1,4,0.2,0.8,0,4
"('cotton', 'wheat')",1,3,0.25,0.75,0,3
"('tradein', 'values')",2,5,0.28571,0.71429,0,3
"('rental', 'space')",2,6,0.25,0.75,0,3
"('stayed', 'high')",1,4,0.2,0.8,0,4
"('defense', 'contractor')",2,5,0.28571,0.71429,0,3
"('realtors', 'indicated')",2,6,0.25,0.75,0,3
"('standards', 'but')",2,5,0.28571,0.71429,0,3
"('retail', 'first')",2,5,0.28571,0.71429,0,3
"('in', 'q4')",1,4,0.2,0.8,0,4
"('includes', 'a')",1,3,0.25,0.75,0,3
"('lower', 'rate')",1,3,0.25,0.75,0,3
"('faster', 'revenue')",1,4,0.2,0.8,0,4
"('confidence', 'surveys')",1,4,0.2,0.8,0,4
"('subdued', 'pace')",1,3,0.25,0.75,0,3
"('cash', 'bonuses')",1,3,0.25,0.75,0,3
"('top', 'rising')",1,3,0.25,0.75,0,3
"('result', 'manufacturers')",1,3,0.25,0.75,0,3
"('through', 'some')",1,6,0.14286,0.85714,0,6
"('a', 'willingness')",1,3,0.25,0.75,0,3
"('movement', 'was')",1,4,0.2,0.8,0,4
"('stay', 'in')",1,5,0.16667,0.83333,0,5
"('consumer', 'applicants')",1,3,0.25,0.75,0,3
"('far', 'has')",1,3,0.25,0.75,0,3
"('are', 'often')",1,4,0.2,0.8,0,4
"('marked', 'pickup')",1,3,0.25,0.75,0,3
"('seen', 'any')",1,4,0.2,0.8,0,4
"('distressed', 'sales')",2,9,0.18182,0.81818,0,4
"('noticed', 'an')",1,3,0.25,0.75,0,3
"('local', 'economy')",2,5,0.28571,0.71429,0,3
"('branch', 'manager')",1,3,0.25,0.75,0,3
"('a', 'hagerstown')",1,3,0.25,0.75,0,3
"('hagerstown', 'agent')",1,3,0.25,0.75,0,3
"('several', 'agents')",1,3,0.25,0.75,0,3
"('the', 'weekend')",1,4,0.2,0.8,0,4
"('months', 'continued')",1,3,0.25,0.75,0,3
"('flattening', 'out')",1,4,0.2,0.8,0,4
"('rising', 'financing')",1,3,0.25,0.75,0,3
"('also', 'moved')",2,5,0.28571,0.71429,0,3
"('strong', 'financial')",1,3,0.25,0.75,0,3
"('opposite', 'also')",1,3,0.25,0.75,0,3
"('same', 'to')",1,7,0.125,0.875,0,7
"('january', 'from')",1,4,0.2,0.8,0,4
"('but', 'selling')",1,3,0.25,0.75,0,3
"('caustic', 'soda')",1,3,0.25,0.75,0,3
"('an', 'assortment')",1,3,0.25,0.75,0,3
"('assortment', 'of')",1,3,0.25,0.75,0,3
"('as', 'law')",1,3,0.25,0.75,0,3
"('in', 'japan')",4,38,0.09524,0.90476,0,9
"('february', '2011')",2,6,0.25,0.75,0,3
"('disaster', 'in')",2,15,0.11765,0.88235,0,7
"('the', 'disaster')",1,7,0.125,0.875,0,7
"('the', 'budget')",1,4,0.2,0.8,0,4
"('florida', 'brokers')",3,8,0.27273,0.72727,0,3
"('from', 'japan')",3,8,0.27273,0.72727,0,3
"('least', 'one')",4,10,0.28571,0.71429,0,3
"('greater', 'uncertainty')",3,9,0.25,0.75,0,3
"('highly', 'specialized')",1,3,0.25,0.75,0,3
"('or', 'specialized')",1,3,0.25,0.75,0,3
"('spring', 'crops')",1,3,0.25,0.75,0,3
"('crop', 'year')",1,5,0.16667,0.83333,0,5
"('margins', 'but')",2,7,0.22222,0.77778,0,4
"('one', 'consulting')",1,3,0.25,0.75,0,3
"('favorable', 'outlook')",1,5,0.16667,0.83333,0,5
"('over', '100')",1,4,0.2,0.8,0,4
"('the', 'north')",4,11,0.26667,0.73333,0,3
"('uncertainty', 'to')",1,4,0.2,0.8,0,4
"('however', 'retailers')",1,7,0.125,0.875,0,7
"('said', 'orders')",2,6,0.25,0.75,0,3
"('addition', 'respondents')",1,3,0.25,0.75,0,3
"('homes', 'improved')",1,3,0.25,0.75,0,3
"('demand', 'showed')",1,3,0.25,0.75,0,3
"('was', 'intense')",1,4,0.2,0.8,0,4
"('years', 'return')",1,3,0.25,0.75,0,3
"('and', 'select')",1,4,0.2,0.8,0,4
"('district', 'mostly')",1,3,0.25,0.75,0,3
"('current', 'market')",2,6,0.25,0.75,0,3
"('light', 'leasing')",1,3,0.25,0.75,0,3
"('two', 'significant')",1,3,0.25,0.75,0,3
"('sector', 'residential')",1,3,0.25,0.75,0,3
"('the', '4th')",1,3,0.25,0.75,0,3
"('straight', 'month')",2,6,0.25,0.75,0,3
"('bit', 'better')",1,3,0.25,0.75,0,3
"('have', 'in')",1,4,0.2,0.8,0,4
"('but', 'continue')",2,5,0.28571,0.71429,0,3
"('drift', 'down')",2,6,0.25,0.75,0,3
"('declined', 'after')",1,3,0.25,0.75,0,3
"('the', 'source')",1,3,0.25,0.75,0,3
"('supplier', 'of')",2,5,0.28571,0.71429,0,3
"('up', 'which')",1,3,0.25,0.75,0,3
"('renovation', 'work')",1,3,0.25,0.75,0,3
"('slowly', 'over')",1,3,0.25,0.75,0,3
"('at', 'around')",1,4,0.2,0.8,0,4
"('the', 'cycle')",1,3,0.25,0.75,0,3
"('fewer', 'manufacturers')",2,7,0.22222,0.77778,0,4
"('of', 'elevated')",1,3,0.25,0.75,0,3
"('industries', 'they')",1,3,0.25,0.75,0,3
"('incoming', 'orders')",1,3,0.25,0.75,0,3
"('contained', 'with')",1,3,0.25,0.75,0,3
"('than', '100')",1,3,0.25,0.75,0,3
"('months', 'consumer')",1,5,0.16667,0.83333,0,5
"('to', 'hear')",3,9,0.25,0.75,0,3
"('hear', 'about')",1,4,0.2,0.8,0,4
"('that', 'newvehicle')",1,4,0.2,0.8,0,4
"('result', 'they')",2,6,0.25,0.75,0,3
"('lower', 'since')",1,4,0.2,0.8,0,4
"('steady', 'we')",1,6,0.14286,0.85714,0,6
"('customer', 'contracts')",1,3,0.25,0.75,0,3
"('for', 'renewal')",1,5,0.16667,0.83333,0,5
"('renewal', 'capital')",1,3,0.25,0.75,0,3
"('cases', 'were')",1,3,0.25,0.75,0,3
"('issues', 'are')",1,4,0.2,0.8,0,4
"('the', 'store')",1,4,0.2,0.8,0,4
"('beach', 'said')",1,3,0.25,0.75,0,3
"('revenues', 'grew')",1,4,0.2,0.8,0,4
"('at', 'servicesproviding')",1,3,0.25,0.75,0,3
"('spending', 'especially')",1,3,0.25,0.75,0,3
"('dealer', 'inventory')",1,4,0.2,0.8,0,4
"('that', 'properties')",2,6,0.25,0.75,0,3
"('help', 'in')",1,4,0.2,0.8,0,4
"('summer', 'vacation')",1,3,0.25,0.75,0,3
"('vacation', 'season')",1,4,0.2,0.8,0,4
"('resort', 'hotel')",1,3,0.25,0.75,0,3
"('brokers', 'were')",1,3,0.25,0.75,0,3
"('of', 'contractors')",2,5,0.28571,0.71429,0,3
"('remained', 'aggressive')",1,3,0.25,0.75,0,3
"('and', 'tonnage')",1,3,0.25,0.75,0,3
"('it', 'sectors')",1,5,0.16667,0.83333,0,5
"('available', 'but')",1,5,0.16667,0.83333,0,5
"('higher', 'skilled')",2,5,0.28571,0.71429,0,3
"('year', 'continued')",1,3,0.25,0.75,0,3
"('and', 'varied')",1,4,0.2,0.8,0,4
"('marginally', 'better')",1,3,0.25,0.75,0,3
"('as', 'supply')",3,8,0.27273,0.72727,0,3
"('year', 'corn')",1,3,0.25,0.75,0,3
"('weeks', 'auto')",1,3,0.25,0.75,0,3
"('louis', 'area')",2,5,0.28571,0.71429,0,3
"('yet', 'a')",1,4,0.2,0.8,0,4
"('wisconsin', 'a')",1,3,0.25,0.75,0,3
"('slightly', 'office')",1,3,0.25,0.75,0,3
"('industrial', 'vacancies')",1,3,0.25,0.75,0,3
"('web', 'development')",1,4,0.2,0.8,0,4
"('for', 'online')",1,7,0.125,0.875,0,7
"('facility', 'a')",1,3,0.25,0.75,0,3
"('dakota', 'an')",2,5,0.28571,0.71429,0,3
"('90', 'employees')",1,3,0.25,0.75,0,3
"('services', 'during')",2,5,0.28571,0.71429,0,3
"('increased', 'input')",2,8,0.2,0.8,0,4
"('a', 'surprising')",1,5,0.16667,0.83333,0,5
"('further', 'home')",1,3,0.25,0.75,0,3
"('months', 'agriculture')",1,3,0.25,0.75,0,3
"('many', 'energy')",1,3,0.25,0.75,0,3
"('hiring', 'some')",1,3,0.25,0.75,0,3
"('the', 'powder')",1,3,0.25,0.75,0,3
"('and', 'asphalt')",1,6,0.14286,0.85714,0,6
"('oil', 'rose')",1,3,0.25,0.75,0,3
"('over', '4')",1,3,0.25,0.75,0,3
"('their', 'profits')",1,3,0.25,0.75,0,3
"('low', 'domestic')",1,5,0.16667,0.83333,0,5
"('retailer', 'the')",1,3,0.25,0.75,0,3
"('demand', 'national')",2,5,0.28571,0.71429,0,3
"('corporate', 'activity')",1,3,0.25,0.75,0,3
"('amidst', 'a')",1,3,0.25,0.75,0,3
"('of', 'better')",1,5,0.16667,0.83333,0,5
"('horizontal', 'drilling')",1,3,0.25,0.75,0,3
"('sales', 'similarly')",1,4,0.2,0.8,0,4
"('while', 'extraction')",1,4,0.2,0.8,0,4
"('elevated', 'throughout')",1,4,0.2,0.8,0,4
"('flooding', 'on')",1,3,0.25,0.75,0,3
"('on', 'consumers')",1,6,0.14286,0.85714,0,6
"('cool', 'and')",1,3,0.25,0.75,0,3
"('at', 'southern')",1,3,0.25,0.75,0,3
"('contingency', 'plans')",1,4,0.2,0.8,0,4
"('japan', 'had')",1,3,0.25,0.75,0,3
"('and', 'belowaverage')",1,3,0.25,0.75,0,3
"('agricultural', 'losses')",1,3,0.25,0.75,0,3
"('and', 'temporarytopermanent')",2,7,0.22222,0.77778,0,4
"('temporarytopermanent', 'hiring')",1,5,0.16667,0.83333,0,5
"('the', 'tsunami')",1,3,0.25,0.75,0,3
"('66', 'percent')",1,3,0.25,0.75,0,3
"('trips', 'and')",1,5,0.16667,0.83333,0,5
"('for', 'june')",3,10,0.23077,0.76923,0,3
"('april', 'increased')",1,3,0.25,0.75,0,3
"('and', 'fargo')",1,4,0.2,0.8,0,4
"('been', 'limited')",1,5,0.16667,0.83333,0,5
"('recently', 'due')",1,3,0.25,0.75,0,3
"('with', 'supply')",1,4,0.2,0.8,0,4
"('prospects', 'of')",1,3,0.25,0.75,0,3
"('multifamily', 'rental')",2,5,0.28571,0.71429,0,3
"('in', 'property')",1,4,0.2,0.8,0,4
"('described', 'loan')",1,3,0.25,0.75,0,3
"('pharmaceutical', 'manufacturers')",2,5,0.28571,0.71429,0,3
"('to', 'government')",1,3,0.25,0.75,0,3
"('others', 'say')",2,5,0.28571,0.71429,0,3
"('investment', 'at')",2,5,0.28571,0.71429,0,3
"('three', 'and')",1,5,0.16667,0.83333,0,5
"('2011', 'commercial')",1,3,0.25,0.75,0,3
"('significant', 'office')",1,3,0.25,0.75,0,3
"('highend', 'segments')",1,3,0.25,0.75,0,3
"('promotional', 'than')",1,5,0.16667,0.83333,0,5
"('siena', 'college')",1,3,0.25,0.75,0,3
"('college', 'reports')",1,3,0.25,0.75,0,3
"('in', 'queens')",2,6,0.25,0.75,0,3
"('these', 'lower')",1,4,0.2,0.8,0,4
"('further', 'reduced')",1,3,0.25,0.75,0,3
"('and', 'concessions')",2,8,0.2,0.8,0,4
"('expect', 'them')",1,3,0.25,0.75,0,3
"('and', 'architectural')",1,5,0.16667,0.83333,0,5
"('architectural', 'services')",1,4,0.2,0.8,0,4
"('to', 'favor')",1,6,0.14286,0.85714,0,6
"('are', 'below')",1,6,0.14286,0.85714,0,6
"('manufacturers', 'prices')",1,3,0.25,0.75,0,3
"('sales', 'included')",1,3,0.25,0.75,0,3
"('scarce', 'inventory')",1,3,0.25,0.75,0,3
"('categories', 'was')",1,3,0.25,0.75,0,3
"('independent', 'producers')",1,3,0.25,0.75,0,3
"('are', 'attempting')",1,4,0.2,0.8,0,4
"('apparel', 'contacts')",1,3,0.25,0.75,0,3
"('of', 'surveyed')",1,3,0.25,0.75,0,3
"('large', 'manufacturers')",1,4,0.2,0.8,0,4
"('more', 'attractive')",2,6,0.25,0.75,0,3
"('tour', 'buses')",1,3,0.25,0.75,0,3
"('cash', 'buyers')",1,3,0.25,0.75,0,3
"('and', 'purchase')",1,3,0.25,0.75,0,3
"('japanese', 'vehicles')",1,3,0.25,0.75,0,3
"('quality', 'improvements')",1,4,0.2,0.8,0,4
"('retail', 'projects')",1,3,0.25,0.75,0,3
"('rates', 'steady')",1,4,0.2,0.8,0,4
"('occupancy', 'at')",1,6,0.14286,0.85714,0,6
"('automotive', 'sector')",1,7,0.125,0.875,0,7
"('remains', 'to')",1,4,0.2,0.8,0,4
"('that', 'larger')",2,6,0.25,0.75,0,3
"('segment', 'is')",1,3,0.25,0.75,0,3
"('soybean', 'plants')",1,3,0.25,0.75,0,3
"('changes', 'roughly')",1,3,0.25,0.75,0,3
"('production', 'because')",1,3,0.25,0.75,0,3
"('additionally', 'contacts')",1,3,0.25,0.75,0,3
"('and', '19')",1,5,0.16667,0.83333,0,5
"('stronger', 'agriculture')",2,5,0.28571,0.71429,0,3
"('rice', 'sorghum')",1,5,0.16667,0.83333,0,5
"('mechanics', 'and')",4,12,0.25,0.75,0,3
"('retailer', 'will')",1,3,0.25,0.75,0,3
"('fairly', 'solid')",2,7,0.22222,0.77778,0,4
"('citing', 'low')",1,3,0.25,0.75,0,3
"('were', 'progressing')",1,3,0.25,0.75,0,3
"('hiring', 'increases')",1,4,0.2,0.8,0,4
"('ripple', 'effects')",1,4,0.2,0.8,0,4
"('in', 'or')",1,3,0.25,0.75,0,3
"('and', 'elsewhere')",1,3,0.25,0.75,0,3
"('average', 'according')",1,6,0.14286,0.85714,0,6
"('but', 'inventories')",1,6,0.14286,0.85714,0,6
"('from', 'zero')",1,4,0.2,0.8,0,4
"('down', 'final')",1,3,0.25,0.75,0,3
"('for', 'discount')",2,6,0.25,0.75,0,3
"('june', 'was')",1,9,0.1,0.9,0,9
"('the', 'debt')",1,4,0.2,0.8,0,4
"('disruptions', 'for')",2,5,0.28571,0.71429,0,3
"('for', 'japanese')",2,5,0.28571,0.71429,0,3
"('industrial', 'facilities')",1,3,0.25,0.75,0,3
"('note', 'improvement')",1,3,0.25,0.75,0,3
"('new', 'leases')",1,4,0.2,0.8,0,4
"('retailers', 'remain')",1,4,0.2,0.8,0,4
"('agents', 'cited')",1,3,0.25,0.75,0,3
"('rent', 'and')",1,3,0.25,0.75,0,3
"('to', 'squeeze')",1,4,0.2,0.8,0,4
"('inventories', 'still')",1,3,0.25,0.75,0,3
"('but', 'capital')",1,3,0.25,0.75,0,3
"('growth', 'throughout')",2,5,0.28571,0.71429,0,3
"('and', 'individual')",1,3,0.25,0.75,0,3
"('business', 'remains')",1,3,0.25,0.75,0,3
"('persisted', 'for')",1,3,0.25,0.75,0,3
"('keep', 'costs')",1,3,0.25,0.75,0,3
"('us', 'fiscal')",1,5,0.16667,0.83333,0,5
"('the', '10')",1,4,0.2,0.8,0,4
"('note', 'difficulty')",3,9,0.25,0.75,0,3
"('percent', 'although')",1,3,0.25,0.75,0,3
"('market', 'are')",1,3,0.25,0.75,0,3
"('considerably', 'better')",1,3,0.25,0.75,0,3
"('stores', 'than')",1,3,0.25,0.75,0,3
"('dealers', 'note')",2,5,0.28571,0.71429,0,3
"('weakened', 'modestly')",1,4,0.2,0.8,0,4
"('indicate', 'increased')",1,3,0.25,0.75,0,3
"('sources', 'reported')",2,5,0.28571,0.71429,0,3
"('july', 'on')",1,4,0.2,0.8,0,4
"('to', 'banking')",1,3,0.25,0.75,0,3
"('has', 'changed')",1,3,0.25,0.75,0,3
"('to', 'pressure')",1,5,0.16667,0.83333,0,5
"('retailers', 'servicesector')",1,3,0.25,0.75,0,3
"('to', 'weakening')",1,4,0.2,0.8,0,4
"('reported', 'normal')",1,3,0.25,0.75,0,3
"('attributed', 'mainly')",1,5,0.16667,0.83333,0,5
"('however', 'due')",1,3,0.25,0.75,0,3
