NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('septemberoctober',)",2,0,1.0,0.0,0,0
"('aerospacerelated',)",1,0,1.0,0.0,0,0
"('2016q3',)",1,0,1.0,0.0,0,0
"('selfreported',)",1,0,1.0,0.0,0,0
"('247',)",1,0,1.0,0.0,0,0
"('absenteeism',)",1,0,1.0,0.0,0,0
"('simple',)",1,0,1.0,0.0,0,0
"('introduces',)",1,0,1.0,0.0,0,0
"('slowtomodest',)",1,0,1.0,0.0,0,0
"('paucity',)",1,0,1.0,0.0,0,0
"('trump',)",1,0,1.0,0.0,0,0
"('opined',)",1,1,0.5,0.5,1,1
"('remarkable',)",1,0,1.0,0.0,0,0
"('unfazed',)",1,0,1.0,0.0,0,0
"('shapeauto',)",3,0,1.0,0.0,0,0
"('levelconstruction',)",5,2,0.71429,0.28571,3,0
"('underperform',)",2,0,1.0,0.0,0,0
"('earliernew',)",2,0,1.0,0.0,0,0
"('jerseypermits',)",1,0,1.0,0.0,0,0
"('districtother',)",1,0,1.0,0.0,0,0
"('summerearly',)",1,0,1.0,0.0,0,0
"('promised',)",1,0,1.0,0.0,0,0
"('laterlight',)",1,0,1.0,0.0,0,0
"('personnelfinance',)",1,0,1.0,0.0,0,0
"('volumeson',)",1,0,1.0,0.0,0,0
"('growthreal',)",7,1,0.875,0.125,7,0
"('housingbrokers',)",1,0,1.0,0.0,0,0
"('meaningful',)",4,0,1.0,0.0,0,0
"('2017nonresidential',)",1,0,1.0,0.0,0,0
"('cranes',)",1,0,1.0,0.0,0,0
"('interstate',)",1,0,1.0,0.0,0,0
"('corridorsservices',)",1,0,1.0,0.0,0,0
"('periodtourism',)",1,0,1.0,0.0,0,0
"('pleasant',)",1,0,1.0,0.0,0,0
"('levelsprices',)",1,1,0.5,0.5,1,1
"('inflationon',)",1,0,1.0,0.0,0,0
"('changedmanufacturing',)",4,1,0.8,0.2,4,0
"('tariffs',)",105,40,0.72414,0.27586,3,0
"('monthsalthough',)",1,0,1.0,0.0,0,0
"('finishedhome',)",1,0,1.0,0.0,0,0
"('agononresidential',)",1,0,1.0,0.0,0,0
"('suddenly',)",1,0,1.0,0.0,0,0
"('marginshomebuilders',)",1,0,1.0,0.0,0,0
"('biddingconsumer',)",1,0,1.0,0.0,0,0
"('stablefreight',)",1,0,1.0,0.0,0,0
"('weekssurveyed',)",1,0,1.0,0.0,0,0
"('unchangedmanufacturing',)",3,0,1.0,0.0,0,0
"('reportports',)",1,0,1.0,0.0,0,0
"('increasedretail',)",1,0,1.0,0.0,0,0
"('electionrelated',)",1,0,1.0,0.0,0,0
"('reportedservices',)",1,0,1.0,0.0,0,0
"('virginian',)",1,0,1.0,0.0,0,0
"('stiffened',)",1,0,1.0,0.0,0,0
"('nonrecourse',)",2,0,1.0,0.0,0,0
"('bankerreal',)",1,0,1.0,0.0,0,0
"('lowon',)",1,0,1.0,0.0,0,0
"('innings',)",1,0,1.0,0.0,0,0
"('header',)",1,0,1.0,0.0,0,0
"('lendersagriculture',)",1,0,1.0,0.0,0,0
"('lownatural',)",1,0,1.0,0.0,0,0
"('unchangedlabor',)",1,0,1.0,0.0,0,0
"('scientists',)",4,0,1.0,0.0,0,0
"('topin',)",1,0,1.0,0.0,0,0
"('modestconsumer',)",1,0,1.0,0.0,0,0
"('yearreports',)",1,0,1.0,0.0,0,0
"('optimisticreal',)",1,0,1.0,0.0,0,0
"('monthsmost',)",3,0,1.0,0.0,0,0
"('reporttransportation',)",2,0,1.0,0.0,0,0
"('forwarders',)",2,0,1.0,0.0,0,0
"('overcapacitybanking',)",1,0,1.0,0.0,0,0
"('depositsemployment',)",1,0,1.0,0.0,0,0
"('customized',)",2,0,1.0,0.0,0,0
"('internship',)",2,0,1.0,0.0,0,0
"('jobswage',)",1,0,1.0,0.0,0,0
"('20162017',)",2,0,1.0,0.0,0,0
"('20182021',)",1,0,1.0,0.0,0,0
"('periodagriculture',)",4,0,1.0,0.0,0,0
"('uncomfortable',)",1,0,1.0,0.0,0,0
"('alignment',)",1,0,1.0,0.0,0,0
"('thirteenyear',)",1,0,1.0,0.0,0,0
"('supplemented',)",1,0,1.0,0.0,0,0
"('possessed',)",3,0,1.0,0.0,0,0
"('positionsprices',)",7,1,0.875,0.125,7,0
"('slightlyconsumer',)",2,0,1.0,0.0,0,0
"('paperboard',)",1,0,1.0,0.0,0,0
"('2016reports',)",1,0,1.0,0.0,0,0
"('highsreal',)",1,0,1.0,0.0,0,0
"('louisvillebanking',)",1,0,1.0,0.0,0,0
"('conveniences',)",1,0,1.0,0.0,0,0
"('districttourism',)",1,0,1.0,0.0,0,0
"('transitional',)",1,0,1.0,0.0,0,0
"('licenses',)",2,0,1.0,0.0,0,0
"('nonresident',)",1,0,1.0,0.0,0,0
"('hunters',)",3,0,1.0,0.0,0,0
"('deer',)",2,0,1.0,0.0,0,0
"('elk',)",1,0,1.0,0.0,0,0
"('regression',)",1,0,1.0,0.0,0,0
"('montcommercial',)",2,0,1.0,0.0,0,0
"('sparking',)",1,0,1.0,0.0,0,0
"('marketsservices',)",1,0,1.0,0.0,0,0
"('app',)",1,0,1.0,0.0,0,0
"('demandenergy',)",1,0,1.0,0.0,0,0
"('workforceadding',)",1,0,1.0,0.0,0,0
"('1200',)",1,0,1.0,0.0,0,0
"('workersover',)",1,0,1.0,0.0,0,0
"('workwage',)",1,0,1.0,0.0,0,0
"('jokingly',)",1,0,1.0,0.0,0,0
"('carton',)",1,0,1.0,0.0,0,0
"('fallwinter',)",1,0,1.0,0.0,0,0
"('forwardoutside',)",2,0,1.0,0.0,0,0
"('slightlyreal',)",2,0,1.0,0.0,0,0
"('weeksagriculture',)",2,0,1.0,0.0,0,0
"('modesty',)",2,0,1.0,0.0,0,0
"('worthreports',)",1,0,1.0,0.0,0,0
"('rulemanufacturing',)",1,0,1.0,0.0,0,0
"('exportsrefinery',)",1,0,1.0,0.0,0,0
"('nextretail',)",1,0,1.0,0.0,0,0
"('outlooksnonfinancial',)",1,0,1.0,0.0,0,0
"('submarketsapartment',)",1,0,1.0,0.0,0,0
"('higherthan',)",1,0,1.0,0.0,0,0
"('periodenergy',)",1,0,1.0,0.0,0,0
"('outlooksagriculture',)",1,0,1.0,0.0,0,0
"('commute',)",1,0,1.0,0.0,0,0
"('mandatory',)",1,0,1.0,0.0,0,0
"('equitably',)",1,0,1.0,0.0,0,0
"('undermining',)",1,0,1.0,0.0,0,0
"('intermountain',)",1,0,1.0,0.0,0,0
"('enactment',)",1,0,1.0,0.0,0,0
"('vancouver',)",1,0,1.0,0.0,0,0
"('supervision',)",33,12,0.73333,0.26667,3,0
"('dfw',)",10,0,1.0,0.0,0,0
"('slacker',)",4,0,1.0,0.0,0,0
"('improvedemployment',)",2,0,1.0,0.0,0,0
"('postelection',)",2,0,1.0,0.0,0,0
"('monthsconsumer',)",20,7,0.74074,0.25926,3,0
"('sophisticated',)",2,1,0.66667,0.33333,2,0
"('weaknessnonfinancial',)",2,0,1.0,0.0,0,0
"('safe',)",11,4,0.73333,0.26667,3,0
"('committee',)",11,4,0.73333,0.26667,3,0
"('principles',)",11,4,0.73333,0.26667,3,0
"('letters',)",11,4,0.73333,0.26667,3,0
"('statutes',)",11,4,0.73333,0.26667,3,0
"('infrastructures',)",11,5,0.6875,0.3125,2,0
"('committees',)",11,4,0.73333,0.26667,3,0
"('forums',)",11,4,0.73333,0.26667,3,0
"('papers',)",11,4,0.73333,0.26667,3,0
"('micro',)",11,4,0.73333,0.26667,3,0
"('mdrm',)",11,4,0.73333,0.26667,3,0
"('enforcement',)",11,4,0.73333,0.26667,3,0
"('officialsoverall',)",3,0,1.0,0.0,0,0
"('bricksandmortar',)",1,0,1.0,0.0,0,0
"('increaseprices',)",1,0,1.0,0.0,0,0
"('2017boston',)",1,0,1.0,0.0,0,0
"('2017new',)",1,0,1.0,0.0,0,0
"('slackenedphiladelphia',)",1,0,1.0,0.0,0,0
"('pricescleveland',)",1,0,1.0,0.0,0,0
"('changedrichmond',)",1,0,1.0,0.0,0,0
"('carolinaatlanta',)",1,0,1.0,0.0,0,0
"('unchangedchicago',)",1,0,1.0,0.0,0,0
"('changedst',)",1,0,1.0,0.0,0,0
"('stressminneapolis',)",1,0,1.0,0.0,0,0
"('regionskansas',)",1,0,1.0,0.0,0,0
"('sectordallas',)",1,0,1.0,0.0,0,0
"('pesosensitive',)",1,0,1.0,0.0,0,0
"('areassan',)",1,0,1.0,0.0,0,0
"('activitysummary',)",2,0,1.0,0.0,0,0
"('statemandated',)",1,0,1.0,0.0,0,0
"('percentagesprices',)",1,0,1.0,0.0,0,0
"('mid2000sretail',)",1,0,1.0,0.0,0,0
"('concluding',)",1,1,0.5,0.5,1,1
"('2017a',)",1,0,1.0,0.0,0,0
"('predictor',)",1,0,1.0,0.0,0,0
"('publiclytraded',)",1,0,1.0,0.0,0,0
"('costsmanufacturing',)",3,0,1.0,0.0,0,0
"('halfmost',)",1,0,1.0,0.0,0,0
"('expendituresall',)",1,0,1.0,0.0,0,0
"('administrationsoftware',)",1,0,1.0,0.0,0,0
"('serviceswith',)",1,0,1.0,0.0,0,0
"('respondentsreported',)",1,0,1.0,0.0,0,0
"('summed',)",1,0,1.0,0.0,0,0
"('tailwinds',)",1,1,0.5,0.5,1,1
"('resurging',)",1,0,1.0,0.0,0,0
"('dollarcommercial',)",1,0,1.0,0.0,0,0
"('undeterred',)",1,0,1.0,0.0,0,0
"('regionthe',)",1,0,1.0,0.0,0,0
"('regionresidential',)",1,0,1.0,0.0,0,0
"('starthome',)",1,0,1.0,0.0,0,0
"('slightlyoverall',)",1,0,1.0,0.0,0,0
"('demandfor',)",2,1,0.66667,0.33333,2,0
"('wwwbostonfedorgregionaleconomysummary',)",11,4,0.73333,0.26667,3,0
"('judge',)",1,0,1.0,0.0,0,0
"('januarycontacts',)",1,0,1.0,0.0,0,0
"('effectsprices',)",1,0,1.0,0.0,0,0
"('seasonconsumer',)",1,0,1.0,0.0,0,0
"('outlookauto',)",3,0,1.0,0.0,0,0
"('shapeconsumer',)",4,1,0.8,0.2,4,0
"('yearsmanufacturing',)",1,1,0.5,0.5,1,1
"('conditionsservices',)",1,0,1.0,0.0,0,0
"('outlookparticularly',)",3,1,0.75,0.25,3,0
"('earlierreal',)",1,0,1.0,0.0,0,0
"('jerseynew',)",2,0,1.0,0.0,0,0
"('somewhatcommercial',)",1,0,1.0,0.0,0,0
"('lowernew',)",1,0,1.0,0.0,0,0
"('categoriesfor',)",8,4,0.66667,0.33333,2,0
"('wwwnewyorkfedorgdataandstatisticsregionaldatacenterindexhtmlsummary',)",11,4,0.73333,0.26667,3,0
"('sectorsnonauto',)",2,0,1.0,0.0,0,0
"('leasingimproved',)",1,0,1.0,0.0,0,0
"('monthsemployment',)",3,0,1.0,0.0,0,0
"('hourshowever',)",1,0,1.0,0.0,0,0
"('quieterthannormal',)",1,0,1.0,0.0,0,0
"('lulls',)",3,0,1.0,0.0,0,0
"('yearendon',)",1,0,1.0,0.0,0,0
"('nonhealth',)",1,0,1.0,0.0,0,0
"('percentprices',)",3,0,1.0,0.0,0,0
"('differential',)",2,0,1.0,0.0,0,0
"('receivedretail',)",1,0,1.0,0.0,0,0
"('depict',)",1,0,1.0,0.0,0,0
"('landmanufacturing',)",1,0,1.0,0.0,0,0
"('growthnoting',)",1,0,1.0,0.0,0,0
"('resultsmore',)",1,0,1.0,0.0,0,0
"('employmentconsumer',)",4,1,0.8,0.2,4,0
"('savvy',)",1,0,1.0,0.0,0,0
"('tripauto',)",1,0,1.0,0.0,0,0
"('levelstourism',)",2,0,1.0,0.0,0,0
"('boasted',)",1,0,1.0,0.0,0,0
"('decemberthe',)",1,0,1.0,0.0,0,0
"('levelsnonfinancial',)",1,0,1.0,0.0,0,0
"('shy',)",1,0,1.0,0.0,0,0
"('yearsfinancial',)",1,0,1.0,0.0,0,0
"('2015commercial',)",1,0,1.0,0.0,0,0
"('periodon',)",1,0,1.0,0.0,0,0
"('lenient',)",1,0,1.0,0.0,0,0
"('competitorsseveral',)",1,0,1.0,0.0,0,0
"('tangible',)",2,3,0.4,0.6,1,1
"('convinced',)",1,0,1.0,0.0,0,0
"('januarybrokers',)",1,0,1.0,0.0,0,0
"('upsurge',)",3,0,1.0,0.0,0,0
"('levelsnonresidential',)",1,0,1.0,0.0,0,0
"('preleasing',)",2,0,1.0,0.0,0,0
"('strengtheningfor',)",1,0,1.0,0.0,0,0
"('wwwphiladelphiafedorgresearchanddataregionaleconomysummary',)",9,4,0.69231,0.30769,2,0
"('agoemployment',)",2,0,1.0,0.0,0,0
"('hides',)",1,0,1.0,0.0,0,0
"('capacityconsumer',)",1,0,1.0,0.0,0,0
"('percentmanufacturing',)",4,1,0.8,0.2,4,0
"('ultimately',)",1,0,1.0,0.0,0,0
"('investmentreal',)",1,0,1.0,0.0,0,0
"('firsttimebuyer',)",1,0,1.0,0.0,0,0
"('earlieralthough',)",1,0,1.0,0.0,0,0
"('steelbanking',)",1,0,1.0,0.0,0,0
"('savers',)",1,0,1.0,0.0,0,0
"('increaseenergy',)",2,0,1.0,0.0,0,0
"('productsfreight',)",1,0,1.0,0.0,0,0
"('equipmentsummary',)",1,0,1.0,0.0,0,0
"('sectorprices',)",1,0,1.0,0.0,0,0
"('stainless',)",2,0,1.0,0.0,0,0
"('highermanufacturing',)",3,0,1.0,0.0,0,0
"('batteries',)",1,1,0.5,0.5,1,1
"('monthsports',)",2,0,1.0,0.0,0,0
"('postpanamax',)",1,0,1.0,0.0,0,0
"('declineda',)",1,1,0.5,0.5,1,1
"('2017retail',)",1,0,1.0,0.0,0,0
"('increasedcontacts',)",1,0,1.0,0.0,0,0
"('areareal',)",1,0,1.0,0.0,0,0
"('seasoned',)",1,0,1.0,0.0,0,0
"('inventorieson',)",1,0,1.0,0.0,0,0
"('strongerbanking',)",1,0,1.0,0.0,0,0
"('marginallynonfinancial',)",1,0,1.0,0.0,0,0
"('quicklyagriculture',)",1,0,1.0,0.0,0,0
"('weakcoal',)",1,0,1.0,0.0,0,0
"('weeksfor',)",1,0,1.0,0.0,0,0
"('wwwrichmondfedorgresearchregionaleconomysummary',)",11,4,0.73333,0.26667,3,0
"('productionemployment',)",4,0,1.0,0.0,0,0
"('automate',)",3,0,1.0,0.0,0,0
"('novemberreports',)",1,0,1.0,0.0,0,0
"('optimisticconstruction',)",2,0,1.0,0.0,0,0
"('quartersmanufacturing',)",1,0,1.0,0.0,0,0
"('monthstransportation',)",9,3,0.75,0.25,3,0
"('truckload',)",1,0,1.0,0.0,0,0
"('creditenergy',)",1,0,1.0,0.0,0,0
"('windfarm',)",1,0,1.0,0.0,0,0
"('pricesfor',)",2,0,1.0,0.0,0,0
"('frbatlantaorgeconomymattersregionaleconomicssummary',)",1,0,1.0,0.0,0,0
"('changedemployment',)",1,0,1.0,0.0,0,0
"('traded',)",2,0,1.0,0.0,0,0
"('costsprices',)",9,4,0.69231,0.30769,2,0
"('rallies',)",1,0,1.0,0.0,0,0
"('producersconsumer',)",1,0,1.0,0.0,0,0
"('pricesbusiness',)",1,0,1.0,0.0,0,0
"('uncomfortably',)",1,0,1.0,0.0,0,0
"('slightlyconstruction',)",2,0,1.0,0.0,0,0
"('constructionbanking',)",4,2,0.66667,0.33333,2,0
"('operationsfor',)",1,1,0.5,0.5,1,1
"('wwwchicagofedorgcfsbcsummary',)",4,0,1.0,0.0,0,0
"('typesemployment',)",1,0,1.0,0.0,0,0
"('advertised',)",2,0,1.0,0.0,0,0
"('decemberprices',)",1,0,1.0,0.0,0,0
"('latemodel',)",1,0,1.0,0.0,0,0
"('propertiesconsumer',)",1,0,1.0,0.0,0,0
"('ratescommercial',)",1,1,0.5,0.5,1,1
"('greenlighted',)",1,0,1.0,0.0,0,0
"('multitude',)",1,0,1.0,0.0,0,0
"('startsbanking',)",1,0,1.0,0.0,0,0
"('singular',)",1,0,1.0,0.0,0,0
"('1percentagepoint',)",1,0,1.0,0.0,0,0
"('yieldsdistrict',)",1,0,1.0,0.0,0,0
"('levelfor',)",1,0,1.0,0.0,0,0
"('wwwresearchstlouisfedorgregeconsummary',)",8,3,0.72727,0.27273,3,0
"('weakemployment',)",8,3,0.72727,0.27273,3,0
"('fiveweek',)",1,0,1.0,0.0,0,0
"('multistate',)",1,0,1.0,0.0,0,0
"('halfdozen',)",1,0,1.0,0.0,0,0
"('announcedwage',)",1,0,1.0,0.0,0,0
"('laborprices',)",1,0,1.0,0.0,0,0
"('soybeansconsumer',)",1,0,1.0,0.0,0,0
"('odd',)",1,0,1.0,0.0,0,0
"('corresponded',)",1,0,1.0,0.0,0,0
"('devils',)",1,0,1.0,0.0,0,0
"('welltourism',)",1,0,1.0,0.0,0,0
"('yearsconstruction',)",1,0,1.0,0.0,0,0
"('lettings',)",1,0,1.0,0.0,0,0
"('periodreal',)",3,0,1.0,0.0,0,0
"('minnesotamanufacturing',)",1,0,1.0,0.0,0,0
"('dramaticallyagriculture',)",1,0,1.0,0.0,0,0
"('crewssummary',)",1,0,1.0,0.0,0,0
"('stabletoincreasing',)",1,1,0.5,0.5,1,1
"('workerscontacts',)",8,0,1.0,0.0,0,0
"('aheadprices',)",3,3,0.5,0.5,1,1
"('fallreal',)",1,0,1.0,0.0,0,0
"('eighteenmonth',)",1,0,1.0,0.0,0,0
"('modestlyfor',)",1,0,1.0,0.0,0,0
"('wwwkansascityfedorgresearchregionaleconomysummary',)",10,4,0.71429,0.28571,3,0
"('periodprices',)",3,0,1.0,0.0,0,0
"('renegotiating',)",2,0,1.0,0.0,0,0
"('producersmanufacturing',)",1,0,1.0,0.0,0,0
"('exportsgulf',)",1,0,1.0,0.0,0,0
"('pricesdomestically',)",1,0,1.0,0.0,0,0
"('worldretail',)",1,0,1.0,0.0,0,0
"('administrationconstruction',)",1,0,1.0,0.0,0,0
"('marketthe',)",1,0,1.0,0.0,0,0
"('obtainoffice',)",2,0,1.0,0.0,0,0
"('noninterest',)",2,0,1.0,0.0,0,0
"('electionsenergy',)",1,0,1.0,0.0,0,0
"('burdensomely',)",1,0,1.0,0.0,0,0
"('linesfor',)",1,0,1.0,0.0,0,0
"('wwwdallasfedorgresearchtexassummary',)",9,3,0.75,0.25,3,0
"('paceemployment',)",8,2,0.8,0.2,4,0
"('areasprices',)",1,0,1.0,0.0,0,0
"('brickand',)",1,0,1.0,0.0,0,0
"('locationsactivity',)",1,0,1.0,0.0,0,0
"('servicesmanufacturing',)",1,0,1.0,0.0,0,0
"('producersagriculture',)",1,0,1.0,0.0,0,0
"('cherries',)",2,1,0.66667,0.33333,2,0
"('shortagesreal',)",2,0,1.0,0.0,0,0
"('sacramento',)",1,0,1.0,0.0,0,0
"('levelsfinancial',)",1,0,1.0,0.0,0,0
"('regionsboard',)",2,0,1.0,0.0,0,0
"('governors',)",11,4,0.73333,0.26667,3,0
"('system20th',)",11,4,0.73333,0.26667,3,0
"('avenue',)",11,4,0.73333,0.26667,3,0
"('nw',)",11,4,0.73333,0.26667,3,0
"('20551',)",11,4,0.73333,0.26667,3,0
"('growthprices',)",5,1,0.83333,0.16667,5,0
"('periodnonfinancial',)",3,1,0.75,0.25,3,0
"('employeesprices',)",7,1,0.875,0.125,7,0
"('variedemployment',)",1,0,1.0,0.0,0,0
"('monthsboston',)",1,0,1.0,0.0,0,0
"('positivenew',)",4,3,0.57143,0.42857,1,1
"('slackerphiladelphia',)",1,0,1.0,0.0,0,0
"('pacecleveland',)",1,0,1.0,0.0,0,0
"('riserichmond',)",1,0,1.0,0.0,0,0
"('paceatlanta',)",1,1,0.5,0.5,1,1
"('conditionschicago',)",1,0,1.0,0.0,0,0
"('sectorst',)",2,0,1.0,0.0,0,0
"('agominneapolis',)",2,1,0.66667,0.33333,2,0
"('storeskansas',)",1,0,1.0,0.0,0,0
"('slightlydallas',)",1,0,1.0,0.0,0,0
"('manufacturinga',)",1,0,1.0,0.0,0,0
"('improvedsan',)",1,0,1.0,0.0,0,0
"('uncertaintyemployment',)",4,1,0.8,0.2,4,0
"('h2b',)",3,0,1.0,0.0,0,0
"('screened',)",1,0,1.0,0.0,0,0
"('grant',)",3,0,1.0,0.0,0,0
"('centerprices',)",1,0,1.0,0.0,0,0
"('largeretail',)",1,0,1.0,0.0,0,0
"('optimistica',)",1,1,0.5,0.5,1,1
"('augmented',)",1,0,1.0,0.0,0,0
"('mailing',)",1,0,1.0,0.0,0,0
"('expectationsmost',)",1,0,1.0,0.0,0,0
"('avenues',)",1,0,1.0,0.0,0,0
"('lineseveral',)",1,0,1.0,0.0,0,0
"('resolutionsoftware',)",1,0,1.0,0.0,0,0
"('1percentgrowth',)",1,0,1.0,0.0,0,0
"('itall',)",1,0,1.0,0.0,0,0
"('legislative',)",2,0,1.0,0.0,0,0
"('hostile',)",1,0,1.0,0.0,0,0
"('laborcommercial',)",2,0,1.0,0.0,0,0
"('furtheroffice',)",1,0,1.0,0.0,0,0
"('drags',)",1,0,1.0,0.0,0,0
"('recentlyresidential',)",1,0,1.0,0.0,0,0
"('ubiquitously',)",1,0,1.0,0.0,0,0
"('themselvesgiven',)",1,0,1.0,0.0,0,0
"('ratesfor',)",2,0,1.0,0.0,0,0
"('sluggishboth',)",1,0,1.0,0.0,0,0
"('steadyemployment',)",2,1,0.66667,0.33333,2,0
"('demandparticularly',)",1,0,1.0,0.0,0,0
"('othersone',)",1,0,1.0,0.0,0,0
"('upstatenoted',)",1,0,1.0,0.0,0,0
"('industrymanufacturers',)",1,0,1.0,0.0,0,0
"('balancecontacts',)",1,0,1.0,0.0,0,0
"('steadyprices',)",2,0,1.0,0.0,0,0
"('levelsconsumer',)",3,0,1.0,0.0,0,0
"('loansconsumer',)",2,0,1.0,0.0,0,0
"('16year',)",2,0,1.0,0.0,0,0
"('highmanufacturing',)",1,0,1.0,0.0,0,0
"('upbeatservices',)",2,0,1.0,0.0,0,0
"('outlooktourism',)",2,0,1.0,0.0,0,0
"('ticketing',)",1,0,1.0,0.0,0,0
"('declineparticularly',)",1,0,1.0,0.0,0,0
"('yorknew',)",1,0,1.0,0.0,0,0
"('warscommercial',)",1,0,1.0,0.0,0,0
"('modestlyfinally',)",1,0,1.0,0.0,0,0
"('sluggishlikely',)",1,0,1.0,0.0,0,0
"('marchbanking',)",1,0,1.0,0.0,0,0
"('leasingwere',)",1,0,1.0,0.0,0,0
"('hourson',)",2,0,1.0,0.0,0,0
"('millwork',)",1,0,1.0,0.0,0,0
"('categoriesmanufacturing',)",1,1,0.5,0.5,1,1
"('periodoverall',)",2,0,1.0,0.0,0,0
"('productsroughly',)",1,0,1.0,0.0,0,0
"('expendituresconsumer',)",1,0,1.0,0.0,0,0
"('periodmodestly',)",1,0,1.0,0.0,0,0
"('nextwith',)",1,0,1.0,0.0,0,0
"('slightlyauto',)",1,0,1.0,0.0,0,0
"('marginstourism',)",1,0,1.0,0.0,0,0
"('snowrelated',)",1,0,1.0,0.0,0,0
"('optimisticfinancial',)",1,0,1.0,0.0,0,0
"('fencebrokers',)",1,0,1.0,0.0,0,0
"('inventorynonresidential',)",1,0,1.0,0.0,0,0
"('pipelinefor',)",1,0,1.0,0.0,0,0
"('philadelphiafedorgresearchanddataregionaleconomysummary',)",2,0,1.0,0.0,0,0
"('satisfactoryemployment',)",1,0,1.0,0.0,0,0
"('borderadjustment',)",2,0,1.0,0.0,0,0
"('enactedconsumer',)",1,0,1.0,0.0,0,0
"('impulse',)",1,0,1.0,0.0,0,0
"('higherindustrial',)",1,0,1.0,0.0,0,0
"('unwarranted',)",1,0,1.0,0.0,0,0
"('internetretailing',)",1,0,1.0,0.0,0,0
"('longstalled',)",1,0,1.0,0.0,0,0
"('projectsa',)",1,0,1.0,0.0,0,0
"('processreal',)",1,0,1.0,0.0,0,0
"('slownonresidential',)",1,0,1.0,0.0,0,0
"('earliestfinancial',)",1,0,1.0,0.0,0,0
"('definitive',)",1,0,1.0,0.0,0,0
"('largebank',)",1,1,0.5,0.5,1,1
"('captives',)",1,0,1.0,0.0,0,0
"('borrowingnonfinancial',)",1,0,1.0,0.0,0,0
"('lawsfreight',)",1,0,1.0,0.0,0,0
"('increasessummary',)",2,0,1.0,0.0,0,0
"('lowerthandesired',)",1,0,1.0,0.0,0,0
"('balanceemployment',)",2,0,1.0,0.0,0,0
"('carolinian',)",1,0,1.0,0.0,0,0
"('itprices',)",1,0,1.0,0.0,0,0
"('coalmanufacturing',)",1,0,1.0,0.0,0,0
"('spendingports',)",1,0,1.0,0.0,0,0
"('weaknessreports',)",1,0,1.0,0.0,0,0
"('delivers',)",1,0,1.0,0.0,0,0
"('hauler',)",1,1,0.5,0.5,1,1
"('hohum',)",1,0,1.0,0.0,0,0
"('freightretail',)",1,0,1.0,0.0,0,0
"('carstourist',)",1,0,1.0,0.0,0,0
"('somewhaton',)",1,0,1.0,0.0,0,0
"('marketbanking',)",1,0,1.0,0.0,0,0
"('highnonfinancial',)",1,0,1.0,0.0,0,0
"('industriesagriculture',)",1,0,1.0,0.0,0,0
"('slightlyfor',)",2,0,1.0,0.0,0,0
"('weakenemployment',)",1,0,1.0,0.0,0,0
"('unqualified',)",1,0,1.0,0.0,0,0
"('benefitswage',)",1,0,1.0,0.0,0,0
"('demandprices',)",3,0,1.0,0.0,0,0
"('disbursements',)",1,0,1.0,0.0,0,0
"('agoon',)",1,0,1.0,0.0,0,0
"('upbeatconstruction',)",1,0,1.0,0.0,0,0
"('gravel',)",2,0,1.0,0.0,0,0
"('depositsenergy',)",2,2,0.5,0.5,1,1
"('liquefaction',)",2,1,0.66667,0.33333,2,0
"('tested',)",1,0,1.0,0.0,0,0
"('stop',)",1,0,1.0,0.0,0,0
"('surveillance',)",1,0,1.0,0.0,0,0
"('quarantine',)",1,0,1.0,0.0,0,0
"('depopulation',)",1,0,1.0,0.0,0,0
"('eggsfor',)",3,0,1.0,0.0,0,0
"('wwwfrbatlantaorgeconomymattersregionaleconomicssummary',)",8,4,0.66667,0.33333,2,0
"('sectoremployment',)",5,1,0.83333,0.16667,5,0
"('lessqualified',)",2,0,1.0,0.0,0,0
"('increasedbusiness',)",1,0,1.0,0.0,0,0
"('structuresconstruction',)",1,0,1.0,0.0,0,0
"('longstruggling',)",1,0,1.0,0.0,0,0
"('levelsbanking',)",2,0,1.0,0.0,0,0
"('tracts',)",1,2,0.33333,0.66667,0,2
"('marginsfor',)",2,0,1.0,0.0,0,0
"('reportemployment',)",2,2,0.5,0.5,1,1
"('mostexpensive',)",1,0,1.0,0.0,0,0
"('slightlyacross',)",1,0,1.0,0.0,0,0
"('pulpwood',)",1,1,0.5,0.5,1,1
"('supplyconsumer',)",1,0,1.0,0.0,0,0
"('vehiclesmanufacturing',)",1,1,0.5,0.5,1,1
"('metalsnonfinancial',)",1,0,1.0,0.0,0,0
"('rockreal',)",1,0,1.0,0.0,0,0
"('marketresidential',)",1,0,1.0,0.0,0,0
"('demandcommercial',)",3,1,0.75,0.25,3,0
"('propertiescommercial',)",1,0,1.0,0.0,0,0
"('portfoliosagriculture',)",1,0,1.0,0.0,0,0
"('correspond',)",1,0,1.0,0.0,0,0
"('peracre',)",1,0,1.0,0.0,0,0
"('loansnatural',)",1,0,1.0,0.0,0,0
"('agofor',)",6,5,0.54545,0.45455,1,1
"('checked',)",1,0,1.0,0.0,0,0
"('immigrant',)",2,0,1.0,0.0,0,0
"('booths',)",3,0,1.0,0.0,0,0
"('surveywage',)",1,0,1.0,0.0,0,0
"('stipends',)",1,0,1.0,0.0,0,0
"('thereprices',)",1,0,1.0,0.0,0,0
"('hogsconsumer',)",2,0,1.0,0.0,0,0
"('mallbased',)",2,0,1.0,0.0,0,0
"('closedin',)",1,0,1.0,0.0,0,0
"('quake',)",1,0,1.0,0.0,0,0
