NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('Walmarts',)",2,0,1.0,0.0,0,0
"('Weakening',)",2,0,1.0,0.0,0,0
"('Cargo',)",5,2,0.71429,0.28571,3,0
"('Healthcarerelated',)",1,0,1.0,0.0,0,0
"('privatesector',)",1,0,1.0,0.0,0,0
"('energyindustry',)",1,0,1.0,0.0,0,0
"('conventioncenter',)",1,0,1.0,0.0,0,0
"('Lowtodeclining',)",1,0,1.0,0.0,0,0
"('midranged',)",1,0,1.0,0.0,0,0
"('oilprice',)",1,0,1.0,0.0,0,0
"('bankfinanced',)",1,0,1.0,0.0,0,0
"('demandparticularly',)",1,0,1.0,0.0,0,0
"('refinancingsgrew',)",1,0,1.0,0.0,0,0
"('Active',)",3,0,1.0,0.0,0,0
"('strongerperforming',)",1,0,1.0,0.0,0,0
"('resultant',)",1,0,1.0,0.0,0,0
"('middletier',)",1,0,1.0,0.0,0,0
"('inputprice',)",1,0,1.0,0.0,0,0
"('energyprice',)",1,0,1.0,0.0,0,0
"('wellpublicized',)",1,0,1.0,0.0,0,0
"('mandating',)",1,0,1.0,0.0,0,0
"('postal',)",2,0,1.0,0.0,0,0
"('restatements',)",1,0,1.0,0.0,0,0
"('Eurodenominated',)",1,0,1.0,0.0,0,0
"('Euros',)",1,0,1.0,0.0,0,0
"('characteristically',)",1,0,1.0,0.0,0,0
"('Broadly',)",3,0,1.0,0.0,0,0
"('coding',)",1,0,1.0,0.0,0,0
"('awards',)",2,0,1.0,0.0,0,0
"('bidder',)",1,0,1.0,0.0,0,0
"('79',)",1,2,0.33333,0.66667,0,2
"('zoning',)",2,1,0.66667,0.33333,2,0
"('listingsnot',)",1,0,1.0,0.0,0,0
"('increaseswill',)",1,0,1.0,0.0,0,0
"('buried',)",1,0,1.0,0.0,0,0
"('judicial',)",1,1,0.5,0.5,1,1
"('Condo',)",7,1,0.875,0.125,7,0
"('peripheral',)",2,0,1.0,0.0,0,0
"('Manhattanto',)",1,0,1.0,0.0,0,0
"('moreviewed',)",1,0,1.0,0.0,0,0
"('harbingerand',)",1,0,1.0,0.0,0,0
"('nontechnology',)",1,0,1.0,0.0,0,0
"('slowregistering',)",1,0,1.0,0.0,0,0
"('450000',)",1,0,1.0,0.0,0,0
"('pump',)",1,0,1.0,0.0,0,0
"('yearlower',)",1,0,1.0,0.0,0,0
"('tally',)",1,0,1.0,0.0,0,0
"('readiness',)",1,0,1.0,0.0,0,0
"('urbanized',)",1,1,0.5,0.5,1,1
"('touring',)",1,0,1.0,0.0,0,0
"('doubledigits',)",3,0,1.0,0.0,0,0
"('fastestselling',)",1,1,0.5,0.5,1,1
"('Design',)",1,0,1.0,0.0,0,0
"('energyefficiency',)",1,0,1.0,0.0,0,0
"('onemonth',)",1,0,1.0,0.0,0,0
"('anomalous',)",1,0,1.0,0.0,0,0
"('patter',)",1,0,1.0,0.0,0,0
"('indexes',)",5,0,1.0,0.0,0,0
"('Deviations',)",1,0,1.0,0.0,0,0
"('demandhigher',)",1,0,1.0,0.0,0,0
"('existinghome',)",4,3,0.57143,0.42857,1,1
"('spechome',)",1,1,0.5,0.5,1,1
"('Februarys',)",1,0,1.0,0.0,0,0
"('businessloanportfolio',)",1,0,1.0,0.0,0,0
"('multifamilyconstruction',)",1,0,1.0,0.0,0,0
"('curtailedthe',)",1,0,1.0,0.0,0,0
"('midDecemberproduction',)",1,0,1.0,0.0,0,0
"('lingered',)",1,0,1.0,0.0,0,0
"('expansionterminals',)",1,0,1.0,0.0,0,0
"('briefly',)",2,0,1.0,0.0,0,0
"('valley',)",1,0,1.0,0.0,0,0
"('dockworkers',)",1,0,1.0,0.0,0,0
"('station',)",3,0,1.0,0.0,0,0
"('normalizing',)",1,0,1.0,0.0,0,0
"('Baltimorearea',)",1,0,1.0,0.0,0,0
"('commanded',)",1,0,1.0,0.0,0,0
"('Norfolk',)",1,0,1.0,0.0,0,0
"('fulfill',)",1,0,1.0,0.0,0,0
"('Difficulties',)",3,1,0.75,0.25,3,0
"('continuous',)",1,0,1.0,0.0,0,0
"('transportationdependent',)",1,0,1.0,0.0,0,0
"('Consequently',)",2,0,1.0,0.0,0,0
"('imminent',)",1,0,1.0,0.0,0,0
"('bursting',)",1,0,1.0,0.0,0,0
"('super',)",1,1,0.5,0.5,1,1
"('Stockpiles',)",1,0,1.0,0.0,0,0
"('megastore',)",1,0,1.0,0.0,0,0
"('Openings',)",1,1,0.5,0.5,1,1
"('715',)",1,0,1.0,0.0,0,0
"('74',)",2,2,0.5,0.5,1,1
"('sowing',)",1,0,1.0,0.0,0,0
"('rancher',)",1,0,1.0,0.0,0,0
"('wetter',)",2,0,1.0,0.0,0,0
"('36story',)",1,0,1.0,0.0,0,0
"('specialist',)",1,1,0.5,0.5,1,1
"('Indexes',)",1,0,1.0,0.0,0,0
"('neutral',)",1,0,1.0,0.0,0,0
"('motorcycle',)",3,2,0.6,0.4,1,1
"('1700',)",2,0,1.0,0.0,0,0
"('1100',)",2,0,1.0,0.0,0,0
"('showers',)",1,2,0.33333,0.66667,0,2
"('cowcalf',)",4,1,0.8,0.2,4,0
"('industriestransportation',)",1,0,1.0,0.0,0,0
"('manufacturingsaid',)",1,0,1.0,0.0,0,0
"('plummeting',)",1,0,1.0,0.0,0,0
"('seasonallyadjusted',)",2,0,1.0,0.0,0,0
"('Sea',)",1,2,0.33333,0.66667,0,2
"('gently',)",1,0,1.0,0.0,0,0
"('hedged',)",1,0,1.0,0.0,0,0
"('tier',)",1,0,1.0,0.0,0,0
"('overproduction',)",1,0,1.0,0.0,0,0
"('Twelfth',)",12,2,0.85714,0.14286,6,0
"('preparers',)",1,0,1.0,0.0,0,0
"('filers',)",1,0,1.0,0.0,0,0
"('subsidies',)",2,1,0.66667,0.33333,2,0
"('concentrating',)",1,0,1.0,0.0,0,0
"('financings',)",1,0,1.0,0.0,0,0
"('avian',)",4,10,0.28571,0.71429,0,3
"('currency',)",1,3,0.25,0.75,0,3
"('tailwind',)",0,2,0.0,1.0,0,0
"('originators',)",0,2,0.0,1.0,0,0
"('flocks',)",0,2,0.0,1.0,0,0
"('holds',)",0,2,0.0,1.0,0,0
"('Virginias',)",0,2,0.0,1.0,0,0
"('vintages',)",0,2,0.0,1.0,0,0
"('bias',)",2,2,0.5,0.5,1,1
"('lendingbased',)",0,2,0.0,1.0,0,0
"('Overly',)",0,1,0.0,1.0,0,0
"('spanned',)",0,2,0.0,1.0,0,0
"('districtsBoston',)",1,1,0.5,0.5,1,1
"('Citynoted',)",1,1,0.5,0.5,1,1
"('admit',)",0,1,0.0,1.0,0,0
"('owns',)",0,1,0.0,1.0,0,0
"('onshoringmoving',)",0,1,0.0,1.0,0,0
"('resonated',)",0,1,0.0,1.0,0,0
"('identify',)",0,2,0.0,1.0,0,0
"('paralegal',)",0,1,0.0,1.0,0,0
"('assistant',)",2,1,0.66667,0.33333,2,0
"('LinkedIn',)",2,2,0.5,0.5,1,1
"('supplydemand',)",1,1,0.5,0.5,1,1
"('sick',)",0,1,0.0,1.0,0,0
"('consists',)",0,1,0.0,1.0,0,0
"('scarcities',)",0,1,0.0,1.0,0,0
"('regionand',)",0,1,0.0,1.0,0,0
"('increasesare',)",0,1,0.0,1.0,0,0
"('tightparticularly',)",0,1,0.0,1.0,0,0
"('workerswith',)",0,1,0.0,1.0,0,0
"('mortgageswhile',)",0,1,0.0,1.0,0,0
"('Regular',)",0,1,0.0,1.0,0,0
"('nicer',)",0,1,0.0,1.0,0,0
"('Newer',)",0,1,0.0,1.0,0,0
"('2013which',)",0,1,0.0,1.0,0,0
"('yearas',)",0,1,0.0,1.0,0,0
"('spilling',)",0,1,0.0,1.0,0,0
"('Casinos',)",0,1,0.0,1.0,0,0
"('realize',)",1,2,0.33333,0.66667,0,2
"('finishedgoods',)",12,7,0.63158,0.36842,2,1
"('Newly',)",7,1,0.875,0.125,7,0
"('Same',)",0,1,0.0,1.0,0,0
"('Thirdquarter',)",0,1,0.0,1.0,0,0
"('existingstore',)",0,1,0.0,1.0,0,0
"('preowned',)",2,2,0.5,0.5,1,1
"('learned',)",0,1,0.0,1.0,0,0
"('Fleets',)",0,2,0.0,1.0,0,0
"('surveyprices',)",0,1,0.0,1.0,0,0
"('meal',)",4,3,0.57143,0.42857,1,1
"('overflow',)",0,1,0.0,1.0,0,0
"('congested',)",0,1,0.0,1.0,0,0
"('church',)",0,1,0.0,1.0,0,0
"('Softwood',)",0,1,0.0,1.0,0,0
"('Typical',)",0,1,0.0,1.0,0,0
"('staffer',)",0,1,0.0,1.0,0,0
"('tryout',)",0,1,0.0,1.0,0,0
"('ethic',)",1,2,0.33333,0.66667,0,2
"('recruited',)",0,1,0.0,1.0,0,0
"('highprofile',)",1,1,0.5,0.5,1,1
"('Reductions',)",0,1,0.0,1.0,0,0
"('byproduct',)",0,1,0.0,1.0,0,0
"('deleverage',)",0,1,0.0,1.0,0,0
"('butter',)",0,1,0.0,1.0,0,0
"('layers',)",1,1,0.5,0.5,1,1
"('bird',)",1,2,0.33333,0.66667,0,2
"('composition',)",1,1,0.5,0.5,1,1
"('minority',)",0,1,0.0,1.0,0,0
"('outgrown',)",0,1,0.0,1.0,0,0
"('dark',)",1,1,0.5,0.5,1,1
"('tons',)",1,2,0.33333,0.66667,0,2
"('Rural',)",0,2,0.0,1.0,0,0
"('clinics',)",0,1,0.0,1.0,0,0
"('leader',)",0,1,0.0,1.0,0,0
"('Chapter',)",0,1,0.0,1.0,0,0
"('Progress',)",0,1,0.0,1.0,0,0
"('smallbusiness',)",0,1,0.0,1.0,0,0
"('custommade',)",0,1,0.0,1.0,0,0
"('wound',)",1,1,0.5,0.5,1,1
"('sharpest',)",0,1,0.0,1.0,0,0
"('mid2009',)",0,1,0.0,1.0,0,0
"('principally',)",1,1,0.5,0.5,1,1
"('alreadyexisting',)",0,1,0.0,1.0,0,0
"('Deteriorating',)",0,1,0.0,1.0,0,0
"('retirements',)",2,1,0.66667,0.33333,2,0
"('Oilfield',)",1,1,0.5,0.5,1,1
"('crimped',)",0,1,0.0,1.0,0,0
"('programing',)",0,1,0.0,1.0,0,0
"('Default',)",0,1,0.0,1.0,0,0
"('lining',)",0,1,0.0,1.0,0,0
"('ponds',)",0,2,0.0,1.0,0,0
"('lakes',)",1,1,0.5,0.5,1,1
"('appreciable',)",0,1,0.0,1.0,0,0
"('Deliveries',)",7,3,0.7,0.3,2,0
"('fastgrowth',)",0,1,0.0,1.0,0,0
"('Expanded',)",0,1,0.0,1.0,0,0
"('streams',)",0,1,0.0,1.0,0,0
"('MSP',)",0,5,0.0,1.0,0,0
"('strikes',)",1,2,0.33333,0.66667,0,2
"('overtheyear',)",3,2,0.6,0.4,1,1
"('Warehousing',)",0,1,0.0,1.0,0,0
"('Mixed',)",0,1,0.0,1.0,0,0
"('Servicerelated',)",0,1,0.0,1.0,0,0
"('achieved',)",2,1,0.66667,0.33333,2,0
"('secular',)",0,1,0.0,1.0,0,0
"('crisisrelated',)",0,1,0.0,1.0,0,0
"('profitsharing',)",0,1,0.0,1.0,0,0
"('external',)",1,1,0.5,0.5,1,1
"('Greek',)",0,1,0.0,1.0,0,0
"('worrying',)",0,1,0.0,1.0,0,0
"('enters',)",0,1,0.0,1.0,0,0
"('embed',)",0,1,0.0,1.0,0,0
"('favoring',)",0,1,0.0,1.0,0,0
"('Connecticuts',)",2,1,0.66667,0.33333,2,0
"('Homebuyer',)",0,1,0.0,1.0,0,0
"('Recordlow',)",0,1,0.0,1.0,0,0
"('Overtheyear',)",0,1,0.0,1.0,0,0
"('Completed',)",0,1,0.0,1.0,0,0
"('slowingparticularly',)",0,1,0.0,1.0,0,0
"('earlierreportedly',)",0,1,0.0,1.0,0,0
"('quartermainly',)",0,1,0.0,1.0,0,0
"('Cityafter',)",0,1,0.0,1.0,0,0
"('constructionfor',)",0,1,0.0,1.0,0,0
"('buildingsreached',)",0,1,0.0,1.0,0,0
"('employeesparticularly',)",0,1,0.0,1.0,0,0
"('Convenience',)",11,2,0.84615,0.15385,5,0
"('nonfuel',)",0,1,0.0,1.0,0,0
"('doubt',)",0,1,0.0,1.0,0,0
"('surviving',)",1,1,0.5,0.5,1,1
"('Neighborhoods',)",0,1,0.0,1.0,0,0
"('outofmarket',)",0,1,0.0,1.0,0,0
"('employmenta',)",0,1,0.0,1.0,0,0
"('recommended',)",0,1,0.0,1.0,0,0
"('Jerseyrepresenting',)",0,1,0.0,1.0,0,0
"('unabated',)",1,1,0.5,0.5,1,1
"('decreasesa',)",0,1,0.0,1.0,0,0
"('unforeseen',)",0,1,0.0,1.0,0,0
"('Finalgoods',)",0,1,0.0,1.0,0,0
"('proactive',)",1,1,0.5,0.5,1,1
"('carpenters',)",3,1,0.75,0.25,3,0
"('drywallers',)",0,1,0.0,1.0,0,0
"('apprenticeship',)",0,1,0.0,1.0,0,0
"('Athletic',)",0,1,0.0,1.0,0,0
"('Announcements',)",0,1,0.0,1.0,0,0
"('enthusiastic',)",2,1,0.66667,0.33333,2,0
"('Expenditures',)",1,1,0.5,0.5,1,1
"('Employmentreduction',)",0,1,0.0,1.0,0,0
"('dissipation',)",0,1,0.0,1.0,0,0
"('Softness',)",2,1,0.66667,0.33333,2,0
"('edibles',)",0,1,0.0,1.0,0,0
"('topline',)",1,1,0.5,0.5,1,1
"('efficiently',)",1,3,0.25,0.75,0,3
"('cooperatively',)",0,1,0.0,1.0,0,0
"('gasket',)",0,1,0.0,1.0,0,0
"('notified',)",2,1,0.66667,0.33333,2,0
"('Outgoing',)",0,1,0.0,1.0,0,0
"('receipts',)",1,1,0.5,0.5,1,1
"('universal',)",0,1,0.0,1.0,0,0
"('covenanttype',)",0,1,0.0,1.0,0,0
"('replanted',)",0,1,0.0,1.0,0,0
"('destroy',)",0,1,0.0,1.0,0,0
"('replant',)",1,1,0.5,0.5,1,1
"('chefs',)",0,1,0.0,1.0,0,0
"('Vehicles',)",0,1,0.0,1.0,0,0
"('portdisruptions',)",0,1,0.0,1.0,0,0
"('staffwide',)",0,1,0.0,1.0,0,0
"('consume',)",0,1,0.0,1.0,0,0
"('Where',)",0,1,0.0,1.0,0,0
"('driest',)",0,1,0.0,1.0,0,0
"('designations',)",0,1,0.0,1.0,0,0
"('impasse',)",0,1,0.0,1.0,0,0
"('saturated',)",0,1,0.0,1.0,0,0
"('damaging',)",1,1,0.5,0.5,1,1
"('Egg',)",2,1,0.66667,0.33333,2,0
"('deaths',)",0,1,0.0,1.0,0,0
"('reference',)",2,2,0.5,0.5,1,1
"('16percentagepoint',)",0,1,0.0,1.0,0,0
"('topping',)",0,1,0.0,1.0,0,0
"('1902',)",0,1,0.0,1.0,0,0
"('drainage',)",0,1,0.0,1.0,0,0
"('theres',)",1,1,0.5,0.5,1,1
"('mixedused',)",0,1,0.0,1.0,0,0
"('1million',)",0,1,0.0,1.0,0,0
"('squarefoot',)",0,1,0.0,1.0,0,0
"('smallerscale',)",0,1,0.0,1.0,0,0
"('postsecondary',)",0,1,0.0,1.0,0,0
"('energyconcentrated',)",0,1,0.0,1.0,0,0
"('predominately',)",7,2,0.77778,0.22222,4,0
"('Chicken',)",0,1,0.0,1.0,0,0
"('Walmart',)",0,1,0.0,1.0,0,0
"('Brick',)",0,1,0.0,1.0,0,0
"('PCs',)",0,1,0.0,1.0,0,0
"('Dayrelated',)",0,1,0.0,1.0,0,0
"('nonoil',)",0,1,0.0,1.0,0,0
"('transatlantic',)",1,1,0.5,0.5,1,1
"('loom',)",0,1,0.0,1.0,0,0
"('reassessed',)",0,1,0.0,1.0,0,0
"('fueling',)",3,1,0.75,0.25,3,0
"('refusing',)",0,1,0.0,1.0,0,0
"('labels',)",0,1,0.0,1.0,0,0
"('brandname',)",0,1,0.0,1.0,0,0
"('conservation',)",0,1,0.0,1.0,0,0
"('mortality',)",0,1,0.0,1.0,0,0
"('withheld',)",0,1,0.0,1.0,0,0
"('walnuts',)",3,3,0.5,0.5,1,1
"('waterintensive',)",0,1,0.0,1.0,0,0
"('Sustained',)",1,1,0.5,0.5,1,1
"('yuan',)",3,0,1.0,0.0,0,0
"('leverage',)",2,0,1.0,0.0,0,0
"('curtailment',)",1,0,1.0,0.0,0,0
"('resultsboth',)",1,0,1.0,0.0,0,0
"('supplyside',)",5,0,1.0,0.0,0,0
"('strongtorobust',)",1,0,1.0,0.0,0,0
"('Resourcebased',)",1,0,1.0,0.0,0,0
"('Anticipated',)",1,0,1.0,0.0,0,0
"('threefifths',)",1,0,1.0,0.0,0,0
"('799',)",1,0,1.0,0.0,0,0
"('devaluation',)",1,0,1.0,0.0,0,0
"('quits',)",2,1,0.66667,0.33333,2,0
"('boards',)",1,1,0.5,0.5,1,1
"('Pay',)",1,0,1.0,0.0,0,0
"('sharper',)",2,0,1.0,0.0,0,0
"('Extending',)",2,0,1.0,0.0,0,0
"('unleased',)",1,0,1.0,0.0,0,0
"('incorporating',)",1,0,1.0,0.0,0,0
"('struggles',)",2,0,1.0,0.0,0,0
"('accompanying',)",2,0,1.0,0.0,0,0
"('Bostonaccording',)",1,0,1.0,0.0,0,0
"('contactwhose',)",1,0,1.0,0.0,0,0
"('pessimisticmost',)",1,0,1.0,0.0,0,0
"('102',)",1,0,1.0,0.0,0,0
"('subpar',)",2,0,1.0,0.0,0,0
"('Whereas',)",1,0,1.0,0.0,0,0
"('Isand',)",1,0,1.0,0.0,0,0
"('Temp',)",1,1,0.5,0.5,1,1
"('permanently',)",1,0,1.0,0.0,0,0
"('slowedregistering',)",1,0,1.0,0.0,0,0
"('periodjoining',)",1,0,1.0,0.0,0,0
"('undiminished',)",1,0,1.0,0.0,0,0
"('fourfifths',)",2,0,1.0,0.0,0,0
"('nonmanufacturers',)",9,4,0.69231,0.30769,2,0
"('2017',)",96,13,0.88073,0.11927,7,0
"('craftsmen',)",2,3,0.4,0.6,1,1
"('fastcasual',)",1,0,1.0,0.0,0,0
"('newstore',)",2,0,1.0,0.0,0,0
"('stiffer',)",1,1,0.5,0.5,1,1
"('biased',)",2,0,1.0,0.0,0,0
"('automotiverelated',)",1,0,1.0,0.0,0,0
"('Efforts',)",1,0,1.0,0.0,0,0
"('enplanements',)",2,0,1.0,0.0,0,0
"('mandate',)",1,0,1.0,0.0,0,0
"('Seafood',)",1,0,1.0,0.0,0,0
"('windsurfing',)",1,0,1.0,0.0,0,0
"('regattas',)",1,0,1.0,0.0,0,0
"('Spartanburg',)",1,1,0.5,0.5,1,1
"('Woodsboro',)",1,0,1.0,0.0,0,0
"('5000',)",2,0,1.0,0.0,0,0
"('Modestly',)",1,0,1.0,0.0,0,0
"('Agribusiness',)",3,1,0.75,0.25,3,0
"('blue',)",2,0,1.0,0.0,0,0
"('collar',)",2,0,1.0,0.0,0,0
"('Threefourths',)",2,0,1.0,0.0,0,0
"('Reversing',)",1,0,1.0,0.0,0,0
"('internally',)",1,0,1.0,0.0,0,0
"('competitiveness',)",2,1,0.66667,0.33333,2,0
"('inexperienced',)",2,0,1.0,0.0,0,0
"('Referral',)",1,0,1.0,0.0,0,0
"('refine',)",1,0,1.0,0.0,0,0
"('Utilities',)",12,1,0.92308,0.07692,12,0
"('droughtaffected',)",2,0,1.0,0.0,0,0
"('everywhere',)",1,0,1.0,0.0,0,0
"('El',)",2,1,0.66667,0.33333,2,0
"('Niño',)",1,1,0.5,0.5,1,1
"('recapitalization',)",1,0,1.0,0.0,0,0
"('rampup',)",1,0,1.0,0.0,0,0
"('Nationally',)",1,0,1.0,0.0,0,0
"('Fiftynine',)",1,0,1.0,0.0,0,0
"('thirtyeight',)",1,0,1.0,0.0,0,0
"('fiftysix',)",3,0,1.0,0.0,0,0
"('reminder',)",2,0,1.0,0.0,0,0
"('partsservice',)",1,0,1.0,0.0,0,0
"('tightens',)",1,0,1.0,0.0,0,0
"('rowcrop',)",1,0,1.0,0.0,0,0
"('75th',)",1,0,1.0,0.0,0,0
"('Sturgis',)",2,1,0.66667,0.33333,2,0
"('Resort',)",1,0,1.0,0.0,0,0
"('windstorm',)",1,0,1.0,0.0,0,0
"('Serviceproviding',)",2,1,0.66667,0.33333,2,0
"('inhome',)",1,0,1.0,0.0,0,0
"('remote',)",3,0,1.0,0.0,0,0
"('telehealth',)",2,1,0.66667,0.33333,2,0
"('overruns',)",1,0,1.0,0.0,0,0
"('transports',)",1,0,1.0,0.0,0,0
"('oats',)",1,0,1.0,0.0,0,0
"('stricken',)",1,0,1.0,0.0,0,0
"('finances',)",4,2,0.66667,0.33333,2,0
"('120',)",2,0,1.0,0.0,0,0
"('upholstery',)",1,0,1.0,0.0,0,0
"('dealt',)",2,0,1.0,0.0,0,0
"('Pressured',)",1,0,1.0,0.0,0,0
"('immensely',)",1,1,0.5,0.5,1,1
"('TexasMexico',)",4,0,1.0,0.0,0,0
"('Courier',)",5,1,0.83333,0.16667,5,0
"('depositors',)",1,0,1.0,0.0,0,0
"('resigned',)",1,0,1.0,0.0,0,0
"('districtnamely',)",1,0,1.0,0.0,0,0
"('Texashave',)",1,0,1.0,0.0,0,0
"('gotten',)",1,0,1.0,0.0,0,0
"('desktop',)",1,0,1.0,0.0,0,0
"('mount',)",1,0,1.0,0.0,0,0
"('Clothing',)",3,0,1.0,0.0,0,0
"('Internetbased',)",1,0,1.0,0.0,0,0
"('counselors',)",1,0,1.0,0.0,0,0
"('borrower',)",4,0,1.0,0.0,0,0
"('filter',)",2,0,1.0,0.0,0,0
"('papal',)",2,0,1.0,0.0,0,0
"('defaults',)",5,0,1.0,0.0,0,0
"('weakerin',)",1,0,1.0,0.0,0,0
"('positivelending',)",1,0,1.0,0.0,0,0
"('shortagesparticularly',)",1,0,1.0,0.0,0,0
"('Partially',)",1,0,1.0,0.0,0,0
"('Sturdy',)",1,0,1.0,0.0,0,0
"('consulted',)",7,0,1.0,0.0,0,0
"('apt',)",2,0,1.0,0.0,0,0
"('feels',)",2,1,0.66667,0.33333,2,0
"('macropolitical',)",1,0,1.0,0.0,0,0
"('domesticallythe',)",1,0,1.0,0.0,0,0
"('shutdownand',)",1,0,1.0,0.0,0,0
"('drastic',)",1,0,1.0,0.0,0,0
"('antitrust',)",2,0,1.0,0.0,0,0
"('Justice',)",1,0,1.0,0.0,0,0
"('payoff',)",1,0,1.0,0.0,0,0
"('oilrich',)",1,0,1.0,0.0,0,0
"('Norway',)",1,0,1.0,0.0,0,0
"('ninth',)",1,0,1.0,0.0,0,0
"('42nd',)",1,0,1.0,0.0,0,0
"('frequented',)",1,0,1.0,0.0,0,0
"('weakeningparticularly',)",1,0,1.0,0.0,0,0
"('DistrictLong',)",1,0,1.0,0.0,0,0
"('Valleyhome',)",1,0,1.0,0.0,0,0
"('salariesand',)",1,0,1.0,0.0,0,0
"('Insofar',)",1,0,1.0,0.0,0,0
"('sagged',)",1,0,1.0,0.0,0,0
"('firsthalf',)",1,0,1.0,0.0,0,0
"('Bookan',)",1,0,1.0,0.0,0,0
"('subcontract',)",1,0,1.0,0.0,0,0
"('2014s',)",1,0,1.0,0.0,0,0
"('discuss',)",1,0,1.0,0.0,0,0
"('needsa',)",1,0,1.0,0.0,0,0
"('tactic',)",1,0,1.0,0.0,0,0
"('swoonstill',)",1,0,1.0,0.0,0,0
"('Spectacular',)",1,0,1.0,0.0,0,0
"('undesirability',)",1,0,1.0,0.0,0,0
"('fulfillment',)",2,0,1.0,0.0,0,0
"('Typically',)",1,0,1.0,0.0,0,0
"('threaten',)",1,0,1.0,0.0,0,0
"('nonwovens',)",1,0,1.0,0.0,0,0
"('crafts',)",1,2,0.33333,0.66667,0,2
"('Inbound',)",2,1,0.66667,0.33333,2,0
"('removing',)",1,1,0.5,0.5,1,1
"('stored',)",2,0,1.0,0.0,0,0
"('Sellers',)",1,0,1.0,0.0,0,0
"('headquartered',)",1,1,0.5,0.5,1,1
"('Architects',)",2,0,1.0,0.0,0,0
"('Frederick',)",2,0,1.0,0.0,0,0
"('Hendersonville',)",1,0,1.0,0.0,0,0
"('Shortterm',)",1,0,1.0,0.0,0,0
"('mold',)",1,0,1.0,0.0,0,0
"('sown',)",1,0,1.0,0.0,0,0
"('practitioners',)",1,0,1.0,0.0,0,0
"('perm',)",1,0,1.0,0.0,0,0
"('districtwide',)",1,0,1.0,0.0,0,0
"('capable',)",1,0,1.0,0.0,0,0
"('learning',)",1,0,1.0,0.0,0,0
"('carload',)",1,0,1.0,0.0,0,0
"('maturities',)",1,0,1.0,0.0,0,0
"('referral',)",6,0,1.0,0.0,0,0
"('outsized',)",1,1,0.5,0.5,1,1
"('undesirable',)",1,0,1.0,0.0,0,0
"('inventorytosales',)",1,0,1.0,0.0,0,0
"('Chicagoland',)",1,0,1.0,0.0,0,0
"('forlease',)",8,2,0.8,0.2,4,0
"('demonstrated',)",1,0,1.0,0.0,0,0
"('arrangements',)",2,0,1.0,0.0,0,0
"('breakingeven',)",1,0,1.0,0.0,0,0
"('wild',)",1,0,1.0,0.0,0,0
"('difficultly',)",1,0,1.0,0.0,0,0
"('sewing',)",1,0,1.0,0.0,0,0
"('agriculturerelated',)",1,0,1.0,0.0,0,0
"('lowinventory',)",1,0,1.0,0.0,0,0
"('campuses',)",1,0,1.0,0.0,0,0
"('territory',)",5,0,1.0,0.0,0,0
"('rainridden',)",1,0,1.0,0.0,0,0
"('stickiness',)",1,0,1.0,0.0,0,0
"('livestockrelated',)",1,0,1.0,0.0,0,0
"('visiting',)",1,0,1.0,0.0,0,0
"('Canadians',)",2,0,1.0,0.0,0,0
"('lodge',)",1,0,1.0,0.0,0,0
"('Taxable',)",1,0,1.0,0.0,0,0
"('succession',)",1,0,1.0,0.0,0,0
"('silica',)",1,1,0.5,0.5,1,1
"('ranch',)",1,0,1.0,0.0,0,0
"('1800',)",1,0,1.0,0.0,0,0
"('outselling',)",2,0,1.0,0.0,0,0
"('smartphone',)",2,0,1.0,0.0,0,0
"('Integrated',)",1,0,1.0,0.0,0,0
"('nationals',)",3,0,1.0,0.0,0,0
"('softly',)",1,0,1.0,0.0,0,0
"('Houstons',)",3,0,1.0,0.0,0,0
"('turbulence',)",1,0,1.0,0.0,0,0
"('Nino',)",1,0,1.0,0.0,0,0
"('Chinaa',)",1,0,1.0,0.0,0,0
"('importer',)",1,0,1.0,0.0,0,0
"('cottondown',)",1,0,1.0,0.0,0,0
"('Infrastructure',)",2,0,1.0,0.0,0,0
"('Higherthannormal',)",1,0,1.0,0.0,0,0
"('fires',)",1,2,0.33333,0.66667,0,2
"('helps',)",1,0,1.0,0.0,0,0
"('scheduling',)",2,0,1.0,0.0,0,0
"('Salt',)",1,1,0.5,0.5,1,1
"('nontraditional',)",2,4,0.33333,0.66667,0,2
"('fulfilled',)",0,2,0.0,1.0,0,0
"('bigdata',)",0,2,0.0,1.0,0,0
"('hubs',)",3,2,0.6,0.4,1,1
"('playing',)",2,4,0.33333,0.66667,0,2
"('preemptive',)",0,2,0.0,1.0,0,0
"('named',)",0,1,0.0,1.0,0,0
"('topRetail',)",3,1,0.75,0.25,3,0
"('downgrading',)",0,1,0.0,1.0,0,0
"('4plus',)",0,1,0.0,1.0,0,0
"('mentality',)",0,1,0.0,1.0,0,0
"('instilled',)",0,1,0.0,1.0,0,0
"('muting',)",0,1,0.0,1.0,0,0
"('calculated',)",0,1,0.0,1.0,0,0
"('basisBostonarea',)",0,1,0.0,1.0,0,0
"('yearManufacturing',)",3,1,0.75,0.25,3,0
"('motorrelated',)",0,1,0.0,1.0,0,0
"('strongThe',)",0,1,0.0,1.0,0,0
"('significantlyInventories',)",0,1,0.0,1.0,0,0
"('employmentCapital',)",0,1,0.0,1.0,0,0
"('developmentWith',)",0,1,0.0,1.0,0,0
"('prospectsSoftware',)",0,1,0.0,1.0,0,0
"('quarterly',)",0,1,0.0,1.0,0,0
