NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('districts', 'indicated', 'that', 'there')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'there', 'has')",1,3,0.25,0.75,0,3
"('wage', 'pressure', 'for', 'skilled')",1,4,0.2,0.8,0,4
"('in', 'some', 'sectors', 'that')",1,3,0.25,0.75,0,3
"('the', 'last', 'report', 'as')",1,12,0.07692,0.92308,0,12
"('markets', 'remained', 'weak', 'across')",1,3,0.25,0.75,0,3
"('activity', 'also', 'varied', 'across')",1,3,0.25,0.75,0,3
"('reports', 'of', 'higher', 'input')",1,3,0.25,0.75,0,3
"('pass', 'along', 'higher', 'costs')",1,3,0.25,0.75,0,3
"('costs', 'to', 'customers', 'retailers')",1,3,0.25,0.75,0,3
"('reported', 'mixed', 'results', 'with')",1,5,0.16667,0.83333,0,5
"('were', 'reported', 'as', 'moderate')",1,3,0.25,0.75,0,3
"('for', 'all', 'but', 'a')",1,4,0.2,0.8,0,4
"('the', 'districts', 'of', 'philadelphia')",1,3,0.25,0.75,0,3
"('districts', 'of', 'philadelphia', 'richmond')",1,3,0.25,0.75,0,3
"('and', 'was', 'level', 'in')",1,3,0.25,0.75,0,3
"('retail', 'inventory', 'levels', 'were')",1,3,0.25,0.75,0,3
"('in', 'san', 'francisco', 'some')",1,3,0.25,0.75,0,3
"('inventory', 'levels', 'in', 'the')",2,13,0.13333,0.86667,0,7
"('said', 'they', 'were', 'only')",1,3,0.25,0.75,0,3
"('for', 'new', 'stores', 'and')",1,3,0.25,0.75,0,3
"('reported', 'solid', 'sales', 'of')",1,3,0.25,0.75,0,3
"('new', 'york', 'contacts', 'said')",1,3,0.25,0.75,0,3
"('reported', 'slower', 'revenue', 'growth')",1,3,0.25,0.75,0,3
"('slowed', 'in', 'the', 'san')",1,3,0.25,0.75,0,3
"('was', 'mixed', 'and', 'the')",1,3,0.25,0.75,0,3
"('sector', 'generally', 'strengthened', 'in')",1,3,0.25,0.75,0,3
"('dallas', 'districts', 'said', 'that')",1,3,0.25,0.75,0,3
"('growth', 'was', 'flat', 'in')",1,3,0.25,0.75,0,3
"('slower', 'pace', 'of', 'hiring')",1,3,0.25,0.75,0,3
"('and', 'richmond', 'reported', 'little')",1,3,0.25,0.75,0,3
"('st', 'louis', 'district', 'said')",1,3,0.25,0.75,0,3
"('louis', 'district', 'said', 'that')",1,3,0.25,0.75,0,3
"('noted', 'tight', 'labor', 'markets')",1,3,0.25,0.75,0,3
"('soft', 'since', 'the', 'last')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'activity', 'had')",1,3,0.25,0.75,0,3
"('that', 'activity', 'had', 'increased')",1,3,0.25,0.75,0,3
"('and', 'construction', 'the', 'atlanta')",1,3,0.25,0.75,0,3
"('in', 'part', 'by', 'a')",1,3,0.25,0.75,0,3
"('a', 'few', 'reports', 'pointed')",1,3,0.25,0.75,0,3
"('few', 'reports', 'pointed', 'to')",1,3,0.25,0.75,0,3
"('and', 'san', 'francisco', 'home')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'home', 'sales')",1,3,0.25,0.75,0,3
"('in', 'boston', 'atlanta', 'kansas')",1,3,0.25,0.75,0,3
"('remained', 'relatively', 'stable', 'in')",1,3,0.25,0.75,0,3
"('the', 'housing', 'industry', 'for')",1,3,0.25,0.75,0,3
"('was', 'up', 'modestly', 'while')",1,4,0.2,0.8,0,4
"('while', 'activity', 'was', 'mixed')",1,3,0.25,0.75,0,3
"('in', 'pockets', 'of', 'the')",1,3,0.25,0.75,0,3
"('rise', 'in', 'new', 'york')",1,3,0.25,0.75,0,3
"('new', 'york', 'but', 'were')",1,4,0.2,0.8,0,4
"('activity', 'were', 'mixed', 'contacts')",1,3,0.25,0.75,0,3
"('chicago', 'and', 'minneapolis', 'saw')",1,5,0.16667,0.83333,0,5
"('weak', 'levels', 'of', 'construction')",1,3,0.25,0.75,0,3
"('finance', 'reports', 'on', 'lending')",1,4,0.2,0.8,0,4
"('reports', 'on', 'lending', 'activity')",1,4,0.2,0.8,0,4
"('new', 'york', 'reported', 'little')",1,5,0.16667,0.83333,0,5
"('about', 'the', 'same', 'in')",1,3,0.25,0.75,0,3
"('activity', 'was', 'mostly', 'unchanged')",1,4,0.2,0.8,0,4
"('reported', 'increases', 'in', 'overall')",1,4,0.2,0.8,0,4
"('a', 'notable', 'rise', 'in')",1,4,0.2,0.8,0,4
"('for', 'consumer', 'loans', 'credit')",1,3,0.25,0.75,0,3
"('chicago', 'and', 'dallas', 'contacts')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('districts', 'reporting', 'on', 'credit')",1,5,0.16667,0.83333,0,5
"('residential', 'and', 'commercial', 'loans')",1,3,0.25,0.75,0,3
"('wet', 'conditions', 'delayed', 'planting')",1,5,0.16667,0.83333,0,5
"('conditions', 'delayed', 'planting', 'and')",1,3,0.25,0.75,0,3
"('behind', 'its', 'fiveyear', 'average')",1,3,0.25,0.75,0,3
"('chicago', 'reported', 'that', 'some')",1,3,0.25,0.75,0,3
"('district', 'contacts', 'expected', 'small')",1,3,0.25,0.75,0,3
"('corn', 'planting', 'was', 'almost')",1,3,0.25,0.75,0,3
"('high', 'input', 'costs', 'and')",1,3,0.25,0.75,0,3
"('a', 'pickup', 'in', 'oil')",1,3,0.25,0.75,0,3
"('exploration', 'and', 'production', 'continued')",1,3,0.25,0.75,0,3
"('period', 'and', 'remained', 'well')",1,5,0.16667,0.83333,0,5
"('in', 'response', 'to', 'growing')",1,3,0.25,0.75,0,3
"('high', 'oil', 'and', 'natural')",1,3,0.25,0.75,0,3
"('to', 'the', 'highest', 'level')",2,5,0.28571,0.71429,0,3
"('the', 'highest', 'level', 'in')",1,3,0.25,0.75,0,3
"('of', 'equipment', 'and', 'services')",1,5,0.16667,0.83333,0,5
"('prices', 'since', 'the', 'last')",3,9,0.25,0.75,0,3
"('plastics', 'chemicals', 'and', 'food')",1,3,0.25,0.75,0,3
"('along', 'the', 'higher', 'costs')",1,3,0.25,0.75,0,3
"('the', 'higher', 'costs', 'to')",1,4,0.2,0.8,0,4
"('the', 'near', 'future', 'if')",1,3,0.25,0.75,0,3
"('costs', 'continue', 'to', 'rise')",1,4,0.2,0.8,0,4
"('to', 'the', 'construction', 'industry')",1,3,0.25,0.75,0,3
"('price', 'reports', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('price', 'pressures', 'for', 'most')",1,3,0.25,0.75,0,3
"('city', 'districts', 'reported', 'higher')",1,3,0.25,0.75,0,3
"('higher', 'retail', 'prices', 'in')",1,3,0.25,0.75,0,3
"('to', 'some', 'loosening', 'of')",1,4,0.2,0.8,0,4
"('of', 'labor', 'market', 'conditions')",2,10,0.16667,0.83333,0,5
"('noted', 'wage', 'pressures', 'for')",1,3,0.25,0.75,0,3
"('consumer', 'spending', 'was', 'reported')",3,12,0.2,0.8,0,4
"('in', 'the', 'it', 'and')",2,6,0.25,0.75,0,3
"('and', 'health', 'care', 'industries')",2,7,0.22222,0.77778,0,4
"('real', 'estate', 'markets', 'declined')",2,6,0.25,0.75,0,3
"('with', 'residential', 'real', 'estate')",1,8,0.11111,0.88889,0,8
"('continued', 'to', 'rise', 'particularly')",2,6,0.25,0.75,0,3
"('to', 'rise', 'particularly', 'for')",1,6,0.14286,0.85714,0,6
"('producer', 'in', 'the', 'richmond')",2,6,0.25,0.75,0,3
"('estate', 'and', 'construction', 'loans')",1,6,0.14286,0.85714,0,6
"('slowed', 'somewhat', 'since', 'the')",2,5,0.28571,0.71429,0,3
"('city', 'noted', 'a', 'moderation')",1,3,0.25,0.75,0,3
"('was', 'reported', 'as', 'sluggish')",1,3,0.25,0.75,0,3
"('noted', 'slight', 'improvement', 'in')",1,3,0.25,0.75,0,3
"('the', 'energy', 'sector', 'said')",1,5,0.16667,0.83333,0,5
"('districts', 'reporting', 'increases', 'but')",1,3,0.25,0.75,0,3
"('except', 'for', 'highly', 'skilled')",1,3,0.25,0.75,0,3
"('skilled', 'workers', 'and', 'in')",1,3,0.25,0.75,0,3
"('workers', 'and', 'in', 'the')",1,3,0.25,0.75,0,3
"('and', 'in', 'the', 'energy')",1,3,0.25,0.75,0,3
"('exception', 'to', 'the', 'trend')",1,3,0.25,0.75,0,3
"('growing', 'in', 'the', 'philadelphia')",1,3,0.25,0.75,0,3
"('and', 'restaurant', 'sales', 'were')",1,3,0.25,0.75,0,3
"('districts', 'the', 'outlook', 'for')",1,6,0.14286,0.85714,0,6
"('vehicles', 'such', 'as', 'trucks')",1,4,0.2,0.8,0,4
"('or', 'increasing', 'in', 'the')",1,3,0.25,0.75,0,3
"('of', 'the', 'richmond', 'minneapolis')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'districts', 'was')",1,3,0.25,0.75,0,3
"('in', 'part', 'to', 'more')",1,3,0.25,0.75,0,3
"('strong', 'demand', 'for', 'accounting')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'reported', 'weaker')",1,3,0.25,0.75,0,3
"('activity', 'due', 'to', 'higher')",1,3,0.25,0.75,0,3
"('to', 'higher', 'fuel', 'costs')",1,4,0.2,0.8,0,4
"('an', 'increase', 'in', 'shipping')",1,3,0.25,0.75,0,3
"('increase', 'in', 'shipping', 'volume')",1,3,0.25,0.75,0,3
"('in', 'coming', 'months', 'atlanta')",1,3,0.25,0.75,0,3
"('activity', 'heading', 'forward', 'manufacturing')",1,3,0.25,0.75,0,3
"('or', 'remained', 'weak', 'in')",3,12,0.2,0.8,0,4
"('san', 'francisco', 'reported', 'stable')",1,4,0.2,0.8,0,4
"('in', 'demand', 'for', 'parts')",1,3,0.25,0.75,0,3
"('the', 'minneapolis', 'district', 'new')",1,3,0.25,0.75,0,3
"('minneapolis', 'district', 'new', 'york')",1,3,0.25,0.75,0,3
"('noted', 'a', 'continued', 'decline')",1,3,0.25,0.75,0,3
"('and', 'increased', 'use', 'of')",1,3,0.25,0.75,0,3
"('districts', 'san', 'francisco', 'noted')",1,3,0.25,0.75,0,3
"('in', 'home', 'prices', 'in')",1,3,0.25,0.75,0,3
"('across', 'the', 'board', 'on')",1,3,0.25,0.75,0,3
"('the', 'board', 'on', 'the')",1,3,0.25,0.75,0,3
"('philadelphia', 'district', 'noted', 'a')",1,3,0.25,0.75,0,3
"('to', 'weaken', 'and', 'were')",1,3,0.25,0.75,0,3
"('in', 'both', 'midtown', 'and')",1,3,0.25,0.75,0,3
"('both', 'midtown', 'and', 'downtown')",1,3,0.25,0.75,0,3
"('midtown', 'and', 'downtown', 'manhattan')",1,3,0.25,0.75,0,3
"('positive', 'absorption', 'in', 'the')",1,3,0.25,0.75,0,3
"('districts', 'reporting', 'on', 'nonresidential')",1,3,0.25,0.75,0,3
"('reporting', 'on', 'nonresidential', 'construction')",1,3,0.25,0.75,0,3
"('contractors', 'in', 'the', 'cleveland')",1,7,0.125,0.875,0,7
"('commercial', 'construction', 'in', 'the')",1,3,0.25,0.75,0,3
"('construction', 'in', 'the', 'san')",1,3,0.25,0.75,0,3
"('to', 'be', 'restrained', 'across')",1,3,0.25,0.75,0,3
"('be', 'restrained', 'across', 'the')",1,3,0.25,0.75,0,3
"('st', 'louis', 'reported', 'slightly')",1,4,0.2,0.8,0,4
"('positive', 'overall', 'loan', 'demand')",1,3,0.25,0.75,0,3
"('overall', 'loan', 'demand', 'a')",1,3,0.25,0.75,0,3
"('more', 'slowly', 'in', 'the')",1,3,0.25,0.75,0,3
"('were', 'generally', 'more', 'upbeat')",1,4,0.2,0.8,0,4
"('a', 'further', 'tightening', 'of')",1,3,0.25,0.75,0,3
"('further', 'tightening', 'of', 'credit')",1,3,0.25,0.75,0,3
"('standards', 'for', 'construction', 'loans')",1,3,0.25,0.75,0,3
"('on', 'consumer', 'and', 'residential')",1,3,0.25,0.75,0,3
"('the', 'dallas', 'district', 'contacts')",2,6,0.25,0.75,0,3
"('significant', 'decline', 'in', 'loan')",1,3,0.25,0.75,0,3
"('eased', 'in', 'the', 'richmond')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'districts', 'with')",1,5,0.16667,0.83333,0,5
"('cool', 'wet', 'weather', 'delayed')",1,3,0.25,0.75,0,3
"('harvests', 'in', 'the', 'richmond')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'noted', 'robust')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'also', 'indicated')",1,3,0.25,0.75,0,3
"('producers', 'were', 'struggling', 'with')",1,3,0.25,0.75,0,3
"('noted', 'rising', 'prices', 'for')",1,4,0.2,0.8,0,4
"('raise', 'selling', 'prices', 'as')",1,3,0.25,0.75,0,3
"('it', 'difficult', 'to', 'raise')",1,4,0.2,0.8,0,4
"('difficult', 'to', 'raise', 'prices')",1,4,0.2,0.8,0,4
"('that', 'his', 'company', 'would')",1,3,0.25,0.75,0,3
"('along', 'price', 'increases', 'to')",1,3,0.25,0.75,0,3
"('not', 'be', 'enough', 'to')",1,3,0.25,0.75,0,3
"('be', 'enough', 'to', 'offset')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'increased', 'in')",1,3,0.25,0.75,0,3
"('selling', 'prices', 'in', 'response')",1,8,0.11111,0.88889,0,8
"('were', 'likely', 'to', 'increase')",1,3,0.25,0.75,0,3
"('major', 'retail', 'chain', 'in')",1,3,0.25,0.75,0,3
"('the', 'next', 'year', 'most')",1,4,0.2,0.8,0,4
"('as', 'unchanged', 'or', 'slightly')",1,3,0.25,0.75,0,3
"('with', 'the', 'last', 'survey')",1,3,0.25,0.75,0,3
"('survey', 'period', 'and', 'that')",1,3,0.25,0.75,0,3
"('weakness', 'in', 'the', 'financial')",1,3,0.25,0.75,0,3
"('auto', 'and', 'construction', 'industries')",1,5,0.16667,0.83333,0,5
"('industries', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('exception', 'of', 'the', 'energy')",1,3,0.25,0.75,0,3
"('mortgages', 'and', 'consumer', 'loans')",1,6,0.14286,0.85714,0,6
"('the', 'energy', 'sector', 'but')",2,7,0.22222,0.77778,0,4
"('levels', 'tourism', 'activity', 'was')",1,4,0.2,0.8,0,4
"('several', 'districts', 'and', 'the')",1,3,0.25,0.75,0,3
"('declined', 'in', 'most', 'districts')",1,3,0.25,0.75,0,3
"('but', 'improved', 'somewhat', 'in')",1,3,0.25,0.75,0,3
"('soft', 'commercial', 'real', 'estate')",1,3,0.25,0.75,0,3
"('estate', 'activity', 'was', 'slow')",1,5,0.16667,0.83333,0,5
"('some', 'relief', 'from', 'drought')",1,3,0.25,0.75,0,3
"('they', 'had', 'increased', 'selling')",1,3,0.25,0.75,0,3
"('increased', 'selling', 'prices', 'in')",1,4,0.2,0.8,0,4
"('noted', 'continued', 'strong', 'demand')",1,5,0.16667,0.83333,0,5
"('sales', 'and', 'other', 'consumer')",1,3,0.25,0.75,0,3
"('little', 'changed', 'in', 'boston')",1,3,0.25,0.75,0,3
"('in', 'boston', 'chicago', 'st')",1,3,0.25,0.75,0,3
"('but', 'on', 'or', 'close')",1,3,0.25,0.75,0,3
"('in', 'retail', 'sales', 'since')",1,3,0.25,0.75,0,3
"('spending', 'on', 'discretionary', 'items')",1,3,0.25,0.75,0,3
"('motor', 'vehicles', 'were', 'reported')",1,3,0.25,0.75,0,3
"('city', 'reported', 'mixed', 'or')",1,3,0.25,0.75,0,3
"('reported', 'mixed', 'or', 'steady')",1,3,0.25,0.75,0,3
"('business', 'travel', 'has', 'been')",1,3,0.25,0.75,0,3
"('services', 'and', 'firms', 'in')",1,3,0.25,0.75,0,3
"('flat', 'in', 'boston', 'and')",1,3,0.25,0.75,0,3
"('the', 'last', 'report', 'business')",1,5,0.16667,0.83333,0,5
"('that', 'business', 'was', 'steady')",1,4,0.2,0.8,0,4
"('business', 'was', 'steady', 'at')",1,4,0.2,0.8,0,4
"('in', 'others', 'new', 'york')",1,3,0.25,0.75,0,3
"('report', 'a', 'number', 'of')",1,5,0.16667,0.83333,0,5
"('reported', 'that', 'export', 'orders')",1,3,0.25,0.75,0,3
"('products', 'and', 'construction', 'materials')",1,3,0.25,0.75,0,3
"('but', 'san', 'francisco', 'reported')",2,6,0.25,0.75,0,3
"('for', 'information', 'technology', 'equipment')",1,3,0.25,0.75,0,3
"('equipment', 'but', 'dallas', 'reported')",1,3,0.25,0.75,0,3
"('reported', 'some', 'weakening', 'in')",1,5,0.16667,0.83333,0,5
"('or', 'plan', 'to', 'do')",1,3,0.25,0.75,0,3
"('plan', 'to', 'do', 'so')",2,5,0.28571,0.71429,0,3
"('and', 'san', 'francisco', 'residential')",1,3,0.25,0.75,0,3
"('activity', 'was', 'sluggish', 'in')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'new', 'york')",1,5,0.16667,0.83333,0,5
"('an', 'increase', 'in', 'permits')",1,3,0.25,0.75,0,3
"('report', 'as', 'well', 'as')",1,4,0.2,0.8,0,4
"('as', 'well', 'as', 'delays')",1,3,0.25,0.75,0,3
"('reported', 'that', 'inventories', 'of')",1,4,0.2,0.8,0,4
"('inventories', 'of', 'unsold', 'new')",1,3,0.25,0.75,0,3
"('estate', 'market', 'conditions', 'varied')",1,3,0.25,0.75,0,3
"('public', 'projects', 'were', 'buoying')",1,3,0.25,0.75,0,3
"('lending', 'was', 'flat', 'to')",1,4,0.2,0.8,0,4
"('and', 'kansas', 'city', 'demand')",1,6,0.14286,0.85714,0,6
"('from', 'small', 'and', 'midsize')",1,3,0.25,0.75,0,3
"('reported', 'that', 'overall', 'loan')",1,3,0.25,0.75,0,3
"('overall', 'loan', 'demand', 'has')",1,3,0.25,0.75,0,3
"('has', 'fallen', 'since', 'the')",1,3,0.25,0.75,0,3
"('fallen', 'since', 'the', 'previous')",1,3,0.25,0.75,0,3
"('that', 'competition', 'for', 'deposits')",1,3,0.25,0.75,0,3
"('resources', 'the', 'agricultural', 'sector')",1,3,0.25,0.75,0,3
"('although', 'corn', 'and', 'soybean')",1,3,0.25,0.75,0,3
"('a', 'better', 'than', 'expected')",1,3,0.25,0.75,0,3
"('district', 'and', 'noted', 'that')",1,3,0.25,0.75,0,3
"('and', 'sorghum', 'in', 'the')",1,3,0.25,0.75,0,3
"('cleveland', 'noted', 'increases', 'in')",1,4,0.2,0.8,0,4
"('has', 'increased', 'in', 'the')",1,3,0.25,0.75,0,3
"('increased', 'in', 'the', 'kansas')",1,5,0.16667,0.83333,0,5
"('last', 'report', 'and', 'was')",1,3,0.25,0.75,0,3
"('above', 'the', 'yearago', 'level')",1,4,0.2,0.8,0,4
"('rise', 'in', 'the', 'rig')",1,3,0.25,0.75,0,3
"('upward', 'price', 'pressure', 'from')",1,3,0.25,0.75,0,3
"('raw', 'material', 'costs', 'and')",1,3,0.25,0.75,0,3
"('edged', 'up', 'in', 'richmond')",1,3,0.25,0.75,0,3
"('in', 'retail', 'prices', 'business')",1,3,0.25,0.75,0,3
"('from', 'manufacturers', 'in', 'the')",1,3,0.25,0.75,0,3
"('limited', 'labor', 'market', 'conditions')",1,3,0.25,0.75,0,3
"('market', 'conditions', 'were', 'unchanged')",1,3,0.25,0.75,0,3
"('last', 'report', 'wage', 'increases')",1,3,0.25,0.75,0,3
"('report', 'wage', 'increases', 'were')",1,3,0.25,0.75,0,3
"('wage', 'increases', 'were', 'typically')",1,3,0.25,0.75,0,3
"('scattered', 'reports', 'of', 'wage')",1,3,0.25,0.75,0,3
"('and', 'the', 'energy', 'sectors')",1,3,0.25,0.75,0,3
"('sector', 'but', 'indicated', 'that')",1,3,0.25,0.75,0,3
"('easing', 'in', 'upward', 'wage')",1,3,0.25,0.75,0,3
"('construction', 'activity', 'banking', 'and')",1,3,0.25,0.75,0,3
"('weakened', 'in', 'most', 'districts')",2,6,0.25,0.75,0,3
"('in', 'most', 'districts', 'several')",1,10,0.09091,0.90909,0,10
"('most', 'districts', 'several', 'districts')",1,10,0.09091,0.90909,0,10
"('louis', 'and', 'dallas', 'noted')",2,5,0.28571,0.71429,0,3
"('the', 'transportation', 'industry', 'however')",1,4,0.2,0.8,0,4
"('demand', 'for', 'professional', 'business')",1,4,0.2,0.8,0,4
"('for', 'professional', 'business', 'services')",1,4,0.2,0.8,0,4
"('lower', 'demand', 'for', 'their')",1,4,0.2,0.8,0,4
"('most', 'districts', 'and', 'contacts')",1,4,0.2,0.8,0,4
"('to', 'a', 'high', 'level')",1,4,0.2,0.8,0,4
"('a', 'low', 'level', 'while')",1,4,0.2,0.8,0,4
"('indicated', 'a', 'decline', 'in')",3,9,0.25,0.75,0,3
"('the', 'past', 'several', 'months')",2,8,0.2,0.8,0,4
"('continued', 'to', 'do', 'well')",1,5,0.16667,0.83333,0,5
"('and', 'kansas', 'city', 'several')",1,4,0.2,0.8,0,4
"('the', 'inventory', 'of', 'unsold')",4,10,0.28571,0.71429,0,3
"('areas', 'of', 'the', 'boston')",1,4,0.2,0.8,0,4
"('of', 'the', 'boston', 'and')",1,4,0.2,0.8,0,4
"('conditions', 'were', 'cited', 'as')",1,4,0.2,0.8,0,4
"('were', 'noted', 'in', 'chicago')",1,4,0.2,0.8,0,4
"('and', 'san', 'francisco', 'several')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'several', 'districts')",1,4,0.2,0.8,0,4
"('reported', 'project', 'delays', 'and')",1,4,0.2,0.8,0,4
"('due', 'to', 'tighter', 'credit')",1,4,0.2,0.8,0,4
"('credit', 'conditions', 'and', 'increased')",1,4,0.2,0.8,0,4
"('uncertainty', 'banking', 'and', 'finance')",1,4,0.2,0.8,0,4
"('noted', 'that', 'loan', 'quality')",1,4,0.2,0.8,0,4
"('particularly', 'for', 'commercial', 'and')",1,4,0.2,0.8,0,4
"('that', 'lenders', 'in', 'their')",1,4,0.2,0.8,0,4
"('a', 'higher', 'cost', 'of')",1,4,0.2,0.8,0,4
"('cost', 'of', 'funds', 'were')",1,4,0.2,0.8,0,4
"('several', 'districts', 'as', 'a')",1,4,0.2,0.8,0,4
"('more', 'cautious', 'in', 'their')",2,5,0.28571,0.71429,0,3
"('agricultural', 'conditions', 'remained', 'favorable')",1,4,0.2,0.8,0,4
"('and', 'soybean', 'harvests', 'were')",1,4,0.2,0.8,0,4
"('a', 'problem', 'in', 'parts')",1,4,0.2,0.8,0,4
"('problem', 'in', 'parts', 'of')",1,4,0.2,0.8,0,4
"('still', 'expected', 'to', 'be')",1,4,0.2,0.8,0,4
"('high', 'feed', 'costs', 'and')",1,4,0.2,0.8,0,4
"('from', 'the', 'recent', 'hurricanes')",1,4,0.2,0.8,0,4
"('natural', 'gas', 'prices', 'declined')",2,6,0.25,0.75,0,3
"('activity', 'prices', 'and', 'wages')",1,5,0.16667,0.83333,0,5
"('reported', 'that', 'cost', 'pressures')",1,4,0.2,0.8,0,4
"('noted', 'that', 'the', 'costs')",1,4,0.2,0.8,0,4
"('a', 'decline', 'in', 'fuel')",1,5,0.16667,0.83333,0,5
"('reported', 'that', 'they', 'continued')",1,4,0.2,0.8,0,4
"('to', 'raise', 'prices', 'further')",1,4,0.2,0.8,0,4
"('in', 'coming', 'months', 'and')",1,4,0.2,0.8,0,4
"('wage', 'pressures', 'across', 'the')",1,5,0.16667,0.83333,0,5
"('high', 'demand', 'such', 'as')",1,4,0.2,0.8,0,4
"('the', 'energy', 'industry', 'in')",1,4,0.2,0.8,0,4
"('also', 'noted', 'that', 'their')",1,4,0.2,0.8,0,4
"('contacts', 'had', 'become', 'more')",1,3,0.25,0.75,0,3
"('remained', 'weak', 'and', 'commercial')",1,3,0.25,0.75,0,3
"('were', 'characterized', 'as', 'being')",1,4,0.2,0.8,0,4
"('moderated', 'a', 'bit', 'in')",1,3,0.25,0.75,0,3
"('a', 'bit', 'in', 'september')",1,3,0.25,0.75,0,3
"('earlier', 'price', 'increases', 'for')",1,3,0.25,0.75,0,3
"('districts', 'and', 'wage', 'pressures')",1,3,0.25,0.75,0,3
"('several', 'districts', 'reported', 'lower')",1,3,0.25,0.75,0,3
"('reported', 'lower', 'capital', 'spending')",1,3,0.25,0.75,0,3
"('uncertainty', 'about', 'the', 'economic')",1,4,0.2,0.8,0,4
"('over', 'the', 'availability', 'of')",1,3,0.25,0.75,0,3
"('as', 'reasons', 'for', 'a')",1,3,0.25,0.75,0,3
"('districts', 'labor', 'market', 'conditions')",1,6,0.14286,0.85714,0,6
"('in', 'leisure', 'and', 'hospitality')",3,9,0.25,0.75,0,3
"('capital', 'spending', 'remained', 'on')",1,4,0.2,0.8,0,4
"('spending', 'remained', 'on', 'plan')",1,3,0.25,0.75,0,3
"('machinery', 'continued', 'to', 'be')",1,4,0.2,0.8,0,4
"('sales', 'during', 'the', 'holiday')",3,9,0.25,0.75,0,3
"('discounting', 'during', 'the', 'holiday')",1,7,0.125,0.875,0,7
"('declined', 'in', 'several', 'districts')",2,6,0.25,0.75,0,3
"('remained', 'a', 'concern', 'in')",2,6,0.25,0.75,0,3
"('districts', 'reported', 'a', 'general')",1,6,0.14286,0.85714,0,6
"('lower', 'energy', 'prices', 'were')",2,6,0.25,0.75,0,3
"('many', 'of', 'the', 'districts')",1,12,0.07692,0.92308,0,12
"('wage', 'pressures', 'remained', 'largely')",2,9,0.18182,0.81818,0,4
"('season', 'a', 'majority', 'of')",1,3,0.25,0.75,0,3
"('were', 'noted', 'in', 'a')",1,3,0.25,0.75,0,3
"('additionally', 'several', 'districts', 'noted')",1,3,0.25,0.75,0,3
"('in', 'transportation', 'services', 'and')",1,3,0.25,0.75,0,3
"('construction', 'activity', 'were', 'noted')",1,3,0.25,0.75,0,3
"('weather', 'conditions', 'across', 'the')",1,3,0.25,0.75,0,3
"('in', 'many', 'of', 'the')",2,7,0.22222,0.77778,0,4
"('the', 'richmond', 'district', 'which')",1,3,0.25,0.75,0,3
"('mentioned', 'higher', 'prices', 'for')",1,3,0.25,0.75,0,3
"('higher', 'prices', 'for', 'raw')",1,5,0.16667,0.83333,0,5
"('holiday', 'season', 'were', 'generally')",1,3,0.25,0.75,0,3
"('picked', 'up', 'after', 'the')",1,3,0.25,0.75,0,3
"('the', 'richmond', 'district', 'had')",1,3,0.25,0.75,0,3
"('disappointing', 'sales', 'during', 'the')",1,3,0.25,0.75,0,3
"('sales', 'of', 'gift', 'cards')",1,3,0.25,0.75,0,3
"('year', 'in', 'the', 'new')",1,3,0.25,0.75,0,3
"('the', 'philadelphia', 'atlanta', 'kansas')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'districts', 'expected')",1,3,0.25,0.75,0,3
"('the', 'boston', 'district', 'were')",1,7,0.125,0.875,0,7
"('in', 'sales', 'of', 'used')",2,5,0.28571,0.71429,0,3
"('low', 'san', 'francisco', 'reported')",1,3,0.25,0.75,0,3
"('for', 'producers', 'of', 'wood')",1,3,0.25,0.75,0,3
"('capacity', 'utilization', 'was', 'below')",1,6,0.14286,0.85714,0,6
"('utilization', 'was', 'below', 'normal')",1,3,0.25,0.75,0,3
"('in', '2009', 'in', 'contrast')",1,3,0.25,0.75,0,3
"('district', 'reported', 'increased', 'activity')",1,3,0.25,0.75,0,3
"('manufacturing', 'continued', 'at', 'a')",1,3,0.25,0.75,0,3
"('solid', 'in', 'the', 'san')",1,3,0.25,0.75,0,3
"('noted', 'that', 'tourism', 'activity')",1,3,0.25,0.75,0,3
"('that', 'tourism', 'activity', 'was')",1,3,0.25,0.75,0,3
"('and', 'boston', 'indicated', 'that')",1,3,0.25,0.75,0,3
"('that', 'a', 'majority', 'of')",1,4,0.2,0.8,0,4
"('majority', 'of', 'consulting', 'and')",1,3,0.25,0.75,0,3
"('of', 'consulting', 'and', 'advertising')",1,3,0.25,0.75,0,3
"('dealers', 'continued', 'to', 'be')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'recent', 'months')",1,3,0.25,0.75,0,3
