NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('mediumduty', 'truck')",1,3,0.25,0.75,0,3
"('assembly', 'and')",1,3,0.25,0.75,0,3
"('also', 'varied')",3,11,0.21429,0.78571,0,4
"('francisco', 'indicating')",1,3,0.25,0.75,0,3
"('mixed', 'real')",1,4,0.2,0.8,0,4
"('continued', 'slowing')",3,8,0.27273,0.72727,0,3
"('good', 'although')",2,9,0.18182,0.81818,0,4
"('merchants', 'were')",1,6,0.14286,0.85714,0,6
"('despite', 'continuing')",1,4,0.2,0.8,0,4
"('solid', 'manufacturing')",1,5,0.16667,0.83333,0,5
"('indicators', 'of')",1,8,0.11111,0.88889,0,8
"('specific', 'markets')",1,3,0.25,0.75,0,3
"('tight', 'especially')",1,3,0.25,0.75,0,3
"('districts', 'gave')",1,3,0.25,0.75,0,3
"('some', 'regional')",2,7,0.22222,0.77778,0,4
"('district', 'strong')",1,3,0.25,0.75,0,3
"('strong', 'selling')",1,3,0.25,0.75,0,3
"('a', 'cautiously')",1,3,0.25,0.75,0,3
"('retailers', 'as')",1,3,0.25,0.75,0,3
"('reports', 'boston')",1,7,0.125,0.875,0,7
"('reported', 'softness')",1,3,0.25,0.75,0,3
"('also', 'observed')",1,4,0.2,0.8,0,4
"('demand', 'outside')",1,3,0.25,0.75,0,3
"('off', 'substantially')",1,3,0.25,0.75,0,3
"('rental', 'housing')",2,5,0.28571,0.71429,0,3
"('housing', 'while')",1,3,0.25,0.75,0,3
"('that', 'condominium')",1,3,0.25,0.75,0,3
"('markets', 'according')",1,4,0.2,0.8,0,4
"('reports', 'nonresidential')",1,3,0.25,0.75,0,3
"('slowing', 'was')",2,5,0.28571,0.71429,0,3
"('project', 'activity')",1,3,0.25,0.75,0,3
"('fewer', 'mortgage')",1,3,0.25,0.75,0,3
"('in', 'industries')",2,13,0.13333,0.86667,0,7
"('drivers', 'new')",1,3,0.25,0.75,0,3
"('manufacturing', 'legal')",1,3,0.25,0.75,0,3
"('acting', 'as')",1,3,0.25,0.75,0,3
"('with', 'small')",1,3,0.25,0.75,0,3
"('staff', 'turnover')",1,3,0.25,0.75,0,3
"('turnover', 'employers')",1,3,0.25,0.75,0,3
"('rising', 'more')",1,3,0.25,0.75,0,3
"('for', 'roofing')",1,3,0.25,0.75,0,3
"('as', 'widespread')",1,3,0.25,0.75,0,3
"('high', 'by')",2,7,0.22222,0.77778,0,4
"('the', 'posthurricane')",1,4,0.2,0.8,0,4
"('largely', 'contained')",5,13,0.27778,0.72222,0,3
"('mentioned', 'higher')",2,13,0.13333,0.86667,0,7
"('healthy', 'despite')",2,6,0.25,0.75,0,3
"('among', 'machinery')",1,6,0.14286,0.85714,0,6
"('but', 'coal')",1,6,0.14286,0.85714,0,6
"('selected', 'raw')",1,10,0.09091,0.90909,0,10
"('or', 'little')",5,13,0.27778,0.72222,0,3
"('banks', 'described')",1,3,0.25,0.75,0,3
"('described', 'growth')",2,7,0.22222,0.77778,0,4
"('net', 'there')",1,3,0.25,0.75,0,3
"('are', 'about')",2,5,0.28571,0.71429,0,3
"('split', 'on')",1,3,0.25,0.75,0,3
"('whether', 'there')",1,3,0.25,0.75,0,3
"('any', 'pickup')",1,6,0.14286,0.85714,0,6
"('prices', 'remains')",1,3,0.25,0.75,0,3
"('however', 'manufacturing')",1,4,0.2,0.8,0,4
"('but', 'strength')",1,3,0.25,0.75,0,3
"('including', 'both')",1,3,0.25,0.75,0,3
"('conditions', 'caused')",1,3,0.25,0.75,0,3
"('skills', 'but')",1,3,0.25,0.75,0,3
"('spending', 'varied')",1,4,0.2,0.8,0,4
"('category', 'and')",1,4,0.2,0.8,0,4
"('plan', 'with')",1,5,0.16667,0.83333,0,5
"('modest', 'according')",2,5,0.28571,0.71429,0,3
"('household', 'durables')",1,3,0.25,0.75,0,3
"('mall', 'traffic')",1,3,0.25,0.75,0,3
"('have', 'restrained')",1,4,0.2,0.8,0,4
"('restrained', 'consumer')",1,3,0.25,0.75,0,3
"('forward', 'a')",1,9,0.1,0.9,0,9
"('see', 'yearoveryear')",1,4,0.2,0.8,0,4
"('growth', 'continuing')",1,3,0.25,0.75,0,3
"('rate', 'but')",1,4,0.2,0.8,0,4
"('levels', 'earlier')",1,3,0.25,0.75,0,3
"('by', 'tourists')",1,4,0.2,0.8,0,4
"('tourism', 'this')",1,5,0.16667,0.83333,0,5
"('of', 'trucking')",1,4,0.2,0.8,0,4
"('growth', 'cleveland')",1,9,0.1,0.9,0,9
"('sector', 'st')",1,3,0.25,0.75,0,3
"('district', 'that')",1,3,0.25,0.75,0,3
"('positive', 'both')",1,3,0.25,0.75,0,3
"('were', 'marked')",1,3,0.25,0.75,0,3
"('soft', 'noting')",1,3,0.25,0.75,0,3
"('cancellation', 'rates')",1,6,0.14286,0.85714,0,6
"('of', 'long')",1,3,0.25,0.75,0,3
"('and', 'days')",1,3,0.25,0.75,0,3
"('districts', 'anticipate')",1,4,0.2,0.8,0,4
"('several', 'more')",1,3,0.25,0.75,0,3
"('space', 'especially')",1,3,0.25,0.75,0,3
"('gave', 'positive')",1,3,0.25,0.75,0,3
"('estate', 'consumer')",1,8,0.11111,0.88889,0,8
"('year', 'credit')",1,5,0.16667,0.83333,0,5
"('were', 'brought')",1,3,0.25,0.75,0,3
"('market', 'early')",1,3,0.25,0.75,0,3
"('of', 'adequate')",1,3,0.25,0.75,0,3
"('rigs', 'is')",1,3,0.25,0.75,0,3
"('reports', 'mentioned')",2,6,0.25,0.75,0,3
"('continued', 'among')",1,4,0.2,0.8,0,4
"('among', 'home')",1,3,0.25,0.75,0,3
"('moderate', 'minneapolis')",1,3,0.25,0.75,0,3
"('up', 'wage')",1,7,0.125,0.875,0,7
"('consumer', 'level')",1,3,0.25,0.75,0,3
"('modest', 'return')",1,3,0.25,0.75,0,3
"('down', 'hiring')",1,5,0.16667,0.83333,0,5
"('stable', 'consumer')",1,3,0.25,0.75,0,3
"('institutions', 'in')",6,16,0.27273,0.72727,0,3
"('uneven', 'and')",1,6,0.14286,0.85714,0,6
"('and', 'suggest')",1,6,0.14286,0.85714,0,6
"('quality', 'lenders')",1,6,0.14286,0.85714,0,6
"('favorable', 'agricultural')",1,6,0.14286,0.85714,0,6
"('to', 'selling')",1,8,0.11111,0.88889,0,8
"('august', 'growth')",1,3,0.25,0.75,0,3
"('lending', 'but')",3,10,0.23077,0.76923,0,3
"('decline', 'or')",4,12,0.25,0.75,0,3
"('expect', 'housing')",1,6,0.14286,0.85714,0,6
"('slowing', 'construction')",1,3,0.25,0.75,0,3
"('construction', 'might')",1,3,0.25,0.75,0,3
"('is', 'cautious')",1,6,0.14286,0.85714,0,6
"('see', 'much')",1,3,0.25,0.75,0,3
"('much', 'evidence')",1,3,0.25,0.75,0,3
"('many', 'occupations')",1,5,0.16667,0.83333,0,5
"('be', 'restraining')",1,4,0.2,0.8,0,4
"('at', 'department')",1,3,0.25,0.75,0,3
"('other', 'home')",1,3,0.25,0.75,0,3
"('and', 'healthrelated')",1,3,0.25,0.75,0,3
"('negative', 'spillovers')",1,3,0.25,0.75,0,3
"('spillovers', 'from')",1,3,0.25,0.75,0,3
"('from', 'tight')",1,3,0.25,0.75,0,3
"('credit', 'but')",1,7,0.125,0.875,0,7
"('to', 'export')",1,4,0.2,0.8,0,4
"('development', 'as')",1,3,0.25,0.75,0,3
"('strength', 'manufacturers')",1,3,0.25,0.75,0,3
"('reports', 'major')",1,4,0.2,0.8,0,4
"('in', 'expansion')",1,3,0.25,0.75,0,3
"('expansion', 'but')",2,6,0.25,0.75,0,3
"('suggests', 'some')",1,3,0.25,0.75,0,3
"('traffic', 'is')",1,4,0.2,0.8,0,4
"('to', 'curb')",1,3,0.25,0.75,0,3
"('curb', 'new')",1,3,0.25,0.75,0,3
"('overall', 'some')",1,3,0.25,0.75,0,3
"('financing', 'reports')",1,3,0.25,0.75,0,3
"('increased', 'delinquencies')",1,8,0.11111,0.88889,0,8
"('to', 'aboveaverage')",1,4,0.2,0.8,0,4
"('problems', 'the')",1,3,0.25,0.75,0,3
"('an', 'incentive')",1,3,0.25,0.75,0,3
"('incentive', 'to')",1,3,0.25,0.75,0,3
"('herds', 'the')",1,4,0.2,0.8,0,4
"('a', 'summertime')",1,3,0.25,0.75,0,3
"('have', 'or')",1,6,0.14286,0.85714,0,6
"('accounting', 'finance')",1,5,0.16667,0.83333,0,5
"('crane', 'operators')",1,3,0.25,0.75,0,3
"('imported', 'goods')",4,11,0.26667,0.73333,0,3
"('raised', 'selling')",2,6,0.25,0.75,0,3
"('lumber', 'wood')",1,3,0.25,0.75,0,3
"('pushing', 'down')",1,4,0.2,0.8,0,4
"('surcharges', 'but')",1,3,0.25,0.75,0,3
"('changed', 'return')",1,3,0.25,0.75,0,3
"('period', 'among')",1,9,0.1,0.9,0,9
"('of', 'leveling')",1,8,0.11111,0.88889,0,8
"('rely', 'heavily')",1,6,0.14286,0.85714,0,6
"('primary', 'exception')",1,7,0.125,0.875,0,7
"('midnovember', 'but')",1,3,0.25,0.75,0,3
"('reduced', 'pace')",1,3,0.25,0.75,0,3
"('conditions', 'district')",1,3,0.25,0.75,0,3
"('slow', 'holiday')",2,9,0.18182,0.81818,0,4
"('net', 'producers')",1,3,0.25,0.75,0,3
"('products', 'spurred')",1,3,0.25,0.75,0,3
"('suggested', 'slower')",1,6,0.14286,0.85714,0,6
"('significant', 'for')",1,7,0.125,0.875,0,7
"('materials', 'pushed')",1,3,0.25,0.75,0,3
"('equipment', 'food')",1,3,0.25,0.75,0,3
"('where', 'labor')",1,3,0.25,0.75,0,3
"('few', 'also')",1,3,0.25,0.75,0,3
"('ahead', 'the')",2,7,0.22222,0.77778,0,4
"('slightly', 'pessimistic')",1,3,0.25,0.75,0,3
"('retail', 'season')",1,3,0.25,0.75,0,3
"('assessment', 'the')",1,3,0.25,0.75,0,3
"('in', '2008')",4,24,0.14286,0.85714,0,6
"('tourist', 'bookings')",1,3,0.25,0.75,0,3
"('bookings', 'grew')",1,3,0.25,0.75,0,3
"('seasonal', 'expectations')",1,3,0.25,0.75,0,3
"('were', 'consistent')",2,5,0.28571,0.71429,0,3
"('litigation', 'related')",1,3,0.25,0.75,0,3
"('may', 'signal')",1,3,0.25,0.75,0,3
"('pickup', 'from')",1,4,0.2,0.8,0,4
"('sluggish', 'overall')",3,8,0.27273,0.72727,0,3
"('materials', 'related')",1,3,0.25,0.75,0,3
"('construction', 'such')",1,3,0.25,0.75,0,3
"('rose', 'solidly')",1,3,0.25,0.75,0,3
"('solidly', 'for')",1,3,0.25,0.75,0,3
"('equipment', 'information')",1,3,0.25,0.75,0,3
"('machinery', 'used')",1,3,0.25,0.75,0,3
"('late', 'but')",1,3,0.25,0.75,0,3
"('volumes', 'as')",1,4,0.2,0.8,0,4
"('boxes', 'and')",1,3,0.25,0.75,0,3
"('manufacturers', 'on')",2,6,0.25,0.75,0,3
"('average', 'levels')",1,4,0.2,0.8,0,4
"('tentative', 'plans')",1,3,0.25,0.75,0,3
"('tentative', 'and')",1,3,0.25,0.75,0,3
"('slowdown', 'most')",1,3,0.25,0.75,0,3
"('homes', 'with')",1,4,0.2,0.8,0,4
"('shortterm', 'or')",1,3,0.25,0.75,0,3
"('of', 'homebuilding')",1,5,0.16667,0.83333,0,5
"('to', 'shelve')",1,3,0.25,0.75,0,3
"('until', 'well')",1,3,0.25,0.75,0,3
"('city', 'picked')",1,4,0.2,0.8,0,4
"('conversions', 'of')",1,4,0.2,0.8,0,4
"('some', 'even')",1,3,0.25,0.75,0,3
"('substantial', 'new')",1,3,0.25,0.75,0,3
"('the', 'extreme')",3,8,0.27273,0.72727,0,3
"('on', 'manhattan')",1,4,0.2,0.8,0,4
"('space', 'over')",1,3,0.25,0.75,0,3
"('this', 'represents')",1,4,0.2,0.8,0,4
"('smaller', 'increase')",1,3,0.25,0.75,0,3
"('increase', 'than')",2,5,0.28571,0.71429,0,3
"('that', 'trend')",1,3,0.25,0.75,0,3
"('district', 'reduced')",1,3,0.25,0.75,0,3
"('and', 'helping')",1,3,0.25,0.75,0,3
"('increased', 'noticeably')",3,8,0.27273,0.72727,0,3
"('slightly', 'larger')",1,3,0.25,0.75,0,3
"('its', 'downward')",1,3,0.25,0.75,0,3
"('tightening', 'during')",1,3,0.25,0.75,0,3
"('production', 'conditions')",1,6,0.14286,0.85714,0,6
"('propelled', 'in')",1,7,0.125,0.875,0,7
"('dollar', 'which')",2,6,0.25,0.75,0,3
"('that', 'crops')",2,5,0.28571,0.71429,0,3
"('livestock', 'herds')",1,3,0.25,0.75,0,3
"('down', 'crop')",1,4,0.2,0.8,0,4
"('modest', 'except')",1,3,0.25,0.75,0,3
"('and', 'petroleumrelated')",1,3,0.25,0.75,0,3
"('responded', 'by')",1,4,0.2,0.8,0,4
"('in', 'profit')",1,5,0.16667,0.83333,0,5
"('to', 'food')",2,5,0.28571,0.71429,0,3
"('energy', 'were')",1,3,0.25,0.75,0,3
"('tight', 'overall')",1,6,0.14286,0.85714,0,6
"('loosened', 'in')",1,3,0.25,0.75,0,3
"('remained', 'especially')",2,5,0.28571,0.71429,0,3
"('in', 'housingrelated')",2,6,0.25,0.75,0,3
"('droughtstricken', 'areas')",2,8,0.2,0.8,0,4
"('reports', 'atlanta')",1,6,0.14286,0.85714,0,6
"('activity', 'two')",1,4,0.2,0.8,0,4
"('varied', 'most')",1,3,0.25,0.75,0,3
"('prices', 'producers')",1,3,0.25,0.75,0,3
"('generally', 'disappointing')",1,3,0.25,0.75,0,3
"('mixed', 'kansas')",1,3,0.25,0.75,0,3
"('to', 'minneapolis')",1,3,0.25,0.75,0,3
"('that', 'foreign')",1,4,0.2,0.8,0,4
"('purchasing', 'vehicles')",1,3,0.25,0.75,0,3
"('demand', 'dealers')",1,3,0.25,0.75,0,3
"('canada', 'were')",1,3,0.25,0.75,0,3
"('of', 'tourist')",1,3,0.25,0.75,0,3
"('several', 'nonfinancial')",1,3,0.25,0.75,0,3
"('including', 'health')",1,5,0.16667,0.83333,0,5
"('engineers', 'particularly')",1,3,0.25,0.75,0,3
"('on', 'temporary')",2,6,0.25,0.75,0,3
"('that', 'rail')",1,3,0.25,0.75,0,3
"('up', 'led')",1,3,0.25,0.75,0,3
"('relatively', 'upbeat')",1,3,0.25,0.75,0,3
"('moderately', 'boston')",1,3,0.25,0.75,0,3
"('import', 'substitution')",1,3,0.25,0.75,0,3
"('substitution', 'for')",1,3,0.25,0.75,0,3
"('yearend', 'the')",1,3,0.25,0.75,0,3
"('persisted', 'at')",1,6,0.14286,0.85714,0,6
"('decline', 'according')",1,3,0.25,0.75,0,3
"('varied', 'while')",1,3,0.25,0.75,0,3
"('that', 'changes')",1,3,0.25,0.75,0,3
"('of', '2008')",1,6,0.14286,0.85714,0,6
"('vacancies', 'had')",1,3,0.25,0.75,0,3
"('that', 'rental')",2,5,0.28571,0.71429,0,3
"('risen', 'most')",1,3,0.25,0.75,0,3
"('varied', 'for')",1,4,0.2,0.8,0,4
"('increased', 'refinancing')",1,3,0.25,0.75,0,3
"('deposits', 'was')",1,3,0.25,0.75,0,3
"('colorado', 'however')",1,4,0.2,0.8,0,4
"('that', 'gulf')",1,3,0.25,0.75,0,3
"('coast', 'crude')",1,3,0.25,0.75,0,3
"('offshore', 'platforms')",1,3,0.25,0.75,0,3
"('boost', 'production')",1,3,0.25,0.75,0,3
"('increased', 'philadelphia')",1,3,0.25,0.75,0,3
"('sectors', 'that')",4,10,0.28571,0.71429,0,3
"('hand', 'the')",1,13,0.07143,0.92857,0,13
"('pickup', 'since')",2,6,0.25,0.75,0,3
"('spending', 'weakened')",1,7,0.125,0.875,0,7
"('most', 'but')",1,3,0.25,0.75,0,3
"('march', 'though')",1,7,0.125,0.875,0,7
"('report', 'chicago')",1,7,0.125,0.875,0,7
"('goods', 'retail')",1,4,0.2,0.8,0,4
"('weak', 'tourism')",1,3,0.25,0.75,0,3
"('cited', 'foreign')",1,3,0.25,0.75,0,3
"('report', 'looking')",1,3,0.25,0.75,0,3
"('in', 'broad')",1,4,0.2,0.8,0,4
"('import', 'volume')",1,3,0.25,0.75,0,3
"('imports', 'but')",1,3,0.25,0.75,0,3
"('indicating', 'weaker')",1,3,0.25,0.75,0,3
"('not', 'substantially')",1,3,0.25,0.75,0,3
"('substantially', 'while')",1,3,0.25,0.75,0,3
"('but', 'vehicle')",1,3,0.25,0.75,0,3
"('that', 'that')",1,5,0.16667,0.83333,0,5
"('machinery', 'had')",1,3,0.25,0.75,0,3
"('increased', 'many')",1,3,0.25,0.75,0,3
"('production', 'declines')",1,4,0.2,0.8,0,4
"('general', 'was')",1,4,0.2,0.8,0,4
"('be', 'declining')",1,3,0.25,0.75,0,3
"('traffic', 'or')",1,3,0.25,0.75,0,3
"('were', 'specifically')",1,3,0.25,0.75,0,3
"('or', 'softening')",2,7,0.22222,0.77778,0,4
"('pressure', 'the')",1,4,0.2,0.8,0,4
"('described', 'lending')",1,3,0.25,0.75,0,3
"('though', 'generally')",1,3,0.25,0.75,0,3
"('increased', 'delinquency')",2,5,0.28571,0.71429,0,3
"('general', 'banks')",1,3,0.25,0.75,0,3
"('addition', 'boston')",1,3,0.25,0.75,0,3
"('category', 'richmond')",1,3,0.25,0.75,0,3
"('citing', 'improved')",1,3,0.25,0.75,0,3
"('favorable', 'pricing')",2,6,0.25,0.75,0,3
"('that', 'cool')",1,6,0.14286,0.85714,0,6
"('cool', 'temperatures')",1,7,0.125,0.875,0,7
"('shift', 'production')",1,7,0.125,0.875,0,7
"('2008', 'in')",1,3,0.25,0.75,0,3
"('elevated', 'corn')",1,3,0.25,0.75,0,3
"('was', 'underway')",2,8,0.2,0.8,0,4
"('underway', 'while')",1,3,0.25,0.75,0,3
"('levels', 'appeared')",1,3,0.25,0.75,0,3
"('overall', 'atlanta')",1,3,0.25,0.75,0,3
"('workers', 'staffing')",2,8,0.2,0.8,0,4
"('in', 'firms')",1,4,0.2,0.8,0,4
"('more', 'specifically')",1,3,0.25,0.75,0,3
"('firms', 'most')",2,6,0.25,0.75,0,3
"('on', 'nonresidential')",1,10,0.09091,0.90909,0,10
"('some', 'ability')",3,8,0.27273,0.72727,0,3
"('or', 'limited')",2,6,0.25,0.75,0,3
"('as', 'softer')",1,3,0.25,0.75,0,3
"('to', 'damp')",1,3,0.25,0.75,0,3
"('as', 'hiring')",1,4,0.2,0.8,0,4
"('at', 'boston')",1,3,0.25,0.75,0,3
"('reported', 'job')",1,7,0.125,0.875,0,7
"('generally', 'struggled')",1,3,0.25,0.75,0,3
"('prices', 'appeared')",1,9,0.1,0.9,0,9
"('as', 'families')",1,3,0.25,0.75,0,3
"('visitors', 'boosted')",1,6,0.14286,0.85714,0,6
"('weaker', 'business')",1,3,0.25,0.75,0,3
"('chicago', 'however')",1,3,0.25,0.75,0,3
"('while', 'freight')",1,4,0.2,0.8,0,4
"('sector', 'labor')",2,6,0.25,0.75,0,3
"('that', 'expansion')",1,3,0.25,0.75,0,3
"('noted', 'tight')",1,4,0.2,0.8,0,4
"('soft', 'since')",1,3,0.25,0.75,0,3
"('weakened', 'although')",1,3,0.25,0.75,0,3
"('as', 'nearly')",1,4,0.2,0.8,0,4
"('and', 'cuts')",1,3,0.25,0.75,0,3
"('that', 'automotive')",1,4,0.2,0.8,0,4
"('strong', 'overseas')",1,6,0.14286,0.85714,0,6
"('market', 'cleveland')",1,3,0.25,0.75,0,3
"('expand', 'strongly')",1,4,0.2,0.8,0,4
"('seasonal', 'improvements')",1,3,0.25,0.75,0,3
"('francisco', 'home')",1,4,0.2,0.8,0,4
"('in', 'pockets')",1,3,0.25,0.75,0,3
"('districts', 'absorption')",1,3,0.25,0.75,0,3
"('absorption', 'was')",1,4,0.2,0.8,0,4
"('was', 'negative')",1,3,0.25,0.75,0,3
"('manufacturing', 'space')",1,3,0.25,0.75,0,3
"('overall', 'rents')",2,5,0.28571,0.71429,0,3
"('that', 'obtaining')",1,3,0.25,0.75,0,3
"('increase', 'new')",1,3,0.25,0.75,0,3
"('categories', 'while')",3,8,0.27273,0.72727,0,3
"('mixed', 'residential')",2,5,0.28571,0.71429,0,3
"('reported', 'commercial')",1,4,0.2,0.8,0,4
"('overall', 'delinquencies')",1,5,0.16667,0.83333,0,5
"('late', 'payments')",1,3,0.25,0.75,0,3
"('dallas', 'expected')",1,6,0.14286,0.85714,0,6
"('conditions', 'delayed')",2,6,0.25,0.75,0,3
"('that', 'planting')",2,6,0.25,0.75,0,3
"('expected', 'small')",1,3,0.25,0.75,0,3
"('in', 'yields')",1,4,0.2,0.8,0,4
"('movements', 'for')",1,3,0.25,0.75,0,3
"('soybeans', 'dairy')",1,3,0.25,0.75,0,3
"('districts', 'voiced')",1,3,0.25,0.75,0,3
"('voiced', 'concerns')",1,6,0.14286,0.85714,0,6
"('robust', 'oil')",1,3,0.25,0.75,0,3
"('their', 'district')",3,8,0.27273,0.72727,0,3
"('extraction', 'expanded')",1,3,0.25,0.75,0,3
"('in', '20')",1,5,0.16667,0.83333,0,5
"('20', 'years')",1,6,0.14286,0.85714,0,6
"('years', 'without')",1,3,0.25,0.75,0,3
"('plastics', 'chemicals')",1,3,0.25,0.75,0,3
"('considering', 'additional')",1,3,0.25,0.75,0,3
"('future', 'if')",1,3,0.25,0.75,0,3
"('certain', 'goods')",1,3,0.25,0.75,0,3
"('discounting', 'however')",1,4,0.2,0.8,0,4
"('care', 'industries')",2,7,0.22222,0.77778,0,4
"('markets', 'declined')",2,10,0.16667,0.83333,0,5
"('with', 'residential')",1,7,0.125,0.875,0,7
"('metals', 'food')",1,6,0.14286,0.85714,0,6
"('growth', 'st')",1,3,0.25,0.75,0,3
"('moderate', 'consumer')",1,4,0.2,0.8,0,4
"('to', 'vacation')",1,3,0.25,0.75,0,3
"('it', 'continued')",2,8,0.2,0.8,0,4
"('chemicals', 'retail')",1,4,0.2,0.8,0,4
"('some', 'stability')",1,4,0.2,0.8,0,4
"('the', 'present')",1,3,0.25,0.75,0,3
"('housingrelated', 'items')",1,3,0.25,0.75,0,3
"('generally', 'downbeat')",1,3,0.25,0.75,0,3
"('expectations', 'subdued')",1,3,0.25,0.75,0,3
"('despite', 'sluggish')",1,3,0.25,0.75,0,3
"('increasingly', 'reluctant')",1,3,0.25,0.75,0,3
"('a', 'wholesale')",1,3,0.25,0.75,0,3
"('hawaii', 'declined')",1,3,0.25,0.75,0,3
"('increased', 'hotel')",1,3,0.25,0.75,0,3
"('hotel', 'cancellations')",1,3,0.25,0.75,0,3
"('to', 'mountain')",1,3,0.25,0.75,0,3
"('city', 'including')",1,3,0.25,0.75,0,3
"('the', 'various')",1,3,0.25,0.75,0,3
"('the', 'addition')",1,5,0.16667,0.83333,0,5
"('addition', 'of')",1,5,0.16667,0.83333,0,5
"('number', 'one')",1,3,0.25,0.75,0,3
"('forward', 'manufacturing')",1,4,0.2,0.8,0,4
"('units', 'the')",1,4,0.2,0.8,0,4
"('cited', 'reduced')",1,3,0.25,0.75,0,3
"('and', 'restrictive')",1,3,0.25,0.75,0,3
"('wind', 'turbine')",2,5,0.28571,0.71429,0,3
"('overseas', 'sales')",1,5,0.16667,0.83333,0,5
"('asia', 'but')",1,3,0.25,0.75,0,3
"('but', 'cited')",1,5,0.16667,0.83333,0,5
"('districts', 'anticipated')",1,3,0.25,0.75,0,3
"('anticipated', 'further')",2,9,0.18182,0.81818,0,4
"('spending', 'heading')",1,3,0.25,0.75,0,3
"('in', 'foreclosures')",1,4,0.2,0.8,0,4
"('board', 'on')",1,3,0.25,0.75,0,3
"('mortgage', 'financing')",1,3,0.25,0.75,0,3
"('of', 'cancellations')",1,3,0.25,0.75,0,3
"('both', 'midtown')",1,3,0.25,0.75,0,3
"('and', 'downtown')",1,3,0.25,0.75,0,3
"('downtown', 'manhattan')",1,3,0.25,0.75,0,3
"('after', 'taking')",1,3,0.25,0.75,0,3
"('noted', 'rent')",1,3,0.25,0.75,0,3
"('cuts', 'but')",1,5,0.16667,0.83333,0,5
"('tightened', 'financing')",1,3,0.25,0.75,0,3
"('particularly', 'steep')",1,3,0.25,0.75,0,3
"('area', 'retail')",1,4,0.2,0.8,0,4
"('restrained', 'across')",1,3,0.25,0.75,0,3
"('deposits', 'as')",1,3,0.25,0.75,0,3
"('very', 'tough')",1,3,0.25,0.75,0,3
"('at', 'smaller')",1,3,0.25,0.75,0,3
"('more', 'intensely')",1,3,0.25,0.75,0,3
"('prevalent', 'on')",1,3,0.25,0.75,0,3
"('greatest', 'for')",2,8,0.2,0.8,0,4
"('months', 'especially')",1,4,0.2,0.8,0,4
"('increased', 'rainfall')",1,3,0.25,0.75,0,3
"('cool', 'wet')",1,3,0.25,0.75,0,3
"('delayed', 'corn')",1,4,0.2,0.8,0,4
"('wheat', 'harvests')",2,5,0.28571,0.71429,0,3
"('farm', 'development')",1,3,0.25,0.75,0,3
"('wages', 'all')",1,6,0.14286,0.85714,0,6
"('flattened', 'but')",1,3,0.25,0.75,0,3
"('including', 'concrete')",1,3,0.25,0.75,0,3
"('has', 'made')",3,8,0.27273,0.72727,0,3
"('were', 'hesitant')",1,4,0.2,0.8,0,4
"('be', 'enough')",1,3,0.25,0.75,0,3
"('prices', 'san')",1,3,0.25,0.75,0,3
"('that', 'final')",1,3,0.25,0.75,0,3
"('discounting', 'although')",1,3,0.25,0.75,0,3
"('while', 'costs')",1,3,0.25,0.75,0,3
"('existing', 'contract')",1,3,0.25,0.75,0,3
"('weaker', 'compared')",1,5,0.16667,0.83333,0,5
"('to', 'supplement')",1,3,0.25,0.75,0,3
"('the', 'passthrough')",5,14,0.26316,0.73684,0,3
"('subdued', 'cleveland')",1,3,0.25,0.75,0,3
"('concentrated', 'on')",1,3,0.25,0.75,0,3
"('services', 'eased')",1,3,0.25,0.75,0,3
"('soft', 'commercial')",1,4,0.2,0.8,0,4
"('space', 'most')",1,3,0.25,0.75,0,3
"('easing', 'loan')",1,3,0.25,0.75,0,3
"('industrial', 'commodities')",1,3,0.25,0.75,0,3
"('products', 'business')",1,4,0.2,0.8,0,4
"('moderate', 'by')",1,3,0.25,0.75,0,3
"('while', 'reducing')",1,4,0.2,0.8,0,4
"('brands', 'and')",1,3,0.25,0.75,0,3
"('significantly', 'so')",1,3,0.25,0.75,0,3
"('contrast', 'several')",3,8,0.27273,0.72727,0,3
"('travel', 'has')",2,5,0.28571,0.71429,0,3
"('that', 'airlines')",1,3,0.25,0.75,0,3
"('airlines', 'were')",2,5,0.28571,0.71429,0,3
"('staffing', 'activity')",1,4,0.2,0.8,0,4
"('other', 'transportation')",1,3,0.25,0.75,0,3
"('aircraft', 'production')",1,4,0.2,0.8,0,4
"('production', 'output')",1,3,0.25,0.75,0,3
"('city', 'which')",1,4,0.2,0.8,0,4
"('francisco', 'residential')",1,3,0.25,0.75,0,3
"('construction', 'after')",1,3,0.25,0.75,0,3
"('as', 'delays')",1,3,0.25,0.75,0,3
"('delays', 'and')",3,8,0.27273,0.72727,0,3
"('unsold', 'new')",1,4,0.2,0.8,0,4
"('new', 'houses')",1,3,0.25,0.75,0,3
"('were', 'buoying')",1,3,0.25,0.75,0,3
"('lending', 'fell')",2,5,0.28571,0.71429,0,3
"('quality', 'dallas')",1,3,0.25,0.75,0,3
"('under', 'drought')",1,3,0.25,0.75,0,3
"('persistent', 'dry')",1,3,0.25,0.75,0,3
"('reduce', 'yields')",1,3,0.25,0.75,0,3
"('the', 'fruit')",1,3,0.25,0.75,0,3
"('and', 'vegetable')",1,4,0.2,0.8,0,4
"('mostly', 'completed')",1,3,0.25,0.75,0,3
"('worsened', 'for')",1,3,0.25,0.75,0,3
"('expected', 'harvest')",1,4,0.2,0.8,0,4
"('production', 'would')",1,5,0.16667,0.83333,0,5
