NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('reported', 'slower', 'revenue')",1,3,0.25,0.75,0,3
"('growth', 'except', 'in')",1,3,0.25,0.75,0,3
"('at', 'services', 'businesses')",1,3,0.25,0.75,0,3
"('and', 'chicago', 'however')",1,3,0.25,0.75,0,3
"('spending', 'was', 'little')",2,10,0.16667,0.83333,0,5
"('district', 'reported', 'somewhat')",1,4,0.2,0.8,0,4
"('city', 'districts', 'in')",1,8,0.11111,0.88889,0,8
"('richmond', 'reported', 'little')",1,3,0.25,0.75,0,3
"('net', 'change', 'in')",1,3,0.25,0.75,0,3
"('louis', 'district', 'said')",1,3,0.25,0.75,0,3
"('noted', 'tight', 'labor')",1,3,0.25,0.75,0,3
"('skilled', 'workers', 'manufacturing')",1,3,0.25,0.75,0,3
"('soft', 'since', 'the')",1,3,0.25,0.75,0,3
"('production', 'costs', 'and')",1,3,0.25,0.75,0,3
"('and', 'cuts', 'in')",1,3,0.25,0.75,0,3
"('demand', 'while', 'others')",1,3,0.25,0.75,0,3
"('increased', 'activity', 'were')",1,3,0.25,0.75,0,3
"('output', 'of', 'energyrelated')",1,3,0.25,0.75,0,3
"('equipment', 'increased', 'in')",1,3,0.25,0.75,0,3
"('of', 'farm', 'equipment')",1,3,0.25,0.75,0,3
"('demand', 'for', 'manufacturers')",1,3,0.25,0.75,0,3
"('equipment', 'to', 'supply')",1,3,0.25,0.75,0,3
"('indicated', 'flat', 'or')",1,3,0.25,0.75,0,3
"('activity', 'to', 'expand')",1,4,0.2,0.8,0,4
"('to', 'expand', 'strongly')",1,4,0.2,0.8,0,4
"('remained', 'exceptionally', 'weak')",1,6,0.14286,0.85714,0,6
"('few', 'reports', 'pointed')",1,3,0.25,0.75,0,3
"('pointed', 'to', 'some')",1,3,0.25,0.75,0,3
"('existing', 'homes', 'remained')",2,6,0.25,0.75,0,3
"('san', 'francisco', 'home')",1,4,0.2,0.8,0,4
"('francisco', 'home', 'sales')",1,3,0.25,0.75,0,3
"('and', 'chicago', 'the')",1,5,0.16667,0.83333,0,5
"('homebuilders', 'in', 'cleveland')",1,3,0.25,0.75,0,3
"('housing', 'industry', 'for')",1,3,0.25,0.75,0,3
"('of', '2008', 'and')",1,3,0.25,0.75,0,3
"('may', 'with', 'some')",1,3,0.25,0.75,0,3
"('that', 'market', 'activity')",1,3,0.25,0.75,0,3
"('in', 'pockets', 'of')",1,3,0.25,0.75,0,3
"('pockets', 'of', 'the')",1,4,0.2,0.8,0,4
"('york', 'but', 'were')",1,4,0.2,0.8,0,4
"('financing', 'remained', 'difficult')",1,3,0.25,0.75,0,3
"('remained', 'difficult', 'for')",1,3,0.25,0.75,0,3
"('reports', 'on', 'lending')",1,3,0.25,0.75,0,3
"('on', 'lending', 'activity')",2,6,0.25,0.75,0,3
"('districts', 'although', 'reports')",1,3,0.25,0.75,0,3
"('and', 'cleveland', 'saw')",1,3,0.25,0.75,0,3
"('modest', 'increase', 'new')",1,3,0.25,0.75,0,3
"('increase', 'new', 'york')",1,3,0.25,0.75,0,3
"('york', 'reported', 'little')",1,5,0.16667,0.83333,0,5
"('while', 'philadelphia', 'richmond')",1,4,0.2,0.8,0,4
"('reporting', 'on', 'credit')",1,5,0.16667,0.83333,0,5
"('on', 'credit', 'standards')",1,6,0.14286,0.85714,0,6
"('further', 'tightening', 'for')",1,3,0.25,0.75,0,3
"('tightening', 'for', 'consumer')",1,3,0.25,0.75,0,3
"('that', 'the', 'combination')",1,3,0.25,0.75,0,3
"('conditions', 'delayed', 'planting')",2,6,0.25,0.75,0,3
"('behind', 'its', 'fiveyear')",1,3,0.25,0.75,0,3
"('contacts', 'expected', 'small')",1,3,0.25,0.75,0,3
"('corn', 'planting', 'was')",1,3,0.25,0.75,0,3
"('planting', 'was', 'almost')",1,4,0.2,0.8,0,4
"('soybean', 'planting', 'was')",1,4,0.2,0.8,0,4
"('price', 'movements', 'for')",1,3,0.25,0.75,0,3
"('feed', 'costs', 'were')",1,3,0.25,0.75,0,3
"('that', 'energy', 'producers')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'oil')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'robust')",1,3,0.25,0.75,0,3
"('robust', 'oil', 'and')",1,3,0.25,0.75,0,3
"('response', 'to', 'growing')",1,3,0.25,0.75,0,3
"('slightly', 'by', 'a')",1,3,0.25,0.75,0,3
"('high', 'oil', 'and')",1,3,0.25,0.75,0,3
"('in', '20', 'years')",1,5,0.16667,0.83333,0,5
"('years', 'without', 'any')",1,3,0.25,0.75,0,3
"('equipment', 'and', 'services')",2,5,0.28571,0.71429,0,3
"('plastics', 'chemicals', 'and')",1,3,0.25,0.75,0,3
"('chemicals', 'and', 'food')",1,3,0.25,0.75,0,3
"('reported', 'some', 'ability')",1,3,0.25,0.75,0,3
"('along', 'the', 'higher')",1,3,0.25,0.75,0,3
"('the', 'higher', 'costs')",2,5,0.28571,0.71429,0,3
"('near', 'future', 'if')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'falling')",1,4,0.2,0.8,0,4
"('price', 'reports', 'were')",1,3,0.25,0.75,0,3
"('francisco', 'district', 'reporting')",1,3,0.25,0.75,0,3
"('pressures', 'for', 'most')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'with')",1,3,0.25,0.75,0,3
"('with', 'somewhat', 'more')",1,3,0.25,0.75,0,3
"('higher', 'prices', 'while')",1,3,0.25,0.75,0,3
"('prices', 'while', 'retailers')",1,3,0.25,0.75,0,3
"('higher', 'food', 'and')",1,6,0.14286,0.85714,0,6
"('and', 'energy', 'prices')",4,20,0.16667,0.83333,0,5
"('energy', 'prices', 'contacts')",1,3,0.25,0.75,0,3
"('limited', 'wage', 'growth')",1,5,0.16667,0.83333,0,5
"('to', 'some', 'loosening')",1,4,0.2,0.8,0,4
"('the', 'it', 'and')",1,6,0.14286,0.85714,0,6
"('health', 'care', 'industries')",2,7,0.22222,0.77778,0,4
"('weakness', 'in', 'other')",1,6,0.14286,0.85714,0,6
"('estate', 'markets', 'declined')",2,9,0.18182,0.81818,0,4
"('with', 'residential', 'real')",1,7,0.125,0.875,0,7
"('reporting', 'districts', 'characterized')",1,6,0.14286,0.85714,0,6
"('districts', 'characterized', 'overall')",1,6,0.14286,0.85714,0,6
"('particularly', 'for', 'fuel')",1,6,0.14286,0.85714,0,6
"('food', 'and', 'chemicals')",1,6,0.14286,0.85714,0,6
"('dallas', 'district', 'contacts')",3,9,0.25,0.75,0,3
"('auto', 'and', 'construction')",1,8,0.11111,0.88889,0,8
"('producer', 'in', 'the')",2,7,0.22222,0.77778,0,4
"('tighter', 'standards', 'for')",3,9,0.25,0.75,0,3
"('including', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('as', 'sluggish', 'and')",1,3,0.25,0.75,0,3
"('growth', 'st', 'louis')",1,3,0.25,0.75,0,3
"('growth', 'as', 'steady')",1,3,0.25,0.75,0,3
"('moderate', 'consumer', 'spending')",1,4,0.2,0.8,0,4
"('gasoline', 'prices', 'the')",1,4,0.2,0.8,0,4
"('services', 'was', 'also')",1,3,0.25,0.75,0,3
"('sectors', 'manufacturing', 'activity')",1,3,0.25,0.75,0,3
"('remained', 'generally', 'high')",1,3,0.25,0.75,0,3
"('slowed', 'or', 'remained')",1,3,0.25,0.75,0,3
"('energy', 'sector', 'said')",1,5,0.16667,0.83333,0,5
"('sector', 'said', 'it')",1,3,0.25,0.75,0,3
"('it', 'continued', 'to')",2,8,0.2,0.8,0,4
"('were', 'generally', 'limited')",1,3,0.25,0.75,0,3
"('except', 'for', 'highly')",1,4,0.2,0.8,0,4
"('workers', 'and', 'in')",1,3,0.25,0.75,0,3
"('to', 'the', 'trend')",1,3,0.25,0.75,0,3
"('characterizing', 'sales', 'as')",1,3,0.25,0.75,0,3
"('the', 'grocery', 'sector')",1,3,0.25,0.75,0,3
"('and', 'housingrelated', 'items')",1,3,0.25,0.75,0,3
"('districts', 'the', 'outlook')",1,6,0.14286,0.85714,0,6
"('atlanta', 'district', 'contacts')",1,5,0.16667,0.83333,0,5
"('such', 'as', 'trucks')",1,4,0.2,0.8,0,4
"('trucks', 'suvs', 'and')",1,4,0.2,0.8,0,4
"('increasingly', 'reluctant', 'to')",1,3,0.25,0.75,0,3
"('vehicles', 'demand', 'for')",1,3,0.25,0.75,0,3
"('consumers', 'were', 'paying')",1,3,0.25,0.75,0,3
"('across', 'districts', 'contacts')",1,3,0.25,0.75,0,3
"('part', 'to', 'more')",1,3,0.25,0.75,0,3
"('advertising', 'and', 'marketing')",2,5,0.28571,0.71429,0,3
"('and', 'marketing', 'firms')",1,3,0.25,0.75,0,3
"('marketing', 'firms', 'in')",1,3,0.25,0.75,0,3
"('experienced', 'robust', 'demand')",1,3,0.25,0.75,0,3
"('louis', 'reported', 'the')",1,3,0.25,0.75,0,3
"('the', 'addition', 'of')",1,5,0.16667,0.83333,0,5
"('side', 'new', 'york')",1,3,0.25,0.75,0,3
"('insurance', 'and', 'some')",1,3,0.25,0.75,0,3
"('some', 'service', 'firms')",1,3,0.25,0.75,0,3
"('dallas', 'reported', 'weaker')",1,3,0.25,0.75,0,3
"('to', 'higher', 'fuel')",2,7,0.22222,0.77778,0,4
"('richmond', 'indicated', 'an')",1,3,0.25,0.75,0,3
"('the', 'number', 'one')",1,3,0.25,0.75,0,3
"('firms', 'had', 'reduced')",1,3,0.25,0.75,0,3
"('capital', 'spending', 'with')",1,3,0.25,0.75,0,3
"('coming', 'months', 'atlanta')",1,3,0.25,0.75,0,3
"('most', 'services', 'contacts')",1,3,0.25,0.75,0,3
"('francisco', 'reported', 'stable')",1,3,0.25,0.75,0,3
"('or', 'slightly', 'increasing')",1,4,0.2,0.8,0,4
"('demand', 'for', 'parts')",1,3,0.25,0.75,0,3
"('an', 'equipment', 'producer')",1,3,0.25,0.75,0,3
"('equipment', 'producer', 'in')",1,3,0.25,0.75,0,3
"('equipment', 'saw', 'increased')",1,3,0.25,0.75,0,3
"('due', 'to', 'persistently')",1,4,0.2,0.8,0,4
"('reported', 'continued', 'high')",1,3,0.25,0.75,0,3
"('continued', 'high', 'demand')",1,5,0.16667,0.83333,0,5
"('overseas', 'sales', 'of')",1,3,0.25,0.75,0,3
"('in', 'foreign', 'markets')",1,4,0.2,0.8,0,4
"('may', 'be', 'slowing')",1,3,0.25,0.75,0,3
"('minneapolis', 'district', 'new')",1,3,0.25,0.75,0,3
"('reported', 'as', 'higher')",1,3,0.25,0.75,0,3
"('decline', 'in', 'inventories')",1,3,0.25,0.75,0,3
"('districts', 'and', 'increased')",1,3,0.25,0.75,0,3
"('and', 'increased', 'use')",1,3,0.25,0.75,0,3
"('use', 'of', 'incentives')",1,4,0.2,0.8,0,4
"('of', 'incentives', 'and')",1,3,0.25,0.75,0,3
"('areas', 'of', 'california')",1,3,0.25,0.75,0,3
"('the', 'board', 'on')",1,3,0.25,0.75,0,3
"('board', 'on', 'the')",1,3,0.25,0.75,0,3
"('said', 'activity', 'continued')",1,3,0.25,0.75,0,3
"('office', 'market', 'conditions')",1,5,0.16667,0.83333,0,5
"('weaken', 'and', 'were')",1,3,0.25,0.75,0,3
"('in', 'both', 'midtown')",1,3,0.25,0.75,0,3
"('both', 'midtown', 'and')",1,3,0.25,0.75,0,3
"('midtown', 'and', 'downtown')",1,3,0.25,0.75,0,3
"('and', 'downtown', 'manhattan')",1,3,0.25,0.75,0,3
"('reporting', 'on', 'nonresidential')",1,3,0.25,0.75,0,3
"('which', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('reported', 'strong', 'backlogs')",1,3,0.25,0.75,0,3
"('strong', 'backlogs', 'and')",1,4,0.2,0.8,0,4
"('backlogs', 'and', 'a')",1,3,0.25,0.75,0,3
"('and', 'a', 'steady')",1,3,0.25,0.75,0,3
"('as', 'a', 'constraint')",1,4,0.2,0.8,0,4
"('be', 'restrained', 'across')",1,3,0.25,0.75,0,3
"('restrained', 'across', 'the')",1,3,0.25,0.75,0,3
"('louis', 'reported', 'slightly')",1,4,0.2,0.8,0,4
"('reported', 'slightly', 'positive')",1,3,0.25,0.75,0,3
"('positive', 'overall', 'loan')",1,3,0.25,0.75,0,3
"('reported', 'sluggish', 'growth')",1,3,0.25,0.75,0,3
"('generally', 'more', 'upbeat')",2,5,0.28571,0.71429,0,3
"('at', 'smaller', 'banks')",1,3,0.25,0.75,0,3
"('increasing', 'as', 'a')",1,3,0.25,0.75,0,3
"('a', 'further', 'tightening')",1,3,0.25,0.75,0,3
"('further', 'tightening', 'of')",1,3,0.25,0.75,0,3
"('reported', 'that', 'lenders')",1,3,0.25,0.75,0,3
"('in', 'their', 'cost')",1,3,0.25,0.75,0,3
"('their', 'cost', 'of')",1,3,0.25,0.75,0,3
"('cost', 'of', 'capital')",1,3,0.25,0.75,0,3
"('delinquencies', 'on', 'consumer')",1,4,0.2,0.8,0,4
"('construction', 'loans', 'in')",1,3,0.25,0.75,0,3
"('input', 'costs', 'trimmed')",1,3,0.25,0.75,0,3
"('dallas', 'districts', 'with')",1,4,0.2,0.8,0,4
"('cool', 'wet', 'weather')",1,3,0.25,0.75,0,3
"('delayed', 'corn', 'and')",1,4,0.2,0.8,0,4
"('heavy', 'rains', 'also')",1,3,0.25,0.75,0,3
"('delayed', 'the', 'winter')",1,3,0.25,0.75,0,3
"('initial', 'reports', 'indicated')",1,3,0.25,0.75,0,3
"('francisco', 'noted', 'robust')",1,3,0.25,0.75,0,3
"('agricultural', 'export', 'activity')",1,3,0.25,0.75,0,3
"('concerns', 'about', 'higher')",1,4,0.2,0.8,0,4
"('agricultural', 'loan', 'demand')",1,3,0.25,0.75,0,3
"('were', 'struggling', 'with')",1,3,0.25,0.75,0,3
"('strengthened', 'further', 'with')",1,4,0.2,0.8,0,4
"('exploration', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('wind', 'farm', 'development')",1,3,0.25,0.75,0,3
"('ethanol', 'production', 'slowed')",1,3,0.25,0.75,0,3
"('remained', 'high', 'construction')",1,3,0.25,0.75,0,3
"('fears', 'of', 'a')",1,3,0.25,0.75,0,3
"('in', 'customer', 'demand')",1,6,0.14286,0.85714,0,6
"('several', 'firms', 'in')",1,6,0.14286,0.85714,0,6
"('made', 'it', 'difficult')",1,5,0.16667,0.83333,0,5
"('difficult', 'to', 'raise')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'his')",1,4,0.2,0.8,0,4
"('not', 'be', 'enough')",1,3,0.25,0.75,0,3
"('be', 'enough', 'to')",1,3,0.25,0.75,0,3
"('retailers', 'said', 'they')",1,4,0.2,0.8,0,4
"('prices', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('in', 'prices', 'was')",1,3,0.25,0.75,0,3
"('within', 'the', 'next')",2,6,0.25,0.75,0,3
"('districts', 'reported', 'labor')",1,3,0.25,0.75,0,3
"('slightly', 'weaker', 'compared')",1,4,0.2,0.8,0,4
"('districts', 'reported', 'widespread')",1,3,0.25,0.75,0,3
"('energy', 'and', 'skilled')",1,3,0.25,0.75,0,3
"('skilled', 'labor', 'markets')",1,3,0.25,0.75,0,3
"('movement', 'in', 'wages')",1,3,0.25,0.75,0,3
"('in', 'wages', 'for')",1,3,0.25,0.75,0,3
"('most', 'districts', 'reports')",1,5,0.16667,0.83333,0,5
"('reported', 'some', 'weakening')",2,6,0.25,0.75,0,3
"('passthrough', 'of', 'costs')",1,6,0.14286,0.85714,0,6
"('energy', 'sector', 'but')",2,7,0.22222,0.77778,0,4
"('conditions', 'as', 'weak')",1,3,0.25,0.75,0,3
"('subdued', 'cleveland', 'and')",1,3,0.25,0.75,0,3
"('while', 'boston', 'and')",2,7,0.22222,0.77778,0,4
"('to', 'be', 'slow')",2,5,0.28571,0.71429,0,3
"('levels', 'tourism', 'activity')",2,5,0.28571,0.71429,0,3
"('affected', 'by', 'rising')",1,3,0.25,0.75,0,3
"('but', 'improved', 'somewhat')",1,3,0.25,0.75,0,3
"('soft', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('some', 'relief', 'from')",1,4,0.2,0.8,0,4
"('pullback', 'in', 'hiring')",1,4,0.2,0.8,0,4
"('spending', 'was', 'slow')",1,3,0.25,0.75,0,3
"('sales', 'and', 'other')",1,3,0.25,0.75,0,3
"('spending', 'on', 'discretionary')",1,4,0.2,0.8,0,4
"('declines', 'in', 'spending')",1,3,0.25,0.75,0,3
"('jewelry', 'sales', 'of')",1,3,0.25,0.75,0,3
"('and', 'household', 'appliances')",1,3,0.25,0.75,0,3
"('shift', 'of', 'consumer')",1,3,0.25,0.75,0,3
"('away', 'from', 'traditional')",1,4,0.2,0.8,0,4
"('specialty', 'stores', 'was')",1,3,0.25,0.75,0,3
"('in', 'contrast', 'several')",3,8,0.27273,0.72727,0,3
"('noted', 'that', 'domestic')",1,6,0.14286,0.85714,0,6
"('travel', 'has', 'been')",1,3,0.25,0.75,0,3
"('has', 'been', 'better')",1,5,0.16667,0.83333,0,5
"('freight', 'and', 'transportation')",1,4,0.2,0.8,0,4
"('services', 'and', 'firms')",1,3,0.25,0.75,0,3
"('that', 'airlines', 'were')",1,3,0.25,0.75,0,3
"('technology', 'services', 'was')",1,3,0.25,0.75,0,3
"('at', 'legal', 'firms')",1,4,0.2,0.8,0,4
"('reported', 'that', 'export')",1,3,0.25,0.75,0,3
"('but', 'manufacturers', 'in')",1,3,0.25,0.75,0,3
"('slowing', 'in', 'growth')",1,4,0.2,0.8,0,4
"('growth', 'from', 'this')",1,3,0.25,0.75,0,3
"('products', 'and', 'construction')",1,3,0.25,0.75,0,3
"('a', 'high', 'rate')",1,3,0.25,0.75,0,3
"('vehicles', 'and', 'related')",1,3,0.25,0.75,0,3
"('information', 'technology', 'equipment')",1,6,0.14286,0.85714,0,6
"('equipment', 'but', 'dallas')",1,3,0.25,0.75,0,3
"('have', 'increased', 'capital')",1,4,0.2,0.8,0,4
"('soft', 'in', 'all')",1,3,0.25,0.75,0,3
"('kansas', 'city', 'which')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'residential')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'new')",1,5,0.16667,0.83333,0,5
"('reported', 'low', 'levels')",1,5,0.16667,0.83333,0,5
"('increase', 'in', 'permits')",1,3,0.25,0.75,0,3
"('permits', 'in', 'june')",1,3,0.25,0.75,0,3
"('reported', 'a', 'faster')",1,3,0.25,0.75,0,3
"('well', 'as', 'delays')",1,3,0.25,0.75,0,3
"('were', 'selling', 'at')",1,3,0.25,0.75,0,3
"('of', 'unsold', 'new')",1,4,0.2,0.8,0,4
"('market', 'conditions', 'varied')",1,3,0.25,0.75,0,3
"('districts', 'but', 'in')",1,3,0.25,0.75,0,3
"('were', 'not', 'strong')",1,3,0.25,0.75,0,3
"('strong', 'dallas', 'reported')",1,3,0.25,0.75,0,3
"('public', 'projects', 'were')",1,3,0.25,0.75,0,3
"('projects', 'were', 'buoying')",1,3,0.25,0.75,0,3
"('lending', 'generally', 'indicated')",1,3,0.25,0.75,0,3
"('indicated', 'steady', 'or')",1,3,0.25,0.75,0,3
"('and', 'eased', 'in')",2,6,0.25,0.75,0,3
"('has', 'fallen', 'since')",1,3,0.25,0.75,0,3
"('under', 'drought', 'conditions')",1,3,0.25,0.75,0,3
"('some', 'relief', 'in')",1,3,0.25,0.75,0,3
"('august', 'in', 'the')",1,3,0.25,0.75,0,3
"('persistent', 'dry', 'conditions')",1,3,0.25,0.75,0,3
"('fruit', 'and', 'vegetable')",1,3,0.25,0.75,0,3
"('conditions', 'improved', 'for')",2,5,0.28571,0.71429,0,3
"('a', 'better', 'than')",1,3,0.25,0.75,0,3
"('district', 'and', 'noted')",1,4,0.2,0.8,0,4
"('noted', 'that', 'hurricane')",1,3,0.25,0.75,0,3
"('and', 'sorghum', 'in')",1,3,0.25,0.75,0,3
"('sorghum', 'in', 'the')",1,3,0.25,0.75,0,3
"('feed', 'and', 'fertilizer')",1,3,0.25,0.75,0,3
"('had', 'risen', 'putting')",1,3,0.25,0.75,0,3
"('risen', 'putting', 'pressure')",1,3,0.25,0.75,0,3
"('activity', 'were', 'strong')",1,3,0.25,0.75,0,3
"('cleveland', 'noted', 'increases')",1,4,0.2,0.8,0,4
"('that', 'almost', 'all')",1,4,0.2,0.8,0,4
"('elevated', 'input', 'costs')",1,5,0.16667,0.83333,0,5
"('costs', 'although', 'several')",1,3,0.25,0.75,0,3
"('price', 'pressure', 'remained')",1,3,0.25,0.75,0,3
"('in', 'commodity', 'and')",1,5,0.16667,0.83333,0,5
"('prices', 'but', 'said')",1,3,0.25,0.75,0,3
"('philadelphia', 'retailers', 'reported')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'business')",1,3,0.25,0.75,0,3
"('to', 'step', 'up')",1,3,0.25,0.75,0,3
"('from', 'manufacturers', 'in')",1,3,0.25,0.75,0,3
"('well', 'as', 'from')",1,4,0.2,0.8,0,4
"('limited', 'labor', 'market')",1,3,0.25,0.75,0,3
"('somewhat', 'softer', 'in')",1,4,0.2,0.8,0,4
"('increases', 'were', 'typically')",1,3,0.25,0.75,0,3
"('reported', 'mostly', 'modest')",2,5,0.28571,0.71429,0,3
"('and', 'limited', 'hiring')",2,6,0.25,0.75,0,3
"('the', 'energy', 'sectors')",1,3,0.25,0.75,0,3
"('energy', 'sectors', 'and')",1,6,0.14286,0.85714,0,6
"('than', 'for', 'a')",1,4,0.2,0.8,0,4
"('dallas', 'also', 'noted')",2,6,0.25,0.75,0,3
"('also', 'noted', 'shortages')",2,5,0.28571,0.71429,0,3
"('sector', 'but', 'indicated')",1,3,0.25,0.75,0,3
"('easing', 'in', 'upward')",1,4,0.2,0.8,0,4
"('firms', 'in', 'that')",2,6,0.25,0.75,0,3
"('construction', 'activity', 'banking')",1,3,0.25,0.75,0,3
"('were', 'largely', 'subdued')",2,6,0.25,0.75,0,3
"('as', 'easing', 'in')",1,6,0.14286,0.85714,0,6
"('prices', 'and', 'declines')",1,6,0.14286,0.85714,0,6
"('declines', 'in', 'input')",2,7,0.22222,0.77778,0,4
"('holiday', 'sales', 'season')",3,9,0.25,0.75,0,3
"('were', 'down', 'significantly')",1,6,0.14286,0.85714,0,6
"('weak', 'housing', 'markets')",1,3,0.25,0.75,0,3
"('reduced', 'selling', 'prices')",1,3,0.25,0.75,0,3
"('in', 'residential', 'commercial')",1,3,0.25,0.75,0,3
"('industrial', 'lending', 'and')",2,5,0.28571,0.71429,0,3
"('with', 'a', 'relatively')",1,3,0.25,0.75,0,3
"('but', 'concerns', 'about')",1,3,0.25,0.75,0,3
"('to', 'lower', 'output')",1,3,0.25,0.75,0,3
"('recent', 'retail', 'sales')",1,3,0.25,0.75,0,3
"('steady', 'compared', 'with')",1,3,0.25,0.75,0,3
"('but', 'were', 'lower')",1,3,0.25,0.75,0,3
"('of', 'bigticket', 'items')",1,4,0.2,0.8,0,4
"('discount', 'stores', 'reported')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'retailers')",1,3,0.25,0.75,0,3
"('for', 'a', 'relatively')",1,3,0.25,0.75,0,3
"('a', 'relatively', 'slow')",1,3,0.25,0.75,0,3
"('that', 'this', 'season')",1,3,0.25,0.75,0,3
"('more', 'price', 'discounting')",1,3,0.25,0.75,0,3
"('price', 'discounting', 'than')",1,3,0.25,0.75,0,3
"('discounting', 'than', 'last')",1,3,0.25,0.75,0,3
"('back', 'capital', 'expenditure')",1,3,0.25,0.75,0,3
"('was', 'relatively', 'slow')",1,3,0.25,0.75,0,3
"('francisco', 'reported', 'slower')",1,3,0.25,0.75,0,3
"('travel', 'was', 'down')",1,3,0.25,0.75,0,3
"('southern', 'california', 'in')",1,4,0.2,0.8,0,4
"('at', 'a', 'ski')",1,3,0.25,0.75,0,3
"('resort', 'in', 'the')",1,3,0.25,0.75,0,3
"('were', 'somewhat', 'stronger')",1,3,0.25,0.75,0,3
"('tourism', 'businesses', 'in')",1,3,0.25,0.75,0,3
"('district', 'were', 'cautiously')",1,4,0.2,0.8,0,4
"('season', 'in', 'part')",1,3,0.25,0.75,0,3
"('to', 'lower', 'gasoline')",1,7,0.125,0.875,0,7
"('these', 'districts', 'were')",1,4,0.2,0.8,0,4
"('districts', 'were', 'seeing')",1,3,0.25,0.75,0,3
"('firms', 'boston', 'reported')",1,3,0.25,0.75,0,3
"('mixed', 'conditions', 'for')",1,4,0.2,0.8,0,4
"('declines', 'of', '10')",1,3,0.25,0.75,0,3
"('to', 'gains', 'of')",1,3,0.25,0.75,0,3
"('demand', 'for', 'bankruptcy')",1,3,0.25,0.75,0,3
"('expectations', 'for', 'capital')",1,4,0.2,0.8,0,4
"('noted', 'decreases', 'in')",1,7,0.125,0.875,0,7
"('unsold', 'homes', 'remained')",1,4,0.2,0.8,0,4
"('mixed', 'across', 'markets')",1,3,0.25,0.75,0,3
"('across', 'markets', 'in')",1,3,0.25,0.75,0,3
"('rents', 'fell', 'in')",1,3,0.25,0.75,0,3
"('city', 'districts', 'despite')",1,3,0.25,0.75,0,3
"('to', 'higher', 'and')",1,3,0.25,0.75,0,3
"('and', 'some', 'bankers')",1,3,0.25,0.75,0,3
"('districts', 'noting', 'increases')",1,4,0.2,0.8,0,4
"('noting', 'increases', 'in')",1,4,0.2,0.8,0,4
"('natural', 'resources', 'districts')",1,5,0.16667,0.83333,0,5
"('last', 'report', 'atlanta')",1,4,0.2,0.8,0,4
"('lower', 'prices', 'and')",1,4,0.2,0.8,0,4
"('mining', 'activity', 'decreased')",1,3,0.25,0.75,0,3
"('district', 'reports', 'boston')",1,3,0.25,0.75,0,3
"('seasonal', 'hiring', 'has')",1,3,0.25,0.75,0,3
"('at', 'retail', 'stores')",1,3,0.25,0.75,0,3
"('reported', 'that', 'layoffs')",1,6,0.14286,0.85714,0,6
"('noted', 'that', 'further')",1,3,0.25,0.75,0,3
"('expected', 'in', 'a')",1,3,0.25,0.75,0,3
"('number', 'of', 'sectors')",1,4,0.2,0.8,0,4
"('pronounced', 'in', 'the')",1,3,0.25,0.75,0,3
"('of', 'industries', 'however')",1,3,0.25,0.75,0,3
"('skilled', 'labor', 'remained')",1,7,0.125,0.875,0,7
"('labor', 'remained', 'strong')",1,3,0.25,0.75,0,3
"('positions', 'in', 'some')",1,3,0.25,0.75,0,3
"('from', 'health', 'care')",1,3,0.25,0.75,0,3
"('their', 'communities', 'during')",1,3,0.25,0.75,0,3
"('few', 'open', 'positions')",1,3,0.25,0.75,0,3
"('prices', 'have', 'leveled')",1,4,0.2,0.8,0,4
"('reports', 'on', 'input')",1,3,0.25,0.75,0,3
"('many', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('in', 'dallas', 'reported')",1,7,0.125,0.875,0,7
"('pressures', 'from', 'their')",1,3,0.25,0.75,0,3
"('from', 'their', 'customers')",2,5,0.28571,0.71429,0,3
"('expected', 'to', 'lower')",1,3,0.25,0.75,0,3
"('of', 'a', 'slow')",1,3,0.25,0.75,0,3
"('some', 'areas', 'wage')",1,3,0.25,0.75,0,3
"('areas', 'wage', 'pressures')",1,3,0.25,0.75,0,3
"('discounting', 'during', 'the')",1,7,0.125,0.875,0,7
"('across', 'almost', 'all')",1,3,0.25,0.75,0,3
"('season', 'a', 'majority')",1,3,0.25,0.75,0,3
"('range', 'of', 'manufacturing')",2,5,0.28571,0.71429,0,3
"('with', 'exceptions', 'in')",1,3,0.25,0.75,0,3
"('additionally', 'several', 'districts')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'weaker')",1,3,0.25,0.75,0,3
"('conditions', 'in', 'residential')",1,3,0.25,0.75,0,3
"('or', 'decreases', 'in')",1,3,0.25,0.75,0,3
"('conditions', 'reported', 'in')",1,5,0.16667,0.83333,0,5
"('to', 'varying', 'weather')",1,3,0.25,0.75,0,3
